epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1584097342543,2020-03-13T11:02:22.543,1.014,1.067,-0.038,-0.488
1584097342562,2020-03-13T11:02:22.562,1.033,1.052,-0.069,-0.465
1584097342582,2020-03-13T11:02:22.582,1.053,1.037,-0.175,-0.450
1584097342601,2020-03-13T11:02:22.601,1.072,1.120,-0.549,-0.457
1584097342622,2020-03-13T11:02:22.622,1.093,1.082,-0.572,-0.465
1584097342642,2020-03-13T11:02:22.642,1.113,1.075,-0.259,-0.511
1584097342662,2020-03-13T11:02:22.662,1.133,0.892,0.114,-0.663
1584097342682,2020-03-13T11:02:22.682,1.153,0.777,0.328,-0.724
1584097342701,2020-03-13T11:02:22.701,1.172,0.595,0.450,-0.457
1584097342722,2020-03-13T11:02:22.722,1.193,0.579,1.098,-0.427
1584097342741,2020-03-13T11:02:22.741,1.212,0.534,0.785,-0.457
1584097342761,2020-03-13T11:02:22.761,1.232,0.404,-0.320,-0.488
1584097342782,2020-03-13T11:02:22.782,1.253,0.701,-0.328,-0.450
1584097342801,2020-03-13T11:02:22.801,1.272,1.090,0.343,-0.168
1584097342821,2020-03-13T11:02:22.821,1.292,1.128,0.899,-0.107
1584097342840,2020-03-13T11:02:22.840,1.311,0.976,0.892,-0.152
1584097342861,2020-03-13T11:02:22.861,1.332,0.991,0.671,-0.107
1584097342880,2020-03-13T11:02:22.880,1.351,1.113,0.518,-0.030
1584097342900,2020-03-13T11:02:22.900,1.371,1.227,0.983,0.030
1584097342919,2020-03-13T11:02:22.919,1.390,1.174,1.486,0.053
1584097342940,2020-03-13T11:02:22.940,1.411,0.884,1.014,-0.015
1584097342960,2020-03-13T11:02:22.960,1.431,0.351,-0.252,-0.206
1584097342979,2020-03-13T11:02:22.979,1.450,0.000,-0.640,-0.373
1584097343000,2020-03-13T11:02:23.000,1.471,0.160,0.000,-0.343
1584097343019,2020-03-13T11:02:23.019,1.490,0.564,0.373,-0.267
1584097343039,2020-03-13T11:02:23.039,1.510,0.800,0.130,-0.252
1584097343058,2020-03-13T11:02:23.058,1.529,0.861,-0.053,-0.297
1584097343079,2020-03-13T11:02:23.079,1.550,0.556,0.008,-0.191
1584097343100,2020-03-13T11:02:23.100,1.571,0.427,0.038,-0.061
1584097343119,2020-03-13T11:02:23.119,1.590,0.465,0.290,-0.084
1584097343139,2020-03-13T11:02:23.139,1.610,0.633,0.518,-0.091
1584097343158,2020-03-13T11:02:23.158,1.629,0.648,0.351,-0.244
1584097343179,2020-03-13T11:02:23.179,1.650,0.732,-0.259,-0.404
1584097343198,2020-03-13T11:02:23.198,1.669,0.701,-0.648,-0.434
1584097343218,2020-03-13T11:02:23.218,1.689,0.686,-0.267,-0.373
1584097343239,2020-03-13T11:02:23.239,1.710,0.770,0.099,-0.282
1584097343258,2020-03-13T11:02:23.258,1.729,0.869,0.160,-0.290
1584097343278,2020-03-13T11:02:23.278,1.749,0.892,0.145,-0.320
1584097343297,2020-03-13T11:02:23.297,1.768,0.846,0.091,-0.221
1584097343318,2020-03-13T11:02:23.318,1.789,0.739,0.053,-0.274
1584097343337,2020-03-13T11:02:23.337,1.808,0.617,-0.076,-0.313
1584097343357,2020-03-13T11:02:23.357,1.828,0.610,-0.175,-0.297
1584097343378,2020-03-13T11:02:23.378,1.849,0.739,-0.236,-0.274
1584097343397,2020-03-13T11:02:23.397,1.868,0.816,-0.061,-0.290
1584097343417,2020-03-13T11:02:23.417,1.888,0.846,0.023,-0.267
1584097343436,2020-03-13T11:02:23.436,1.907,0.678,0.084,-0.259
1584097343457,2020-03-13T11:02:23.457,1.928,0.579,0.175,-0.252
1584097343476,2020-03-13T11:02:23.476,1.947,0.755,0.061,-0.252
1584097343496,2020-03-13T11:02:23.496,1.967,0.793,0.046,-0.297
1584097343517,2020-03-13T11:02:23.517,1.988,0.709,-0.130,-0.305
1584097343536,2020-03-13T11:02:23.536,2.007,0.716,-0.457,-0.366
1584097343557,2020-03-13T11:02:23.557,2.028,0.762,-0.274,-0.358
1584097343576,2020-03-13T11:02:23.576,2.047,0.655,0.488,-0.282
1584097343596,2020-03-13T11:02:23.596,2.067,0.640,0.564,-0.252
1584097343615,2020-03-13T11:02:23.615,2.086,0.732,0.076,-0.267
1584097343636,2020-03-13T11:02:23.636,2.107,1.037,0.282,-0.221
1584097343656,2020-03-13T11:02:23.656,2.127,1.067,0.739,-0.221
1584097343675,2020-03-13T11:02:23.675,2.146,0.991,0.572,-0.206
1584097343696,2020-03-13T11:02:23.696,2.167,0.938,0.381,-0.183
1584097343715,2020-03-13T11:02:23.715,2.186,1.037,0.518,-0.236
1584097343735,2020-03-13T11:02:23.735,2.206,0.960,0.366,-0.183
1584097343754,2020-03-13T11:02:23.754,2.225,0.785,0.107,-0.206
1584097343775,2020-03-13T11:02:23.775,2.246,0.838,0.099,-0.183
1584097343794,2020-03-13T11:02:23.794,2.265,0.892,0.313,-0.206
1584097343814,2020-03-13T11:02:23.814,2.285,0.808,0.381,-0.160
1584097343835,2020-03-13T11:02:23.835,2.306,0.838,0.747,-0.023
1584097343854,2020-03-13T11:02:23.854,2.325,0.968,0.762,-0.023
1584097343874,2020-03-13T11:02:23.874,2.345,1.052,0.671,-0.091
1584097343893,2020-03-13T11:02:23.893,2.364,1.059,0.503,-0.160
1584097343914,2020-03-13T11:02:23.914,2.385,0.854,0.229,-0.198
1584097343933,2020-03-13T11:02:23.933,2.404,0.655,0.145,-0.114
1584097343954,2020-03-13T11:02:23.954,2.425,0.572,0.655,-0.008
1584097343974,2020-03-13T11:02:23.974,2.445,0.556,0.854,-0.084
1584097343993,2020-03-13T11:02:23.993,2.464,0.678,0.427,-0.107
1584097344014,2020-03-13T11:02:24.014,2.485,0.869,0.244,-0.168
1584097344033,2020-03-13T11:02:24.033,2.504,1.006,0.503,-0.206
1584097344053,2020-03-13T11:02:24.053,2.524,0.991,0.427,-0.267
1584097344072,2020-03-13T11:02:24.072,2.543,0.854,0.000,-0.221
1584097344093,2020-03-13T11:02:24.093,2.564,0.770,-0.008,-0.221
1584097344113,2020-03-13T11:02:24.113,2.584,0.655,0.130,-0.252
1584097344132,2020-03-13T11:02:24.132,2.603,0.534,-0.175,-0.206
1584097344153,2020-03-13T11:02:24.153,2.624,0.412,-0.564,-0.313
1584097344172,2020-03-13T11:02:24.172,2.643,0.625,-0.663,-0.259
1584097344192,2020-03-13T11:02:24.192,2.663,0.991,-0.213,-0.160
1584097344211,2020-03-13T11:02:24.211,2.682,1.120,-0.122,-0.122
1584097344232,2020-03-13T11:02:24.232,2.703,1.037,-0.526,-0.183
1584097344252,2020-03-13T11:02:24.252,2.723,0.854,0.183,-0.236
1584097344271,2020-03-13T11:02:24.271,2.742,0.716,0.495,-0.313
1584097344292,2020-03-13T11:02:24.292,2.763,0.648,0.046,-0.457
1584097344311,2020-03-13T11:02:24.311,2.782,0.572,-0.419,-0.526
1584097344331,2020-03-13T11:02:24.331,2.802,0.678,-0.259,-0.465
1584097344350,2020-03-13T11:02:24.350,2.821,0.869,0.427,-0.252
1584097344371,2020-03-13T11:02:24.371,2.842,0.915,0.526,-0.137
1584097344391,2020-03-13T11:02:24.391,2.862,0.960,0.358,-0.091
1584097344411,2020-03-13T11:02:24.411,2.882,1.029,0.610,-0.084
1584097344431,2020-03-13T11:02:24.431,2.902,1.044,0.633,-0.084
1584097344450,2020-03-13T11:02:24.450,2.921,0.938,0.259,-0.152
1584097344471,2020-03-13T11:02:24.471,2.942,0.724,-0.030,-0.282
1584097344490,2020-03-13T11:02:24.490,2.961,0.442,-0.160,-0.305
1584097344510,2020-03-13T11:02:24.510,2.981,0.351,-0.137,-0.320
1584097344531,2020-03-13T11:02:24.531,3.002,0.549,0.038,-0.320
1584097344550,2020-03-13T11:02:24.550,3.021,0.991,0.617,-0.236
1584097344570,2020-03-13T11:02:24.570,3.041,1.159,1.143,-0.183
1584097344589,2020-03-13T11:02:24.589,3.060,1.029,0.808,-0.229
1584097344610,2020-03-13T11:02:24.610,3.081,0.655,0.130,-0.328
1584097344629,2020-03-13T11:02:24.629,3.100,0.434,0.030,-0.358
1584097344649,2020-03-13T11:02:24.649,3.120,0.587,0.587,-0.198
1584097344670,2020-03-13T11:02:24.670,3.141,0.960,1.082,-0.122
1584097344689,2020-03-13T11:02:24.689,3.160,1.067,0.899,-0.130
1584097344709,2020-03-13T11:02:24.709,3.180,1.067,0.030,-0.145
1584097344728,2020-03-13T11:02:24.728,3.199,1.090,0.099,-0.046
1584097344749,2020-03-13T11:02:24.749,3.220,1.014,0.732,-0.023
1584097344768,2020-03-13T11:02:24.768,3.239,0.770,0.503,-0.099
1584097344788,2020-03-13T11:02:24.788,3.259,0.511,0.183,-0.191
1584097344809,2020-03-13T11:02:24.809,3.280,0.305,0.000,-0.259
1584097344828,2020-03-13T11:02:24.828,3.299,0.328,-0.168,-0.313
1584097344849,2020-03-13T11:02:24.849,3.320,0.648,0.114,-0.343
1584097344868,2020-03-13T11:02:24.868,3.339,0.968,0.511,-0.290
1584097344888,2020-03-13T11:02:24.888,3.359,1.037,0.579,-0.236
1584097344907,2020-03-13T11:02:24.907,3.378,0.899,0.587,-0.191
1584097344928,2020-03-13T11:02:24.928,3.399,0.762,0.358,-0.160
1584097344947,2020-03-13T11:02:24.947,3.418,0.808,0.595,-0.122
1584097344967,2020-03-13T11:02:24.967,3.438,0.976,0.640,-0.152
1584097344988,2020-03-13T11:02:24.988,3.459,1.006,0.297,-0.175
1584097345007,2020-03-13T11:02:25.007,3.478,0.701,0.114,-0.191
1584097345027,2020-03-13T11:02:25.027,3.498,0.221,0.000,-0.252
1584097345046,2020-03-13T11:02:25.046,3.517,0.122,-0.320,-0.313
1584097345067,2020-03-13T11:02:25.067,3.538,0.747,0.221,-0.175
1584097345086,2020-03-13T11:02:25.086,3.557,1.227,1.463,0.030
1584097345106,2020-03-13T11:02:25.106,3.577,1.120,1.593,-0.038
1584097345127,2020-03-13T11:02:25.127,3.598,0.747,0.351,-0.160
1584097345146,2020-03-13T11:02:25.146,3.617,0.556,0.152,-0.168
1584097345166,2020-03-13T11:02:25.166,3.637,0.419,1.395,-0.091
1584097345185,2020-03-13T11:02:25.185,3.656,-0.015,1.601,-0.084
1584097345206,2020-03-13T11:02:25.206,3.677,-0.412,0.785,-0.183
1584097345225,2020-03-13T11:02:25.225,3.696,-0.541,0.884,-0.206
1584097345246,2020-03-13T11:02:25.246,3.717,-0.877,1.662,-0.145
1584097345266,2020-03-13T11:02:25.266,3.737,-1.280,1.090,-0.160
1584097345285,2020-03-13T11:02:25.285,3.756,-1.098,0.091,-0.236
1584097345306,2020-03-13T11:02:25.306,3.777,-0.366,1.235,-0.114
1584097345325,2020-03-13T11:02:25.325,3.796,0.229,3.049,0.114
1584097345345,2020-03-13T11:02:25.345,3.816,0.709,3.369,0.206
1584097345364,2020-03-13T11:02:25.364,3.835,0.991,2.386,0.343
1584097345385,2020-03-13T11:02:25.385,3.856,0.831,2.340,0.595
1584097345405,2020-03-13T11:02:25.405,3.876,0.267,2.805,0.861
1584097345424,2020-03-13T11:02:25.424,3.895,0.366,3.209,0.831
1584097345445,2020-03-13T11:02:25.445,3.916,0.823,3.887,0.686
1584097345464,2020-03-13T11:02:25.464,3.935,1.220,3.674,0.526
1584097345484,2020-03-13T11:02:25.484,3.955,1.166,2.226,0.259
1584097345503,2020-03-13T11:02:25.503,3.974,0.998,1.280,0.061
1584097345524,2020-03-13T11:02:25.524,3.995,0.915,1.288,0.008
1584097345544,2020-03-13T11:02:25.544,4.015,0.755,1.128,0.198
1584097345563,2020-03-13T11:02:25.563,4.034,0.800,0.823,0.244
1584097345584,2020-03-13T11:02:25.584,4.055,0.953,1.890,0.282
1584097345603,2020-03-13T11:02:25.603,4.074,0.701,2.264,0.229
1584097345623,2020-03-13T11:02:25.623,4.094,-0.305,1.082,0.015
1584097345642,2020-03-13T11:02:25.642,4.113,-1.136,-0.503,-0.084
1584097345663,2020-03-13T11:02:25.663,4.134,-0.793,-0.069,-0.076
1584097345683,2020-03-13T11:02:25.683,4.154,0.252,2.226,0.015
1584097345703,2020-03-13T11:02:25.703,4.174,0.983,3.209,0.000
1584097345723,2020-03-13T11:02:25.723,4.194,1.265,1.997,-0.069
1584097345742,2020-03-13T11:02:25.742,4.213,1.585,1.311,0.046
1584097345763,2020-03-13T11:02:25.763,4.234,2.172,2.348,0.671
1584097345782,2020-03-13T11:02:25.782,4.253,2.767,4.558,1.555
1584097345802,2020-03-13T11:02:25.802,4.273,2.668,6.890,2.043
1584097345823,2020-03-13T11:02:25.823,4.294,2.218,7.828,2.050
1584097345842,2020-03-13T11:02:25.842,4.313,1.563,5.739,1.723
1584097345862,2020-03-13T11:02:25.862,4.333,1.273,3.453,1.524
1584097345881,2020-03-13T11:02:25.881,4.352,1.982,3.270,1.494
1584097345902,2020-03-13T11:02:25.902,4.373,2.317,4.588,1.296
1584097345921,2020-03-13T11:02:25.921,4.392,1.715,4.619,0.595
1584097345941,2020-03-13T11:02:25.941,4.412,0.602,2.195,0.091
1584097345962,2020-03-13T11:02:25.962,4.433,-0.297,-0.373,-0.183
1584097345981,2020-03-13T11:02:25.981,4.452,-0.442,-0.290,-0.213
1584097346001,2020-03-13T11:02:26.001,4.472,0.114,1.364,-0.046
1584097346020,2020-03-13T11:02:26.020,4.491,0.762,3.064,0.030
1584097346041,2020-03-13T11:02:26.041,4.512,0.678,2.835,-0.099
1584097346060,2020-03-13T11:02:26.060,4.531,0.305,1.021,-0.175
1584097346080,2020-03-13T11:02:26.080,4.551,0.488,-0.343,-0.091
1584097346100,2020-03-13T11:02:26.100,4.571,1.159,1.273,0.305
1584097346120,2020-03-13T11:02:26.120,4.591,1.486,4.505,1.326
1584097346141,2020-03-13T11:02:26.141,4.612,1.075,4.962,1.357
1584097346160,2020-03-13T11:02:26.160,4.631,-0.061,2.157,0.671
1584097346180,2020-03-13T11:02:26.180,4.651,-0.419,-0.724,0.930
1584097346199,2020-03-13T11:02:26.199,4.670,0.252,-0.930,1.372
1584097346220,2020-03-13T11:02:26.220,4.691,0.579,0.686,0.495
1584097346239,2020-03-13T11:02:26.239,4.710,0.419,-0.137,-0.229
1584097346259,2020-03-13T11:02:26.259,4.730,0.198,-2.370,-0.389
1584097346280,2020-03-13T11:02:26.280,4.751,-0.053,-2.142,0.495
1584097346299,2020-03-13T11:02:26.299,4.770,0.328,-0.221,0.008
1584097346319,2020-03-13T11:02:26.319,4.790,0.877,1.852,0.198
1584097346338,2020-03-13T11:02:26.338,4.809,1.082,2.614,1.296
1584097346359,2020-03-13T11:02:26.359,4.830,1.448,2.470,1.258
1584097346378,2020-03-13T11:02:26.378,4.849,1.776,3.087,2.309
1584097346398,2020-03-13T11:02:26.398,4.869,2.149,3.651,2.431
1584097346419,2020-03-13T11:02:26.419,4.890,2.515,4.962,2.393
1584097346438,2020-03-13T11:02:26.438,4.909,2.424,5.259,2.066
1584097346458,2020-03-13T11:02:26.458,4.929,2.134,5.473,2.165
1584097346477,2020-03-13T11:02:26.477,4.948,1.052,4.482,1.700
1584097346498,2020-03-13T11:02:26.498,4.969,-0.412,1.357,0.450
1584097346517,2020-03-13T11:02:26.517,4.988,-1.494,-1.242,-0.168
1584097346537,2020-03-13T11:02:26.537,5.008,-1.646,-1.265,-0.678
1584097346558,2020-03-13T11:02:26.558,5.029,-0.655,-0.145,-0.998
1584097346577,2020-03-13T11:02:26.577,5.048,0.236,0.694,-1.037
1584097346598,2020-03-13T11:02:26.598,5.069,0.633,0.495,-1.189
1584097346617,2020-03-13T11:02:26.617,5.088,0.838,-0.198,-1.250
1584097346637,2020-03-13T11:02:26.637,5.108,0.762,-0.838,-1.105
1584097346656,2020-03-13T11:02:26.656,5.127,0.602,-0.053,-0.755
1584097346677,2020-03-13T11:02:26.677,5.148,0.404,0.968,-0.320
1584097346697,2020-03-13T11:02:26.697,5.168,0.114,1.471,-0.015
1584097346716,2020-03-13T11:02:26.716,5.187,-0.183,1.700,0.053
1584097346737,2020-03-13T11:02:26.737,5.208,-0.152,1.463,0.183
1584097346756,2020-03-13T11:02:26.756,5.227,0.450,1.120,0.320
1584097346776,2020-03-13T11:02:26.776,5.247,1.136,1.349,0.358
1584097346795,2020-03-13T11:02:26.795,5.266,1.959,2.043,0.457
1584097346816,2020-03-13T11:02:26.816,5.287,2.431,3.095,0.564
1584097346836,2020-03-13T11:02:26.836,5.307,2.477,3.864,0.564
1584097346855,2020-03-13T11:02:26.855,5.326,2.119,3.377,0.434
1584097346876,2020-03-13T11:02:26.876,5.347,1.448,1.570,0.122
1584097346895,2020-03-13T11:02:26.895,5.366,1.235,0.183,-0.069
1584097346915,2020-03-13T11:02:26.915,5.386,1.334,-0.091,-0.160
1584097346934,2020-03-13T11:02:26.934,5.405,1.341,0.724,-0.152
1584097346955,2020-03-13T11:02:26.955,5.426,0.922,0.800,-0.351
1584097346975,2020-03-13T11:02:26.975,5.446,0.610,-0.358,-0.572
1584097346995,2020-03-13T11:02:26.995,5.466,0.709,-1.120,-0.534
1584097347015,2020-03-13T11:02:27.015,5.486,1.189,-0.145,-0.457
1584097347034,2020-03-13T11:02:27.034,5.505,1.578,1.570,-0.358
1584097347055,2020-03-13T11:02:27.055,5.526,1.593,2.431,-0.198
1584097347074,2020-03-13T11:02:27.074,5.545,1.212,1.951,-0.061
1584097347094,2020-03-13T11:02:27.094,5.565,1.143,0.922,0.099
1584097347115,2020-03-13T11:02:27.115,5.586,1.296,1.029,0.107
1584097347134,2020-03-13T11:02:27.134,5.605,1.928,2.317,0.107
1584097347154,2020-03-13T11:02:27.154,5.625,2.820,3.590,0.130
1584097347173,2020-03-13T11:02:27.173,5.644,3.392,4.116,0.000
1584097347194,2020-03-13T11:02:27.194,5.665,3.247,3.415,-0.107
1584097347213,2020-03-13T11:02:27.213,5.684,2.759,2.073,0.053
1584097347233,2020-03-13T11:02:27.233,5.704,1.890,0.450,0.000
1584097347254,2020-03-13T11:02:27.254,5.725,0.816,0.046,-0.396
1584097347273,2020-03-13T11:02:27.273,5.744,0.191,-1.067,-0.610
1584097347293,2020-03-13T11:02:27.293,5.764,0.069,-2.462,-0.930
1584097347312,2020-03-13T11:02:27.312,5.783,0.335,-2.668,-1.341
1584097347333,2020-03-13T11:02:27.333,5.804,0.595,-2.813,-1.669
1584097347352,2020-03-13T11:02:27.352,5.823,0.694,-3.643,-1.905
1584097347372,2020-03-13T11:02:27.372,5.843,0.442,-4.909,-2.180
1584097347393,2020-03-13T11:02:27.393,5.864,0.297,-6.524,-2.203
1584097347412,2020-03-13T11:02:27.412,5.883,0.503,-5.229,-1.860
1584097347433,2020-03-13T11:02:27.433,5.904,0.907,-1.212,-1.319
1584097347452,2020-03-13T11:02:27.452,5.923,0.282,0.229,-1.227
1584097347472,2020-03-13T11:02:27.472,5.943,-1.372,-2.035,-2.066
1584097347491,2020-03-13T11:02:27.491,5.962,-2.317,-6.075,-2.477
1584097347512,2020-03-13T11:02:27.512,5.983,-1.723,-8.780,-2.332
1584097347531,2020-03-13T11:02:27.531,6.002,0.137,-6.441,-1.936
1584097347551,2020-03-13T11:02:27.551,6.022,1.250,-1.563,-2.157
1584097347572,2020-03-13T11:02:27.572,6.043,0.694,-0.305,-3.559
1584097347591,2020-03-13T11:02:27.591,6.062,-0.564,-4.497,-3.308
1584097347611,2020-03-13T11:02:27.611,6.082,-0.998,-9.390,-2.904
1584097347630,2020-03-13T11:02:27.630,6.101,0.084,-8.948,-2.988
1584097347651,2020-03-13T11:02:27.651,6.122,1.532,-3.826,-2.370
1584097347670,2020-03-13T11:02:27.670,6.141,2.523,0.884,-2.195
1584097347690,2020-03-13T11:02:27.690,6.161,3.178,1.098,-1.623
1584097347711,2020-03-13T11:02:27.711,6.182,3.148,-1.303,-0.145
1584097347730,2020-03-13T11:02:27.730,6.201,2.675,-1.654,0.587
1584097347750,2020-03-13T11:02:27.750,6.221,2.012,2.157,0.968
1584097347769,2020-03-13T11:02:27.769,6.240,0.686,5.198,0.991
1584097347790,2020-03-13T11:02:27.790,6.261,-0.252,3.468,0.434
1584097347809,2020-03-13T11:02:27.809,6.280,-0.191,-0.480,-0.274
1584097347829,2020-03-13T11:02:27.829,6.300,0.488,-1.623,-0.785
1584097347850,2020-03-13T11:02:27.850,6.321,1.258,-0.290,-0.998
1584097347869,2020-03-13T11:02:27.869,6.340,1.425,-0.229,-1.090
1584097347890,2020-03-13T11:02:27.890,6.361,0.922,-1.738,-0.938
1584097347909,2020-03-13T11:02:27.909,6.380,0.389,-1.883,-0.655
1584097347929,2020-03-13T11:02:27.929,6.400,0.282,-0.206,-0.206
1584097347948,2020-03-13T11:02:27.948,6.419,0.229,0.892,0.221
1584097347969,2020-03-13T11:02:27.969,6.440,0.328,1.159,0.328
1584097347989,2020-03-13T11:02:27.989,6.460,0.655,0.854,0.274
1584097348008,2020-03-13T11:02:28.008,6.479,1.128,0.412,0.213
1584097348029,2020-03-13T11:02:28.029,6.500,1.601,0.869,0.076
1584097348048,2020-03-13T11:02:28.048,6.519,1.989,1.334,0.076
1584097348068,2020-03-13T11:02:28.068,6.539,1.997,0.816,0.046
1584097348087,2020-03-13T11:02:28.087,6.558,1.776,0.396,-0.038
1584097348108,2020-03-13T11:02:28.108,6.579,1.502,0.777,-0.130
1584097348128,2020-03-13T11:02:28.128,6.599,1.113,0.595,-0.183
1584097348147,2020-03-13T11:02:28.147,6.618,0.945,-0.152,-0.282
1584097348168,2020-03-13T11:02:28.168,6.639,0.663,-0.297,-0.274
1584097348187,2020-03-13T11:02:28.187,6.658,0.396,0.061,-0.343
1584097348207,2020-03-13T11:02:28.207,6.678,0.351,-0.297,-0.465
1584097348226,2020-03-13T11:02:28.226,6.697,0.351,-1.143,-0.473
1584097348247,2020-03-13T11:02:28.247,6.718,0.427,-1.387,-0.434
1584097348267,2020-03-13T11:02:28.267,6.738,0.655,-0.793,-0.297
1584097348287,2020-03-13T11:02:28.287,6.758,0.838,-0.046,-0.114
1584097348307,2020-03-13T11:02:28.307,6.778,1.014,0.358,-0.038
1584097348326,2020-03-13T11:02:28.326,6.797,1.242,0.625,-0.030
1584097348347,2020-03-13T11:02:28.347,6.818,1.273,0.655,0.091
1584097348366,2020-03-13T11:02:28.366,6.837,1.151,0.541,0.076
1584097348386,2020-03-13T11:02:28.386,6.857,0.945,0.503,-0.030
1584097348407,2020-03-13T11:02:28.407,6.878,0.877,0.343,-0.015
1584097348426,2020-03-13T11:02:28.426,6.897,0.892,0.412,-0.069
1584097348446,2020-03-13T11:02:28.446,6.917,1.029,0.480,-0.160
1584097348465,2020-03-13T11:02:28.465,6.936,1.075,0.305,-0.267
1584097348486,2020-03-13T11:02:28.486,6.957,0.953,0.076,-0.267
1584097348505,2020-03-13T11:02:28.505,6.976,0.785,0.175,-0.213
1584097348525,2020-03-13T11:02:28.525,6.996,0.716,0.099,-0.130
1584097348544,2020-03-13T11:02:28.544,7.015,0.610,0.000,-0.122
1584097348565,2020-03-13T11:02:28.565,7.036,0.625,0.274,-0.008
1584097348585,2020-03-13T11:02:28.585,7.056,0.831,0.511,0.008
1584097348604,2020-03-13T11:02:28.604,7.075,1.067,0.579,-0.008
1584097348625,2020-03-13T11:02:28.625,7.096,1.143,0.808,0.061
1584097348644,2020-03-13T11:02:28.644,7.115,1.128,0.991,0.061
1584097348664,2020-03-13T11:02:28.664,7.135,0.991,1.014,0.130
1584097348683,2020-03-13T11:02:28.683,7.154,0.686,1.136,0.175
1584097348704,2020-03-13T11:02:28.704,7.175,0.701,1.311,0.175
1584097348725,2020-03-13T11:02:28.725,7.196,0.831,1.357,0.076
1584097348744,2020-03-13T11:02:28.744,7.215,1.021,1.151,0.061
