epoch (ms),time (-00:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1584096485706,2020-03-13T10:48:05.706,0.756,-0.207,-0.073,0.936
1584096485725,2020-03-13T10:48:05.725,0.775,-0.213,-0.078,0.933
1584096485745,2020-03-13T10:48:05.745,0.795,-0.208,-0.072,0.932
1584096485764,2020-03-13T10:48:05.764,0.814,-0.203,-0.073,0.934
1584096485785,2020-03-13T10:48:05.785,0.835,-0.208,-0.074,0.935
1584096485805,2020-03-13T10:48:05.805,0.855,-0.217,-0.075,0.930
1584096485824,2020-03-13T10:48:05.824,0.874,-0.224,-0.074,0.929
1584096485845,2020-03-13T10:48:05.845,0.895,-0.222,-0.073,0.929
1584096485864,2020-03-13T10:48:05.864,0.914,-0.211,-0.072,0.935
1584096485884,2020-03-13T10:48:05.884,0.934,-0.208,-0.072,0.935
1584096485903,2020-03-13T10:48:05.903,0.953,-0.210,-0.074,0.934
1584096485924,2020-03-13T10:48:05.924,0.974,-0.211,-0.076,0.932
1584096485944,2020-03-13T10:48:05.944,0.994,-0.217,-0.074,0.931
1584096485963,2020-03-13T10:48:05.963,1.013,-0.213,-0.073,0.935
1584096485984,2020-03-13T10:48:05.984,1.034,-0.203,-0.073,0.938
1584096486003,2020-03-13T10:48:06.003,1.053,-0.209,-0.071,0.935
1584096486023,2020-03-13T10:48:06.023,1.073,-0.225,-0.072,0.930
1584096486042,2020-03-13T10:48:06.042,1.092,-0.229,-0.073,0.929
1584096486063,2020-03-13T10:48:06.063,1.113,-0.218,-0.073,0.932
1584096486083,2020-03-13T10:48:06.083,1.133,-0.208,-0.073,0.934
1584096486102,2020-03-13T10:48:06.102,1.152,-0.212,-0.073,0.933
1584096486123,2020-03-13T10:48:06.123,1.173,-0.216,-0.072,0.932
1584096486142,2020-03-13T10:48:06.142,1.192,-0.213,-0.072,0.932
1584096486163,2020-03-13T10:48:06.163,1.213,-0.214,-0.073,0.934
1584096486182,2020-03-13T10:48:06.182,1.232,-0.214,-0.073,0.932
1584096486202,2020-03-13T10:48:06.202,1.252,-0.213,-0.072,0.932
1584096486223,2020-03-13T10:48:06.223,1.273,-0.211,-0.072,0.933
1584096486242,2020-03-13T10:48:06.242,1.292,-0.211,-0.072,0.934
1584096486262,2020-03-13T10:48:06.262,1.312,-0.219,-0.072,0.932
1584096486281,2020-03-13T10:48:06.281,1.331,-0.219,-0.072,0.931
1584096486302,2020-03-13T10:48:06.302,1.352,-0.210,-0.073,0.935
1584096486321,2020-03-13T10:48:06.321,1.371,-0.213,-0.074,0.932
1584096486341,2020-03-13T10:48:06.341,1.391,-0.216,-0.073,0.932
1584096486360,2020-03-13T10:48:06.360,1.410,-0.207,-0.073,0.936
1584096486381,2020-03-13T10:48:06.381,1.431,-0.208,-0.072,0.936
1584096486401,2020-03-13T10:48:06.401,1.451,-0.214,-0.074,0.932
1584096486420,2020-03-13T10:48:06.420,1.470,-0.218,-0.074,0.929
1584096486441,2020-03-13T10:48:06.441,1.491,-0.221,-0.075,0.932
1584096486460,2020-03-13T10:48:06.460,1.510,-0.214,-0.073,0.932
1584096486480,2020-03-13T10:48:06.480,1.530,-0.210,-0.071,0.932
1584096486499,2020-03-13T10:48:06.499,1.549,-0.214,-0.070,0.932
1584096486520,2020-03-13T10:48:06.520,1.570,-0.209,-0.070,0.935
1584096486540,2020-03-13T10:48:06.540,1.590,-0.215,-0.073,0.933
1584096486560,2020-03-13T10:48:06.560,1.610,-0.215,-0.074,0.932
1584096486580,2020-03-13T10:48:06.580,1.630,-0.214,-0.073,0.933
1584096486599,2020-03-13T10:48:06.599,1.649,-0.215,-0.072,0.933
1584096486620,2020-03-13T10:48:06.620,1.670,-0.215,-0.072,0.932
1584096486639,2020-03-13T10:48:06.639,1.689,-0.214,-0.070,0.932
1584096486659,2020-03-13T10:48:06.659,1.709,-0.214,-0.070,0.933
1584096486680,2020-03-13T10:48:06.680,1.730,-0.212,-0.072,0.932
1584096486699,2020-03-13T10:48:06.699,1.749,-0.210,-0.073,0.935
1584096486719,2020-03-13T10:48:06.719,1.769,-0.219,-0.073,0.929
1584096486738,2020-03-13T10:48:06.738,1.788,-0.219,-0.074,0.931
1584096486759,2020-03-13T10:48:06.759,1.809,-0.210,-0.073,0.936
1584096486778,2020-03-13T10:48:06.778,1.828,-0.208,-0.071,0.935
1584096486798,2020-03-13T10:48:06.798,1.848,-0.217,-0.072,0.934
1584096486817,2020-03-13T10:48:06.817,1.867,-0.216,-0.075,0.932
1584096486838,2020-03-13T10:48:06.838,1.888,-0.209,-0.073,0.936
1584096486858,2020-03-13T10:48:06.858,1.908,-0.212,-0.071,0.931
1584096486877,2020-03-13T10:48:06.877,1.927,-0.216,-0.072,0.932
1584096486898,2020-03-13T10:48:06.898,1.948,-0.212,-0.074,0.935
1584096486917,2020-03-13T10:48:06.917,1.967,-0.211,-0.073,0.932
1584096486937,2020-03-13T10:48:06.937,1.987,-0.213,-0.073,0.932
1584096486958,2020-03-13T10:48:06.958,2.008,-0.213,-0.070,0.932
1584096486977,2020-03-13T10:48:06.977,2.027,-0.210,-0.072,0.935
1584096486997,2020-03-13T10:48:06.997,2.047,-0.209,-0.074,0.934
1584096487017,2020-03-13T10:48:07.017,2.067,-0.209,-0.073,0.931
1584096487037,2020-03-13T10:48:07.037,2.087,-0.213,-0.074,0.934
1584096487056,2020-03-13T10:48:07.056,2.106,-0.215,-0.073,0.934
1584096487077,2020-03-13T10:48:07.077,2.127,-0.214,-0.075,0.933
1584096487096,2020-03-13T10:48:07.096,2.146,-0.209,-0.073,0.934
1584096487116,2020-03-13T10:48:07.116,2.166,-0.213,-0.072,0.933
1584096487137,2020-03-13T10:48:07.137,2.187,-0.215,-0.073,0.933
1584096487156,2020-03-13T10:48:07.156,2.206,-0.211,-0.071,0.932
1584096487176,2020-03-13T10:48:07.176,2.226,-0.211,-0.073,0.934
1584096487195,2020-03-13T10:48:07.195,2.245,-0.215,-0.073,0.934
1584096487216,2020-03-13T10:48:07.216,2.266,-0.213,-0.072,0.932
1584096487235,2020-03-13T10:48:07.235,2.285,-0.214,-0.073,0.933
1584096487255,2020-03-13T10:48:07.255,2.305,-0.222,-0.073,0.932
1584096487276,2020-03-13T10:48:07.276,2.326,-0.216,-0.072,0.935
1584096487295,2020-03-13T10:48:07.295,2.345,-0.206,-0.072,0.934
1584096487315,2020-03-13T10:48:07.315,2.365,-0.209,-0.071,0.933
1584096487334,2020-03-13T10:48:07.334,2.384,-0.217,-0.072,0.933
1584096487355,2020-03-13T10:48:07.355,2.405,-0.214,-0.073,0.935
1584096487374,2020-03-13T10:48:07.374,2.424,-0.210,-0.075,0.933
1584096487394,2020-03-13T10:48:07.394,2.444,-0.212,-0.073,0.933
1584096487414,2020-03-13T10:48:07.414,2.464,-0.210,-0.073,0.934
1584096487434,2020-03-13T10:48:07.434,2.484,-0.209,-0.073,0.935
1584096487455,2020-03-13T10:48:07.455,2.505,-0.214,-0.074,0.931
1584096487474,2020-03-13T10:48:07.474,2.524,-0.217,-0.075,0.932
1584096487494,2020-03-13T10:48:07.494,2.544,-0.215,-0.073,0.932
1584096487513,2020-03-13T10:48:07.513,2.563,-0.210,-0.072,0.936
1584096487534,2020-03-13T10:48:07.534,2.584,-0.207,-0.072,0.936
1584096487553,2020-03-13T10:48:07.553,2.603,-0.211,-0.072,0.932
1584096487573,2020-03-13T10:48:07.573,2.623,-0.216,-0.074,0.933
1584096487594,2020-03-13T10:48:07.594,2.644,-0.214,-0.076,0.934
1584096487613,2020-03-13T10:48:07.613,2.663,-0.217,-0.073,0.934
1584096487633,2020-03-13T10:48:07.633,2.683,-0.214,-0.073,0.933
1584096487652,2020-03-13T10:48:07.652,2.702,-0.210,-0.071,0.935
1584096487673,2020-03-13T10:48:07.673,2.723,-0.211,-0.073,0.935
1584096487692,2020-03-13T10:48:07.692,2.742,-0.211,-0.073,0.932
1584096487712,2020-03-13T10:48:07.712,2.762,-0.215,-0.075,0.935
1584096487733,2020-03-13T10:48:07.733,2.783,-0.220,-0.073,0.929
1584096487752,2020-03-13T10:48:07.752,2.802,-0.219,-0.071,0.932
1584096487772,2020-03-13T10:48:07.772,2.822,-0.208,-0.073,0.936
1584096487791,2020-03-13T10:48:07.791,2.841,-0.203,-0.074,0.934
1584096487812,2020-03-13T10:48:07.812,2.862,-0.214,-0.073,0.934
1584096487831,2020-03-13T10:48:07.831,2.881,-0.224,-0.073,0.930
1584096487852,2020-03-13T10:48:07.852,2.902,-0.220,-0.074,0.932
1584096487872,2020-03-13T10:48:07.872,2.922,-0.206,-0.075,0.936
1584096487891,2020-03-13T10:48:07.891,2.941,-0.206,-0.075,0.934
1584096487912,2020-03-13T10:48:07.912,2.962,-0.211,-0.075,0.935
1584096487931,2020-03-13T10:48:07.931,2.981,-0.214,-0.074,0.931
1584096487951,2020-03-13T10:48:07.951,3.001,-0.214,-0.073,0.931
1584096487970,2020-03-13T10:48:07.970,3.020,-0.210,-0.074,0.938
1584096487991,2020-03-13T10:48:07.991,3.041,-0.208,-0.074,0.935
1584096488010,2020-03-13T10:48:08.010,3.060,-0.211,-0.076,0.934
1584096488030,2020-03-13T10:48:08.030,3.080,-0.214,-0.075,0.934
1584096488051,2020-03-13T10:48:08.051,3.101,-0.214,-0.072,0.933
1584096488070,2020-03-13T10:48:08.070,3.120,-0.210,-0.073,0.933
1584096488090,2020-03-13T10:48:08.090,3.140,-0.208,-0.074,0.935
1584096488109,2020-03-13T10:48:08.109,3.159,-0.215,-0.075,0.931
1584096488130,2020-03-13T10:48:08.130,3.180,-0.214,-0.075,0.932
1584096488149,2020-03-13T10:48:08.149,3.199,-0.213,-0.074,0.935
1584096488169,2020-03-13T10:48:08.169,3.219,-0.213,-0.073,0.934
1584096488190,2020-03-13T10:48:08.190,3.240,-0.206,-0.073,0.935
1584096488209,2020-03-13T10:48:08.209,3.259,-0.209,-0.074,0.933
1584096488229,2020-03-13T10:48:08.229,3.279,-0.206,-0.074,0.934
1584096488248,2020-03-13T10:48:08.248,3.298,-0.208,-0.074,0.936
1584096488269,2020-03-13T10:48:08.269,3.319,-0.214,-0.075,0.933
1584096488288,2020-03-13T10:48:08.288,3.338,-0.219,-0.073,0.930
1584096488309,2020-03-13T10:48:08.309,3.359,-0.214,-0.071,0.936
1584096488329,2020-03-13T10:48:08.329,3.379,-0.206,-0.070,0.935
1584096488348,2020-03-13T10:48:08.348,3.398,-0.214,-0.075,0.932
1584096488369,2020-03-13T10:48:08.369,3.419,-0.217,-0.075,0.932
1584096488388,2020-03-13T10:48:08.388,3.438,-0.213,-0.071,0.934
1584096488408,2020-03-13T10:48:08.408,3.458,-0.214,-0.073,0.936
1584096488427,2020-03-13T10:48:08.427,3.477,-0.209,-0.073,0.933
1584096488448,2020-03-13T10:48:08.448,3.498,-0.210,-0.074,0.932
1584096488467,2020-03-13T10:48:08.467,3.517,-0.211,-0.073,0.933
1584096488487,2020-03-13T10:48:08.487,3.537,-0.212,-0.071,0.934
1584096488508,2020-03-13T10:48:08.508,3.558,-0.219,-0.072,0.932
1584096488527,2020-03-13T10:48:08.527,3.577,-0.218,-0.073,0.931
1584096488547,2020-03-13T10:48:08.547,3.597,-0.214,-0.074,0.934
1584096488566,2020-03-13T10:48:08.566,3.616,-0.211,-0.074,0.933
1584096488587,2020-03-13T10:48:08.587,3.637,-0.210,-0.073,0.934
1584096488606,2020-03-13T10:48:08.606,3.656,-0.209,-0.072,0.934
1584096488626,2020-03-13T10:48:08.626,3.676,-0.216,-0.073,0.934
1584096488647,2020-03-13T10:48:08.647,3.697,-0.222,-0.073,0.931
1584096488666,2020-03-13T10:48:08.666,3.716,-0.218,-0.075,0.930
1584096488686,2020-03-13T10:48:08.686,3.736,-0.212,-0.073,0.935
1584096488706,2020-03-13T10:48:08.706,3.756,-0.209,-0.070,0.935
1584096488726,2020-03-13T10:48:08.726,3.776,-0.215,-0.072,0.932
1584096488745,2020-03-13T10:48:08.745,3.795,-0.216,-0.073,0.933
1584096488766,2020-03-13T10:48:08.766,3.816,-0.211,-0.074,0.933
1584096488786,2020-03-13T10:48:08.786,3.836,-0.206,-0.071,0.934
1584096488805,2020-03-13T10:48:08.805,3.855,-0.212,-0.070,0.935
1584096488826,2020-03-13T10:48:08.826,3.876,-0.220,-0.070,0.932
1584096488845,2020-03-13T10:48:08.845,3.895,-0.218,-0.074,0.932
1584096488865,2020-03-13T10:48:08.865,3.915,-0.216,-0.073,0.932
1584096488884,2020-03-13T10:48:08.884,3.934,-0.222,-0.073,0.930
1584096488905,2020-03-13T10:48:08.905,3.955,-0.218,-0.072,0.933
1584096488925,2020-03-13T10:48:08.925,3.975,-0.213,-0.071,0.935
1584096488944,2020-03-13T10:48:08.944,3.994,-0.218,-0.072,0.933
1584096488965,2020-03-13T10:48:08.965,4.015,-0.215,-0.073,0.933
1584096488984,2020-03-13T10:48:08.984,4.034,-0.208,-0.073,0.936
1584096489004,2020-03-13T10:48:09.004,4.054,-0.217,-0.072,0.934
1584096489023,2020-03-13T10:48:09.023,4.073,-0.226,-0.072,0.927
1584096489044,2020-03-13T10:48:09.044,4.094,-0.214,-0.074,0.933
1584096489063,2020-03-13T10:48:09.063,4.113,-0.210,-0.073,0.935
1584096489083,2020-03-13T10:48:09.083,4.133,-0.218,-0.071,0.936
1584096489104,2020-03-13T10:48:09.104,4.154,-0.215,-0.073,0.934
1584096489123,2020-03-13T10:48:09.123,4.173,-0.210,-0.073,0.933
1584096489143,2020-03-13T10:48:09.143,4.193,-0.212,-0.072,0.934
1584096489163,2020-03-13T10:48:09.163,4.213,-0.215,-0.074,0.932
1584096489183,2020-03-13T10:48:09.183,4.233,-0.214,-0.075,0.931
1584096489202,2020-03-13T10:48:09.202,4.252,-0.215,-0.074,0.931
1584096489223,2020-03-13T10:48:09.223,4.273,-0.218,-0.074,0.932
1584096489243,2020-03-13T10:48:09.243,4.293,-0.212,-0.075,0.935
1584096489262,2020-03-13T10:48:09.262,4.312,-0.207,-0.074,0.935
1584096489283,2020-03-13T10:48:09.283,4.333,-0.217,-0.074,0.935
1584096489302,2020-03-13T10:48:09.302,4.352,-0.220,-0.079,0.935
1584096489322,2020-03-13T10:48:09.322,4.372,-0.212,-0.077,0.935
1584096489341,2020-03-13T10:48:09.341,4.391,-0.215,-0.073,0.931
1584096489362,2020-03-13T10:48:09.362,4.412,-0.220,-0.071,0.928
1584096489382,2020-03-13T10:48:09.382,4.432,-0.214,-0.071,0.933
1584096489401,2020-03-13T10:48:09.401,4.451,-0.219,-0.074,0.932
1584096489422,2020-03-13T10:48:09.422,4.472,-0.237,-0.075,0.924
1584096489441,2020-03-13T10:48:09.441,4.491,-0.236,-0.073,0.927
1584096489461,2020-03-13T10:48:09.461,4.511,-0.222,-0.071,0.932
1584096489480,2020-03-13T10:48:09.480,4.530,-0.216,-0.074,0.932
1584096489501,2020-03-13T10:48:09.501,4.551,-0.222,-0.076,0.931
1584096489521,2020-03-13T10:48:09.521,4.571,-0.220,-0.076,0.933
1584096489540,2020-03-13T10:48:09.540,4.590,-0.220,-0.076,0.932
1584096489561,2020-03-13T10:48:09.561,4.611,-0.226,-0.073,0.930
1584096489580,2020-03-13T10:48:09.580,4.630,-0.219,-0.072,0.933
1584096489601,2020-03-13T10:48:09.601,4.651,-0.207,-0.075,0.936
1584096489620,2020-03-13T10:48:09.620,4.670,-0.212,-0.076,0.934
1584096489640,2020-03-13T10:48:09.640,4.690,-0.215,-0.074,0.934
1584096489659,2020-03-13T10:48:09.659,4.709,-0.225,-0.075,0.929
1584096489680,2020-03-13T10:48:09.680,4.730,-0.240,-0.074,0.925
1584096489700,2020-03-13T10:48:09.700,4.750,-0.225,-0.073,0.931
1584096489719,2020-03-13T10:48:09.719,4.769,-0.211,-0.073,0.934
1584096489740,2020-03-13T10:48:09.740,4.790,-0.220,-0.070,0.932
1584096489759,2020-03-13T10:48:09.759,4.809,-0.237,-0.070,0.929
1584096489779,2020-03-13T10:48:09.779,4.829,-0.226,-0.071,0.933
1584096489798,2020-03-13T10:48:09.798,4.848,-0.218,-0.073,0.929
1584096489819,2020-03-13T10:48:09.819,4.869,-0.207,-0.072,0.933
1584096489839,2020-03-13T10:48:09.839,4.889,-0.216,-0.073,0.938
1584096489858,2020-03-13T10:48:09.858,4.908,-0.236,-0.074,0.929
1584096489879,2020-03-13T10:48:09.879,4.929,-0.240,-0.072,0.924
1584096489898,2020-03-13T10:48:09.898,4.948,-0.230,-0.070,0.930
1584096489918,2020-03-13T10:48:09.918,4.968,-0.217,-0.078,0.933
1584096489937,2020-03-13T10:48:09.937,4.987,-0.206,-0.072,0.934
1584096489958,2020-03-13T10:48:09.958,5.008,-0.223,-0.071,0.932
1584096489978,2020-03-13T10:48:09.978,5.028,-0.239,-0.063,0.928
1584096489997,2020-03-13T10:48:09.997,5.047,-0.229,-0.079,0.930
1584096490018,2020-03-13T10:48:10.018,5.068,-0.219,-0.063,0.927
1584096490037,2020-03-13T10:48:10.037,5.087,-0.232,-0.074,0.930
1584096490058,2020-03-13T10:48:10.058,5.108,-0.224,-0.064,0.935
1584096490077,2020-03-13T10:48:10.077,5.127,-0.222,-0.075,0.931
1584096490097,2020-03-13T10:48:10.097,5.147,-0.214,-0.066,0.928
1584096490116,2020-03-13T10:48:10.116,5.166,-0.207,-0.071,0.936
1584096490137,2020-03-13T10:48:10.137,5.187,-0.202,-0.069,0.939
1584096490157,2020-03-13T10:48:10.157,5.207,-0.215,-0.070,0.933
1584096490176,2020-03-13T10:48:10.176,5.226,-0.217,-0.068,0.930
1584096490197,2020-03-13T10:48:10.197,5.247,-0.215,-0.070,0.934
1584096490216,2020-03-13T10:48:10.216,5.266,-0.213,-0.070,0.937
1584096490236,2020-03-13T10:48:10.236,5.286,-0.207,-0.070,0.936
1584096490255,2020-03-13T10:48:10.255,5.305,-0.210,-0.071,0.934
1584096490276,2020-03-13T10:48:10.276,5.326,-0.212,-0.070,0.936
1584096490296,2020-03-13T10:48:10.296,5.346,-0.211,-0.068,0.936
1584096490315,2020-03-13T10:48:10.315,5.365,-0.216,-0.069,0.930
1584096490336,2020-03-13T10:48:10.336,5.386,-0.211,-0.070,0.933
1584096490355,2020-03-13T10:48:10.355,5.405,-0.213,-0.071,0.935
1584096490375,2020-03-13T10:48:10.375,5.425,-0.224,-0.070,0.927
1584096490394,2020-03-13T10:48:10.394,5.444,-0.221,-0.064,0.930
1584096490415,2020-03-13T10:48:10.415,5.465,-0.217,-0.076,0.938
1584096490435,2020-03-13T10:48:10.435,5.485,-0.214,-0.065,0.926
1584096490455,2020-03-13T10:48:10.455,5.505,-0.215,-0.065,0.930
1584096490475,2020-03-13T10:48:10.475,5.525,-0.220,-0.069,0.940
1584096490494,2020-03-13T10:48:10.494,5.544,-0.228,-0.070,0.928
1584096490515,2020-03-13T10:48:10.515,5.565,-0.233,-0.067,0.921
1584096490534,2020-03-13T10:48:10.534,5.584,-0.227,-0.067,0.932
1584096490554,2020-03-13T10:48:10.554,5.604,-0.215,-0.067,0.942
1584096490575,2020-03-13T10:48:10.575,5.625,-0.219,-0.064,0.932
1584096490594,2020-03-13T10:48:10.594,5.644,-0.231,-0.065,0.923
1584096490614,2020-03-13T10:48:10.614,5.664,-0.241,-0.068,0.926
1584096490633,2020-03-13T10:48:10.633,5.683,-0.235,-0.065,0.934
1584096490654,2020-03-13T10:48:10.654,5.704,-0.221,-0.064,0.931
1584096490673,2020-03-13T10:48:10.673,5.723,-0.218,-0.066,0.929
1584096490693,2020-03-13T10:48:10.693,5.743,-0.225,-0.069,0.932
1584096490712,2020-03-13T10:48:10.712,5.762,-0.236,-0.066,0.930
1584096490733,2020-03-13T10:48:10.733,5.783,-0.233,-0.065,0.929
1584096490753,2020-03-13T10:48:10.753,5.803,-0.227,-0.065,0.929
1584096490772,2020-03-13T10:48:10.772,5.822,-0.229,-0.069,0.925
1584096490793,2020-03-13T10:48:10.793,5.843,-0.232,-0.069,0.932
1584096490812,2020-03-13T10:48:10.812,5.862,-0.234,-0.066,0.937
1584096490832,2020-03-13T10:48:10.832,5.882,-0.231,-0.067,0.924
1584096490852,2020-03-13T10:48:10.852,5.902,-0.227,-0.069,0.922
1584096490872,2020-03-13T10:48:10.872,5.922,-0.225,-0.069,0.937
1584096490893,2020-03-13T10:48:10.893,5.943,-0.233,-0.067,0.938
1584096490912,2020-03-13T10:48:10.912,5.962,-0.230,-0.064,0.926
1584096490932,2020-03-13T10:48:10.932,5.982,-0.224,-0.066,0.923
1584096490951,2020-03-13T10:48:10.951,6.001,-0.233,-0.068,0.933
1584096490972,2020-03-13T10:48:10.972,6.022,-0.241,-0.066,0.931
1584096490991,2020-03-13T10:48:10.991,6.041,-0.233,-0.068,0.928
1584096491011,2020-03-13T10:48:11.011,6.061,-0.227,-0.066,0.925
1584096491032,2020-03-13T10:48:11.032,6.082,-0.227,-0.067,0.931
1584096491051,2020-03-13T10:48:11.051,6.101,-0.225,-0.068,0.943
1584096491071,2020-03-13T10:48:11.071,6.121,-0.222,-0.065,0.927
1584096491090,2020-03-13T10:48:11.090,6.140,-0.223,-0.065,0.917
1584096491111,2020-03-13T10:48:11.111,6.161,-0.228,-0.068,0.941
1584096491130,2020-03-13T10:48:11.130,6.180,-0.231,-0.068,0.944
1584096491150,2020-03-13T10:48:11.150,6.200,-0.227,-0.064,0.920
1584096491171,2020-03-13T10:48:11.171,6.221,-0.228,-0.068,0.922
1584096491190,2020-03-13T10:48:11.190,6.240,-0.232,-0.070,0.936
1584096491210,2020-03-13T10:48:11.210,6.260,-0.228,-0.068,0.936
1584096491229,2020-03-13T10:48:11.229,6.279,-0.217,-0.066,0.931
1584096491250,2020-03-13T10:48:11.250,6.300,-0.224,-0.066,0.927
1584096491269,2020-03-13T10:48:11.269,6.319,-0.231,-0.067,0.930
1584096491289,2020-03-13T10:48:11.289,6.339,-0.226,-0.068,0.936
1584096491309,2020-03-13T10:48:11.309,6.359,-0.224,-0.066,0.929
1584096491329,2020-03-13T10:48:11.329,6.379,-0.226,-0.068,0.931
1584096491350,2020-03-13T10:48:11.350,6.400,-0.225,-0.068,0.935
1584096491369,2020-03-13T10:48:11.369,6.419,-0.222,-0.067,0.930
1584096491389,2020-03-13T10:48:11.389,6.439,-0.217,-0.066,0.933
1584096491408,2020-03-13T10:48:11.408,6.458,-0.225,-0.067,0.934
1584096491429,2020-03-13T10:48:11.429,6.479,-0.224,-0.066,0.929
1584096491448,2020-03-13T10:48:11.448,6.498,-0.219,-0.067,0.930
1584096491468,2020-03-13T10:48:11.468,6.518,-0.221,-0.069,0.930
1584096491489,2020-03-13T10:48:11.489,6.539,-0.222,-0.070,0.935
1584096491508,2020-03-13T10:48:11.508,6.558,-0.219,-0.067,0.935
1584096491528,2020-03-13T10:48:11.528,6.578,-0.217,-0.066,0.928
1584096491547,2020-03-13T10:48:11.547,6.597,-0.218,-0.067,0.935
1584096491568,2020-03-13T10:48:11.568,6.618,-0.217,-0.068,0.935
1584096491587,2020-03-13T10:48:11.587,6.637,-0.211,-0.066,0.930
1584096491607,2020-03-13T10:48:11.607,6.657,-0.212,-0.066,0.933
1584096491628,2020-03-13T10:48:11.628,6.678,-0.220,-0.067,0.936
1584096491647,2020-03-13T10:48:11.647,6.697,-0.221,-0.067,0.932
1584096491667,2020-03-13T10:48:11.667,6.717,-0.215,-0.067,0.929
1584096491686,2020-03-13T10:48:11.686,6.736,-0.213,-0.067,0.931
1584096491707,2020-03-13T10:48:11.707,6.757,-0.214,-0.065,0.936
1584096491726,2020-03-13T10:48:11.726,6.776,-0.222,-0.067,0.932
1584096491747,2020-03-13T10:48:11.747,6.797,-0.226,-0.068,0.927
1584096491767,2020-03-13T10:48:11.767,6.817,-0.219,-0.067,0.932
1584096491786,2020-03-13T10:48:11.786,6.836,-0.211,-0.067,0.937
1584096491807,2020-03-13T10:48:11.807,6.857,-0.215,-0.066,0.931
1584096491826,2020-03-13T10:48:11.826,6.876,-0.221,-0.067,0.931
1584096491846,2020-03-13T10:48:11.846,6.896,-0.224,-0.067,0.935
1584096491865,2020-03-13T10:48:11.865,6.915,-0.224,-0.069,0.933
1584096491886,2020-03-13T10:48:11.886,6.936,-0.221,-0.069,0.930
1584096491905,2020-03-13T10:48:11.905,6.955,-0.215,-0.067,0.931
1584096491925,2020-03-13T10:48:11.925,6.975,-0.217,-0.068,0.934
1584096491946,2020-03-13T10:48:11.946,6.996,-0.223,-0.067,0.932
1584096491965,2020-03-13T10:48:11.965,7.015,-0.223,-0.066,0.928
1584096491985,2020-03-13T10:48:11.985,7.035,-0.220,-0.068,0.933
1584096492004,2020-03-13T10:48:12.004,7.054,-0.217,-0.069,0.937
