epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1584097038425,2020-03-13T10:57:18.425,2.325,1.204,0.320,-0.107
1584097038446,2020-03-13T10:57:18.446,2.346,1.273,1.242,0.099
1584097038465,2020-03-13T10:57:18.465,2.365,1.128,1.555,0.107
1584097038485,2020-03-13T10:57:18.485,2.385,0.938,0.983,0.061
1584097038506,2020-03-13T10:57:18.506,2.406,0.671,0.534,0.046
1584097038525,2020-03-13T10:57:18.525,2.425,0.518,0.343,0.107
1584097038545,2020-03-13T10:57:18.545,2.445,0.526,0.450,0.023
1584097038564,2020-03-13T10:57:18.564,2.464,0.777,1.098,-0.160
1584097038585,2020-03-13T10:57:18.585,2.485,0.716,0.160,-0.282
1584097038604,2020-03-13T10:57:18.604,2.504,0.564,-1.082,-0.267
1584097038624,2020-03-13T10:57:18.624,2.524,0.694,-0.313,-0.274
1584097038643,2020-03-13T10:57:18.643,2.543,0.892,0.320,-0.183
1584097038664,2020-03-13T10:57:18.664,2.564,1.090,-0.015,0.008
1584097038684,2020-03-13T10:57:18.684,2.584,1.220,0.381,0.046
1584097038704,2020-03-13T10:57:18.704,2.604,1.486,1.105,-0.038
1584097038724,2020-03-13T10:57:18.724,2.624,1.608,1.143,-0.099
1584097038743,2020-03-13T10:57:18.743,2.643,1.502,0.816,-0.213
1584097038764,2020-03-13T10:57:18.764,2.664,1.601,0.602,-0.389
1584097038783,2020-03-13T10:57:18.783,2.683,1.700,0.793,-0.427
1584097038803,2020-03-13T10:57:18.803,2.703,1.700,1.235,-0.427
1584097038824,2020-03-13T10:57:18.824,2.724,1.509,1.258,-0.442
1584097038843,2020-03-13T10:57:18.843,2.743,1.280,1.319,-0.328
1584097038863,2020-03-13T10:57:18.863,2.763,1.159,1.258,-0.244
1584097038882,2020-03-13T10:57:18.882,2.782,1.113,1.608,-0.267
1584097038903,2020-03-13T10:57:18.903,2.803,1.090,0.709,-0.152
1584097038922,2020-03-13T10:57:18.922,2.822,1.951,-0.617,-0.030
1584097038942,2020-03-13T10:57:18.942,2.842,2.317,2.561,0.343
1584097038963,2020-03-13T10:57:18.963,2.863,1.509,4.383,0.800
1584097038982,2020-03-13T10:57:18.982,2.882,1.044,2.142,0.823
1584097039002,2020-03-13T10:57:19.002,2.902,1.311,1.075,0.503
1584097039021,2020-03-13T10:57:19.021,2.921,1.280,1.593,0.259
1584097039042,2020-03-13T10:57:19.042,2.942,0.770,1.143,0.099
1584097039061,2020-03-13T10:57:19.061,2.961,0.960,-1.227,-0.175
1584097039081,2020-03-13T10:57:19.081,2.981,1.669,-0.785,-0.381
1584097039102,2020-03-13T10:57:19.102,3.002,1.502,0.930,-0.419
1584097039121,2020-03-13T10:57:19.121,3.021,0.701,-0.008,-0.412
1584097039142,2020-03-13T10:57:19.142,3.042,0.450,-1.402,-0.442
1584097039161,2020-03-13T10:57:19.161,3.061,1.349,0.168,-0.297
1584097039181,2020-03-13T10:57:19.181,3.081,1.700,2.713,0.030
1584097039200,2020-03-13T10:57:19.200,3.100,1.433,2.348,0.152
1584097039221,2020-03-13T10:57:19.221,3.121,1.341,1.319,0.076
1584097039241,2020-03-13T10:57:19.241,3.141,1.189,1.486,0.114
1584097039260,2020-03-13T10:57:19.260,3.160,0.892,1.715,0.114
1584097039281,2020-03-13T10:57:19.281,3.181,0.595,0.808,-0.023
1584097039300,2020-03-13T10:57:19.300,3.200,0.633,-0.267,-0.191
1584097039320,2020-03-13T10:57:19.320,3.220,0.838,-0.038,-0.229
1584097039339,2020-03-13T10:57:19.339,3.239,0.503,-0.175,-0.274
1584097039360,2020-03-13T10:57:19.360,3.260,0.053,-1.707,-0.450
1584097039380,2020-03-13T10:57:19.380,3.280,0.145,-2.127,-0.625
1584097039399,2020-03-13T10:57:19.399,3.299,0.305,-1.395,-0.602
1584097039420,2020-03-13T10:57:19.420,3.320,0.282,-1.311,-0.549
1584097039439,2020-03-13T10:57:19.439,3.339,0.412,-1.441,-0.457
1584097039459,2020-03-13T10:57:19.459,3.359,0.907,-0.953,-0.404
1584097039478,2020-03-13T10:57:19.478,3.378,1.204,0.160,-0.381
1584097039499,2020-03-13T10:57:19.499,3.399,1.090,0.366,-0.404
1584097039519,2020-03-13T10:57:19.519,3.419,0.861,0.107,-0.473
1584097039538,2020-03-13T10:57:19.538,3.438,0.747,-0.152,-0.419
1584097039559,2020-03-13T10:57:19.559,3.459,0.823,0.229,-0.358
1584097039578,2020-03-13T10:57:19.578,3.478,0.960,0.716,-0.282
1584097039599,2020-03-13T10:57:19.599,3.499,1.052,0.747,-0.183
1584097039618,2020-03-13T10:57:19.618,3.518,0.991,0.602,-0.175
1584097039638,2020-03-13T10:57:19.638,3.538,0.976,0.831,-0.076
1584097039657,2020-03-13T10:57:19.657,3.557,0.983,1.151,0.061
1584097039678,2020-03-13T10:57:19.678,3.578,0.976,1.197,0.107
1584097039698,2020-03-13T10:57:19.698,3.598,1.174,1.791,0.175
1584097039717,2020-03-13T10:57:19.717,3.617,1.326,2.096,0.229
1584097039738,2020-03-13T10:57:19.738,3.638,1.075,1.555,0.198
1584097039757,2020-03-13T10:57:19.757,3.657,0.808,1.471,0.221
1584097039777,2020-03-13T10:57:19.777,3.677,0.838,2.027,0.191
1584097039796,2020-03-13T10:57:19.796,3.696,0.793,1.753,0.099
1584097039817,2020-03-13T10:57:19.817,3.717,0.747,0.884,0.000
1584097039837,2020-03-13T10:57:19.837,3.737,0.953,0.991,-0.076
1584097039856,2020-03-13T10:57:19.856,3.756,1.151,1.555,-0.137
1584097039877,2020-03-13T10:57:19.877,3.777,1.166,1.067,-0.175
1584097039896,2020-03-13T10:57:19.896,3.796,1.098,0.046,-0.175
1584097039916,2020-03-13T10:57:19.916,3.816,0.861,0.000,-0.206
1584097039935,2020-03-13T10:57:19.935,3.835,0.716,0.358,-0.351
1584097039956,2020-03-13T10:57:19.956,3.856,0.716,-0.335,-0.335
1584097039976,2020-03-13T10:57:19.976,3.876,0.915,-0.488,-0.282
1584097039996,2020-03-13T10:57:19.996,3.896,1.204,0.434,-0.259
1584097040016,2020-03-13T10:57:20.016,3.916,1.151,0.358,-0.198
1584097040035,2020-03-13T10:57:20.035,3.935,0.846,-0.404,-0.244
1584097040056,2020-03-13T10:57:20.056,3.956,0.724,-0.678,-0.213
1584097040075,2020-03-13T10:57:20.075,3.975,0.739,-0.434,-0.282
1584097040095,2020-03-13T10:57:20.095,3.995,0.869,0.122,-0.297
1584097040116,2020-03-13T10:57:20.116,4.016,0.991,-0.030,-0.282
1584097040135,2020-03-13T10:57:20.135,4.035,1.037,-0.175,-0.412
1584097040155,2020-03-13T10:57:20.155,4.055,1.052,-0.091,-0.366
1584097040174,2020-03-13T10:57:20.174,4.074,1.082,0.160,-0.282
1584097040195,2020-03-13T10:57:20.195,4.095,1.059,0.274,-0.236
1584097040214,2020-03-13T10:57:20.214,4.114,0.823,0.145,-0.191
1584097040234,2020-03-13T10:57:20.234,4.134,0.709,0.099,-0.076
1584097040255,2020-03-13T10:57:20.255,4.155,0.716,0.160,0.000
1584097040274,2020-03-13T10:57:20.274,4.174,0.960,0.442,-0.084
1584097040294,2020-03-13T10:57:20.294,4.194,1.189,0.732,-0.130
1584097040313,2020-03-13T10:57:20.313,4.213,1.212,0.587,-0.145
1584097040334,2020-03-13T10:57:20.334,4.234,1.052,0.511,-0.175
1584097040353,2020-03-13T10:57:20.353,4.253,0.777,0.381,-0.160
1584097040373,2020-03-13T10:57:20.373,4.273,0.427,-0.038,-0.213
1584097040394,2020-03-13T10:57:20.394,4.294,0.450,-0.396,-0.274
1584097040413,2020-03-13T10:57:20.413,4.313,0.854,0.091,-0.305
1584097040434,2020-03-13T10:57:20.434,4.334,1.174,0.877,-0.244
1584097040453,2020-03-13T10:57:20.453,4.353,1.037,0.671,-0.244
1584097040473,2020-03-13T10:57:20.473,4.373,0.983,0.358,-0.267
1584097040492,2020-03-13T10:57:20.492,4.392,0.938,0.450,-0.297
1584097040513,2020-03-13T10:57:20.513,4.413,0.587,-0.137,-0.343
1584097040533,2020-03-13T10:57:20.533,4.433,0.427,-0.076,-0.259
1584097040552,2020-03-13T10:57:20.552,4.452,0.488,0.084,-0.152
1584097040573,2020-03-13T10:57:20.573,4.473,0.587,0.267,0.008
1584097040592,2020-03-13T10:57:20.592,4.492,0.625,0.511,0.015
1584097040612,2020-03-13T10:57:20.612,4.512,0.587,0.419,0.015
1584097040631,2020-03-13T10:57:20.631,4.531,0.511,0.274,-0.137
1584097040652,2020-03-13T10:57:20.652,4.552,0.427,-0.145,-0.198
1584097040671,2020-03-13T10:57:20.671,4.571,0.495,-0.495,-0.267
1584097040691,2020-03-13T10:57:20.691,4.591,0.785,-0.427,-0.343
1584097040712,2020-03-13T10:57:20.712,4.612,0.739,-0.488,-0.313
1584097040731,2020-03-13T10:57:20.731,4.631,0.457,-0.450,-0.313
1584097040751,2020-03-13T10:57:20.751,4.651,0.450,-0.313,-0.328
1584097040770,2020-03-13T10:57:20.770,4.670,0.724,-0.236,-0.282
1584097040791,2020-03-13T10:57:20.791,4.691,1.120,0.084,-0.229
1584097040810,2020-03-13T10:57:20.810,4.710,1.288,0.427,-0.244
1584097040830,2020-03-13T10:57:20.830,4.730,1.021,-0.267,-0.343
1584097040851,2020-03-13T10:57:20.851,4.751,0.739,-0.686,-0.404
1584097040870,2020-03-13T10:57:20.870,4.770,0.701,-0.419,-0.412
1584097040891,2020-03-13T10:57:20.891,4.791,0.762,-0.373,-0.343
1584097040910,2020-03-13T10:57:20.910,4.810,0.884,-0.114,-0.297
1584097040930,2020-03-13T10:57:20.930,4.830,0.968,0.320,-0.297
1584097040949,2020-03-13T10:57:20.949,4.849,0.854,0.419,-0.343
1584097040970,2020-03-13T10:57:20.970,4.870,0.846,0.084,-0.244
1584097040990,2020-03-13T10:57:20.990,4.890,0.831,0.046,-0.137
1584097041009,2020-03-13T10:57:21.009,4.909,0.823,0.831,-0.046
1584097041030,2020-03-13T10:57:21.030,4.930,0.694,0.998,-0.038
1584097041049,2020-03-13T10:57:21.049,4.949,0.640,0.381,-0.114
1584097041069,2020-03-13T10:57:21.069,4.969,0.777,0.145,-0.137
1584097041088,2020-03-13T10:57:21.088,4.988,0.998,0.236,-0.229
1584097041109,2020-03-13T10:57:21.109,5.009,1.021,0.549,-0.198
1584097041129,2020-03-13T10:57:21.129,5.029,0.869,0.823,-0.168
1584097041148,2020-03-13T10:57:21.148,5.048,0.762,0.564,-0.198
1584097041169,2020-03-13T10:57:21.169,5.069,0.701,0.130,-0.160
1584097041188,2020-03-13T10:57:21.188,5.088,0.816,-0.122,-0.130
1584097041208,2020-03-13T10:57:21.208,5.108,0.907,0.297,-0.130
1584097041227,2020-03-13T10:57:21.227,5.127,0.854,0.434,-0.076
1584097041248,2020-03-13T10:57:21.248,5.148,1.021,0.168,-0.183
1584097041268,2020-03-13T10:57:21.268,5.168,0.960,0.122,-0.305
1584097041288,2020-03-13T10:57:21.288,5.188,0.739,-0.152,-0.328
1584097041308,2020-03-13T10:57:21.308,5.208,0.686,-0.427,-0.244
1584097041327,2020-03-13T10:57:21.327,5.227,0.701,-0.160,-0.252
1584097041348,2020-03-13T10:57:21.348,5.248,0.587,0.038,-0.229
1584097041367,2020-03-13T10:57:21.367,5.267,0.633,0.053,-0.274
1584097041387,2020-03-13T10:57:21.387,5.287,0.617,-0.183,-0.282
1584097041408,2020-03-13T10:57:21.408,5.308,0.617,-0.343,-0.213
1584097041427,2020-03-13T10:57:21.427,5.327,0.579,-0.107,-0.198
1584097041447,2020-03-13T10:57:21.447,5.347,0.564,-0.175,-0.313
1584097041466,2020-03-13T10:57:21.466,5.366,0.549,-0.442,-0.389
1584097041487,2020-03-13T10:57:21.487,5.387,0.610,-0.473,-0.381
1584097041506,2020-03-13T10:57:21.506,5.406,0.518,-0.854,-0.427
1584097041526,2020-03-13T10:57:21.526,5.426,0.503,-1.037,-0.412
1584097041545,2020-03-13T10:57:21.545,5.445,0.716,-0.419,-0.419
1584097041566,2020-03-13T10:57:21.566,5.466,0.869,-0.244,-0.381
1584097041586,2020-03-13T10:57:21.586,5.486,0.838,-0.518,-0.328
1584097041605,2020-03-13T10:57:21.605,5.505,0.785,0.008,-0.236
1584097041626,2020-03-13T10:57:21.626,5.526,0.808,0.373,-0.168
1584097041645,2020-03-13T10:57:21.645,5.545,0.884,0.503,-0.114
1584097041665,2020-03-13T10:57:21.665,5.565,1.029,0.625,-0.107
1584097041684,2020-03-13T10:57:21.684,5.584,1.014,0.320,-0.114
1584097041705,2020-03-13T10:57:21.705,5.605,1.006,0.366,-0.198
1584097041725,2020-03-13T10:57:21.725,5.625,0.831,0.556,-0.206
1584097041745,2020-03-13T10:57:21.745,5.645,0.892,0.564,-0.122
1584097041765,2020-03-13T10:57:21.765,5.665,1.029,1.098,-0.114
1584097041784,2020-03-13T10:57:21.784,5.684,1.059,1.997,-0.084
1584097041805,2020-03-13T10:57:21.805,5.705,0.823,2.348,-0.206
1584097041824,2020-03-13T10:57:21.824,5.724,0.488,1.433,-0.267
1584097041844,2020-03-13T10:57:21.844,5.744,0.183,0.724,-0.191
1584097041865,2020-03-13T10:57:21.865,5.765,0.396,0.511,-0.168
1584097041884,2020-03-13T10:57:21.884,5.784,0.648,0.381,-0.213
1584097041904,2020-03-13T10:57:21.904,5.804,0.945,0.335,-0.221
1584097041923,2020-03-13T10:57:21.923,5.823,0.877,-0.229,-0.252
1584097041944,2020-03-13T10:57:21.944,5.844,0.556,-1.136,-0.305
1584097041963,2020-03-13T10:57:21.963,5.863,0.335,-1.136,-0.358
1584097041983,2020-03-13T10:57:21.983,5.883,0.396,-0.671,-0.343
1584097042004,2020-03-13T10:57:22.004,5.904,0.701,-0.701,-0.343
1584097042023,2020-03-13T10:57:22.023,5.923,0.945,-0.305,-0.259
1584097042043,2020-03-13T10:57:22.043,5.943,1.029,-0.084,-0.305
1584097042062,2020-03-13T10:57:22.062,5.962,0.930,-0.549,-0.381
1584097042083,2020-03-13T10:57:22.083,5.983,1.021,-0.335,-0.396
1584097042102,2020-03-13T10:57:22.102,6.002,1.059,0.160,-0.290
1584097042122,2020-03-13T10:57:22.122,6.022,0.892,0.069,-0.229
1584097042143,2020-03-13T10:57:22.143,6.043,0.838,0.412,-0.221
1584097042162,2020-03-13T10:57:22.162,6.062,0.907,0.892,-0.168
1584097042183,2020-03-13T10:57:22.183,6.083,1.029,0.854,-0.084
1584097042202,2020-03-13T10:57:22.202,6.102,1.143,0.968,-0.046
1584097042222,2020-03-13T10:57:22.222,6.122,1.181,1.806,0.099
1584097042241,2020-03-13T10:57:22.241,6.141,1.098,2.370,0.152
1584097042262,2020-03-13T10:57:22.262,6.162,0.976,1.738,0.130
1584097042282,2020-03-13T10:57:22.282,6.182,0.838,1.037,0.137
1584097042301,2020-03-13T10:57:22.301,6.201,0.755,0.808,0.061
1584097042322,2020-03-13T10:57:22.322,6.222,0.762,0.648,-0.053
1584097042341,2020-03-13T10:57:22.341,6.241,0.831,0.450,-0.091
1584097042361,2020-03-13T10:57:22.361,6.261,0.831,0.145,-0.130
1584097042380,2020-03-13T10:57:22.380,6.280,0.686,0.107,-0.191
1584097042401,2020-03-13T10:57:22.401,6.301,0.785,0.404,-0.206
1584097042421,2020-03-13T10:57:22.421,6.321,0.808,0.351,-0.114
1584097042440,2020-03-13T10:57:22.440,6.340,0.823,0.183,-0.168
1584097042461,2020-03-13T10:57:22.461,6.361,0.968,0.084,-0.236
1584097042480,2020-03-13T10:57:22.480,6.380,0.998,0.282,-0.358
1584097042500,2020-03-13T10:57:22.500,6.400,0.884,-0.122,-0.366
1584097042519,2020-03-13T10:57:22.519,6.419,0.915,-0.579,-0.358
1584097042540,2020-03-13T10:57:22.540,6.440,0.998,-0.274,-0.373
1584097042559,2020-03-13T10:57:22.559,6.459,1.059,0.366,-0.236
1584097042579,2020-03-13T10:57:22.579,6.479,0.938,0.244,-0.191
1584097042600,2020-03-13T10:57:22.600,6.500,0.671,-0.587,-0.236
1584097042619,2020-03-13T10:57:22.619,6.519,0.686,-0.351,-0.191
1584097042640,2020-03-13T10:57:22.640,6.540,0.709,0.351,-0.198
1584097042659,2020-03-13T10:57:22.659,6.559,0.671,-0.267,-0.274
1584097042679,2020-03-13T10:57:22.679,6.579,0.671,-0.511,-0.244
1584097042698,2020-03-13T10:57:22.698,6.598,0.770,-0.122,-0.213
1584097042719,2020-03-13T10:57:22.719,6.619,0.655,-0.191,-0.252
1584097042739,2020-03-13T10:57:22.739,6.639,0.495,-0.373,-0.328
1584097042758,2020-03-13T10:57:22.758,6.658,0.480,-0.556,-0.320
1584097042779,2020-03-13T10:57:22.779,6.679,0.724,-0.023,-0.229
1584097042798,2020-03-13T10:57:22.798,6.698,0.938,0.434,-0.191
1584097042818,2020-03-13T10:57:22.818,6.718,0.922,0.297,-0.168
1584097042837,2020-03-13T10:57:22.837,6.737,0.823,0.053,-0.191
1584097042858,2020-03-13T10:57:22.858,6.758,0.877,0.145,-0.213
1584097042878,2020-03-13T10:57:22.878,6.778,0.953,0.389,-0.198
1584097042897,2020-03-13T10:57:22.897,6.797,1.044,0.053,-0.206
1584097042918,2020-03-13T10:57:22.918,6.818,0.968,-0.015,-0.244
1584097042937,2020-03-13T10:57:22.937,6.837,0.747,0.534,-0.160
1584097042957,2020-03-13T10:57:22.957,6.857,0.572,0.213,-0.130
1584097042976,2020-03-13T10:57:22.976,6.876,0.495,-0.076,-0.206
1584097042997,2020-03-13T10:57:22.997,6.897,0.694,0.099,-0.274
1584097043017,2020-03-13T10:57:23.017,6.917,0.816,0.000,-0.274
1584097043037,2020-03-13T10:57:23.037,6.937,0.846,-0.404,-0.244
1584097043057,2020-03-13T10:57:23.057,6.957,0.770,-0.152,-0.206
1584097043076,2020-03-13T10:57:23.076,6.976,0.678,0.320,-0.198
1584097043097,2020-03-13T10:57:23.097,6.997,0.716,0.259,-0.252
1584097043116,2020-03-13T10:57:23.116,7.016,0.709,-0.137,-0.297
1584097043136,2020-03-13T10:57:23.136,7.036,0.808,-0.259,-0.366
1584097043157,2020-03-13T10:57:23.157,7.057,0.854,0.366,-0.244
1584097043176,2020-03-13T10:57:23.176,7.076,0.823,0.709,-0.168
1584097043196,2020-03-13T10:57:23.196,7.096,0.838,0.473,-0.145
1584097043215,2020-03-13T10:57:23.215,7.115,0.831,0.724,-0.175
1584097043236,2020-03-13T10:57:23.236,7.136,0.823,0.694,-0.061
1584097043255,2020-03-13T10:57:23.255,7.155,0.899,0.823,-0.038
1584097043275,2020-03-13T10:57:23.275,7.175,0.899,1.037,-0.030
1584097043296,2020-03-13T10:57:23.296,7.196,0.899,0.168,-0.069
