epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1584097635546,2020-03-13T11:07:15.546,0.676,1.014,-0.595,-0.389
1584097635565,2020-03-13T11:07:15.565,0.695,1.220,0.671,-0.373
1584097635586,2020-03-13T11:07:15.586,0.716,1.395,1.021,-0.335
1584097635606,2020-03-13T11:07:15.606,0.736,1.258,0.564,-0.313
1584097635625,2020-03-13T11:07:15.625,0.755,1.067,0.434,-0.206
1584097635646,2020-03-13T11:07:15.646,0.776,1.235,1.037,-0.114
1584097635665,2020-03-13T11:07:15.665,0.795,1.288,1.280,-0.107
1584097635685,2020-03-13T11:07:15.685,0.815,1.120,1.258,-0.038
1584097635704,2020-03-13T11:07:15.704,0.834,1.166,1.242,-0.046
1584097635725,2020-03-13T11:07:15.725,0.855,1.105,1.082,-0.015
1584097635745,2020-03-13T11:07:15.745,0.875,0.953,0.511,-0.030
1584097635765,2020-03-13T11:07:15.765,0.895,0.770,-0.053,-0.107
1584097635785,2020-03-13T11:07:15.785,0.915,0.640,0.221,-0.069
1584097635804,2020-03-13T11:07:15.804,0.934,0.633,0.556,-0.099
1584097635825,2020-03-13T11:07:15.825,0.955,0.793,0.290,-0.221
1584097635844,2020-03-13T11:07:15.844,0.974,1.486,-0.694,-0.404
1584097635864,2020-03-13T11:07:15.864,0.994,2.134,-1.029,-0.495
1584097635885,2020-03-13T11:07:15.885,1.015,1.532,-0.198,-0.351
1584097635904,2020-03-13T11:07:15.904,1.034,0.930,0.046,-0.297
1584097635924,2020-03-13T11:07:15.924,1.054,0.610,0.175,-0.297
1584097635943,2020-03-13T11:07:15.943,1.073,0.450,0.297,-0.343
1584097635964,2020-03-13T11:07:15.964,1.094,0.572,0.099,-0.358
1584097635983,2020-03-13T11:07:15.983,1.113,0.602,0.488,-0.305
1584097636003,2020-03-13T11:07:16.003,1.133,0.556,0.442,-0.274
1584097636022,2020-03-13T11:07:16.022,1.152,0.572,0.015,-0.343
1584097636043,2020-03-13T11:07:16.043,1.173,0.953,-0.221,-0.297
1584097636063,2020-03-13T11:07:16.063,1.193,1.204,0.381,-0.175
1584097636082,2020-03-13T11:07:16.082,1.212,1.174,1.021,-0.122
1584097636103,2020-03-13T11:07:16.103,1.233,0.915,0.640,-0.107
1584097636122,2020-03-13T11:07:16.122,1.252,0.633,0.130,-0.168
1584097636142,2020-03-13T11:07:16.142,1.272,0.511,0.244,-0.160
1584097636162,2020-03-13T11:07:16.162,1.292,0.419,0.412,-0.213
1584097636182,2020-03-13T11:07:16.182,1.312,0.610,0.137,-0.244
1584097636203,2020-03-13T11:07:16.203,1.333,0.899,0.290,-0.221
1584097636222,2020-03-13T11:07:16.222,1.352,1.075,0.762,-0.191
1584097636242,2020-03-13T11:07:16.242,1.372,0.998,0.694,-0.206
1584097636261,2020-03-13T11:07:16.261,1.391,0.899,0.442,-0.137
1584097636282,2020-03-13T11:07:16.282,1.412,0.785,0.427,-0.137
1584097636301,2020-03-13T11:07:16.301,1.431,0.671,0.099,-0.183
1584097636321,2020-03-13T11:07:16.321,1.451,0.747,0.091,-0.221
1584097636342,2020-03-13T11:07:16.342,1.472,0.899,0.297,-0.236
1584097636361,2020-03-13T11:07:16.361,1.491,0.884,0.442,-0.229
1584097636381,2020-03-13T11:07:16.381,1.511,0.861,0.274,-0.244
1584097636400,2020-03-13T11:07:16.400,1.530,0.945,-0.008,-0.191
1584097636421,2020-03-13T11:07:16.421,1.551,0.884,-0.229,-0.267
1584097636440,2020-03-13T11:07:16.440,1.570,0.983,-0.114,-0.259
1584097636460,2020-03-13T11:07:16.460,1.590,0.899,0.252,-0.259
1584097636481,2020-03-13T11:07:16.481,1.611,0.739,0.038,-0.213
1584097636500,2020-03-13T11:07:16.500,1.630,0.526,-0.137,-0.198
1584097636520,2020-03-13T11:07:16.520,1.650,0.473,-0.107,-0.252
1584097636539,2020-03-13T11:07:16.539,1.669,0.625,0.091,-0.221
1584097636560,2020-03-13T11:07:16.560,1.690,0.724,0.297,-0.145
1584097636579,2020-03-13T11:07:16.579,1.709,0.930,0.130,-0.183
1584097636599,2020-03-13T11:07:16.599,1.729,0.953,0.259,-0.229
1584097636620,2020-03-13T11:07:16.620,1.750,0.877,0.252,-0.198
1584097636639,2020-03-13T11:07:16.639,1.769,0.777,0.030,-0.191
1584097636660,2020-03-13T11:07:16.660,1.790,0.755,0.297,-0.168
1584097636679,2020-03-13T11:07:16.679,1.809,0.823,0.358,-0.183
1584097636699,2020-03-13T11:07:16.699,1.829,1.037,-0.030,-0.191
1584097636718,2020-03-13T11:07:16.718,1.848,1.143,-0.320,-0.168
1584097636739,2020-03-13T11:07:16.739,1.869,1.105,0.229,-0.130
1584097636759,2020-03-13T11:07:16.759,1.889,1.136,0.716,-0.122
1584097636778,2020-03-13T11:07:16.778,1.908,1.098,0.694,-0.175
1584097636799,2020-03-13T11:07:16.799,1.929,0.907,0.724,-0.229
1584097636818,2020-03-13T11:07:16.818,1.948,0.861,0.526,-0.213
1584097636838,2020-03-13T11:07:16.838,1.968,0.686,0.145,-0.305
1584097636857,2020-03-13T11:07:16.857,1.987,0.747,0.053,-0.305
1584097636878,2020-03-13T11:07:16.878,2.008,0.998,0.168,-0.328
1584097636897,2020-03-13T11:07:16.897,2.027,0.991,0.396,-0.267
1584097636917,2020-03-13T11:07:16.917,2.047,0.838,0.541,-0.191
1584097636938,2020-03-13T11:07:16.938,2.068,0.762,0.328,-0.183
1584097636957,2020-03-13T11:07:16.957,2.087,0.732,-0.008,-0.160
1584097636977,2020-03-13T11:07:16.977,2.107,0.854,0.023,-0.145
1584097636996,2020-03-13T11:07:16.996,2.126,0.899,0.122,-0.191
1584097637017,2020-03-13T11:07:17.017,2.147,0.884,0.168,-0.282
1584097637036,2020-03-13T11:07:17.036,2.166,0.762,-0.084,-0.213
1584097637057,2020-03-13T11:07:17.057,2.187,0.556,-0.191,-0.175
1584097637077,2020-03-13T11:07:17.077,2.207,0.602,-0.008,-0.244
1584097637096,2020-03-13T11:07:17.096,2.226,0.846,0.297,-0.282
1584097637117,2020-03-13T11:07:17.117,2.247,0.907,0.457,-0.274
1584097637136,2020-03-13T11:07:17.136,2.266,0.800,-0.061,-0.320
1584097637156,2020-03-13T11:07:17.156,2.286,0.640,-0.130,-0.297
1584097637175,2020-03-13T11:07:17.175,2.305,0.648,0.076,-0.160
1584097637196,2020-03-13T11:07:17.196,2.326,0.602,0.198,-0.130
1584097637216,2020-03-13T11:07:17.216,2.346,0.602,-0.008,-0.213
1584097637235,2020-03-13T11:07:17.235,2.365,0.694,0.023,-0.236
1584097637256,2020-03-13T11:07:17.256,2.386,0.785,0.061,-0.213
1584097637275,2020-03-13T11:07:17.275,2.405,0.930,-0.107,-0.206
1584097637295,2020-03-13T11:07:17.295,2.425,0.899,0.160,-0.191
1584097637314,2020-03-13T11:07:17.314,2.444,0.724,0.328,-0.145
1584097637335,2020-03-13T11:07:17.335,2.465,0.633,0.175,-0.175
1584097637355,2020-03-13T11:07:17.355,2.485,0.671,-0.213,-0.198
1584097637374,2020-03-13T11:07:17.374,2.504,0.785,-0.595,-0.267
1584097637395,2020-03-13T11:07:17.395,2.525,0.838,-0.236,-0.252
1584097637414,2020-03-13T11:07:17.414,2.544,0.945,0.526,-0.145
1584097637434,2020-03-13T11:07:17.434,2.564,0.991,0.602,-0.183
1584097637453,2020-03-13T11:07:17.453,2.583,0.922,0.305,-0.191
1584097637474,2020-03-13T11:07:17.474,2.604,0.785,-0.198,-0.236
1584097637493,2020-03-13T11:07:17.493,2.623,0.877,-0.282,-0.282
1584097637514,2020-03-13T11:07:17.514,2.644,0.907,0.038,-0.191
1584097637534,2020-03-13T11:07:17.534,2.664,0.930,0.198,-0.236
1584097637553,2020-03-13T11:07:17.553,2.683,0.892,0.168,-0.206
1584097637574,2020-03-13T11:07:17.574,2.704,0.633,-0.076,-0.213
1584097637593,2020-03-13T11:07:17.593,2.723,0.556,0.053,-0.191
1584097637613,2020-03-13T11:07:17.613,2.743,0.755,0.206,-0.183
1584097637632,2020-03-13T11:07:17.632,2.762,0.915,0.358,-0.183
1584097637653,2020-03-13T11:07:17.653,2.783,0.823,0.252,-0.213
1584097637673,2020-03-13T11:07:17.673,2.803,0.861,0.122,-0.206
1584097637692,2020-03-13T11:07:17.692,2.822,0.800,0.564,-0.183
1584097637713,2020-03-13T11:07:17.713,2.843,0.648,0.114,-0.198
1584097637732,2020-03-13T11:07:17.732,2.862,0.671,-0.114,-0.183
1584097637752,2020-03-13T11:07:17.752,2.882,0.732,0.252,-0.229
1584097637771,2020-03-13T11:07:17.771,2.901,0.793,0.404,-0.282
1584097637792,2020-03-13T11:07:17.792,2.922,0.861,0.297,-0.297
1584097637812,2020-03-13T11:07:17.812,2.942,0.770,-0.084,-0.213
1584097637831,2020-03-13T11:07:17.831,2.961,0.633,0.191,-0.168
1584097637852,2020-03-13T11:07:17.852,2.982,0.572,0.518,-0.160
1584097637871,2020-03-13T11:07:17.871,3.001,0.595,0.069,-0.160
1584097637891,2020-03-13T11:07:17.891,3.021,0.770,0.114,-0.198
1584097637911,2020-03-13T11:07:17.911,3.041,0.892,0.160,-0.213
1584097637931,2020-03-13T11:07:17.931,3.061,0.899,0.130,-0.183
1584097637952,2020-03-13T11:07:17.952,3.082,0.892,0.221,-0.259
1584097637971,2020-03-13T11:07:17.971,3.101,0.762,0.366,-0.236
1584097637991,2020-03-13T11:07:17.991,3.121,0.800,-0.008,-0.236
1584097638010,2020-03-13T11:07:18.010,3.140,0.976,-0.267,-0.274
1584097638031,2020-03-13T11:07:18.031,3.161,1.029,0.107,-0.252
1584097638050,2020-03-13T11:07:18.050,3.180,0.938,0.168,-0.259
1584097638070,2020-03-13T11:07:18.070,3.200,0.831,0.069,-0.221
1584097638089,2020-03-13T11:07:18.089,3.219,0.800,0.252,-0.213
1584097638110,2020-03-13T11:07:18.110,3.240,0.755,0.526,-0.160
1584097638130,2020-03-13T11:07:18.130,3.260,0.770,0.511,-0.114
1584097638149,2020-03-13T11:07:18.149,3.279,0.953,0.282,-0.198
1584097638170,2020-03-13T11:07:18.170,3.300,1.044,-0.160,-0.297
1584097638189,2020-03-13T11:07:18.189,3.319,1.037,-0.313,-0.290
1584097638209,2020-03-13T11:07:18.209,3.339,0.915,0.122,-0.259
1584097638228,2020-03-13T11:07:18.228,3.358,0.755,0.503,-0.244
1584097638249,2020-03-13T11:07:18.249,3.379,0.823,0.358,-0.168
1584097638269,2020-03-13T11:07:18.269,3.399,0.899,0.328,-0.175
1584097638288,2020-03-13T11:07:18.288,3.418,0.907,0.473,-0.213
1584097638309,2020-03-13T11:07:18.309,3.439,0.747,0.297,-0.175
1584097638328,2020-03-13T11:07:18.328,3.458,0.755,0.221,-0.175
1584097638349,2020-03-13T11:07:18.349,3.479,0.800,0.198,-0.191
1584097638368,2020-03-13T11:07:18.368,3.498,0.831,-0.282,-0.259
1584097638388,2020-03-13T11:07:18.388,3.518,0.762,-0.183,-0.267
1584097638409,2020-03-13T11:07:18.409,3.539,0.739,0.229,-0.198
1584097638428,2020-03-13T11:07:18.428,3.558,0.785,0.358,-0.213
1584097638448,2020-03-13T11:07:18.448,3.578,0.846,0.175,-0.206
1584097638467,2020-03-13T11:07:18.467,3.597,0.686,0.114,-0.198
1584097638488,2020-03-13T11:07:18.488,3.618,0.564,-0.313,-0.252
1584097638507,2020-03-13T11:07:18.507,3.637,0.488,-0.358,-0.274
1584097638527,2020-03-13T11:07:18.527,3.657,0.564,0.267,-0.274
1584097638548,2020-03-13T11:07:18.548,3.678,0.716,0.297,-0.191
1584097638567,2020-03-13T11:07:18.567,3.697,0.831,0.335,-0.274
1584097638587,2020-03-13T11:07:18.587,3.717,0.838,0.556,-0.267
1584097638606,2020-03-13T11:07:18.606,3.736,0.785,0.381,-0.236
1584097638627,2020-03-13T11:07:18.627,3.757,0.739,0.137,-0.183
1584097638646,2020-03-13T11:07:18.646,3.776,0.739,0.328,-0.198
1584097638666,2020-03-13T11:07:18.666,3.796,0.770,0.381,-0.229
1584097638687,2020-03-13T11:07:18.687,3.817,0.747,0.206,-0.213
1584097638706,2020-03-13T11:07:18.706,3.836,0.838,0.381,-0.236
1584097638726,2020-03-13T11:07:18.726,3.856,0.915,0.457,-0.252
1584097638745,2020-03-13T11:07:18.745,3.875,0.869,0.549,-0.175
1584097638766,2020-03-13T11:07:18.766,3.896,1.105,0.739,-0.183
1584097638785,2020-03-13T11:07:18.785,3.915,1.120,0.678,-0.175
1584097638806,2020-03-13T11:07:18.806,3.936,0.892,0.427,-0.114
1584097638825,2020-03-13T11:07:18.825,3.955,0.808,0.206,-0.183
1584097638845,2020-03-13T11:07:18.845,3.975,0.793,0.152,-0.130
1584097638866,2020-03-13T11:07:18.866,3.996,0.838,0.434,-0.091
1584097638885,2020-03-13T11:07:18.885,4.015,0.785,0.701,-0.137
1584097638905,2020-03-13T11:07:18.905,4.035,0.671,0.152,-0.175
1584097638924,2020-03-13T11:07:18.924,4.054,0.686,-0.168,-0.213
1584097638945,2020-03-13T11:07:18.945,4.075,0.793,0.091,-0.198
1584097638964,2020-03-13T11:07:18.964,4.094,0.877,0.427,-0.244
1584097638984,2020-03-13T11:07:18.984,4.114,0.777,0.328,-0.160
1584097639005,2020-03-13T11:07:19.005,4.135,0.678,0.137,-0.213
1584097639024,2020-03-13T11:07:19.024,4.154,0.541,0.198,-0.198
1584097639044,2020-03-13T11:07:19.044,4.174,0.747,0.152,-0.229
1584097639063,2020-03-13T11:07:19.063,4.193,0.907,0.373,-0.252
1584097639084,2020-03-13T11:07:19.084,4.214,0.915,0.313,-0.191
1584097639103,2020-03-13T11:07:19.103,4.233,0.838,0.335,-0.183
1584097639123,2020-03-13T11:07:19.123,4.253,0.724,0.724,-0.198
1584097639144,2020-03-13T11:07:19.144,4.274,0.831,0.549,-0.267
1584097639163,2020-03-13T11:07:19.163,4.293,0.938,0.434,-0.305
1584097639183,2020-03-13T11:07:19.183,4.313,0.899,0.305,-0.198
1584097639203,2020-03-13T11:07:19.203,4.333,0.739,0.381,-0.130
1584097639223,2020-03-13T11:07:19.223,4.353,0.518,0.808,-0.122
1584097639242,2020-03-13T11:07:19.242,4.372,0.442,0.861,-0.206
1584097639263,2020-03-13T11:07:19.263,4.393,0.732,0.259,-0.175
1584097639283,2020-03-13T11:07:19.283,4.413,1.105,0.526,-0.046
1584097639302,2020-03-13T11:07:19.302,4.432,1.151,0.625,-0.069
1584097639323,2020-03-13T11:07:19.323,4.453,0.724,0.160,-0.122
1584097639342,2020-03-13T11:07:19.342,4.472,0.534,0.038,-0.130
1584097639362,2020-03-13T11:07:19.362,4.492,0.671,0.892,-0.046
1584097639381,2020-03-13T11:07:19.381,4.511,0.846,1.578,-0.023
1584097639402,2020-03-13T11:07:19.402,4.532,0.922,0.732,-0.053
1584097639421,2020-03-13T11:07:19.421,4.551,0.785,-0.015,-0.091
1584097639441,2020-03-13T11:07:19.441,4.571,0.610,0.076,-0.061
1584097639462,2020-03-13T11:07:19.462,4.592,0.610,0.579,-0.023
1584097639481,2020-03-13T11:07:19.481,4.611,0.663,0.808,-0.053
1584097639501,2020-03-13T11:07:19.501,4.631,0.701,0.396,-0.130
1584097639520,2020-03-13T11:07:19.520,4.650,0.617,-0.015,-0.175
1584097639541,2020-03-13T11:07:19.541,4.671,0.640,-0.206,-0.191
1584097639560,2020-03-13T11:07:19.560,4.690,0.655,-0.160,-0.267
1584097639580,2020-03-13T11:07:19.580,4.710,0.655,-0.648,-0.297
1584097639601,2020-03-13T11:07:19.601,4.731,0.709,-0.534,-0.252
1584097639620,2020-03-13T11:07:19.620,4.750,0.739,-0.313,-0.229
1584097639641,2020-03-13T11:07:19.641,4.771,0.503,-0.351,-0.290
1584097639660,2020-03-13T11:07:19.660,4.790,0.297,-0.617,-0.305
1584097639680,2020-03-13T11:07:19.680,4.810,0.320,-0.366,-0.290
1584097639699,2020-03-13T11:07:19.699,4.829,0.396,0.175,-0.244
1584097639720,2020-03-13T11:07:19.720,4.850,0.351,0.290,-0.267
1584097639740,2020-03-13T11:07:19.740,4.870,0.198,-0.252,-0.259
1584097639759,2020-03-13T11:07:19.759,4.889,0.168,-0.854,-0.351
1584097639780,2020-03-13T11:07:19.780,4.910,0.198,-0.945,-0.366
1584097639799,2020-03-13T11:07:19.799,4.929,0.236,-0.465,-0.313
1584097639819,2020-03-13T11:07:19.819,4.949,0.274,-0.152,-0.313
1584097639838,2020-03-13T11:07:19.838,4.968,0.358,-0.869,-0.320
1584097639859,2020-03-13T11:07:19.859,4.989,0.541,-1.212,-0.396
1584097639879,2020-03-13T11:07:19.879,5.009,0.732,-0.907,-0.381
1584097639898,2020-03-13T11:07:19.898,5.028,0.450,-1.768,-0.358
1584097639919,2020-03-13T11:07:19.919,5.049,0.351,-2.241,-0.480
1584097639938,2020-03-13T11:07:19.938,5.068,0.602,-1.654,-0.442
1584097639958,2020-03-13T11:07:19.958,5.088,0.884,-1.486,-0.297
1584097639977,2020-03-13T11:07:19.977,5.107,1.159,-1.280,-0.335
1584097639998,2020-03-13T11:07:19.998,5.128,1.288,-0.358,-0.373
1584097640018,2020-03-13T11:07:20.018,5.148,1.441,-0.122,-0.236
1584097640037,2020-03-13T11:07:20.037,5.167,1.494,-0.213,-0.145
1584097640058,2020-03-13T11:07:20.058,5.188,1.425,0.328,-0.061
1584097640077,2020-03-13T11:07:20.077,5.207,1.303,0.930,-0.076
1584097640098,2020-03-13T11:07:20.098,5.228,0.968,1.341,-0.130
1584097640117,2020-03-13T11:07:20.117,5.247,0.838,0.678,-0.259
1584097640137,2020-03-13T11:07:20.137,5.267,0.747,-0.488,-0.335
1584097640156,2020-03-13T11:07:20.156,5.286,0.686,-0.678,-0.343
1584097640177,2020-03-13T11:07:20.177,5.307,0.838,-0.130,-0.335
1584097640197,2020-03-13T11:07:20.197,5.327,0.854,0.572,-0.343
1584097640216,2020-03-13T11:07:20.216,5.346,0.747,1.090,-0.320
1584097640237,2020-03-13T11:07:20.237,5.367,0.534,0.495,-0.358
1584097640256,2020-03-13T11:07:20.256,5.386,0.320,-1.006,-0.549
1584097640276,2020-03-13T11:07:20.276,5.406,0.800,-3.689,-0.534
1584097640295,2020-03-13T11:07:20.295,5.425,1.349,-0.511,0.000
1584097640316,2020-03-13T11:07:20.316,5.446,0.793,3.148,0.130
1584097640336,2020-03-13T11:07:20.336,5.466,0.991,1.120,0.099
1584097640355,2020-03-13T11:07:20.355,5.485,1.875,-0.823,0.160
1584097640376,2020-03-13T11:07:20.376,5.506,1.791,-0.168,0.290
1584097640395,2020-03-13T11:07:20.395,5.525,0.945,0.061,0.366
1584097640415,2020-03-13T11:07:20.415,5.545,1.075,-1.364,0.419
1584097640434,2020-03-13T11:07:20.434,5.564,2.165,1.662,0.640
1584097640455,2020-03-13T11:07:20.455,5.585,2.172,6.212,0.602
1584097640475,2020-03-13T11:07:20.475,5.605,1.654,6.029,0.282
1584097640495,2020-03-13T11:07:20.495,5.625,1.761,1.883,-0.145
1584097640515,2020-03-13T11:07:20.515,5.645,1.944,-1.479,-0.427
1584097640534,2020-03-13T11:07:20.534,5.664,1.540,0.320,-0.450
1584097640555,2020-03-13T11:07:20.555,5.685,0.953,1.799,-0.419
1584097640574,2020-03-13T11:07:20.574,5.704,0.998,-0.023,-0.366
1584097640594,2020-03-13T11:07:20.594,5.724,1.204,0.023,-0.313
1584097640615,2020-03-13T11:07:20.615,5.745,0.976,1.578,-0.206
1584097640634,2020-03-13T11:07:20.634,5.764,0.762,1.997,-0.160
1584097640654,2020-03-13T11:07:20.654,5.784,0.899,0.450,-0.160
1584097640673,2020-03-13T11:07:20.673,5.803,1.220,0.175,-0.114
1584097640694,2020-03-13T11:07:20.694,5.824,1.372,1.898,-0.015
1584097640713,2020-03-13T11:07:20.713,5.843,1.189,2.576,-0.046
1584097640733,2020-03-13T11:07:20.733,5.863,1.265,1.974,-0.130
1584097640752,2020-03-13T11:07:20.752,5.882,1.326,1.601,-0.084
1584097640773,2020-03-13T11:07:20.773,5.903,1.197,1.395,-0.107
1584097640793,2020-03-13T11:07:20.793,5.923,1.006,1.136,-0.023
1584097640812,2020-03-13T11:07:20.812,5.942,0.983,1.037,-0.038
1584097640833,2020-03-13T11:07:20.833,5.963,1.265,1.753,-0.145
1584097640852,2020-03-13T11:07:20.852,5.982,1.319,2.302,-0.175
1584097640872,2020-03-13T11:07:20.872,6.002,1.280,1.319,-0.191
1584097640891,2020-03-13T11:07:20.891,6.021,1.303,0.602,-0.091
1584097640912,2020-03-13T11:07:20.912,6.042,1.280,0.899,-0.137
1584097640933,2020-03-13T11:07:20.933,6.063,1.326,1.037,-0.168
1584097640952,2020-03-13T11:07:20.952,6.082,1.471,1.197,-0.122
1584097640972,2020-03-13T11:07:20.972,6.102,1.555,1.852,-0.183
1584097640991,2020-03-13T11:07:20.991,6.121,1.357,1.524,-0.244
1584097641012,2020-03-13T11:07:21.012,6.142,1.143,0.473,-0.152
1584097641031,2020-03-13T11:07:21.031,6.161,1.189,0.130,-0.168
1584097641051,2020-03-13T11:07:21.051,6.181,1.136,0.419,-0.213
1584097641072,2020-03-13T11:07:21.072,6.202,0.998,0.671,-0.213
1584097641091,2020-03-13T11:07:21.091,6.221,0.869,0.030,-0.259
1584097641111,2020-03-13T11:07:21.111,6.241,1.052,-0.252,-0.274
1584097641130,2020-03-13T11:07:21.130,6.260,1.227,0.450,-0.236
1584097641151,2020-03-13T11:07:21.151,6.281,1.136,1.098,-0.145
1584097641170,2020-03-13T11:07:21.170,6.300,1.044,0.762,-0.130
1584097641190,2020-03-13T11:07:21.190,6.320,0.846,0.107,-0.053
1584097641211,2020-03-13T11:07:21.211,6.341,0.877,0.213,-0.061
1584097641230,2020-03-13T11:07:21.230,6.360,0.976,0.861,-0.152
1584097641250,2020-03-13T11:07:21.250,6.380,1.113,1.105,-0.213
1584097641269,2020-03-13T11:07:21.269,6.399,1.242,0.922,-0.297
1584097641290,2020-03-13T11:07:21.290,6.420,1.113,1.113,-0.381
1584097641309,2020-03-13T11:07:21.309,6.439,0.945,0.686,-0.434
1584097641329,2020-03-13T11:07:21.329,6.459,0.998,0.320,-0.396
1584097641349,2020-03-13T11:07:21.349,6.479,1.189,0.770,-0.313
1584097641369,2020-03-13T11:07:21.369,6.499,1.471,1.151,-0.236
1584097641390,2020-03-13T11:07:21.390,6.520,1.563,1.494,-0.099
1584097641409,2020-03-13T11:07:21.409,6.539,1.623,2.073,-0.091
1584097641429,2020-03-13T11:07:21.429,6.559,1.601,2.622,0.023
1584097641448,2020-03-13T11:07:21.448,6.578,1.555,2.973,0.183
1584097641469,2020-03-13T11:07:21.469,6.599,1.646,3.369,0.313
1584097641488,2020-03-13T11:07:21.488,6.618,1.715,4.466,0.526
1584097641508,2020-03-13T11:07:21.508,6.638,1.677,3.438,0.373
1584097641529,2020-03-13T11:07:21.529,6.659,1.242,2.782,0.229
1584097641548,2020-03-13T11:07:21.548,6.678,0.808,1.075,0.046
1584097641568,2020-03-13T11:07:21.568,6.698,0.488,-0.213,-0.145
1584097641587,2020-03-13T11:07:21.587,6.717,0.549,-0.061,-0.191
1584097641608,2020-03-13T11:07:21.608,6.738,0.694,0.259,-0.183
1584097641627,2020-03-13T11:07:21.627,6.757,0.694,-0.008,-0.290
1584097641647,2020-03-13T11:07:21.647,6.777,0.556,-0.412,-0.305
1584097641668,2020-03-13T11:07:21.668,6.798,0.480,-0.564,-0.320
1584097641687,2020-03-13T11:07:21.687,6.817,0.488,-0.534,-0.373
1584097641707,2020-03-13T11:07:21.707,6.837,0.709,-0.808,-0.434
1584097641726,2020-03-13T11:07:21.726,6.856,0.854,-0.412,-0.396
1584097641747,2020-03-13T11:07:21.747,6.877,0.960,0.091,-0.427
1584097641766,2020-03-13T11:07:21.766,6.896,1.044,0.198,-0.389
1584097641787,2020-03-13T11:07:21.787,6.917,1.021,0.267,-0.412
1584097641807,2020-03-13T11:07:21.807,6.937,1.059,0.023,-0.313
1584097641826,2020-03-13T11:07:21.826,6.956,0.960,-0.091,-0.290
1584097641847,2020-03-13T11:07:21.847,6.977,0.800,-0.015,-0.221
1584097641866,2020-03-13T11:07:21.866,6.996,0.800,-0.389,-0.191
1584097641886,2020-03-13T11:07:21.886,7.016,0.709,-0.122,-0.191
1584097641905,2020-03-13T11:07:21.905,7.035,0.762,0.488,-0.130
1584097641926,2020-03-13T11:07:21.926,7.056,0.816,0.213,-0.046
1584097641945,2020-03-13T11:07:21.945,7.075,0.480,-0.419,-0.069
1584097641965,2020-03-13T11:07:21.965,7.095,0.175,-0.579,-0.030
1584097641986,2020-03-13T11:07:21.986,7.116,0.236,-0.061,-0.091
1584097642005,2020-03-13T11:07:22.005,7.135,0.602,0.633,-0.130
1584097642025,2020-03-13T11:07:22.025,7.155,1.029,0.716,-0.175
1584097642044,2020-03-13T11:07:22.044,7.174,1.265,0.358,-0.244
1584097642065,2020-03-13T11:07:22.065,7.195,1.166,0.389,-0.267
