epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1584013813324,2020-03-12T11:50:13.324,0.914,0.838,-0.290,-0.206
1584013813345,2020-03-12T11:50:13.345,0.935,0.854,0.061,-0.191
1584013813364,2020-03-12T11:50:13.364,0.954,0.884,0.175,-0.152
1584013813384,2020-03-12T11:50:13.384,0.974,1.052,-0.061,-0.114
1584013813404,2020-03-12T11:50:13.404,0.994,1.151,0.122,-0.137
1584013813424,2020-03-12T11:50:13.424,1.014,1.220,0.412,-0.168
1584013813445,2020-03-12T11:50:13.445,1.035,1.067,-0.061,-0.221
1584013813464,2020-03-12T11:50:13.464,1.054,0.831,-0.168,-0.259
1584013813484,2020-03-12T11:50:13.484,1.074,0.976,0.099,-0.328
1584013813503,2020-03-12T11:50:13.503,1.093,1.037,0.107,-0.442
1584013813524,2020-03-12T11:50:13.524,1.114,1.120,-0.145,-0.457
1584013813543,2020-03-12T11:50:13.543,1.133,0.938,-0.168,-0.457
1584013813563,2020-03-12T11:50:13.563,1.153,0.831,0.000,-0.488
1584013813584,2020-03-12T11:50:13.584,1.174,0.701,-0.252,-0.381
1584013813603,2020-03-12T11:50:13.603,1.193,0.640,-0.465,-0.335
1584013813623,2020-03-12T11:50:13.623,1.213,0.960,-0.168,-0.236
1584013813642,2020-03-12T11:50:13.642,1.232,1.006,0.648,-0.152
1584013813663,2020-03-12T11:50:13.663,1.253,0.953,0.518,-0.229
1584013813682,2020-03-12T11:50:13.682,1.272,0.785,-0.229,-0.358
1584013813702,2020-03-12T11:50:13.702,1.292,0.610,-0.335,-0.366
1584013813723,2020-03-12T11:50:13.723,1.313,0.732,0.122,-0.297
1584013813742,2020-03-12T11:50:13.742,1.332,0.983,0.130,-0.343
1584013813762,2020-03-12T11:50:13.762,1.352,0.938,0.038,-0.320
1584013813781,2020-03-12T11:50:13.781,1.371,0.915,0.282,-0.282
1584013813802,2020-03-12T11:50:13.802,1.392,0.884,0.328,-0.427
1584013813821,2020-03-12T11:50:13.821,1.411,0.953,-0.084,-0.412
1584013813842,2020-03-12T11:50:13.842,1.432,1.227,0.145,-0.274
1584013813862,2020-03-12T11:50:13.862,1.452,1.258,0.793,-0.175
1584013813881,2020-03-12T11:50:13.881,1.471,1.006,0.968,-0.206
1584013813902,2020-03-12T11:50:13.902,1.492,0.838,0.412,-0.259
1584013813921,2020-03-12T11:50:13.921,1.511,0.907,0.274,-0.328
1584013813941,2020-03-12T11:50:13.941,1.531,1.235,0.450,-0.320
1584013813960,2020-03-12T11:50:13.960,1.550,1.334,0.694,-0.229
1584013813981,2020-03-12T11:50:13.981,1.571,1.334,0.998,-0.191
1584013814000,2020-03-12T11:50:14.000,1.590,1.136,1.181,-0.107
1584013814020,2020-03-12T11:50:14.020,1.610,1.113,1.189,-0.099
1584013814041,2020-03-12T11:50:14.041,1.631,1.220,1.174,-0.053
1584013814060,2020-03-12T11:50:14.060,1.650,1.189,1.120,-0.030
1584013814080,2020-03-12T11:50:14.080,1.670,1.166,1.059,-0.046
1584013814099,2020-03-12T11:50:14.099,1.689,1.105,0.694,-0.091
1584013814120,2020-03-12T11:50:14.120,1.710,1.075,0.130,-0.274
1584013814139,2020-03-12T11:50:14.139,1.729,1.113,0.297,-0.259
1584013814159,2020-03-12T11:50:14.159,1.749,1.197,0.777,-0.183
1584013814180,2020-03-12T11:50:14.180,1.770,1.120,0.579,-0.198
1584013814199,2020-03-12T11:50:14.199,1.789,1.235,0.114,-0.351
1584013814219,2020-03-12T11:50:14.219,1.809,1.494,0.137,-0.297
1584013814238,2020-03-12T11:50:14.238,1.828,1.540,0.495,-0.282
1584013814259,2020-03-12T11:50:14.259,1.849,1.418,0.412,-0.297
1584013814278,2020-03-12T11:50:14.278,1.868,1.250,0.038,-0.335
1584013814299,2020-03-12T11:50:14.299,1.889,1.044,0.000,-0.335
1584013814319,2020-03-12T11:50:14.319,1.909,1.075,0.389,-0.282
1584013814338,2020-03-12T11:50:14.338,1.928,1.113,0.412,-0.236
1584013814359,2020-03-12T11:50:14.359,1.949,0.983,-0.061,-0.320
1584013814378,2020-03-12T11:50:14.378,1.968,0.732,-0.396,-0.297
1584013814398,2020-03-12T11:50:14.398,1.988,0.739,-0.114,-0.213
1584013814417,2020-03-12T11:50:14.417,2.007,0.907,0.358,-0.152
1584013814438,2020-03-12T11:50:14.438,2.028,0.892,0.526,-0.213
1584013814458,2020-03-12T11:50:14.458,2.048,0.861,0.541,-0.297
1584013814477,2020-03-12T11:50:14.477,2.067,0.655,0.160,-0.259
1584013814498,2020-03-12T11:50:14.498,2.088,0.655,-0.053,-0.229
1584013814517,2020-03-12T11:50:14.517,2.107,0.625,0.091,-0.259
1584013814537,2020-03-12T11:50:14.537,2.127,0.617,0.259,-0.221
1584013814556,2020-03-12T11:50:14.556,2.146,0.709,0.221,-0.274
1584013814577,2020-03-12T11:50:14.577,2.167,0.701,0.206,-0.252
1584013814597,2020-03-12T11:50:14.597,2.187,0.671,0.267,-0.168
1584013814616,2020-03-12T11:50:14.616,2.206,0.633,0.358,-0.183
1584013814637,2020-03-12T11:50:14.637,2.227,0.701,0.305,-0.198
1584013814656,2020-03-12T11:50:14.656,2.246,0.785,0.099,-0.191
1584013814676,2020-03-12T11:50:14.676,2.266,0.678,0.152,-0.168
1584013814696,2020-03-12T11:50:14.696,2.286,0.678,0.633,-0.168
1584013814716,2020-03-12T11:50:14.716,2.306,0.716,0.831,-0.107
1584013814735,2020-03-12T11:50:14.735,2.325,0.823,0.358,-0.160
1584013814756,2020-03-12T11:50:14.756,2.346,0.854,0.076,-0.213
1584013814776,2020-03-12T11:50:14.776,2.366,0.762,0.084,-0.221
1584013814795,2020-03-12T11:50:14.795,2.385,0.960,0.320,-0.168
1584013814816,2020-03-12T11:50:14.816,2.406,0.877,0.595,-0.107
1584013814835,2020-03-12T11:50:14.835,2.425,0.892,0.655,-0.145
1584013814855,2020-03-12T11:50:14.855,2.445,0.732,0.427,-0.213
1584013814874,2020-03-12T11:50:14.874,2.464,0.587,0.168,-0.213
1584013814895,2020-03-12T11:50:14.895,2.485,0.625,0.168,-0.175
1584013814915,2020-03-12T11:50:14.915,2.505,0.655,0.457,-0.145
1584013814934,2020-03-12T11:50:14.934,2.524,0.762,0.511,-0.130
1584013814955,2020-03-12T11:50:14.955,2.545,0.762,0.282,-0.191
1584013814974,2020-03-12T11:50:14.974,2.564,0.678,0.191,-0.213
1584013814994,2020-03-12T11:50:14.994,2.584,0.678,0.419,-0.183
1584013815013,2020-03-12T11:50:15.013,2.603,0.747,0.655,-0.168
1584013815034,2020-03-12T11:50:15.034,2.624,0.739,0.602,-0.145
1584013815054,2020-03-12T11:50:15.054,2.644,0.816,0.473,-0.198
1584013815073,2020-03-12T11:50:15.073,2.663,0.777,0.381,-0.282
1584013815094,2020-03-12T11:50:15.094,2.684,0.655,0.297,-0.259
1584013815113,2020-03-12T11:50:15.113,2.703,0.686,0.076,-0.213
1584013815134,2020-03-12T11:50:15.134,2.724,0.777,0.610,-0.053
1584013815153,2020-03-12T11:50:15.153,2.743,0.755,0.953,-0.061
1584013815173,2020-03-12T11:50:15.173,2.763,0.701,0.221,-0.191
1584013815194,2020-03-12T11:50:15.194,2.784,0.739,0.053,-0.122
1584013815213,2020-03-12T11:50:15.213,2.803,0.816,0.579,-0.084
1584013815233,2020-03-12T11:50:15.233,2.823,0.907,1.067,-0.053
1584013815252,2020-03-12T11:50:15.252,2.842,0.915,0.899,-0.175
1584013815273,2020-03-12T11:50:15.273,2.863,0.640,0.160,-0.221
1584013815292,2020-03-12T11:50:15.292,2.882,0.473,0.000,-0.244
1584013815312,2020-03-12T11:50:15.312,2.902,0.694,0.412,-0.107
1584013815333,2020-03-12T11:50:15.333,2.923,0.831,0.716,-0.152
1584013815352,2020-03-12T11:50:15.352,2.942,0.762,0.534,-0.221
1584013815372,2020-03-12T11:50:15.372,2.962,0.709,0.061,-0.244
1584013815391,2020-03-12T11:50:15.391,2.981,0.640,-0.152,-0.297
1584013815412,2020-03-12T11:50:15.412,3.002,0.694,0.282,-0.267
1584013815431,2020-03-12T11:50:15.431,3.021,0.846,0.381,-0.252
1584013815451,2020-03-12T11:50:15.451,3.041,0.755,0.091,-0.328
1584013815472,2020-03-12T11:50:15.472,3.062,0.678,-0.244,-0.305
1584013815491,2020-03-12T11:50:15.491,3.081,0.724,-0.091,-0.297
1584013815511,2020-03-12T11:50:15.511,3.101,0.785,0.434,-0.206
1584013815530,2020-03-12T11:50:15.530,3.120,0.716,0.450,-0.145
1584013815551,2020-03-12T11:50:15.551,3.141,0.640,0.229,-0.183
1584013815570,2020-03-12T11:50:15.570,3.160,0.663,0.244,-0.152
1584013815591,2020-03-12T11:50:15.591,3.181,0.755,0.434,-0.168
1584013815610,2020-03-12T11:50:15.610,3.200,0.854,0.549,-0.259
1584013815630,2020-03-12T11:50:15.630,3.220,0.922,0.518,-0.252
1584013815651,2020-03-12T11:50:15.651,3.241,0.892,0.412,-0.168
1584013815670,2020-03-12T11:50:15.670,3.260,0.732,0.046,-0.244
1584013815690,2020-03-12T11:50:15.690,3.280,0.770,0.008,-0.274
1584013815709,2020-03-12T11:50:15.709,3.299,0.762,0.396,-0.175
1584013815730,2020-03-12T11:50:15.730,3.320,0.877,0.480,-0.206
1584013815749,2020-03-12T11:50:15.749,3.339,0.770,0.038,-0.236
1584013815769,2020-03-12T11:50:15.769,3.359,0.655,-0.130,-0.229
1584013815790,2020-03-12T11:50:15.790,3.380,0.770,0.396,-0.198
1584013815809,2020-03-12T11:50:15.809,3.399,0.899,0.602,-0.152
1584013815829,2020-03-12T11:50:15.829,3.419,0.861,0.145,-0.160
1584013815848,2020-03-12T11:50:15.848,3.438,0.777,-0.008,-0.282
1584013815869,2020-03-12T11:50:15.869,3.459,0.755,0.236,-0.297
1584013815888,2020-03-12T11:50:15.888,3.478,0.793,0.160,-0.252
1584013815908,2020-03-12T11:50:15.908,3.498,0.808,0.030,-0.221
1584013815929,2020-03-12T11:50:15.929,3.519,0.785,0.191,-0.183
1584013815948,2020-03-12T11:50:15.948,3.538,0.823,0.290,-0.221
1584013815968,2020-03-12T11:50:15.968,3.558,0.800,0.229,-0.221
1584013815988,2020-03-12T11:50:15.988,3.578,0.877,0.244,-0.168
1584013816008,2020-03-12T11:50:16.008,3.598,0.861,0.191,-0.198
1584013816027,2020-03-12T11:50:16.027,3.617,0.747,0.137,-0.191
1584013816048,2020-03-12T11:50:16.048,3.638,0.633,0.191,-0.160
1584013816068,2020-03-12T11:50:16.068,3.658,0.701,0.282,-0.175
1584013816087,2020-03-12T11:50:16.087,3.677,0.739,0.267,-0.183
1584013816108,2020-03-12T11:50:16.108,3.698,0.777,0.023,-0.229
1584013816127,2020-03-12T11:50:16.127,3.717,0.793,-0.015,-0.259
1584013816147,2020-03-12T11:50:16.147,3.737,0.846,0.053,-0.229
1584013816166,2020-03-12T11:50:16.166,3.756,0.869,0.366,-0.168
1584013816187,2020-03-12T11:50:16.187,3.777,0.716,0.488,-0.183
1584013816207,2020-03-12T11:50:16.207,3.797,0.541,-0.084,-0.305
1584013816226,2020-03-12T11:50:16.226,3.816,0.511,-0.191,-0.313
1584013816247,2020-03-12T11:50:16.247,3.837,0.831,0.099,-0.274
1584013816266,2020-03-12T11:50:16.266,3.856,1.052,0.419,-0.244
1584013816286,2020-03-12T11:50:16.286,3.876,0.960,0.633,-0.191
1584013816305,2020-03-12T11:50:16.305,3.895,0.808,0.183,-0.168
1584013816326,2020-03-12T11:50:16.326,3.916,0.770,0.236,-0.145
1584013816346,2020-03-12T11:50:16.346,3.936,0.762,0.747,-0.122
1584013816365,2020-03-12T11:50:16.365,3.955,0.808,0.762,-0.145
1584013816386,2020-03-12T11:50:16.386,3.976,0.846,0.328,-0.213
1584013816405,2020-03-12T11:50:16.405,3.995,0.854,-0.046,-0.183
1584013816425,2020-03-12T11:50:16.425,4.015,0.861,0.183,-0.206
1584013816445,2020-03-12T11:50:16.445,4.035,0.899,0.343,-0.183
1584013816465,2020-03-12T11:50:16.465,4.055,0.732,0.145,-0.191
1584013816484,2020-03-12T11:50:16.484,4.074,0.732,0.282,-0.191
1584013816505,2020-03-12T11:50:16.505,4.095,0.762,0.282,-0.244
1584013816525,2020-03-12T11:50:16.525,4.115,0.808,0.076,-0.252
1584013816544,2020-03-12T11:50:16.544,4.134,0.899,0.152,-0.229
1584013816565,2020-03-12T11:50:16.565,4.155,0.846,0.366,-0.130
1584013816584,2020-03-12T11:50:16.584,4.174,0.777,0.274,-0.191
1584013816604,2020-03-12T11:50:16.604,4.194,0.739,-0.015,-0.229
1584013816623,2020-03-12T11:50:16.623,4.213,0.762,0.099,-0.221
1584013816644,2020-03-12T11:50:16.644,4.234,0.762,0.259,-0.221
1584013816664,2020-03-12T11:50:16.664,4.254,0.846,-0.061,-0.191
1584013816683,2020-03-12T11:50:16.683,4.273,0.800,-0.023,-0.213
1584013816704,2020-03-12T11:50:16.704,4.294,0.823,0.313,-0.191
1584013816723,2020-03-12T11:50:16.723,4.313,0.930,0.480,-0.152
1584013816743,2020-03-12T11:50:16.743,4.333,0.869,0.381,-0.191
1584013816762,2020-03-12T11:50:16.762,4.352,0.823,0.152,-0.305
1584013816783,2020-03-12T11:50:16.783,4.373,0.686,-0.030,-0.244
1584013816803,2020-03-12T11:50:16.803,4.393,0.480,0.152,-0.145
1584013816822,2020-03-12T11:50:16.822,4.412,0.655,0.541,-0.091
1584013816843,2020-03-12T11:50:16.843,4.433,0.686,0.473,-0.198
1584013816862,2020-03-12T11:50:16.862,4.452,0.808,0.282,-0.282
1584013816883,2020-03-12T11:50:16.883,4.473,0.823,-0.145,-0.335
1584013816902,2020-03-12T11:50:16.902,4.492,0.686,-0.297,-0.282
1584013816922,2020-03-12T11:50:16.922,4.512,0.793,0.175,-0.183
1584013816943,2020-03-12T11:50:16.943,4.533,0.816,0.572,-0.145
1584013816962,2020-03-12T11:50:16.962,4.552,0.755,0.236,-0.236
1584013816982,2020-03-12T11:50:16.982,4.572,0.640,-0.213,-0.305
1584013817001,2020-03-12T11:50:17.001,4.591,0.625,-0.046,-0.206
1584013817022,2020-03-12T11:50:17.022,4.612,0.701,0.221,-0.236
1584013817041,2020-03-12T11:50:17.041,4.631,0.823,0.160,-0.244
1584013817061,2020-03-12T11:50:17.061,4.651,0.915,0.252,-0.229
1584013817082,2020-03-12T11:50:17.082,4.672,0.907,0.602,-0.160
1584013817101,2020-03-12T11:50:17.101,4.691,0.823,0.495,-0.130
1584013817121,2020-03-12T11:50:17.121,4.711,0.747,0.206,-0.130
1584013817140,2020-03-12T11:50:17.140,4.730,0.709,0.206,-0.145
1584013817161,2020-03-12T11:50:17.161,4.751,0.808,0.473,-0.145
1584013817180,2020-03-12T11:50:17.180,4.770,0.808,0.297,-0.259
1584013817200,2020-03-12T11:50:17.200,4.790,0.808,-0.046,-0.328
1584013817221,2020-03-12T11:50:17.221,4.811,0.800,-0.069,-0.274
1584013817240,2020-03-12T11:50:17.240,4.830,0.823,0.244,-0.206
1584013817260,2020-03-12T11:50:17.260,4.850,0.755,0.267,-0.198
1584013817280,2020-03-12T11:50:17.280,4.870,0.701,-0.107,-0.229
1584013817300,2020-03-12T11:50:17.300,4.890,0.793,0.091,-0.221
1584013817319,2020-03-12T11:50:17.319,4.909,0.846,0.648,-0.091
1584013817340,2020-03-12T11:50:17.340,4.930,0.724,0.488,-0.099
1584013817359,2020-03-12T11:50:17.359,4.949,0.625,-0.008,-0.221
1584013817379,2020-03-12T11:50:17.379,4.969,0.617,0.008,-0.198
1584013817400,2020-03-12T11:50:17.400,4.990,0.739,0.198,-0.320
1584013817419,2020-03-12T11:50:17.419,5.009,0.861,-0.107,-0.389
1584013817439,2020-03-12T11:50:17.439,5.029,0.785,-0.290,-0.343
1584013817458,2020-03-12T11:50:17.458,5.048,0.808,0.099,-0.328
1584013817479,2020-03-12T11:50:17.479,5.069,0.709,0.175,-0.267
1584013817498,2020-03-12T11:50:17.498,5.088,0.800,0.030,-0.290
1584013817518,2020-03-12T11:50:17.518,5.108,0.777,-0.320,-0.434
1584013817539,2020-03-12T11:50:17.539,5.129,0.587,-0.572,-0.396
1584013817558,2020-03-12T11:50:17.558,5.148,0.450,-0.145,-0.244
1584013817578,2020-03-12T11:50:17.578,5.168,0.640,0.282,-0.175
1584013817597,2020-03-12T11:50:17.597,5.187,0.709,0.099,-0.259
1584013817618,2020-03-12T11:50:17.618,5.208,0.808,-0.206,-0.328
1584013817637,2020-03-12T11:50:17.637,5.227,0.770,-0.145,-0.335
1584013817657,2020-03-12T11:50:17.657,5.247,0.747,0.046,-0.252
1584013817678,2020-03-12T11:50:17.678,5.268,0.800,0.198,-0.213
1584013817697,2020-03-12T11:50:17.697,5.287,0.762,0.274,-0.282
1584013817717,2020-03-12T11:50:17.717,5.307,0.808,0.107,-0.366
1584013817737,2020-03-12T11:50:17.737,5.327,0.930,0.305,-0.252
1584013817757,2020-03-12T11:50:17.757,5.347,1.006,0.777,-0.069
1584013817776,2020-03-12T11:50:17.776,5.366,1.014,0.915,-0.008
1584013817797,2020-03-12T11:50:17.797,5.387,1.044,0.671,-0.053
1584013817817,2020-03-12T11:50:17.817,5.407,0.930,0.610,-0.038
1584013817836,2020-03-12T11:50:17.836,5.426,0.671,0.549,-0.023
1584013817857,2020-03-12T11:50:17.857,5.447,0.465,0.160,-0.221
1584013817876,2020-03-12T11:50:17.876,5.466,0.419,0.175,-0.244
1584013817896,2020-03-12T11:50:17.896,5.486,0.595,0.831,-0.198
1584013817915,2020-03-12T11:50:17.915,5.505,0.709,1.280,-0.282
1584013817936,2020-03-12T11:50:17.936,5.526,0.633,0.701,-0.305
1584013817956,2020-03-12T11:50:17.956,5.546,0.434,0.145,-0.290
1584013817975,2020-03-12T11:50:17.975,5.565,0.084,0.427,-0.343
1584013817996,2020-03-12T11:50:17.996,5.586,-0.244,0.274,-0.473
1584013818015,2020-03-12T11:50:18.015,5.605,-0.267,-0.709,-0.686
1584013818035,2020-03-12T11:50:18.035,5.625,-0.069,-1.265,-0.724
1584013818054,2020-03-12T11:50:18.054,5.644,0.213,-1.105,-0.556
1584013818075,2020-03-12T11:50:18.075,5.665,0.343,-0.655,-0.328
1584013818095,2020-03-12T11:50:18.095,5.685,0.480,-0.335,-0.076
1584013818114,2020-03-12T11:50:18.114,5.704,0.701,0.259,0.069
1584013818135,2020-03-12T11:50:18.135,5.725,0.907,1.227,0.061
1584013818154,2020-03-12T11:50:18.154,5.744,1.082,1.098,-0.015
1584013818175,2020-03-12T11:50:18.175,5.765,1.037,0.175,-0.069
1584013818194,2020-03-12T11:50:18.194,5.784,1.212,-0.015,-0.046
1584013818214,2020-03-12T11:50:18.214,5.804,1.303,0.290,-0.015
1584013818233,2020-03-12T11:50:18.233,5.823,1.303,0.983,0.076
1584013818254,2020-03-12T11:50:18.254,5.844,1.242,1.349,0.206
1584013818274,2020-03-12T11:50:18.274,5.864,1.105,1.136,0.168
1584013818293,2020-03-12T11:50:18.293,5.883,0.678,1.014,-0.015
1584013818314,2020-03-12T11:50:18.314,5.904,0.396,0.663,-0.244
1584013818333,2020-03-12T11:50:18.333,5.923,0.221,-0.465,-0.556
1584013818353,2020-03-12T11:50:18.353,5.943,0.549,-0.838,-0.572
1584013818372,2020-03-12T11:50:18.372,5.962,0.579,-1.296,-0.480
1584013818393,2020-03-12T11:50:18.393,5.983,0.549,-1.197,-0.373
1584013818413,2020-03-12T11:50:18.413,6.003,0.518,-0.838,-0.343
1584013818432,2020-03-12T11:50:18.432,6.022,0.518,-0.457,-0.335
1584013818453,2020-03-12T11:50:18.453,6.043,0.541,-0.053,-0.351
1584013818472,2020-03-12T11:50:18.472,6.062,0.686,-0.427,-0.495
1584013818492,2020-03-12T11:50:18.492,6.082,0.694,-0.998,-0.739
1584013818511,2020-03-12T11:50:18.511,6.101,0.572,-1.105,-0.785
1584013818532,2020-03-12T11:50:18.532,6.122,0.495,-1.075,-0.633
1584013818552,2020-03-12T11:50:18.552,6.142,0.511,-0.998,-0.526
1584013818571,2020-03-12T11:50:18.571,6.161,0.633,-0.457,-0.335
1584013818592,2020-03-12T11:50:18.592,6.182,0.724,0.442,-0.206
1584013818611,2020-03-12T11:50:18.611,6.201,0.747,0.427,-0.061
1584013818632,2020-03-12T11:50:18.632,6.222,0.419,-0.152,-0.175
1584013818651,2020-03-12T11:50:18.651,6.241,0.099,-0.595,-0.351
1584013818671,2020-03-12T11:50:18.671,6.261,-0.305,-0.938,-0.404
1584013818692,2020-03-12T11:50:18.692,6.282,-0.518,-1.075,-0.457
1584013818711,2020-03-12T11:50:18.711,6.301,-0.404,-1.364,-0.511
1584013818731,2020-03-12T11:50:18.731,6.321,0.000,-1.098,-0.724
1584013818750,2020-03-12T11:50:18.750,6.340,0.328,-1.166,-0.922
1584013818771,2020-03-12T11:50:18.771,6.361,0.221,-2.706,-0.968
1584013818790,2020-03-12T11:50:18.790,6.380,-0.046,-4.299,-0.976
1584013818810,2020-03-12T11:50:18.810,6.400,-0.160,-5.069,-1.006
1584013818831,2020-03-12T11:50:18.831,6.421,0.061,-4.398,-0.838
1584013818850,2020-03-12T11:50:18.850,6.440,0.526,-3.148,-0.678
1584013818870,2020-03-12T11:50:18.870,6.460,0.640,-2.508,-0.541
1584013818889,2020-03-12T11:50:18.889,6.479,0.503,-2.409,-0.465
1584013818910,2020-03-12T11:50:18.910,6.500,0.633,-2.035,-0.373
1584013818929,2020-03-12T11:50:18.929,6.519,0.800,-0.838,-0.396
1584013818949,2020-03-12T11:50:18.949,6.539,1.014,0.053,-0.457
1584013818968,2020-03-12T11:50:18.968,6.558,1.166,0.015,-0.313
1584013818989,2020-03-12T11:50:18.989,6.579,1.364,0.412,-0.198
1584013819009,2020-03-12T11:50:19.009,6.599,1.181,0.716,-0.229
1584013819029,2020-03-12T11:50:19.029,6.619,0.755,0.061,-0.366
1584013819049,2020-03-12T11:50:19.049,6.639,0.396,-0.427,-0.488
1584013819068,2020-03-12T11:50:19.068,6.658,0.602,0.419,-0.305
1584013819089,2020-03-12T11:50:19.089,6.679,1.235,1.479,-0.160
1584013819108,2020-03-12T11:50:19.108,6.698,1.456,1.768,-0.084
1584013819128,2020-03-12T11:50:19.128,6.718,1.159,1.608,-0.008
1584013819149,2020-03-12T11:50:19.149,6.739,0.572,0.991,-0.183
1584013819168,2020-03-12T11:50:19.168,6.758,0.236,0.389,-0.274
1584013819188,2020-03-12T11:50:19.188,6.778,0.335,0.442,-0.213
1584013819207,2020-03-12T11:50:19.207,6.797,0.793,1.037,-0.160
1584013819228,2020-03-12T11:50:19.228,6.818,1.280,1.837,-0.107
1584013819247,2020-03-12T11:50:19.247,6.837,1.357,2.005,-0.137
1584013819267,2020-03-12T11:50:19.267,6.857,1.037,1.441,-0.221
1584013819288,2020-03-12T11:50:19.288,6.878,0.785,0.373,-0.358
1584013819307,2020-03-12T11:50:19.307,6.897,0.808,0.130,-0.343
1584013819327,2020-03-12T11:50:19.327,6.917,0.938,0.541,-0.343
1584013819346,2020-03-12T11:50:19.346,6.936,0.983,0.625,-0.274
1584013819367,2020-03-12T11:50:19.367,6.957,0.831,0.640,-0.198
1584013819386,2020-03-12T11:50:19.386,6.976,0.877,0.686,-0.053
1584013819406,2020-03-12T11:50:19.406,6.996,0.968,0.595,-0.046
1584013819427,2020-03-12T11:50:19.427,7.017,0.991,0.976,0.084
1584013819446,2020-03-12T11:50:19.446,7.036,1.029,1.547,0.145
1584013819467,2020-03-12T11:50:19.467,7.057,1.052,1.814,0.122
1584013819486,2020-03-12T11:50:19.486,7.076,1.006,1.258,0.000
1584013819506,2020-03-12T11:50:19.506,7.096,0.907,0.526,-0.061
1584013819525,2020-03-12T11:50:19.525,7.115,0.892,0.457,-0.061
1584013819546,2020-03-12T11:50:19.546,7.136,0.998,0.838,-0.030
1584013819566,2020-03-12T11:50:19.566,7.156,1.067,1.265,-0.023
1584013819585,2020-03-12T11:50:19.585,7.175,1.082,1.425,0.053
1584013819606,2020-03-12T11:50:19.606,7.196,1.059,1.181,0.076
