epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1584012868525,2020-03-12T11:34:28.525,0.696,0.846,1.044,-0.091
1584012868544,2020-03-12T11:34:28.544,0.715,0.625,0.892,-0.183
1584012868565,2020-03-12T11:34:28.565,0.736,0.686,0.610,-0.168
1584012868585,2020-03-12T11:34:28.585,0.756,0.922,0.701,-0.145
1584012868604,2020-03-12T11:34:28.604,0.775,1.006,0.785,-0.145
1584012868625,2020-03-12T11:34:28.625,0.796,1.029,0.244,-0.122
1584012868644,2020-03-12T11:34:28.644,0.815,0.930,0.191,-0.229
1584012868664,2020-03-12T11:34:28.664,0.835,0.747,0.648,-0.244
1584012868683,2020-03-12T11:34:28.683,0.854,0.777,0.282,-0.244
1584012868704,2020-03-12T11:34:28.704,0.875,0.793,-0.450,-0.244
1584012868724,2020-03-12T11:34:28.724,0.895,0.823,-0.282,-0.152
1584012868743,2020-03-12T11:34:28.743,0.914,0.816,0.259,-0.229
1584012868764,2020-03-12T11:34:28.764,0.935,0.724,0.671,-0.122
1584012868783,2020-03-12T11:34:28.783,0.954,0.739,0.373,-0.206
1584012868803,2020-03-12T11:34:28.803,0.974,0.877,-0.183,-0.305
1584012868822,2020-03-12T11:34:28.822,0.993,0.869,-0.145,-0.274
1584012868843,2020-03-12T11:34:28.843,1.014,0.892,-0.008,-0.183
1584012868863,2020-03-12T11:34:28.863,1.034,0.884,0.091,-0.267
1584012868883,2020-03-12T11:34:28.883,1.054,0.831,0.442,-0.305
1584012868903,2020-03-12T11:34:28.903,1.074,0.884,0.434,-0.229
1584012868922,2020-03-12T11:34:28.922,1.093,0.877,0.023,-0.282
1584012868943,2020-03-12T11:34:28.943,1.114,0.709,-0.099,-0.297
1584012868962,2020-03-12T11:34:28.962,1.133,0.739,0.107,-0.267
1584012868982,2020-03-12T11:34:28.982,1.153,0.831,0.267,-0.282
1584012869001,2020-03-12T11:34:29.001,1.172,0.793,0.335,-0.236
1584012869022,2020-03-12T11:34:29.022,1.193,0.877,0.572,-0.236
1584012869042,2020-03-12T11:34:29.042,1.213,0.694,0.404,-0.335
1584012869061,2020-03-12T11:34:29.061,1.232,0.686,0.122,-0.313
1584012869082,2020-03-12T11:34:29.082,1.253,0.755,-0.046,-0.259
1584012869101,2020-03-12T11:34:29.101,1.272,0.755,0.213,-0.229
1584012869121,2020-03-12T11:34:29.121,1.292,0.755,0.846,-0.091
1584012869140,2020-03-12T11:34:29.140,1.311,0.816,0.785,-0.114
1584012869161,2020-03-12T11:34:29.161,1.332,0.899,0.221,-0.221
1584012869181,2020-03-12T11:34:29.181,1.352,0.877,0.191,-0.236
1584012869200,2020-03-12T11:34:29.200,1.371,0.854,0.633,-0.183
1584012869221,2020-03-12T11:34:29.221,1.392,0.816,0.907,-0.137
1584012869240,2020-03-12T11:34:29.240,1.411,0.899,0.663,-0.221
1584012869260,2020-03-12T11:34:29.260,1.431,1.250,0.069,-0.320
1584012869280,2020-03-12T11:34:29.280,1.451,1.433,-0.069,-0.267
1584012869300,2020-03-12T11:34:29.300,1.471,1.753,-0.091,-0.343
1584012869321,2020-03-12T11:34:29.321,1.492,1.745,-0.213,-0.297
1584012869340,2020-03-12T11:34:29.340,1.511,1.563,-0.610,-0.412
1584012869360,2020-03-12T11:34:29.360,1.531,1.479,-1.242,-0.511
1584012869379,2020-03-12T11:34:29.379,1.550,1.555,-1.471,-0.457
1584012869400,2020-03-12T11:34:29.400,1.571,1.311,-1.471,-0.450
1584012869419,2020-03-12T11:34:29.419,1.590,1.059,-1.059,-0.389
1584012869439,2020-03-12T11:34:29.439,1.610,0.983,-0.663,-0.343
1584012869460,2020-03-12T11:34:29.460,1.631,1.227,-0.823,-0.252
1584012869479,2020-03-12T11:34:29.479,1.650,1.159,-0.419,-0.335
1584012869499,2020-03-12T11:34:29.499,1.670,0.892,-0.244,-0.320
1584012869518,2020-03-12T11:34:29.518,1.689,1.204,-0.541,-0.274
1584012869539,2020-03-12T11:34:29.539,1.710,1.166,-1.014,-0.320
1584012869558,2020-03-12T11:34:29.558,1.729,1.006,-0.732,-0.320
1584012869578,2020-03-12T11:34:29.578,1.749,0.915,-0.389,-0.366
1584012869599,2020-03-12T11:34:29.599,1.770,0.907,-0.419,-0.335
1584012869618,2020-03-12T11:34:29.618,1.789,1.037,-0.816,-0.328
1584012869638,2020-03-12T11:34:29.638,1.809,1.067,-0.884,-0.351
1584012869657,2020-03-12T11:34:29.657,1.828,1.059,-0.412,-0.335
1584012869678,2020-03-12T11:34:29.678,1.849,0.884,-0.396,-0.313
1584012869697,2020-03-12T11:34:29.697,1.868,0.854,-0.343,-0.313
1584012869718,2020-03-12T11:34:29.718,1.889,0.915,-0.229,-0.328
1584012869738,2020-03-12T11:34:29.738,1.909,0.976,-0.358,-0.274
1584012869757,2020-03-12T11:34:29.757,1.928,1.006,-0.313,-0.213
1584012869778,2020-03-12T11:34:29.778,1.949,0.762,-0.053,-0.221
1584012869797,2020-03-12T11:34:29.797,1.968,0.724,0.282,-0.236
1584012869817,2020-03-12T11:34:29.817,1.988,0.915,-0.015,-0.297
1584012869836,2020-03-12T11:34:29.836,2.007,1.044,-0.061,-0.274
1584012869857,2020-03-12T11:34:29.857,2.028,0.938,0.130,-0.175
1584012869876,2020-03-12T11:34:29.876,2.047,0.739,0.381,-0.160
1584012869896,2020-03-12T11:34:29.896,2.067,0.480,0.061,-0.252
1584012869917,2020-03-12T11:34:29.917,2.088,0.564,-0.023,-0.267
1584012869936,2020-03-12T11:34:29.936,2.107,0.785,0.274,-0.213
1584012869956,2020-03-12T11:34:29.956,2.127,1.021,0.343,-0.252
1584012869975,2020-03-12T11:34:29.975,2.146,0.968,0.282,-0.213
1584012869996,2020-03-12T11:34:29.996,2.167,0.793,-0.015,-0.282
1584012870015,2020-03-12T11:34:30.015,2.186,0.716,0.061,-0.274
1584012870035,2020-03-12T11:34:30.035,2.206,0.793,0.091,-0.198
1584012870056,2020-03-12T11:34:30.056,2.227,0.854,0.206,-0.191
1584012870075,2020-03-12T11:34:30.075,2.246,0.800,0.747,-0.183
1584012870095,2020-03-12T11:34:30.095,2.266,0.816,0.473,-0.198
1584012870114,2020-03-12T11:34:30.114,2.285,0.793,0.168,-0.213
1584012870135,2020-03-12T11:34:30.135,2.306,0.915,0.198,-0.259
1584012870154,2020-03-12T11:34:30.154,2.325,0.945,0.640,-0.252
1584012870175,2020-03-12T11:34:30.175,2.346,0.846,0.602,-0.221
1584012870195,2020-03-12T11:34:30.195,2.366,0.747,0.305,-0.191
1584012870214,2020-03-12T11:34:30.214,2.385,0.884,0.229,-0.244
1584012870235,2020-03-12T11:34:30.235,2.406,0.922,0.427,-0.206
1584012870254,2020-03-12T11:34:30.254,2.425,0.976,0.587,-0.229
1584012870274,2020-03-12T11:34:30.274,2.445,0.777,0.412,-0.252
1584012870293,2020-03-12T11:34:30.293,2.464,0.694,0.137,-0.229
1584012870314,2020-03-12T11:34:30.314,2.485,0.861,-0.046,-0.244
1584012870334,2020-03-12T11:34:30.334,2.505,0.854,0.099,-0.221
1584012870353,2020-03-12T11:34:30.353,2.524,0.816,0.137,-0.244
1584012870374,2020-03-12T11:34:30.374,2.545,0.732,0.229,-0.244
1584012870393,2020-03-12T11:34:30.393,2.564,0.686,0.091,-0.335
1584012870413,2020-03-12T11:34:30.413,2.584,0.694,0.244,-0.236
1584012870432,2020-03-12T11:34:30.432,2.603,0.831,0.061,-0.175
1584012870453,2020-03-12T11:34:30.453,2.624,0.892,0.160,-0.221
1584012870473,2020-03-12T11:34:30.473,2.644,0.716,0.442,-0.198
1584012870492,2020-03-12T11:34:30.492,2.663,0.633,0.610,-0.122
1584012870513,2020-03-12T11:34:30.513,2.684,0.640,0.130,-0.244
1584012870532,2020-03-12T11:34:30.532,2.703,0.671,0.046,-0.252
1584012870552,2020-03-12T11:34:30.552,2.723,0.762,0.130,-0.290
1584012870572,2020-03-12T11:34:30.572,2.743,0.808,-0.381,-0.313
1584012870592,2020-03-12T11:34:30.592,2.763,0.930,-0.816,-0.358
1584012870613,2020-03-12T11:34:30.613,2.784,0.831,-0.335,-0.343
1584012870632,2020-03-12T11:34:30.632,2.803,0.747,0.633,-0.213
1584012870652,2020-03-12T11:34:30.652,2.823,0.808,0.854,-0.114
1584012870671,2020-03-12T11:34:30.671,2.842,0.701,0.785,-0.130
1584012870692,2020-03-12T11:34:30.692,2.863,0.655,0.495,-0.168
1584012870711,2020-03-12T11:34:30.711,2.882,0.404,0.076,-0.236
1584012870731,2020-03-12T11:34:30.731,2.902,0.465,-0.290,-0.267
1584012870752,2020-03-12T11:34:30.752,2.923,0.595,0.114,-0.229
1584012870771,2020-03-12T11:34:30.771,2.942,0.716,0.549,-0.152
1584012870791,2020-03-12T11:34:30.791,2.962,0.762,0.655,-0.069
1584012870810,2020-03-12T11:34:30.810,2.981,0.739,0.556,-0.175
1584012870831,2020-03-12T11:34:30.831,3.002,0.716,0.168,-0.297
1584012870850,2020-03-12T11:34:30.850,3.021,0.762,0.091,-0.282
1584012870870,2020-03-12T11:34:30.870,3.041,0.861,0.404,-0.191
1584012870889,2020-03-12T11:34:30.889,3.060,0.777,0.640,-0.168
1584012870910,2020-03-12T11:34:30.910,3.081,0.709,0.434,-0.267
1584012870930,2020-03-12T11:34:30.930,3.101,0.701,0.511,-0.252
1584012870949,2020-03-12T11:34:30.949,3.120,0.648,0.877,-0.206
1584012870970,2020-03-12T11:34:30.970,3.141,0.884,0.831,-0.122
1584012870989,2020-03-12T11:34:30.989,3.160,0.816,0.465,-0.175
1584012871009,2020-03-12T11:34:31.009,3.180,0.716,0.595,-0.236
1584012871029,2020-03-12T11:34:31.029,3.200,0.755,0.915,-0.152
1584012871049,2020-03-12T11:34:31.049,3.220,0.716,0.945,-0.137
1584012871070,2020-03-12T11:34:31.070,3.241,0.579,0.617,-0.229
1584012871089,2020-03-12T11:34:31.089,3.260,0.572,0.267,-0.282
1584012871109,2020-03-12T11:34:31.109,3.280,0.663,-0.061,-0.313
1584012871128,2020-03-12T11:34:31.128,3.299,0.838,-0.023,-0.313
1584012871149,2020-03-12T11:34:31.149,3.320,0.884,0.564,-0.259
1584012871168,2020-03-12T11:34:31.168,3.339,0.869,1.014,-0.229
1584012871188,2020-03-12T11:34:31.188,3.359,0.762,0.640,-0.221
1584012871209,2020-03-12T11:34:31.209,3.380,0.640,0.183,-0.213
1584012871228,2020-03-12T11:34:31.228,3.399,0.633,0.267,-0.305
1584012871248,2020-03-12T11:34:31.248,3.419,0.777,0.313,-0.297
1584012871267,2020-03-12T11:34:31.267,3.438,0.846,0.252,-0.198
1584012871288,2020-03-12T11:34:31.288,3.459,0.823,0.450,-0.152
1584012871307,2020-03-12T11:34:31.307,3.478,0.808,0.716,-0.160
1584012871327,2020-03-12T11:34:31.327,3.498,0.800,0.678,-0.160
1584012871348,2020-03-12T11:34:31.348,3.519,0.816,0.229,-0.152
1584012871367,2020-03-12T11:34:31.367,3.538,0.831,0.450,-0.175
1584012871387,2020-03-12T11:34:31.387,3.558,0.846,0.655,-0.130
1584012871406,2020-03-12T11:34:31.406,3.577,0.930,0.602,-0.198
1584012871427,2020-03-12T11:34:31.427,3.598,0.838,0.191,-0.198
1584012871446,2020-03-12T11:34:31.446,3.617,0.755,-0.084,-0.297
1584012871467,2020-03-12T11:34:31.467,3.638,0.724,0.023,-0.305
1584012871487,2020-03-12T11:34:31.487,3.658,0.793,0.313,-0.252
1584012871506,2020-03-12T11:34:31.506,3.677,0.930,0.427,-0.221
1584012871527,2020-03-12T11:34:31.527,3.698,0.800,0.442,-0.206
1584012871546,2020-03-12T11:34:31.546,3.717,0.587,0.290,-0.267
1584012871566,2020-03-12T11:34:31.566,3.737,0.534,0.427,-0.168
1584012871585,2020-03-12T11:34:31.585,3.756,0.602,0.549,-0.122
1584012871606,2020-03-12T11:34:31.606,3.777,0.610,0.404,-0.183
1584012871626,2020-03-12T11:34:31.626,3.797,0.602,0.023,-0.305
1584012871645,2020-03-12T11:34:31.645,3.816,0.640,-0.091,-0.313
1584012871666,2020-03-12T11:34:31.666,3.837,0.755,-0.297,-0.320
1584012871685,2020-03-12T11:34:31.685,3.856,0.899,-0.252,-0.305
1584012871705,2020-03-12T11:34:31.705,3.876,0.930,-0.046,-0.244
1584012871724,2020-03-12T11:34:31.724,3.895,0.808,-0.046,-0.252
1584012871745,2020-03-12T11:34:31.745,3.916,0.732,-0.114,-0.328
1584012871764,2020-03-12T11:34:31.764,3.935,0.587,-0.366,-0.221
1584012871784,2020-03-12T11:34:31.784,3.955,0.686,-0.488,-0.252
1584012871805,2020-03-12T11:34:31.805,3.976,0.808,-0.351,-0.282
1584012871824,2020-03-12T11:34:31.824,3.995,0.777,-0.023,-0.259
1584012871844,2020-03-12T11:34:31.844,4.015,0.663,0.282,-0.229
1584012871863,2020-03-12T11:34:31.863,4.034,0.617,-0.145,-0.229
1584012871884,2020-03-12T11:34:31.884,4.055,0.610,-0.412,-0.274
1584012871903,2020-03-12T11:34:31.903,4.074,0.648,-0.130,-0.213
1584012871924,2020-03-12T11:34:31.924,4.095,0.724,0.282,-0.191
1584012871944,2020-03-12T11:34:31.944,4.115,0.709,0.183,-0.229
1584012871963,2020-03-12T11:34:31.963,4.134,0.655,-0.183,-0.320
1584012871984,2020-03-12T11:34:31.984,4.155,0.549,-0.396,-0.328
1584012872003,2020-03-12T11:34:32.003,4.174,0.648,-0.465,-0.229
1584012872023,2020-03-12T11:34:32.023,4.194,0.816,-0.061,-0.175
1584012872044,2020-03-12T11:34:32.044,4.215,0.694,0.488,-0.152
1584012872063,2020-03-12T11:34:32.063,4.234,0.709,0.816,-0.168
1584012872083,2020-03-12T11:34:32.083,4.254,0.640,0.320,-0.191
1584012872102,2020-03-12T11:34:32.102,4.273,0.625,0.114,-0.221
1584012872123,2020-03-12T11:34:32.123,4.294,0.808,0.434,-0.175
1584012872142,2020-03-12T11:34:32.142,4.313,0.884,0.793,-0.152
1584012872162,2020-03-12T11:34:32.162,4.333,0.922,0.823,-0.191
1584012872181,2020-03-12T11:34:32.181,4.352,0.724,0.732,-0.252
1584012872202,2020-03-12T11:34:32.202,4.373,0.572,0.534,-0.221
1584012872222,2020-03-12T11:34:32.222,4.393,0.640,0.313,-0.168
1584012872241,2020-03-12T11:34:32.241,4.412,0.663,0.168,-0.168
1584012872262,2020-03-12T11:34:32.262,4.433,0.770,0.313,-0.160
1584012872281,2020-03-12T11:34:32.281,4.452,0.816,0.358,-0.213
1584012872301,2020-03-12T11:34:32.301,4.472,0.831,0.335,-0.229
1584012872321,2020-03-12T11:34:32.321,4.492,0.793,0.236,-0.206
1584012872341,2020-03-12T11:34:32.341,4.512,0.808,0.419,-0.244
1584012872362,2020-03-12T11:34:32.362,4.533,0.854,0.419,-0.267
1584012872381,2020-03-12T11:34:32.381,4.552,0.694,0.114,-0.305
1584012872401,2020-03-12T11:34:32.401,4.572,0.564,0.175,-0.221
1584012872420,2020-03-12T11:34:32.420,4.591,0.663,0.450,-0.160
1584012872441,2020-03-12T11:34:32.441,4.612,0.678,0.610,-0.137
1584012872460,2020-03-12T11:34:32.460,4.631,0.724,0.419,-0.145
1584012872480,2020-03-12T11:34:32.480,4.651,0.816,0.152,-0.206
1584012872501,2020-03-12T11:34:32.501,4.672,0.762,0.091,-0.267
1584012872520,2020-03-12T11:34:32.520,4.691,0.724,0.191,-0.274
1584012872540,2020-03-12T11:34:32.540,4.711,0.655,0.274,-0.191
1584012872559,2020-03-12T11:34:32.559,4.730,0.617,0.114,-0.274
1584012872580,2020-03-12T11:34:32.580,4.751,0.701,0.175,-0.373
1584012872599,2020-03-12T11:34:32.599,4.770,0.747,0.282,-0.358
1584012872619,2020-03-12T11:34:32.619,4.790,0.846,0.244,-0.343
1584012872638,2020-03-12T11:34:32.638,4.809,0.899,0.343,-0.213
1584012872659,2020-03-12T11:34:32.659,4.830,0.762,0.587,-0.183
1584012872679,2020-03-12T11:34:32.679,4.850,0.671,0.640,-0.221
1584012872698,2020-03-12T11:34:32.698,4.869,0.655,0.465,-0.252
1584012872719,2020-03-12T11:34:32.719,4.890,0.747,0.335,-0.198
1584012872738,2020-03-12T11:34:32.738,4.909,0.846,0.488,-0.183
1584012872759,2020-03-12T11:34:32.759,4.930,0.838,0.511,-0.175
1584012872778,2020-03-12T11:34:32.778,4.949,0.793,0.267,-0.229
1584012872798,2020-03-12T11:34:32.798,4.969,0.625,0.069,-0.198
1584012872819,2020-03-12T11:34:32.819,4.990,0.556,0.373,-0.290
1584012872838,2020-03-12T11:34:32.838,5.009,0.587,0.671,-0.236
1584012872858,2020-03-12T11:34:32.858,5.029,0.709,0.404,-0.259
1584012872877,2020-03-12T11:34:32.877,5.048,0.770,0.198,-0.213
1584012872898,2020-03-12T11:34:32.898,5.069,0.800,0.434,-0.183
1584012872917,2020-03-12T11:34:32.917,5.088,0.747,0.549,-0.191
1584012872937,2020-03-12T11:34:32.937,5.108,0.709,0.427,-0.213
1584012872958,2020-03-12T11:34:32.958,5.129,0.755,0.152,-0.244
1584012872977,2020-03-12T11:34:32.977,5.148,0.747,0.373,-0.191
1584012872997,2020-03-12T11:34:32.997,5.168,0.861,0.518,-0.229
1584012873016,2020-03-12T11:34:33.016,5.187,0.938,0.061,-0.290
1584012873037,2020-03-12T11:34:33.037,5.208,0.907,0.069,-0.229
1584012873056,2020-03-12T11:34:33.056,5.227,0.854,0.366,-0.213
1584012873076,2020-03-12T11:34:33.076,5.247,0.686,0.351,-0.206
1584012873097,2020-03-12T11:34:33.097,5.268,0.655,0.053,-0.198
1584012873116,2020-03-12T11:34:33.116,5.287,0.739,-0.114,-0.206
1584012873136,2020-03-12T11:34:33.136,5.307,0.785,0.107,-0.213
1584012873155,2020-03-12T11:34:33.155,5.326,0.838,0.320,-0.244
1584012873176,2020-03-12T11:34:33.176,5.347,0.793,0.152,-0.236
1584012873195,2020-03-12T11:34:33.195,5.366,0.663,-0.091,-0.259
1584012873216,2020-03-12T11:34:33.216,5.387,0.678,0.137,-0.213
1584012873236,2020-03-12T11:34:33.236,5.407,0.854,0.358,-0.175
1584012873255,2020-03-12T11:34:33.255,5.426,0.755,0.465,-0.206
1584012873276,2020-03-12T11:34:33.276,5.447,0.762,0.427,-0.244
1584012873295,2020-03-12T11:34:33.295,5.466,0.899,0.099,-0.236
1584012873315,2020-03-12T11:34:33.315,5.486,0.960,0.069,-0.198
1584012873334,2020-03-12T11:34:33.334,5.505,0.922,0.267,-0.160
1584012873355,2020-03-12T11:34:33.355,5.526,0.884,0.381,-0.160
1584012873375,2020-03-12T11:34:33.375,5.546,0.861,0.404,-0.191
1584012873394,2020-03-12T11:34:33.394,5.565,0.739,0.114,-0.198
1584012873415,2020-03-12T11:34:33.415,5.586,0.854,0.259,-0.221
1584012873434,2020-03-12T11:34:33.434,5.605,0.930,0.412,-0.183
1584012873454,2020-03-12T11:34:33.454,5.625,0.846,0.328,-0.152
1584012873473,2020-03-12T11:34:33.473,5.644,0.823,0.183,-0.213
1584012873494,2020-03-12T11:34:33.494,5.665,0.800,0.198,-0.198
1584012873513,2020-03-12T11:34:33.513,5.684,0.770,0.404,-0.168
1584012873533,2020-03-12T11:34:33.533,5.704,0.709,0.351,-0.213
1584012873554,2020-03-12T11:34:33.554,5.725,0.854,0.091,-0.267
1584012873573,2020-03-12T11:34:33.573,5.744,0.831,0.038,-0.335
1584012873593,2020-03-12T11:34:33.593,5.764,0.777,-0.076,-0.328
1584012873613,2020-03-12T11:34:33.613,5.784,0.793,-0.008,-0.252
1584012873633,2020-03-12T11:34:33.633,5.804,0.831,0.069,-0.259
1584012873652,2020-03-12T11:34:33.652,5.823,0.846,0.206,-0.305
1584012873673,2020-03-12T11:34:33.673,5.844,0.800,0.122,-0.282
1584012873693,2020-03-12T11:34:33.693,5.864,0.884,0.168,-0.259
1584012873712,2020-03-12T11:34:33.712,5.883,0.884,0.389,-0.145
1584012873733,2020-03-12T11:34:33.733,5.904,0.785,0.389,-0.229
1584012873752,2020-03-12T11:34:33.752,5.923,0.762,0.282,-0.191
1584012873772,2020-03-12T11:34:33.772,5.943,0.892,0.046,-0.244
1584012873791,2020-03-12T11:34:33.791,5.962,0.808,0.267,-0.183
1584012873812,2020-03-12T11:34:33.812,5.983,0.892,0.648,-0.183
1584012873832,2020-03-12T11:34:33.832,6.003,0.892,0.518,-0.191
1584012873851,2020-03-12T11:34:33.851,6.022,0.732,0.290,-0.198
1584012873872,2020-03-12T11:34:33.872,6.043,0.785,0.213,-0.198
1584012873891,2020-03-12T11:34:33.891,6.062,0.808,0.267,-0.213
1584012873911,2020-03-12T11:34:33.911,6.082,0.762,0.381,-0.122
1584012873930,2020-03-12T11:34:33.930,6.101,0.732,0.473,-0.137
1584012873951,2020-03-12T11:34:33.951,6.122,0.816,0.366,-0.145
1584012873971,2020-03-12T11:34:33.971,6.142,0.861,0.427,-0.183
1584012873990,2020-03-12T11:34:33.990,6.161,0.877,0.587,-0.236
1584012874011,2020-03-12T11:34:34.011,6.182,0.671,0.526,-0.259
1584012874030,2020-03-12T11:34:34.030,6.201,0.457,0.297,-0.206
1584012874051,2020-03-12T11:34:34.051,6.222,0.534,0.076,-0.206
1584012874070,2020-03-12T11:34:34.070,6.241,0.465,-0.069,-0.274
1584012874090,2020-03-12T11:34:34.090,6.261,0.404,0.076,-0.259
1584012874111,2020-03-12T11:34:34.111,6.282,0.488,0.175,-0.259
1584012874130,2020-03-12T11:34:34.130,6.301,0.671,0.114,-0.252
1584012874150,2020-03-12T11:34:34.150,6.321,0.808,0.259,-0.290
1584012874169,2020-03-12T11:34:34.169,6.340,0.800,0.335,-0.274
1584012874190,2020-03-12T11:34:34.190,6.361,0.808,0.434,-0.229
1584012874209,2020-03-12T11:34:34.209,6.380,0.716,0.137,-0.267
1584012874229,2020-03-12T11:34:34.229,6.400,0.480,0.206,-0.290
1584012874250,2020-03-12T11:34:34.250,6.421,0.602,0.183,-0.267
1584012874269,2020-03-12T11:34:34.269,6.440,0.777,0.465,-0.191
1584012874289,2020-03-12T11:34:34.289,6.460,0.777,0.602,-0.160
1584012874308,2020-03-12T11:34:34.308,6.479,0.724,0.168,-0.267
1584012874329,2020-03-12T11:34:34.329,6.500,0.671,0.008,-0.252
1584012874348,2020-03-12T11:34:34.348,6.519,0.694,0.274,-0.206
1584012874368,2020-03-12T11:34:34.368,6.539,0.808,0.252,-0.221
1584012874387,2020-03-12T11:34:34.387,6.558,0.823,0.274,-0.213
1584012874408,2020-03-12T11:34:34.408,6.579,0.755,0.572,-0.229
1584012874428,2020-03-12T11:34:34.428,6.599,0.770,1.044,-0.236
1584012874447,2020-03-12T11:34:34.447,6.618,0.831,1.166,-0.122
1584012874468,2020-03-12T11:34:34.468,6.639,0.838,0.549,-0.145
1584012874487,2020-03-12T11:34:34.487,6.658,0.732,0.480,-0.198
1584012874508,2020-03-12T11:34:34.508,6.679,0.686,0.549,-0.267
1584012874527,2020-03-12T11:34:34.527,6.698,0.739,0.373,-0.259
1584012874547,2020-03-12T11:34:34.547,6.718,0.739,-0.252,-0.313
1584012874568,2020-03-12T11:34:34.568,6.739,0.716,-0.442,-0.373
1584012874587,2020-03-12T11:34:34.587,6.758,0.671,-0.419,-0.351
1584012874607,2020-03-12T11:34:34.607,6.778,0.770,-0.655,-0.305
1584012874626,2020-03-12T11:34:34.626,6.797,0.595,-1.235,-0.457
1584012874647,2020-03-12T11:34:34.647,6.818,0.473,-1.166,-0.488
1584012874666,2020-03-12T11:34:34.666,6.837,0.587,-0.732,-0.412
1584012874686,2020-03-12T11:34:34.686,6.857,0.854,-0.213,-0.366
1584012874707,2020-03-12T11:34:34.707,6.878,1.136,0.236,-0.313
1584012874726,2020-03-12T11:34:34.726,6.897,1.075,0.366,-0.213
1584012874746,2020-03-12T11:34:34.746,6.917,0.785,0.130,-0.122
1584012874765,2020-03-12T11:34:34.765,6.936,0.579,0.015,-0.130
1584012874786,2020-03-12T11:34:34.786,6.957,0.633,0.930,-0.114
1584012874805,2020-03-12T11:34:34.805,6.976,0.716,1.113,-0.069
1584012874825,2020-03-12T11:34:34.825,6.996,0.633,-0.122,-0.175
1584012874846,2020-03-12T11:34:34.846,7.017,0.503,-0.595,-0.313
1584012874865,2020-03-12T11:34:34.865,7.036,0.633,0.107,-0.320
1584012874885,2020-03-12T11:34:34.885,7.056,0.686,0.663,-0.236
1584012874905,2020-03-12T11:34:34.905,7.076,0.595,0.274,-0.343
1584012874925,2020-03-12T11:34:34.925,7.096,0.480,0.008,-0.305
1584012874944,2020-03-12T11:34:34.944,7.115,0.495,0.114,-0.305
1584012874965,2020-03-12T11:34:34.965,7.136,0.587,0.122,-0.290
1584012874985,2020-03-12T11:34:34.985,7.156,0.785,0.069,-0.221
1584012875004,2020-03-12T11:34:35.004,7.175,0.808,0.808,-0.183
1584012875025,2020-03-12T11:34:35.025,7.196,0.663,1.441,-0.053
