epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1584015363936,2020-03-12T12:16:03.936,3.041,0.800,1.014,-0.030
1584015363955,2020-03-12T12:16:03.955,3.060,0.770,0.480,-0.084
1584015363975,2020-03-12T12:16:03.975,3.080,0.785,0.061,-0.145
1584015363996,2020-03-12T12:16:03.996,3.101,0.823,0.221,-0.168
1584015364015,2020-03-12T12:16:04.015,3.120,0.755,0.602,-0.160
1584015364035,2020-03-12T12:16:04.035,3.140,0.755,0.907,-0.145
1584015364054,2020-03-12T12:16:04.054,3.159,0.755,0.488,-0.191
1584015364075,2020-03-12T12:16:04.075,3.180,0.625,0.069,-0.160
1584015364094,2020-03-12T12:16:04.094,3.199,0.678,0.244,-0.122
1584015364114,2020-03-12T12:16:04.114,3.219,0.831,0.595,-0.130
1584015364135,2020-03-12T12:16:04.135,3.240,0.861,0.640,-0.168
1584015364154,2020-03-12T12:16:04.154,3.259,0.907,0.282,-0.297
1584015364174,2020-03-12T12:16:04.174,3.279,0.831,0.030,-0.221
1584015364193,2020-03-12T12:16:04.193,3.298,0.633,0.130,-0.107
1584015364214,2020-03-12T12:16:04.214,3.319,0.640,0.229,-0.076
1584015364233,2020-03-12T12:16:04.233,3.338,0.755,0.556,-0.069
1584015364253,2020-03-12T12:16:04.253,3.358,0.785,0.762,-0.053
1584015364272,2020-03-12T12:16:04.272,3.377,0.747,0.473,-0.099
1584015364293,2020-03-12T12:16:04.293,3.398,0.831,0.061,-0.221
1584015364313,2020-03-12T12:16:04.313,3.418,0.732,-0.030,-0.198
1584015364333,2020-03-12T12:16:04.333,3.438,0.663,0.046,-0.183
1584015364353,2020-03-12T12:16:04.353,3.458,0.564,0.328,-0.137
1584015364372,2020-03-12T12:16:04.372,3.477,0.617,0.351,-0.168
1584015364393,2020-03-12T12:16:04.393,3.498,0.777,0.381,-0.183
1584015364412,2020-03-12T12:16:04.412,3.517,0.823,0.457,-0.175
1584015364432,2020-03-12T12:16:04.432,3.537,0.869,0.526,-0.191
1584015364453,2020-03-12T12:16:04.453,3.558,0.732,0.595,-0.213
1584015364472,2020-03-12T12:16:04.472,3.577,0.564,0.412,-0.221
1584015364492,2020-03-12T12:16:04.492,3.597,0.678,0.168,-0.229
1584015364511,2020-03-12T12:16:04.511,3.616,0.816,0.495,-0.229
1584015364532,2020-03-12T12:16:04.532,3.637,0.915,0.884,-0.191
1584015364551,2020-03-12T12:16:04.551,3.656,0.846,0.671,-0.221
1584015364571,2020-03-12T12:16:04.571,3.676,0.739,0.175,-0.297
1584015364592,2020-03-12T12:16:04.592,3.697,0.701,-0.008,-0.229
1584015364611,2020-03-12T12:16:04.611,3.716,0.678,0.221,-0.213
1584015364631,2020-03-12T12:16:04.631,3.736,0.716,0.610,-0.152
1584015364650,2020-03-12T12:16:04.650,3.755,0.732,0.709,-0.114
1584015364671,2020-03-12T12:16:04.671,3.776,0.747,0.252,-0.191
1584015364690,2020-03-12T12:16:04.690,3.795,0.808,-0.053,-0.175
1584015364710,2020-03-12T12:16:04.710,3.815,0.884,-0.008,-0.152
1584015364731,2020-03-12T12:16:04.731,3.836,0.922,0.290,-0.175
1584015364750,2020-03-12T12:16:04.750,3.855,0.884,0.640,-0.160
1584015364771,2020-03-12T12:16:04.771,3.876,0.953,0.541,-0.191
1584015364790,2020-03-12T12:16:04.790,3.895,0.899,0.366,-0.145
1584015364810,2020-03-12T12:16:04.810,3.915,0.785,0.427,-0.229
1584015364829,2020-03-12T12:16:04.829,3.934,0.877,0.335,-0.274
1584015364850,2020-03-12T12:16:04.850,3.955,0.922,0.030,-0.282
1584015364870,2020-03-12T12:16:04.870,3.975,0.877,0.137,-0.305
1584015364889,2020-03-12T12:16:04.889,3.994,0.861,0.511,-0.282
1584015364910,2020-03-12T12:16:04.910,4.015,0.823,0.488,-0.221
1584015364929,2020-03-12T12:16:04.929,4.034,0.762,0.046,-0.206
1584015364949,2020-03-12T12:16:04.949,4.054,0.777,0.015,-0.206
1584015364968,2020-03-12T12:16:04.968,4.073,0.823,0.297,-0.236
1584015364989,2020-03-12T12:16:04.989,4.094,0.968,0.328,-0.282
1584015365008,2020-03-12T12:16:05.008,4.113,1.037,0.206,-0.335
1584015365028,2020-03-12T12:16:05.028,4.133,0.816,-0.168,-0.282
1584015365049,2020-03-12T12:16:05.049,4.154,0.595,-0.023,-0.191
1584015365068,2020-03-12T12:16:05.068,4.173,0.480,0.351,-0.076
1584015365088,2020-03-12T12:16:05.088,4.193,0.671,0.480,-0.107
1584015365107,2020-03-12T12:16:05.107,4.212,0.816,0.389,-0.198
1584015365128,2020-03-12T12:16:05.128,4.233,0.884,0.305,-0.252
1584015365147,2020-03-12T12:16:05.147,4.252,0.793,-0.152,-0.221
1584015365167,2020-03-12T12:16:05.167,4.272,0.770,-0.381,-0.259
1584015365188,2020-03-12T12:16:05.188,4.293,0.884,0.076,-0.252
1584015365207,2020-03-12T12:16:05.207,4.312,0.808,0.854,-0.206
1584015365228,2020-03-12T12:16:05.228,4.333,0.770,0.724,-0.198
1584015365247,2020-03-12T12:16:05.247,4.352,0.747,0.206,-0.191
1584015365267,2020-03-12T12:16:05.267,4.372,0.892,0.084,-0.229
1584015365286,2020-03-12T12:16:05.286,4.391,0.998,0.381,-0.252
1584015365307,2020-03-12T12:16:05.307,4.412,0.907,0.511,-0.274
1584015365327,2020-03-12T12:16:05.327,4.432,0.831,0.168,-0.328
1584015365346,2020-03-12T12:16:05.346,4.451,0.800,-0.137,-0.320
1584015365367,2020-03-12T12:16:05.367,4.472,0.770,0.030,-0.221
1584015365386,2020-03-12T12:16:05.386,4.491,0.579,0.213,-0.297
1584015365406,2020-03-12T12:16:05.406,4.511,0.389,-0.137,-0.389
1584015365425,2020-03-12T12:16:05.425,4.530,0.412,-0.899,-0.396
1584015365446,2020-03-12T12:16:05.446,4.551,0.739,-0.252,-0.366
1584015365466,2020-03-12T12:16:05.466,4.571,1.098,1.425,-0.244
1584015365485,2020-03-12T12:16:05.485,4.590,1.044,2.645,-0.290
1584015365506,2020-03-12T12:16:05.506,4.611,0.434,2.012,-0.305
1584015365525,2020-03-12T12:16:05.525,4.630,-0.191,-0.381,-0.191
1584015365545,2020-03-12T12:16:05.545,4.650,-0.305,-1.425,-0.137
1584015365564,2020-03-12T12:16:05.564,4.669,-0.320,0.137,-0.137
1584015365585,2020-03-12T12:16:05.585,4.690,-0.526,1.082,-0.259
1584015365604,2020-03-12T12:16:05.604,4.709,-0.221,-0.465,-0.396
1584015365625,2020-03-12T12:16:05.625,4.730,0.221,-2.088,-0.373
1584015365645,2020-03-12T12:16:05.645,4.750,0.450,-1.524,-0.267
1584015365664,2020-03-12T12:16:05.664,4.769,0.488,-0.038,-0.061
1584015365685,2020-03-12T12:16:05.685,4.790,0.313,0.389,0.069
1584015365704,2020-03-12T12:16:05.704,4.809,0.404,-0.137,0.091
1584015365724,2020-03-12T12:16:05.724,4.829,0.709,-0.678,-0.145
1584015365743,2020-03-12T12:16:05.743,4.848,0.945,-0.816,-0.229
1584015365764,2020-03-12T12:16:05.764,4.869,1.090,-0.114,-0.137
1584015365784,2020-03-12T12:16:05.784,4.889,0.899,0.869,-0.137
1584015365803,2020-03-12T12:16:05.803,4.908,0.716,1.296,0.091
1584015365824,2020-03-12T12:16:05.824,4.929,0.831,0.183,0.152
1584015365843,2020-03-12T12:16:05.843,4.948,1.014,0.000,0.099
1584015365863,2020-03-12T12:16:05.863,4.968,0.732,1.037,0.015
1584015365882,2020-03-12T12:16:05.882,4.987,0.495,1.227,-0.069
1584015365903,2020-03-12T12:16:05.903,5.008,0.518,-0.030,-0.183
1584015365923,2020-03-12T12:16:05.923,5.028,0.892,-0.671,-0.183
1584015365942,2020-03-12T12:16:05.942,5.047,1.098,0.267,-0.160
1584015365963,2020-03-12T12:16:05.963,5.068,0.968,1.387,-0.053
1584015365982,2020-03-12T12:16:05.982,5.087,0.579,1.372,0.015
1584015366002,2020-03-12T12:16:06.002,5.107,0.526,0.168,-0.175
1584015366021,2020-03-12T12:16:06.021,5.126,0.716,-0.800,-0.404
1584015366042,2020-03-12T12:16:06.042,5.147,0.892,-0.495,-0.381
1584015366063,2020-03-12T12:16:06.063,5.168,0.899,0.084,-0.282
1584015366082,2020-03-12T12:16:06.082,5.187,0.602,0.457,-0.221
1584015366102,2020-03-12T12:16:06.102,5.207,0.305,0.480,-0.236
1584015366121,2020-03-12T12:16:06.121,5.226,0.252,-0.015,-0.183
1584015366142,2020-03-12T12:16:06.142,5.247,0.556,-0.183,-0.221
1584015366161,2020-03-12T12:16:06.161,5.266,0.694,0.640,-0.168
1584015366181,2020-03-12T12:16:06.181,5.286,0.579,0.899,-0.137
1584015366202,2020-03-12T12:16:06.202,5.307,0.534,-0.023,-0.145
1584015366221,2020-03-12T12:16:06.221,5.326,0.572,-0.122,-0.267
1584015366241,2020-03-12T12:16:06.241,5.346,0.755,0.335,-0.373
1584015366260,2020-03-12T12:16:06.260,5.365,0.930,0.000,-0.419
1584015366281,2020-03-12T12:16:06.281,5.386,0.945,-0.244,-0.381
1584015366300,2020-03-12T12:16:06.300,5.405,0.907,0.008,-0.183
1584015366320,2020-03-12T12:16:06.320,5.425,0.838,0.206,-0.114
1584015366339,2020-03-12T12:16:06.339,5.444,0.838,0.335,-0.091
1584015366360,2020-03-12T12:16:06.360,5.465,0.823,-0.076,-0.076
1584015366380,2020-03-12T12:16:06.380,5.485,0.709,-0.511,0.023
1584015366399,2020-03-12T12:16:06.399,5.504,0.602,-0.541,-0.053
1584015366420,2020-03-12T12:16:06.420,5.525,0.457,-0.396,-0.191
1584015366439,2020-03-12T12:16:06.439,5.544,0.297,-0.732,-0.137
1584015366459,2020-03-12T12:16:06.459,5.564,0.442,-1.082,-0.229
1584015366479,2020-03-12T12:16:06.479,5.584,0.655,-0.854,-0.335
1584015366499,2020-03-12T12:16:06.499,5.604,0.678,-0.091,-0.351
1584015366520,2020-03-12T12:16:06.520,5.625,0.701,-0.008,-0.244
1584015366539,2020-03-12T12:16:06.539,5.644,0.724,-0.236,-0.175
1584015366559,2020-03-12T12:16:06.559,5.664,0.869,0.229,-0.191
1584015366578,2020-03-12T12:16:06.578,5.683,0.869,0.770,-0.213
1584015366599,2020-03-12T12:16:06.599,5.704,0.945,0.457,-0.191
1584015366618,2020-03-12T12:16:06.618,5.723,0.831,-0.091,-0.168
1584015366638,2020-03-12T12:16:06.638,5.743,0.671,0.076,-0.107
1584015366659,2020-03-12T12:16:06.659,5.764,0.716,0.419,-0.076
1584015366678,2020-03-12T12:16:06.678,5.783,0.800,0.404,-0.183
1584015366698,2020-03-12T12:16:06.698,5.803,0.709,0.160,-0.236
1584015366717,2020-03-12T12:16:06.717,5.822,0.755,-0.267,-0.236
1584015366738,2020-03-12T12:16:06.738,5.843,0.762,-0.290,-0.175
1584015366757,2020-03-12T12:16:06.757,5.862,0.678,0.412,-0.122
1584015366777,2020-03-12T12:16:06.777,5.882,0.671,0.785,-0.206
1584015366798,2020-03-12T12:16:06.798,5.903,0.800,0.785,-0.152
1584015366817,2020-03-12T12:16:06.817,5.922,1.082,0.869,-0.244
1584015366837,2020-03-12T12:16:06.837,5.942,1.181,0.473,-0.267
1584015366856,2020-03-12T12:16:06.856,5.961,1.235,0.168,-0.145
1584015366877,2020-03-12T12:16:06.877,5.982,1.181,0.831,-0.038
1584015366896,2020-03-12T12:16:06.896,6.001,1.151,1.441,-0.008
1584015366917,2020-03-12T12:16:06.917,6.022,0.945,1.242,-0.023
1584015366937,2020-03-12T12:16:06.937,6.042,0.884,0.899,-0.099
1584015366956,2020-03-12T12:16:06.956,6.061,0.907,0.457,-0.183
1584015366977,2020-03-12T12:16:06.977,6.082,0.991,-0.191,-0.244
1584015366996,2020-03-12T12:16:06.996,6.101,0.877,-0.838,-0.297
1584015367016,2020-03-12T12:16:07.016,6.121,0.777,-0.495,-0.351
1584015367035,2020-03-12T12:16:07.035,6.140,0.701,0.069,-0.290
1584015367056,2020-03-12T12:16:07.056,6.161,0.747,-0.053,-0.229
1584015367075,2020-03-12T12:16:07.075,6.180,0.800,0.053,-0.206
1584015367095,2020-03-12T12:16:07.095,6.200,0.846,0.648,-0.198
1584015367116,2020-03-12T12:16:07.116,6.221,0.572,0.747,-0.267
1584015367135,2020-03-12T12:16:07.135,6.240,0.198,-0.038,-0.267
1584015367155,2020-03-12T12:16:07.155,6.260,0.038,-0.160,-0.450
1584015367174,2020-03-12T12:16:07.174,6.279,0.053,-0.023,-0.473
1584015367195,2020-03-12T12:16:07.195,6.300,0.069,-0.785,-0.480
1584015367214,2020-03-12T12:16:07.214,6.319,0.198,-1.159,-0.526
1584015367234,2020-03-12T12:16:07.234,6.339,0.572,-0.953,-0.572
1584015367255,2020-03-12T12:16:07.255,6.360,0.473,-0.648,-0.473
1584015367274,2020-03-12T12:16:07.274,6.379,0.313,-0.686,-0.259
1584015367294,2020-03-12T12:16:07.294,6.399,0.320,-1.098,-0.099
1584015367313,2020-03-12T12:16:07.313,6.418,0.541,-0.945,-0.046
1584015367334,2020-03-12T12:16:07.334,6.439,0.762,0.442,0.053
1584015367353,2020-03-12T12:16:07.353,6.458,0.976,1.326,0.107
1584015367374,2020-03-12T12:16:07.374,6.479,0.938,1.258,0.221
1584015367394,2020-03-12T12:16:07.394,6.499,0.938,1.654,0.198
1584015367413,2020-03-12T12:16:07.413,6.518,1.128,2.096,0.130
1584015367434,2020-03-12T12:16:07.434,6.539,1.380,1.723,-0.015
1584015367453,2020-03-12T12:16:07.453,6.558,1.326,1.822,-0.091
1584015367473,2020-03-12T12:16:07.473,6.578,1.220,2.454,-0.114
1584015367492,2020-03-12T12:16:07.492,6.597,1.334,2.462,-0.130
1584015367513,2020-03-12T12:16:07.513,6.618,1.425,1.235,-0.259
1584015367533,2020-03-12T12:16:07.533,6.638,1.524,0.983,-0.297
1584015367552,2020-03-12T12:16:07.552,6.657,1.623,2.111,-0.198
1584015367573,2020-03-12T12:16:07.573,6.678,1.463,2.454,-0.168
1584015367592,2020-03-12T12:16:07.592,6.697,1.174,1.646,-0.130
1584015367612,2020-03-12T12:16:07.612,6.717,1.113,0.861,-0.091
1584015367631,2020-03-12T12:16:07.631,6.736,1.204,1.326,-0.160
1584015367652,2020-03-12T12:16:07.652,6.757,1.128,1.944,-0.061
1584015367672,2020-03-12T12:16:07.672,6.777,0.777,1.509,-0.053
1584015367691,2020-03-12T12:16:07.691,6.796,0.556,0.701,0.000
1584015367712,2020-03-12T12:16:07.712,6.817,0.648,0.366,-0.069
1584015367731,2020-03-12T12:16:07.731,6.836,0.739,0.572,-0.091
1584015367751,2020-03-12T12:16:07.751,6.856,0.755,0.541,-0.152
1584015367771,2020-03-12T12:16:07.771,6.876,0.770,0.206,-0.137
1584015367791,2020-03-12T12:16:07.791,6.896,0.648,0.038,-0.099
1584015367810,2020-03-12T12:16:07.810,6.915,0.450,0.252,-0.091
1584015367831,2020-03-12T12:16:07.831,6.936,0.617,0.389,-0.107
1584015367851,2020-03-12T12:16:07.851,6.956,0.793,0.290,-0.175
1584015367870,2020-03-12T12:16:07.870,6.975,0.838,0.305,-0.206
1584015367891,2020-03-12T12:16:07.891,6.996,0.770,0.351,-0.206
1584015367910,2020-03-12T12:16:07.910,7.015,0.800,0.313,-0.145
1584015367930,2020-03-12T12:16:07.930,7.035,0.838,0.434,-0.206
1584015367949,2020-03-12T12:16:07.949,7.054,0.793,0.846,-0.198
1584015367970,2020-03-12T12:16:07.970,7.075,0.800,0.488,-0.252
1584015367990,2020-03-12T12:16:07.990,7.095,0.724,0.008,-0.297
1584015368009,2020-03-12T12:16:08.009,7.114,0.800,0.297,-0.343
1584015368030,2020-03-12T12:16:08.030,7.135,0.892,0.549,-0.267
1584015368049,2020-03-12T12:16:08.049,7.154,0.716,0.412,-0.183
1584015368069,2020-03-12T12:16:08.069,7.174,0.625,0.183,-0.137
1584015368088,2020-03-12T12:16:08.088,7.193,0.701,0.259,-0.206
