epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1584011190520,2020-03-12T11:06:30.520,0.517,1.212,2.363,0.145
1584011190541,2020-03-12T11:06:30.541,0.538,0.991,0.655,0.023
1584011190560,2020-03-12T11:06:30.560,0.557,0.899,-0.297,-0.130
1584011190581,2020-03-12T11:06:30.581,0.578,1.059,0.625,-0.183
1584011190600,2020-03-12T11:06:30.600,0.597,1.502,1.806,-0.145
1584011190620,2020-03-12T11:06:30.620,0.617,1.555,1.806,-0.152
1584011190639,2020-03-12T11:06:30.639,0.636,1.303,1.242,-0.145
1584011190660,2020-03-12T11:06:30.660,0.657,0.724,0.579,-0.130
1584011190680,2020-03-12T11:06:30.680,0.677,0.183,-0.069,-0.160
1584011190699,2020-03-12T11:06:30.699,0.696,0.038,-0.450,-0.313
1584011190720,2020-03-12T11:06:30.720,0.717,0.183,-0.869,-0.404
1584011190739,2020-03-12T11:06:30.739,0.736,0.488,-1.105,-0.465
1584011190759,2020-03-12T11:06:30.759,0.756,0.709,-0.899,-0.434
1584011190778,2020-03-12T11:06:30.778,0.775,0.617,-0.198,-0.297
1584011190799,2020-03-12T11:06:30.799,0.796,0.396,0.236,-0.183
1584011190819,2020-03-12T11:06:30.819,0.816,0.221,0.061,-0.175
1584011190838,2020-03-12T11:06:30.838,0.835,0.191,-0.107,-0.191
1584011190859,2020-03-12T11:06:30.859,0.856,0.404,-0.122,-0.191
1584011190878,2020-03-12T11:06:30.878,0.875,0.534,0.046,-0.206
1584011190898,2020-03-12T11:06:30.898,0.895,0.488,-0.137,-0.213
1584011190917,2020-03-12T11:06:30.917,0.914,0.473,-0.198,-0.160
1584011190938,2020-03-12T11:06:30.938,0.935,0.541,0.122,-0.107
1584011190958,2020-03-12T11:06:30.958,0.955,0.762,0.671,-0.084
1584011190977,2020-03-12T11:06:30.977,0.974,0.983,0.518,-0.122
1584011190998,2020-03-12T11:06:30.998,0.995,1.052,-0.343,-0.175
1584011191017,2020-03-12T11:06:31.017,1.014,0.907,-0.259,-0.267
1584011191038,2020-03-12T11:06:31.038,1.035,0.823,0.130,-0.282
1584011191057,2020-03-12T11:06:31.057,1.054,0.838,-0.267,-0.343
1584011191077,2020-03-12T11:06:31.077,1.074,0.861,-0.290,-0.366
1584011191096,2020-03-12T11:06:31.096,1.093,1.067,0.305,-0.328
1584011191117,2020-03-12T11:06:31.117,1.114,1.090,0.983,-0.267
1584011191137,2020-03-12T11:06:31.137,1.134,1.021,0.739,-0.267
1584011191156,2020-03-12T11:06:31.156,1.153,0.831,0.198,-0.175
1584011191177,2020-03-12T11:06:31.177,1.174,0.777,0.320,-0.160
1584011191196,2020-03-12T11:06:31.196,1.193,0.762,0.655,-0.206
1584011191216,2020-03-12T11:06:31.216,1.213,0.701,0.373,-0.160
1584011191235,2020-03-12T11:06:31.235,1.232,0.777,-0.046,-0.213
1584011191256,2020-03-12T11:06:31.256,1.253,0.945,0.061,-0.183
1584011191276,2020-03-12T11:06:31.276,1.273,0.976,0.633,-0.114
1584011191295,2020-03-12T11:06:31.295,1.292,0.938,0.678,-0.107
1584011191316,2020-03-12T11:06:31.316,1.313,1.029,0.297,-0.191
1584011191335,2020-03-12T11:06:31.335,1.332,0.998,0.343,-0.206
1584011191355,2020-03-12T11:06:31.355,1.352,0.991,0.503,-0.137
1584011191374,2020-03-12T11:06:31.374,1.371,0.892,0.137,-0.183
1584011191395,2020-03-12T11:06:31.395,1.392,0.899,0.023,-0.305
1584011191415,2020-03-12T11:06:31.415,1.412,1.014,0.488,-0.244
1584011191435,2020-03-12T11:06:31.435,1.432,1.006,0.473,-0.259
1584011191455,2020-03-12T11:06:31.455,1.452,0.945,-0.091,-0.274
1584011191474,2020-03-12T11:06:31.474,1.471,0.793,-0.213,-0.137
1584011191495,2020-03-12T11:06:31.495,1.492,0.777,0.206,-0.145
1584011191514,2020-03-12T11:06:31.514,1.511,0.831,0.495,-0.198
1584011191534,2020-03-12T11:06:31.534,1.531,1.029,0.091,-0.236
1584011191555,2020-03-12T11:06:31.555,1.552,1.128,-0.160,-0.282
1584011191574,2020-03-12T11:06:31.574,1.571,0.998,-0.130,-0.252
1584011191594,2020-03-12T11:06:31.594,1.591,0.716,-0.137,-0.236
1584011191613,2020-03-12T11:06:31.613,1.610,0.511,-0.122,-0.198
1584011191634,2020-03-12T11:06:31.634,1.631,0.465,-0.313,-0.130
1584011191653,2020-03-12T11:06:31.653,1.650,0.739,-0.130,-0.183
1584011191673,2020-03-12T11:06:31.673,1.670,0.884,0.152,-0.267
1584011191694,2020-03-12T11:06:31.694,1.691,0.823,-0.046,-0.267
1584011191713,2020-03-12T11:06:31.713,1.710,0.678,-0.442,-0.343
1584011191733,2020-03-12T11:06:31.733,1.730,0.610,-0.244,-0.320
1584011191752,2020-03-12T11:06:31.752,1.749,0.785,0.191,-0.221
1584011191773,2020-03-12T11:06:31.773,1.770,1.006,0.473,-0.259
1584011191792,2020-03-12T11:06:31.792,1.789,1.052,0.511,-0.152
1584011191812,2020-03-12T11:06:31.812,1.809,0.915,0.457,-0.145
1584011191831,2020-03-12T11:06:31.831,1.828,0.823,0.229,-0.198
1584011191852,2020-03-12T11:06:31.852,1.849,0.877,0.076,-0.213
1584011191872,2020-03-12T11:06:31.872,1.869,0.953,0.526,-0.236
1584011191892,2020-03-12T11:06:31.892,1.889,1.006,0.633,-0.229
1584011191912,2020-03-12T11:06:31.912,1.909,1.014,0.495,-0.145
1584011191931,2020-03-12T11:06:31.931,1.928,1.075,0.503,-0.130
1584011191952,2020-03-12T11:06:31.952,1.949,1.044,0.450,-0.130
1584011191971,2020-03-12T11:06:31.971,1.968,0.877,0.457,-0.175
1584011191991,2020-03-12T11:06:31.991,1.988,0.854,0.236,-0.213
1584011192012,2020-03-12T11:06:32.012,2.009,0.709,0.046,-0.236
1584011192031,2020-03-12T11:06:32.031,2.028,0.861,0.099,-0.290
1584011192051,2020-03-12T11:06:32.051,2.048,0.945,0.221,-0.274
1584011192070,2020-03-12T11:06:32.070,2.067,0.846,0.267,-0.221
1584011192091,2020-03-12T11:06:32.091,2.088,0.709,-0.046,-0.252
1584011192110,2020-03-12T11:06:32.110,2.107,0.640,0.008,-0.267
1584011192130,2020-03-12T11:06:32.130,2.127,0.777,0.305,-0.252
1584011192151,2020-03-12T11:06:32.151,2.148,0.823,0.198,-0.221
1584011192170,2020-03-12T11:06:32.170,2.167,0.892,0.213,-0.252
1584011192190,2020-03-12T11:06:32.190,2.187,0.915,0.358,-0.236
1584011192209,2020-03-12T11:06:32.209,2.206,0.709,0.091,-0.213
1584011192230,2020-03-12T11:06:32.230,2.227,0.625,-0.358,-0.183
1584011192249,2020-03-12T11:06:32.249,2.246,0.770,-0.076,-0.168
1584011192269,2020-03-12T11:06:32.269,2.266,0.953,0.716,-0.168
1584011192290,2020-03-12T11:06:32.290,2.287,0.938,0.716,-0.213
1584011192309,2020-03-12T11:06:32.309,2.306,0.762,0.061,-0.221
1584011192330,2020-03-12T11:06:32.330,2.327,0.785,-0.328,-0.183
1584011192349,2020-03-12T11:06:32.349,2.346,0.907,0.000,-0.191
1584011192369,2020-03-12T11:06:32.369,2.366,0.960,0.427,-0.236
1584011192388,2020-03-12T11:06:32.388,2.385,0.877,0.549,-0.236
1584011192409,2020-03-12T11:06:32.409,2.406,0.739,0.267,-0.175
1584011192429,2020-03-12T11:06:32.429,2.426,0.610,-0.335,-0.160
1584011192448,2020-03-12T11:06:32.448,2.445,0.625,-0.358,-0.168
1584011192469,2020-03-12T11:06:32.469,2.466,0.800,0.282,-0.160
1584011192488,2020-03-12T11:06:32.488,2.485,0.823,0.617,-0.168
1584011192508,2020-03-12T11:06:32.508,2.505,0.732,0.076,-0.252
1584011192527,2020-03-12T11:06:32.527,2.524,0.579,-0.434,-0.290
1584011192548,2020-03-12T11:06:32.548,2.545,0.412,-0.358,-0.221
1584011192567,2020-03-12T11:06:32.567,2.564,0.427,-0.412,-0.114
1584011192587,2020-03-12T11:06:32.587,2.584,0.595,-0.488,-0.152
1584011192608,2020-03-12T11:06:32.608,2.605,0.686,0.008,-0.137
1584011192627,2020-03-12T11:06:32.627,2.624,0.663,-0.069,-0.213
1584011192647,2020-03-12T11:06:32.647,2.644,0.396,-1.166,-0.229
1584011192666,2020-03-12T11:06:32.666,2.663,0.191,-1.814,-0.259
1584011192687,2020-03-12T11:06:32.687,2.684,0.335,-1.136,-0.328
1584011192706,2020-03-12T11:06:32.706,2.703,0.633,-0.213,-0.351
1584011192727,2020-03-12T11:06:32.727,2.724,0.838,0.861,-0.335
1584011192747,2020-03-12T11:06:32.747,2.744,0.762,1.143,-0.114
1584011192766,2020-03-12T11:06:32.766,2.763,0.602,0.671,-0.030
1584011192787,2020-03-12T11:06:32.787,2.784,0.290,0.907,0.122
1584011192806,2020-03-12T11:06:32.806,2.803,0.023,0.755,0.145
1584011192826,2020-03-12T11:06:32.826,2.823,0.008,0.495,0.061
1584011192845,2020-03-12T11:06:32.845,2.842,0.267,0.495,0.023
1584011192866,2020-03-12T11:06:32.866,2.863,0.595,0.206,0.008
1584011192886,2020-03-12T11:06:32.886,2.883,0.625,-0.160,-0.107
1584011192905,2020-03-12T11:06:32.905,2.902,0.556,0.191,-0.206
1584011192926,2020-03-12T11:06:32.926,2.923,0.602,-0.046,-0.274
1584011192945,2020-03-12T11:06:32.945,2.942,0.694,-0.724,-0.381
1584011192965,2020-03-12T11:06:32.965,2.962,1.014,-0.145,-0.366
1584011192984,2020-03-12T11:06:32.984,2.981,1.402,1.250,-0.381
1584011193005,2020-03-12T11:06:33.005,3.002,1.593,1.761,-0.328
1584011193025,2020-03-12T11:06:33.025,3.022,1.326,0.953,-0.297
1584011193044,2020-03-12T11:06:33.044,3.041,1.037,0.137,-0.282
1584011193065,2020-03-12T11:06:33.065,3.062,0.899,0.328,-0.114
1584011193084,2020-03-12T11:06:33.084,3.081,1.120,1.037,-0.061
1584011193104,2020-03-12T11:06:33.104,3.101,1.380,1.623,-0.061
1584011193123,2020-03-12T11:06:33.123,3.120,1.479,1.715,0.008
1584011193144,2020-03-12T11:06:33.144,3.141,1.280,1.547,0.122
1584011193164,2020-03-12T11:06:33.164,3.161,0.610,0.732,0.015
1584011193184,2020-03-12T11:06:33.184,3.181,0.175,-0.488,-0.168
1584011193204,2020-03-12T11:06:33.204,3.201,0.221,-1.410,-0.396
1584011193223,2020-03-12T11:06:33.223,3.220,0.541,-1.387,-0.610
1584011193244,2020-03-12T11:06:33.244,3.241,0.480,-1.837,-0.701
1584011193263,2020-03-12T11:06:33.263,3.260,0.107,-3.155,-0.655
1584011193283,2020-03-12T11:06:33.283,3.280,0.130,-3.216,-0.556
1584011193302,2020-03-12T11:06:33.302,3.299,0.595,-1.197,-0.389
1584011193323,2020-03-12T11:06:33.323,3.320,0.816,0.290,-0.366
1584011193343,2020-03-12T11:06:33.343,3.340,0.793,-0.556,-0.297
1584011193362,2020-03-12T11:06:33.362,3.359,0.777,-1.319,-0.267
1584011193383,2020-03-12T11:06:33.383,3.380,0.785,-0.838,-0.145
1584011193402,2020-03-12T11:06:33.402,3.399,0.915,0.404,0.015
1584011193422,2020-03-12T11:06:33.422,3.419,1.037,1.082,-0.023
1584011193441,2020-03-12T11:06:33.441,3.438,1.052,1.090,-0.030
1584011193462,2020-03-12T11:06:33.462,3.459,1.151,0.846,-0.084
1584011193482,2020-03-12T11:06:33.482,3.479,0.998,0.556,-0.137
1584011193501,2020-03-12T11:06:33.501,3.498,0.861,0.244,-0.191
1584011193522,2020-03-12T11:06:33.522,3.519,0.884,0.358,-0.244
1584011193541,2020-03-12T11:06:33.541,3.538,1.029,1.044,-0.290
1584011193561,2020-03-12T11:06:33.561,3.558,1.189,1.387,-0.160
1584011193581,2020-03-12T11:06:33.581,3.578,1.220,1.441,-0.145
1584011193601,2020-03-12T11:06:33.601,3.598,1.227,1.570,-0.213
1584011193622,2020-03-12T11:06:33.622,3.619,1.021,1.113,-0.274
1584011193641,2020-03-12T11:06:33.641,3.638,0.877,0.282,-0.328
1584011193661,2020-03-12T11:06:33.661,3.658,0.732,-0.084,-0.282
1584011193680,2020-03-12T11:06:33.680,3.677,0.960,0.373,-0.381
1584011193701,2020-03-12T11:06:33.701,3.698,1.014,0.480,-0.381
1584011193720,2020-03-12T11:06:33.720,3.717,0.823,-0.732,-0.335
1584011193740,2020-03-12T11:06:33.740,3.737,0.602,-1.829,-0.236
1584011193761,2020-03-12T11:06:33.761,3.758,0.595,-1.479,-0.168
1584011193780,2020-03-12T11:06:33.780,3.777,0.846,-0.191,-0.091
1584011193800,2020-03-12T11:06:33.800,3.797,1.082,1.570,-0.099
1584011193819,2020-03-12T11:06:33.819,3.816,0.998,1.532,-0.152
1584011193840,2020-03-12T11:06:33.840,3.837,0.541,0.038,-0.290
1584011193859,2020-03-12T11:06:33.859,3.856,0.358,-0.617,-0.274
1584011193879,2020-03-12T11:06:33.879,3.876,0.549,-0.107,-0.267
1584011193900,2020-03-12T11:06:33.900,3.897,0.602,0.404,-0.221
1584011193919,2020-03-12T11:06:33.919,3.916,0.747,0.808,-0.206
1584011193939,2020-03-12T11:06:33.939,3.936,0.762,0.960,-0.236
1584011193958,2020-03-12T11:06:33.958,3.955,0.671,0.838,-0.206
1584011193979,2020-03-12T11:06:33.979,3.976,0.716,0.541,-0.198
1584011193998,2020-03-12T11:06:33.998,3.995,0.671,0.236,-0.168
1584011194018,2020-03-12T11:06:34.018,4.015,0.838,0.526,-0.122
1584011194039,2020-03-12T11:06:34.039,4.036,0.945,1.235,-0.137
1584011194058,2020-03-12T11:06:34.058,4.055,0.800,1.250,-0.229
1584011194079,2020-03-12T11:06:34.079,4.076,0.587,0.305,-0.213
1584011194098,2020-03-12T11:06:34.098,4.095,0.305,-0.221,-0.099
1584011194118,2020-03-12T11:06:34.118,4.115,0.328,0.587,-0.038
1584011194137,2020-03-12T11:06:34.137,4.134,0.442,1.113,-0.175
1584011194158,2020-03-12T11:06:34.158,4.155,-0.023,0.457,-0.183
1584011194177,2020-03-12T11:06:34.177,4.174,-0.450,-0.861,-0.236
1584011194197,2020-03-12T11:06:34.197,4.194,-0.511,-0.998,-0.351
1584011194218,2020-03-12T11:06:34.218,4.215,-0.091,-0.114,-0.473
1584011194237,2020-03-12T11:06:34.237,4.234,0.290,0.396,-0.602
1584011194257,2020-03-12T11:06:34.257,4.254,0.152,0.107,-0.556
1584011194276,2020-03-12T11:06:34.276,4.273,-0.442,-1.334,-0.320
1584011194297,2020-03-12T11:06:34.297,4.294,-0.556,-1.944,-0.023
1584011194316,2020-03-12T11:06:34.316,4.313,-0.053,0.381,0.221
1584011194336,2020-03-12T11:06:34.336,4.333,0.671,2.462,0.274
1584011194357,2020-03-12T11:06:34.357,4.354,1.037,2.058,0.175
1584011194376,2020-03-12T11:06:34.376,4.373,1.059,0.579,0.008
1584011194396,2020-03-12T11:06:34.396,4.393,0.922,-0.130,-0.099
1584011194415,2020-03-12T11:06:34.415,4.412,0.701,0.541,-0.099
1584011194436,2020-03-12T11:06:34.436,4.433,0.755,1.319,-0.046
1584011194455,2020-03-12T11:06:34.455,4.452,1.075,1.334,0.015
1584011194476,2020-03-12T11:06:34.476,4.473,1.159,1.082,-0.076
1584011194496,2020-03-12T11:06:34.496,4.493,1.181,0.343,-0.213
1584011194515,2020-03-12T11:06:34.515,4.512,1.136,-0.412,-0.320
1584011194536,2020-03-12T11:06:34.536,4.533,0.998,-0.739,-0.473
1584011194555,2020-03-12T11:06:34.555,4.552,0.968,-0.930,-0.450
1584011194575,2020-03-12T11:06:34.575,4.572,1.159,-1.479,-0.465
1584011194594,2020-03-12T11:06:34.594,4.591,1.380,-1.387,-0.648
1584011194615,2020-03-12T11:06:34.615,4.612,1.280,-1.303,-0.755
1584011194635,2020-03-12T11:06:34.635,4.632,0.922,-2.409,-0.892
1584011194654,2020-03-12T11:06:34.654,4.651,0.503,-3.590,-0.960
1584011194675,2020-03-12T11:06:34.675,4.672,0.549,-3.285,-0.884
1584011194694,2020-03-12T11:06:34.694,4.691,0.648,-1.601,-0.701
1584011194714,2020-03-12T11:06:34.714,4.711,0.617,-0.130,-0.564
1584011194733,2020-03-12T11:06:34.733,4.730,0.297,-0.381,-0.412
1584011194754,2020-03-12T11:06:34.754,4.751,0.046,-1.349,-0.274
1584011194774,2020-03-12T11:06:34.774,4.771,-0.061,-1.273,-0.030
1584011194793,2020-03-12T11:06:34.793,4.790,0.335,0.511,0.191
1584011194814,2020-03-12T11:06:34.814,4.811,1.014,2.470,0.419
1584011194833,2020-03-12T11:06:34.833,4.830,1.380,3.178,0.541
1584011194853,2020-03-12T11:06:34.853,4.850,1.341,3.171,0.518
1584011194872,2020-03-12T11:06:34.872,4.869,1.212,2.736,0.335
1584011194893,2020-03-12T11:06:34.893,4.890,1.037,1.738,0.221
1584011194912,2020-03-12T11:06:34.912,4.909,0.732,0.945,0.198
1584011194933,2020-03-12T11:06:34.933,4.930,0.442,0.351,0.168
1584011194953,2020-03-12T11:06:34.953,4.950,0.694,0.816,0.114
1584011194972,2020-03-12T11:06:34.972,4.969,1.189,1.761,0.069
1584011194993,2020-03-12T11:06:34.993,4.990,1.341,1.448,-0.069
1584011195012,2020-03-12T11:06:35.012,5.009,1.067,0.152,-0.213
1584011195032,2020-03-12T11:06:35.032,5.029,0.816,-0.998,-0.351
1584011195051,2020-03-12T11:06:35.051,5.048,0.495,-1.143,-0.358
1584011195072,2020-03-12T11:06:35.072,5.069,0.290,-0.389,-0.343
1584011195092,2020-03-12T11:06:35.092,5.089,0.358,0.107,-0.313
1584011195111,2020-03-12T11:06:35.111,5.108,0.480,-0.259,-0.343
1584011195132,2020-03-12T11:06:35.132,5.129,0.495,-0.457,-0.343
1584011195151,2020-03-12T11:06:35.151,5.148,0.526,-0.701,-0.236
1584011195171,2020-03-12T11:06:35.171,5.168,0.495,-0.244,-0.122
1584011195190,2020-03-12T11:06:35.190,5.187,0.358,0.823,-0.152
1584011195211,2020-03-12T11:06:35.211,5.208,0.198,0.381,-0.335
1584011195231,2020-03-12T11:06:35.231,5.228,-0.046,-1.181,-0.434
1584011195250,2020-03-12T11:06:35.250,5.247,-0.183,-1.898,-0.495
1584011195271,2020-03-12T11:06:35.271,5.268,-0.434,-1.540,-0.549
1584011195290,2020-03-12T11:06:35.290,5.287,-0.617,-1.875,-0.579
1584011195310,2020-03-12T11:06:35.310,5.307,-0.511,-2.180,-0.671
1584011195330,2020-03-12T11:06:35.330,5.327,-0.244,-2.027,-0.671
1584011195350,2020-03-12T11:06:35.350,5.347,0.000,-1.974,-0.671
1584011195371,2020-03-12T11:06:35.371,5.368,0.183,-1.761,-0.572
1584011195390,2020-03-12T11:06:35.390,5.387,0.213,-1.372,-0.480
1584011195410,2020-03-12T11:06:35.410,5.407,0.419,-0.755,-0.473
1584011195429,2020-03-12T11:06:35.429,5.426,0.534,-0.861,-0.495
1584011195450,2020-03-12T11:06:35.450,5.447,0.595,-0.877,-0.427
1584011195469,2020-03-12T11:06:35.469,5.466,0.709,-0.671,-0.389
1584011195489,2020-03-12T11:06:35.489,5.486,0.838,-0.633,-0.358
1584011195510,2020-03-12T11:06:35.510,5.507,0.838,-0.625,-0.236
1584011195529,2020-03-12T11:06:35.529,5.526,0.861,-0.503,-0.198
1584011195549,2020-03-12T11:06:35.549,5.546,0.968,0.473,-0.152
1584011195568,2020-03-12T11:06:35.568,5.565,1.151,1.181,-0.069
1584011195589,2020-03-12T11:06:35.589,5.586,1.174,0.716,-0.053
1584011195608,2020-03-12T11:06:35.608,5.605,1.334,0.358,-0.038
1584011195628,2020-03-12T11:06:35.628,5.625,1.547,1.280,0.000
1584011195649,2020-03-12T11:06:35.649,5.646,1.654,2.294,0.030
1584011195668,2020-03-12T11:06:35.668,5.665,1.326,1.555,-0.053
1584011195688,2020-03-12T11:06:35.688,5.685,0.838,0.107,-0.114
1584011195707,2020-03-12T11:06:35.707,5.704,0.549,-0.511,-0.107
1584011195728,2020-03-12T11:06:35.728,5.725,0.526,0.183,-0.122
1584011195747,2020-03-12T11:06:35.747,5.744,0.564,0.694,-0.023
1584011195768,2020-03-12T11:06:35.768,5.765,0.595,0.427,-0.030
1584011195787,2020-03-12T11:06:35.787,5.784,0.678,0.534,-0.107
1584011195807,2020-03-12T11:06:35.807,5.804,0.793,1.021,-0.107
1584011195828,2020-03-12T11:06:35.828,5.825,0.877,1.021,-0.114
1584011195847,2020-03-12T11:06:35.847,5.844,0.968,1.227,-0.099
1584011195867,2020-03-12T11:06:35.867,5.864,1.143,1.471,-0.099
1584011195886,2020-03-12T11:06:35.886,5.883,1.181,1.616,-0.160
1584011195907,2020-03-12T11:06:35.907,5.904,1.090,1.349,-0.130
1584011195926,2020-03-12T11:06:35.926,5.923,0.998,0.976,-0.130
1584011195946,2020-03-12T11:06:35.946,5.943,0.884,0.648,-0.206
1584011195967,2020-03-12T11:06:35.967,5.964,0.869,0.373,-0.213
1584011195986,2020-03-12T11:06:35.986,5.983,0.747,0.107,-0.305
1584011196006,2020-03-12T11:06:36.006,6.003,0.625,-0.008,-0.328
1584011196025,2020-03-12T11:06:36.025,6.022,0.716,-0.198,-0.290
1584011196046,2020-03-12T11:06:36.046,6.043,0.846,0.160,-0.267
1584011196065,2020-03-12T11:06:36.065,6.062,1.166,1.174,-0.145
1584011196085,2020-03-12T11:06:36.085,6.082,1.387,1.738,-0.023
1584011196106,2020-03-12T11:06:36.106,6.103,1.250,1.799,0.015
1584011196125,2020-03-12T11:06:36.125,6.122,1.067,1.288,-0.008
1584011196145,2020-03-12T11:06:36.145,6.142,1.052,0.770,-0.053
1584011196164,2020-03-12T11:06:36.164,6.161,1.014,0.861,-0.053
1584011196185,2020-03-12T11:06:36.185,6.182,0.991,1.395,-0.091
1584011196204,2020-03-12T11:06:36.204,6.201,0.922,1.189,-0.114
1584011196225,2020-03-12T11:06:36.225,6.222,0.907,0.236,-0.107
1584011196245,2020-03-12T11:06:36.245,6.242,0.861,0.008,-0.137
1584011196264,2020-03-12T11:06:36.264,6.261,0.938,0.770,-0.168
1584011196285,2020-03-12T11:06:36.285,6.282,1.044,1.364,-0.152
1584011196304,2020-03-12T11:06:36.304,6.301,1.120,1.273,-0.160
1584011196324,2020-03-12T11:06:36.324,6.321,1.052,0.739,-0.175
1584011196343,2020-03-12T11:06:36.343,6.340,0.777,0.061,-0.175
1584011196364,2020-03-12T11:06:36.364,6.361,0.701,0.351,-0.191
1584011196384,2020-03-12T11:06:36.384,6.381,0.869,0.915,-0.114
1584011196403,2020-03-12T11:06:36.403,6.400,1.052,0.953,-0.137
1584011196424,2020-03-12T11:06:36.424,6.421,1.113,0.953,-0.160
1584011196443,2020-03-12T11:06:36.443,6.440,0.945,0.488,-0.152
1584011196463,2020-03-12T11:06:36.463,6.460,0.732,-0.076,-0.061
1584011196482,2020-03-12T11:06:36.482,6.479,0.747,0.465,-0.076
1584011196503,2020-03-12T11:06:36.503,6.500,0.777,0.983,-0.114
1584011196523,2020-03-12T11:06:36.523,6.520,0.610,0.252,-0.236
1584011196542,2020-03-12T11:06:36.542,6.539,0.381,-0.556,-0.358
1584011196563,2020-03-12T11:06:36.563,6.560,0.320,-0.838,-0.358
1584011196582,2020-03-12T11:06:36.582,6.579,0.412,-0.511,-0.282
1584011196602,2020-03-12T11:06:36.602,6.599,0.488,0.191,-0.183
1584011196622,2020-03-12T11:06:36.622,6.619,0.655,0.663,-0.091
1584011196642,2020-03-12T11:06:36.642,6.639,0.587,0.213,-0.145
1584011196661,2020-03-12T11:06:36.661,6.658,0.465,-0.206,-0.229
1584011196682,2020-03-12T11:06:36.682,6.679,0.633,0.168,-0.244
1584011196702,2020-03-12T11:06:36.702,6.699,0.922,0.534,-0.160
1584011196721,2020-03-12T11:06:36.721,6.718,0.960,0.930,-0.191
1584011196742,2020-03-12T11:06:36.742,6.739,0.831,0.694,-0.229
1584011196761,2020-03-12T11:06:36.761,6.758,0.595,0.206,-0.206
1584011196781,2020-03-12T11:06:36.781,6.778,0.526,0.526,-0.229
1584011196800,2020-03-12T11:06:36.800,6.797,0.907,0.998,-0.145
1584011196821,2020-03-12T11:06:36.821,6.818,1.159,1.441,-0.084
1584011196841,2020-03-12T11:06:36.841,6.838,1.120,1.471,-0.076
1584011196860,2020-03-12T11:06:36.860,6.857,0.854,0.549,-0.152
1584011196881,2020-03-12T11:06:36.881,6.878,0.762,0.252,-0.221
1584011196900,2020-03-12T11:06:36.900,6.897,0.953,1.235,-0.091
1584011196920,2020-03-12T11:06:36.920,6.917,1.067,1.799,-0.046
1584011196939,2020-03-12T11:06:36.939,6.936,0.899,1.128,-0.091
1584011196960,2020-03-12T11:06:36.960,6.957,0.793,0.572,-0.183
1584011196980,2020-03-12T11:06:36.980,6.977,0.861,0.465,-0.122
1584011196999,2020-03-12T11:06:36.999,6.996,0.884,0.808,-0.160
1584011197020,2020-03-12T11:06:37.020,7.017,0.861,1.433,-0.168
1584011197039,2020-03-12T11:06:37.039,7.036,0.694,0.907,-0.183
1584011197060,2020-03-12T11:06:37.060,7.057,0.419,-0.244,-0.320
1584011197079,2020-03-12T11:06:37.079,7.076,0.366,-0.389,-0.297
1584011197099,2020-03-12T11:06:37.099,7.096,0.579,0.419,-0.267
1584011197120,2020-03-12T11:06:37.120,7.117,0.716,0.998,-0.191
1584011197139,2020-03-12T11:06:37.139,7.136,0.671,0.899,-0.221
1584011197159,2020-03-12T11:06:37.159,7.156,0.617,0.556,-0.160
1584011197178,2020-03-12T11:06:37.178,7.175,0.518,0.427,-0.114
