epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1584011750355,2020-03-12T11:15:50.355,1.033,0.648,-0.427,-0.427
1584011750375,2020-03-12T11:15:50.375,1.053,0.785,-0.008,-0.297
1584011750396,2020-03-12T11:15:50.396,1.074,0.968,0.556,-0.152
1584011750415,2020-03-12T11:15:50.415,1.093,1.052,0.671,-0.145
1584011750435,2020-03-12T11:15:50.435,1.113,0.800,0.434,-0.114
1584011750455,2020-03-12T11:15:50.455,1.133,0.823,0.366,-0.076
1584011750475,2020-03-12T11:15:50.475,1.153,0.770,0.732,-0.069
1584011750494,2020-03-12T11:15:50.494,1.172,0.770,1.075,-0.084
1584011750515,2020-03-12T11:15:50.515,1.193,1.006,0.953,-0.030
1584011750535,2020-03-12T11:15:50.535,1.213,1.197,0.724,-0.008
1584011750554,2020-03-12T11:15:50.554,1.232,0.991,0.747,-0.046
1584011750575,2020-03-12T11:15:50.575,1.253,0.610,0.915,-0.084
1584011750594,2020-03-12T11:15:50.594,1.272,0.579,0.823,-0.069
1584011750614,2020-03-12T11:15:50.614,1.292,0.648,0.503,-0.061
1584011750633,2020-03-12T11:15:50.633,1.311,0.610,0.313,-0.038
1584011750654,2020-03-12T11:15:50.654,1.332,0.739,0.465,0.015
1584011750674,2020-03-12T11:15:50.674,1.352,0.724,0.678,0.008
1584011750693,2020-03-12T11:15:50.693,1.371,0.823,0.709,-0.015
1584011750714,2020-03-12T11:15:50.714,1.392,1.044,0.366,-0.213
1584011750733,2020-03-12T11:15:50.733,1.411,0.838,0.038,-0.313
1584011750753,2020-03-12T11:15:50.753,1.431,0.495,-0.099,-0.183
1584011750772,2020-03-12T11:15:50.772,1.450,0.221,0.358,-0.091
1584011750793,2020-03-12T11:15:50.793,1.471,0.351,0.816,-0.084
1584011750813,2020-03-12T11:15:50.813,1.491,0.663,0.709,-0.038
1584011750832,2020-03-12T11:15:50.832,1.510,1.021,0.229,-0.130
1584011750853,2020-03-12T11:15:50.853,1.531,1.052,0.023,-0.313
1584011750872,2020-03-12T11:15:50.872,1.550,0.831,0.152,-0.335
1584011750893,2020-03-12T11:15:50.893,1.571,0.587,0.137,-0.343
1584011750912,2020-03-12T11:15:50.912,1.590,0.678,-0.130,-0.343
1584011750932,2020-03-12T11:15:50.932,1.610,0.816,-0.259,-0.343
1584011750951,2020-03-12T11:15:50.951,1.629,0.633,0.076,-0.328
1584011750972,2020-03-12T11:15:50.972,1.650,0.442,0.389,-0.236
1584011750992,2020-03-12T11:15:50.992,1.670,0.610,0.412,-0.168
1584011751011,2020-03-12T11:15:51.011,1.689,0.777,0.404,-0.221
1584011751032,2020-03-12T11:15:51.032,1.710,0.884,0.259,-0.213
1584011751051,2020-03-12T11:15:51.051,1.729,0.846,0.198,-0.213
1584011751071,2020-03-12T11:15:51.071,1.749,0.724,0.053,-0.297
1584011751090,2020-03-12T11:15:51.090,1.768,0.861,-0.023,-0.335
1584011751111,2020-03-12T11:15:51.111,1.789,1.014,-0.023,-0.244
1584011751131,2020-03-12T11:15:51.131,1.809,0.953,0.175,-0.267
1584011751150,2020-03-12T11:15:51.150,1.828,0.922,0.328,-0.229
1584011751171,2020-03-12T11:15:51.171,1.849,0.930,0.175,-0.175
1584011751190,2020-03-12T11:15:51.190,1.868,0.869,0.107,-0.091
1584011751210,2020-03-12T11:15:51.210,1.888,0.854,0.236,-0.107
1584011751229,2020-03-12T11:15:51.229,1.907,0.831,0.488,-0.137
1584011751250,2020-03-12T11:15:51.250,1.928,0.800,0.610,-0.183
1584011751270,2020-03-12T11:15:51.270,1.948,0.816,0.488,-0.130
1584011751289,2020-03-12T11:15:51.289,1.967,0.861,0.457,-0.076
1584011751310,2020-03-12T11:15:51.310,1.988,0.854,0.457,-0.137
1584011751329,2020-03-12T11:15:51.329,2.007,0.823,0.450,-0.183
1584011751350,2020-03-12T11:15:51.350,2.028,0.846,0.297,-0.168
1584011751369,2020-03-12T11:15:51.369,2.047,0.846,0.213,-0.252
1584011751389,2020-03-12T11:15:51.389,2.067,0.869,0.175,-0.282
1584011751410,2020-03-12T11:15:51.410,2.088,0.785,0.130,-0.313
1584011751429,2020-03-12T11:15:51.429,2.107,0.747,0.198,-0.259
1584011751449,2020-03-12T11:15:51.449,2.127,0.823,0.328,-0.175
1584011751468,2020-03-12T11:15:51.468,2.146,1.021,0.351,-0.107
1584011751489,2020-03-12T11:15:51.489,2.167,1.113,0.358,-0.252
1584011751508,2020-03-12T11:15:51.508,2.186,1.159,0.221,-0.282
1584011751528,2020-03-12T11:15:51.528,2.206,0.747,0.061,-0.191
1584011751547,2020-03-12T11:15:51.547,2.225,0.373,0.442,-0.122
1584011751568,2020-03-12T11:15:51.568,2.246,0.465,1.044,0.008
1584011751588,2020-03-12T11:15:51.588,2.266,0.747,1.006,0.046
1584011751607,2020-03-12T11:15:51.607,2.285,0.976,0.419,-0.015
1584011751628,2020-03-12T11:15:51.628,2.306,1.014,0.191,-0.145
1584011751647,2020-03-12T11:15:51.647,2.325,0.930,0.213,-0.274
1584011751667,2020-03-12T11:15:51.667,2.345,0.930,0.183,-0.297
1584011751686,2020-03-12T11:15:51.686,2.364,0.953,0.091,-0.229
1584011751707,2020-03-12T11:15:51.707,2.385,0.793,-0.038,-0.221
1584011751727,2020-03-12T11:15:51.727,2.405,0.671,0.107,-0.320
1584011751747,2020-03-12T11:15:51.747,2.425,0.724,0.213,-0.274
1584011751767,2020-03-12T11:15:51.767,2.445,0.846,0.198,-0.236
1584011751786,2020-03-12T11:15:51.786,2.464,0.907,0.145,-0.206
1584011751807,2020-03-12T11:15:51.807,2.485,0.938,-0.160,-0.313
1584011751826,2020-03-12T11:15:51.826,2.504,0.770,-0.091,-0.320
1584011751846,2020-03-12T11:15:51.846,2.524,0.694,0.290,-0.229
1584011751867,2020-03-12T11:15:51.867,2.545,0.777,0.313,-0.183
1584011751886,2020-03-12T11:15:51.886,2.564,0.998,0.152,-0.252
1584011751906,2020-03-12T11:15:51.906,2.584,0.884,-0.061,-0.290
1584011751925,2020-03-12T11:15:51.925,2.603,0.709,-0.229,-0.358
1584011751946,2020-03-12T11:15:51.946,2.624,0.587,-0.213,-0.358
1584011751965,2020-03-12T11:15:51.965,2.643,0.747,-0.168,-0.366
1584011751985,2020-03-12T11:15:51.985,2.663,0.846,-0.244,-0.396
1584011752006,2020-03-12T11:15:52.006,2.684,0.747,-0.229,-0.373
1584011752025,2020-03-12T11:15:52.025,2.703,0.716,0.046,-0.282
1584011752045,2020-03-12T11:15:52.045,2.723,0.732,0.213,-0.198
1584011752064,2020-03-12T11:15:52.064,2.742,0.838,0.229,-0.168
1584011752085,2020-03-12T11:15:52.085,2.763,0.922,0.160,-0.274
1584011752104,2020-03-12T11:15:52.104,2.782,0.823,0.168,-0.313
1584011752124,2020-03-12T11:15:52.124,2.802,0.846,0.122,-0.274
1584011752145,2020-03-12T11:15:52.145,2.823,0.816,0.168,-0.274
1584011752164,2020-03-12T11:15:52.164,2.842,0.960,0.175,-0.191
1584011752185,2020-03-12T11:15:52.185,2.863,1.029,0.274,-0.130
1584011752204,2020-03-12T11:15:52.204,2.882,0.877,0.419,-0.122
1584011752224,2020-03-12T11:15:52.224,2.902,0.724,0.419,-0.152
1584011752243,2020-03-12T11:15:52.243,2.921,0.838,0.351,-0.107
1584011752264,2020-03-12T11:15:52.264,2.942,1.174,0.427,-0.145
1584011752283,2020-03-12T11:15:52.283,2.961,1.242,0.305,-0.305
1584011752303,2020-03-12T11:15:52.303,2.981,0.968,-0.099,-0.320
1584011752324,2020-03-12T11:15:52.324,3.002,0.587,-0.122,-0.236
1584011752343,2020-03-12T11:15:52.343,3.021,0.381,0.358,-0.091
1584011752363,2020-03-12T11:15:52.363,3.041,0.534,0.777,-0.046
1584011752382,2020-03-12T11:15:52.382,3.060,0.861,0.534,-0.099
1584011752403,2020-03-12T11:15:52.403,3.081,0.945,-0.023,-0.206
1584011752422,2020-03-12T11:15:52.422,3.100,0.869,-0.381,-0.396
1584011752442,2020-03-12T11:15:52.442,3.120,0.777,-0.450,-0.427
1584011752463,2020-03-12T11:15:52.463,3.141,0.823,-0.122,-0.335
1584011752482,2020-03-12T11:15:52.482,3.160,0.846,0.221,-0.183
1584011752502,2020-03-12T11:15:52.502,3.180,0.747,0.130,-0.198
1584011752521,2020-03-12T11:15:52.521,3.199,0.877,0.000,-0.221
1584011752542,2020-03-12T11:15:52.542,3.220,0.655,0.175,-0.213
1584011752561,2020-03-12T11:15:52.561,3.239,0.671,0.473,-0.168
1584011752581,2020-03-12T11:15:52.581,3.259,0.899,0.419,-0.152
1584011752602,2020-03-12T11:15:52.602,3.280,0.991,0.099,-0.320
1584011752621,2020-03-12T11:15:52.621,3.299,0.938,0.000,-0.320
1584011752642,2020-03-12T11:15:52.642,3.320,0.831,0.213,-0.183
1584011752661,2020-03-12T11:15:52.661,3.339,0.861,0.495,-0.130
1584011752681,2020-03-12T11:15:52.681,3.359,0.907,0.579,-0.114
1584011752700,2020-03-12T11:15:52.700,3.378,0.968,0.221,-0.236
1584011752721,2020-03-12T11:15:52.721,3.399,0.854,-0.046,-0.427
1584011752741,2020-03-12T11:15:52.741,3.419,0.800,-0.130,-0.427
1584011752760,2020-03-12T11:15:52.760,3.438,0.823,-0.008,-0.274
1584011752781,2020-03-12T11:15:52.781,3.459,0.854,0.130,-0.229
1584011752800,2020-03-12T11:15:52.800,3.478,0.930,0.091,-0.213
1584011752820,2020-03-12T11:15:52.820,3.498,0.823,0.099,-0.305
1584011752839,2020-03-12T11:15:52.839,3.517,0.854,0.282,-0.274
1584011752860,2020-03-12T11:15:52.860,3.538,0.945,0.427,-0.168
1584011752880,2020-03-12T11:15:52.880,3.558,0.930,0.343,-0.221
1584011752899,2020-03-12T11:15:52.899,3.577,0.869,0.229,-0.290
1584011752920,2020-03-12T11:15:52.920,3.598,0.716,0.244,-0.290
1584011752939,2020-03-12T11:15:52.939,3.617,0.846,0.244,-0.175
1584011752959,2020-03-12T11:15:52.959,3.637,0.907,0.366,-0.130
1584011752978,2020-03-12T11:15:52.978,3.656,0.869,0.457,-0.213
1584011752999,2020-03-12T11:15:52.999,3.677,0.709,0.252,-0.244
1584011753018,2020-03-12T11:15:53.018,3.696,0.648,0.229,-0.213
1584011753039,2020-03-12T11:15:53.039,3.717,0.762,0.526,-0.084
1584011753059,2020-03-12T11:15:53.059,3.737,0.915,0.442,-0.053
1584011753078,2020-03-12T11:15:53.078,3.756,1.052,0.000,-0.274
1584011753099,2020-03-12T11:15:53.099,3.777,0.785,-0.389,-0.434
1584011753118,2020-03-12T11:15:53.118,3.796,0.495,-0.419,-0.328
1584011753138,2020-03-12T11:15:53.138,3.816,0.556,0.244,-0.137
1584011753157,2020-03-12T11:15:53.157,3.835,0.877,0.869,-0.046
1584011753178,2020-03-12T11:15:53.178,3.856,1.044,0.625,-0.023
1584011753198,2020-03-12T11:15:53.198,3.876,0.976,-0.038,-0.191
1584011753217,2020-03-12T11:15:53.217,3.895,0.907,-0.183,-0.297
1584011753238,2020-03-12T11:15:53.238,3.916,0.861,0.099,-0.297
1584011753257,2020-03-12T11:15:53.257,3.935,0.915,0.259,-0.206
1584011753277,2020-03-12T11:15:53.277,3.955,0.861,0.145,-0.274
1584011753296,2020-03-12T11:15:53.296,3.974,0.732,0.000,-0.274
1584011753317,2020-03-12T11:15:53.317,3.995,0.663,0.175,-0.145
1584011753337,2020-03-12T11:15:53.337,4.015,0.625,0.701,-0.099
1584011753356,2020-03-12T11:15:53.356,4.034,0.800,0.755,-0.198
1584011753377,2020-03-12T11:15:53.377,4.055,1.014,0.084,-0.358
1584011753396,2020-03-12T11:15:53.396,4.074,0.785,-0.358,-0.381
1584011753416,2020-03-12T11:15:53.416,4.094,0.755,0.130,-0.297
1584011753435,2020-03-12T11:15:53.435,4.113,0.861,0.663,-0.145
1584011753456,2020-03-12T11:15:53.456,4.134,0.945,0.671,-0.061
1584011753477,2020-03-12T11:15:53.477,4.155,1.006,0.366,-0.152
1584011753496,2020-03-12T11:15:53.496,4.174,1.044,-0.023,-0.373
1584011753516,2020-03-12T11:15:53.516,4.194,0.907,-0.297,-0.473
1584011753535,2020-03-12T11:15:53.535,4.213,0.930,-0.107,-0.381
1584011753556,2020-03-12T11:15:53.556,4.234,1.014,0.274,-0.267
1584011753575,2020-03-12T11:15:53.575,4.253,1.006,0.351,-0.213
1584011753595,2020-03-12T11:15:53.595,4.273,0.755,0.183,-0.221
1584011753616,2020-03-12T11:15:53.616,4.294,0.694,0.069,-0.130
1584011753635,2020-03-12T11:15:53.635,4.313,0.755,0.023,-0.221
1584011753655,2020-03-12T11:15:53.655,4.333,0.831,-0.168,-0.351
1584011753674,2020-03-12T11:15:53.674,4.352,0.816,-0.320,-0.389
1584011753695,2020-03-12T11:15:53.695,4.373,0.823,-0.328,-0.434
1584011753714,2020-03-12T11:15:53.714,4.392,0.633,-0.381,-0.412
1584011753734,2020-03-12T11:15:53.734,4.412,0.412,-0.274,-0.351
1584011753753,2020-03-12T11:15:53.753,4.431,0.488,-0.030,-0.259
1584011753774,2020-03-12T11:15:53.774,4.452,0.823,-0.008,-0.335
1584011753794,2020-03-12T11:15:53.794,4.472,0.998,-0.015,-0.320
1584011753813,2020-03-12T11:15:53.813,4.491,1.014,0.130,-0.290
1584011753834,2020-03-12T11:15:53.834,4.512,0.884,0.450,-0.221
1584011753853,2020-03-12T11:15:53.853,4.531,0.983,0.389,-0.175
1584011753873,2020-03-12T11:15:53.873,4.551,1.067,-0.030,-0.282
1584011753893,2020-03-12T11:15:53.893,4.571,0.846,-0.305,-0.381
1584011753913,2020-03-12T11:15:53.913,4.591,0.526,-0.183,-0.381
1584011753934,2020-03-12T11:15:53.934,4.612,0.488,0.206,-0.168
1584011753953,2020-03-12T11:15:53.953,4.631,0.724,0.686,-0.008
1584011753973,2020-03-12T11:15:53.973,4.651,0.991,0.686,0.023
1584011753992,2020-03-12T11:15:53.992,4.670,1.098,0.343,-0.061
1584011754013,2020-03-12T11:15:54.013,4.691,1.105,0.183,-0.206
1584011754032,2020-03-12T11:15:54.032,4.710,0.884,0.259,-0.297
1584011754052,2020-03-12T11:15:54.052,4.730,0.953,0.503,-0.252
1584011754073,2020-03-12T11:15:54.073,4.751,1.113,0.564,-0.091
1584011754092,2020-03-12T11:15:54.092,4.770,1.029,0.480,-0.206
1584011754112,2020-03-12T11:15:54.112,4.790,0.983,0.587,-0.191
1584011754131,2020-03-12T11:15:54.131,4.809,0.998,0.823,-0.084
1584011754152,2020-03-12T11:15:54.152,4.830,1.197,0.938,-0.038
1584011754171,2020-03-12T11:15:54.171,4.849,1.250,0.595,-0.107
1584011754191,2020-03-12T11:15:54.191,4.869,0.945,-0.099,-0.274
1584011754212,2020-03-12T11:15:54.212,4.890,0.899,-0.252,-0.343
1584011754231,2020-03-12T11:15:54.231,4.909,1.242,0.358,-0.107
1584011754251,2020-03-12T11:15:54.251,4.929,1.623,1.829,0.152
1584011754270,2020-03-12T11:15:54.270,4.948,1.532,2.691,0.320
1584011754291,2020-03-12T11:15:54.291,4.969,1.349,2.050,0.404
1584011754310,2020-03-12T11:15:54.310,4.988,0.945,0.915,0.259
1584011754331,2020-03-12T11:15:54.331,5.009,0.785,0.572,0.091
1584011754351,2020-03-12T11:15:54.351,5.029,0.564,0.747,-0.061
1584011754370,2020-03-12T11:15:54.370,5.048,0.358,0.213,-0.198
1584011754391,2020-03-12T11:15:54.391,5.069,0.488,-0.290,-0.274
1584011754410,2020-03-12T11:15:54.410,5.088,0.480,0.099,-0.236
1584011754430,2020-03-12T11:15:54.430,5.108,0.351,1.021,-0.046
1584011754449,2020-03-12T11:15:54.449,5.127,0.282,1.540,0.229
1584011754470,2020-03-12T11:15:54.470,5.148,0.457,1.067,0.236
1584011754489,2020-03-12T11:15:54.489,5.167,0.503,0.297,-0.061
1584011754509,2020-03-12T11:15:54.509,5.187,0.244,-0.290,-0.480
1584011754530,2020-03-12T11:15:54.530,5.208,0.259,-0.412,-0.534
1584011754549,2020-03-12T11:15:54.549,5.227,0.587,0.107,-0.290
1584011754569,2020-03-12T11:15:54.569,5.247,0.762,0.983,-0.099
1584011754588,2020-03-12T11:15:54.588,5.266,0.526,0.762,-0.130
1584011754609,2020-03-12T11:15:54.609,5.287,0.328,-0.671,-0.328
1584011754628,2020-03-12T11:15:54.628,5.306,0.518,-1.227,-0.358
1584011754648,2020-03-12T11:15:54.648,5.326,0.724,0.000,-0.152
1584011754669,2020-03-12T11:15:54.669,5.347,0.846,1.120,0.046
1584011754688,2020-03-12T11:15:54.688,5.366,0.907,0.556,-0.137
1584011754708,2020-03-12T11:15:54.708,5.386,1.059,-0.617,-0.511
1584011754727,2020-03-12T11:15:54.727,5.405,0.732,-1.311,-0.816
1584011754748,2020-03-12T11:15:54.748,5.426,0.175,-1.692,-0.846
1584011754767,2020-03-12T11:15:54.767,5.445,-0.175,-1.867,-0.808
1584011754788,2020-03-12T11:15:54.788,5.466,-0.076,-1.837,-0.808
1584011754808,2020-03-12T11:15:54.808,5.486,0.145,-1.883,-0.930
1584011754827,2020-03-12T11:15:54.827,5.505,0.404,-2.248,-1.021
1584011754848,2020-03-12T11:15:54.848,5.526,0.663,-2.515,-0.983
1584011754867,2020-03-12T11:15:54.867,5.545,0.503,-2.142,-0.831
1584011754887,2020-03-12T11:15:54.887,5.565,0.526,-1.303,-0.701
1584011754906,2020-03-12T11:15:54.906,5.584,0.739,-1.014,-0.701
1584011754927,2020-03-12T11:15:54.927,5.605,0.991,-1.441,-0.892
1584011754947,2020-03-12T11:15:54.947,5.625,0.907,-1.654,-0.823
1584011754966,2020-03-12T11:15:54.966,5.644,0.640,-0.884,-0.595
1584011754987,2020-03-12T11:15:54.987,5.665,0.755,0.206,-0.320
1584011755006,2020-03-12T11:15:55.006,5.684,0.938,0.777,-0.023
1584011755026,2020-03-12T11:15:55.026,5.704,1.006,1.357,0.160
1584011755045,2020-03-12T11:15:55.045,5.723,0.960,1.585,0.191
1584011755066,2020-03-12T11:15:55.066,5.744,0.747,1.319,0.198
1584011755086,2020-03-12T11:15:55.086,5.764,0.671,1.235,0.145
1584011755105,2020-03-12T11:15:55.105,5.783,0.694,1.395,0.305
1584011755126,2020-03-12T11:15:55.126,5.804,0.716,1.509,0.366
1584011755145,2020-03-12T11:15:55.145,5.823,0.709,1.502,0.244
1584011755165,2020-03-12T11:15:55.165,5.843,0.816,0.922,0.076
1584011755185,2020-03-12T11:15:55.185,5.863,0.831,0.564,0.069
1584011755205,2020-03-12T11:15:55.205,5.883,0.777,0.793,0.061
1584011755224,2020-03-12T11:15:55.224,5.902,0.823,1.372,0.206
1584011755245,2020-03-12T11:15:55.245,5.923,0.968,1.684,0.198
1584011755265,2020-03-12T11:15:55.265,5.943,1.075,1.341,0.069
1584011755284,2020-03-12T11:15:55.284,5.962,1.098,0.434,-0.145
1584011755305,2020-03-12T11:15:55.305,5.983,0.854,-0.244,-0.335
1584011755324,2020-03-12T11:15:55.324,6.002,0.564,-0.198,-0.313
1584011755344,2020-03-12T11:15:55.344,6.022,0.518,0.358,-0.084
1584011755363,2020-03-12T11:15:55.363,6.041,0.579,0.633,0.030
1584011755384,2020-03-12T11:15:55.384,6.062,0.655,0.526,-0.084
1584011755404,2020-03-12T11:15:55.404,6.082,0.587,0.168,-0.252
1584011755423,2020-03-12T11:15:55.423,6.101,0.678,-0.183,-0.305
1584011755444,2020-03-12T11:15:55.444,6.122,0.633,0.091,-0.168
1584011755463,2020-03-12T11:15:55.463,6.141,0.610,1.029,0.183
1584011755483,2020-03-12T11:15:55.483,6.161,0.777,1.837,0.274
1584011755502,2020-03-12T11:15:55.502,6.180,0.953,1.730,0.152
1584011755523,2020-03-12T11:15:55.523,6.201,0.976,0.732,-0.183
1584011755543,2020-03-12T11:15:55.543,6.221,0.762,-0.015,-0.252
1584011755562,2020-03-12T11:15:55.562,6.240,0.473,0.099,-0.160
1584011755583,2020-03-12T11:15:55.583,6.261,0.366,0.846,-0.069
1584011755602,2020-03-12T11:15:55.602,6.280,0.709,0.899,-0.107
1584011755622,2020-03-12T11:15:55.622,6.300,0.892,0.305,-0.274
1584011755642,2020-03-12T11:15:55.642,6.320,0.587,-0.297,-0.381
1584011755662,2020-03-12T11:15:55.662,6.340,0.198,-0.061,-0.274
1584011755683,2020-03-12T11:15:55.683,6.361,0.053,0.960,0.046
1584011755702,2020-03-12T11:15:55.702,6.380,0.114,1.738,0.282
1584011755722,2020-03-12T11:15:55.722,6.400,0.175,1.563,0.229
1584011755741,2020-03-12T11:15:55.741,6.419,0.320,0.854,0.076
1584011755762,2020-03-12T11:15:55.762,6.440,0.534,0.373,-0.038
1584011755781,2020-03-12T11:15:55.781,6.459,0.412,0.526,-0.084
1584011755801,2020-03-12T11:15:55.801,6.479,0.320,0.610,-0.168
1584011755820,2020-03-12T11:15:55.820,6.498,0.351,-0.343,-0.313
1584011755841,2020-03-12T11:15:55.841,6.519,0.427,-1.235,-0.564
1584011755861,2020-03-12T11:15:55.861,6.539,0.328,-1.204,-0.671
1584011755880,2020-03-12T11:15:55.880,6.558,0.351,-0.816,-0.587
1584011755901,2020-03-12T11:15:55.901,6.579,0.625,-0.480,-0.488
1584011755920,2020-03-12T11:15:55.920,6.598,0.732,-0.404,-0.495
1584011755940,2020-03-12T11:15:55.940,6.618,0.739,-0.907,-0.633
1584011755959,2020-03-12T11:15:55.959,6.637,0.732,-1.448,-0.625
1584011755980,2020-03-12T11:15:55.980,6.658,0.648,-1.174,-0.595
1584011756000,2020-03-12T11:15:56.000,6.678,0.572,-0.297,-0.404
1584011756019,2020-03-12T11:15:56.019,6.697,0.358,-0.213,-0.343
1584011756040,2020-03-12T11:15:56.040,6.718,0.213,-0.709,-0.434
1584011756059,2020-03-12T11:15:56.059,6.737,0.633,-0.945,-0.534
1584011756080,2020-03-12T11:15:56.080,6.758,0.724,-0.739,-0.556
1584011756099,2020-03-12T11:15:56.099,6.777,0.503,-0.511,-0.549
1584011756119,2020-03-12T11:15:56.119,6.797,0.442,-0.473,-0.526
1584011756140,2020-03-12T11:15:56.140,6.818,0.343,-0.488,-0.488
1584011756159,2020-03-12T11:15:56.159,6.837,0.297,-0.389,-0.404
1584011756179,2020-03-12T11:15:56.179,6.857,0.351,-0.145,-0.351
1584011756198,2020-03-12T11:15:56.198,6.876,0.518,-0.175,-0.351
1584011756219,2020-03-12T11:15:56.219,6.897,0.587,-0.236,-0.305
1584011756238,2020-03-12T11:15:56.238,6.916,0.564,-0.053,-0.297
1584011756258,2020-03-12T11:15:56.258,6.936,0.648,0.320,-0.152
1584011756279,2020-03-12T11:15:56.279,6.957,0.838,0.366,-0.084
1584011756298,2020-03-12T11:15:56.298,6.976,1.143,0.313,-0.198
1584011756318,2020-03-12T11:15:56.318,6.996,1.075,0.198,-0.145
1584011756337,2020-03-12T11:15:56.337,7.015,0.846,0.084,-0.091
1584011756358,2020-03-12T11:15:56.358,7.036,0.610,0.534,0.038
1584011756377,2020-03-12T11:15:56.377,7.055,0.625,1.105,0.076
1584011756397,2020-03-12T11:15:56.397,7.075,0.846,1.113,0.091
1584011756418,2020-03-12T11:15:56.418,7.096,1.265,0.838,0.015
1584011756437,2020-03-12T11:15:56.437,7.115,1.494,0.983,0.076
1584011756457,2020-03-12T11:15:56.457,7.135,1.273,1.524,0.252
1584011756477,2020-03-12T11:15:56.477,7.155,0.991,1.837,0.404
1584011756497,2020-03-12T11:15:56.497,7.175,0.747,1.784,0.473
1584011756516,2020-03-12T11:15:56.516,7.194,0.495,1.654,0.450
1584011756537,2020-03-12T11:15:56.537,7.215,0.556,1.707,0.381
