epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1584012075716,2020-03-12T11:21:15.716,1.312,0.960,0.960,0.099
1584012075737,2020-03-12T11:21:15.737,1.333,1.273,0.976,0.061
1584012075756,2020-03-12T11:21:15.756,1.352,0.998,1.159,0.030
1584012075776,2020-03-12T11:21:15.776,1.372,0.922,1.540,0.114
1584012075796,2020-03-12T11:21:15.796,1.392,0.777,1.776,0.381
1584012075816,2020-03-12T11:21:15.816,1.412,0.655,1.974,0.534
1584012075837,2020-03-12T11:21:15.837,1.433,0.816,1.883,0.389
1584012075856,2020-03-12T11:21:15.856,1.452,1.075,1.151,0.091
1584012075876,2020-03-12T11:21:15.876,1.472,1.166,0.351,-0.290
1584012075895,2020-03-12T11:21:15.895,1.491,1.159,0.130,-0.495
1584012075916,2020-03-12T11:21:15.916,1.512,0.953,0.290,-0.488
1584012075935,2020-03-12T11:21:15.935,1.531,0.777,0.579,-0.305
1584012075955,2020-03-12T11:21:15.955,1.551,0.808,0.305,-0.114
1584012075974,2020-03-12T11:21:15.974,1.570,0.945,0.099,-0.061
1584012075995,2020-03-12T11:21:15.995,1.591,1.037,0.152,-0.145
1584012076015,2020-03-12T11:21:16.015,1.611,0.877,0.191,-0.236
1584012076034,2020-03-12T11:21:16.034,1.630,0.716,-0.023,-0.236
1584012076055,2020-03-12T11:21:16.055,1.651,0.663,-0.061,-0.206
1584012076074,2020-03-12T11:21:16.074,1.670,0.800,0.107,-0.198
1584012076094,2020-03-12T11:21:16.094,1.690,0.701,0.221,-0.267
1584012076113,2020-03-12T11:21:16.113,1.709,0.823,0.168,-0.282
1584012076134,2020-03-12T11:21:16.134,1.730,0.998,0.427,-0.145
1584012076154,2020-03-12T11:21:16.154,1.750,0.877,0.602,-0.084
1584012076173,2020-03-12T11:21:16.173,1.769,0.884,0.518,-0.130
1584012076194,2020-03-12T11:21:16.194,1.790,0.922,0.198,-0.221
1584012076213,2020-03-12T11:21:16.213,1.809,0.755,0.130,-0.221
1584012076234,2020-03-12T11:21:16.234,1.830,0.793,0.328,-0.221
1584012076253,2020-03-12T11:21:16.253,1.849,0.762,0.343,-0.229
1584012076273,2020-03-12T11:21:16.273,1.869,0.686,-0.213,-0.328
1584012076294,2020-03-12T11:21:16.294,1.890,0.640,-1.037,-0.457
1584012076313,2020-03-12T11:21:16.313,1.909,0.724,-1.151,-0.541
1584012076333,2020-03-12T11:21:16.333,1.929,0.793,-0.434,-0.526
1584012076352,2020-03-12T11:21:16.352,1.948,0.899,0.076,-0.549
1584012076373,2020-03-12T11:21:16.373,1.969,1.059,0.076,-0.526
1584012076392,2020-03-12T11:21:16.392,1.988,0.922,-0.008,-0.427
1584012076412,2020-03-12T11:21:16.412,2.008,0.777,-0.152,-0.335
1584012076433,2020-03-12T11:21:16.433,2.029,0.655,-0.366,-0.274
1584012076452,2020-03-12T11:21:16.452,2.048,0.587,-0.739,-0.274
1584012076472,2020-03-12T11:21:16.472,2.068,0.625,-1.143,-0.457
1584012076491,2020-03-12T11:21:16.491,2.087,0.625,-1.204,-0.602
1584012076512,2020-03-12T11:21:16.512,2.108,0.907,-0.694,-0.617
1584012076531,2020-03-12T11:21:16.531,2.127,0.945,-0.213,-0.541
1584012076551,2020-03-12T11:21:16.551,2.147,0.617,-0.099,-0.434
1584012076572,2020-03-12T11:21:16.572,2.168,0.480,-0.328,-0.320
1584012076591,2020-03-12T11:21:16.591,2.187,0.564,-0.099,-0.236
1584012076611,2020-03-12T11:21:16.611,2.207,0.823,0.716,-0.137
1584012076630,2020-03-12T11:21:16.630,2.226,1.113,0.922,-0.183
1584012076651,2020-03-12T11:21:16.651,2.247,1.052,0.434,-0.274
1584012076670,2020-03-12T11:21:16.670,2.266,0.884,0.145,-0.282
1584012076691,2020-03-12T11:21:16.691,2.287,0.831,0.381,-0.168
1584012076711,2020-03-12T11:21:16.711,2.307,1.052,0.976,-0.137
1584012076730,2020-03-12T11:21:16.730,2.326,1.090,1.166,-0.130
1584012076751,2020-03-12T11:21:16.751,2.347,1.029,0.945,-0.053
1584012076770,2020-03-12T11:21:16.770,2.366,0.922,0.808,-0.030
1584012076790,2020-03-12T11:21:16.790,2.386,1.044,0.709,-0.099
1584012076809,2020-03-12T11:21:16.809,2.405,1.151,0.564,-0.236
1584012076830,2020-03-12T11:21:16.830,2.426,1.166,0.305,-0.305
1584012076850,2020-03-12T11:21:16.850,2.446,0.770,0.030,-0.282
1584012076869,2020-03-12T11:21:16.869,2.465,0.457,0.122,-0.191
1584012076890,2020-03-12T11:21:16.890,2.486,0.564,0.488,-0.030
1584012076909,2020-03-12T11:21:16.909,2.505,0.884,0.526,-0.069
1584012076929,2020-03-12T11:21:16.929,2.525,0.998,0.305,-0.191
1584012076948,2020-03-12T11:21:16.948,2.544,0.930,-0.053,-0.305
1584012076969,2020-03-12T11:21:16.969,2.565,0.716,-0.335,-0.373
1584012076988,2020-03-12T11:21:16.988,2.584,0.534,-0.358,-0.313
1584012077008,2020-03-12T11:21:17.008,2.604,0.694,-0.061,-0.229
1584012077029,2020-03-12T11:21:17.029,2.625,0.671,0.244,-0.198
1584012077048,2020-03-12T11:21:17.048,2.644,0.762,0.114,-0.297
1584012077068,2020-03-12T11:21:17.068,2.664,0.861,-0.305,-0.351
1584012077088,2020-03-12T11:21:17.088,2.684,0.854,-0.008,-0.328
1584012077108,2020-03-12T11:21:17.108,2.704,0.709,0.732,-0.191
1584012077127,2020-03-12T11:21:17.127,2.723,0.473,0.793,-0.183
1584012077148,2020-03-12T11:21:17.148,2.744,0.488,0.465,-0.053
1584012077168,2020-03-12T11:21:17.168,2.764,0.602,0.617,0.145
1584012077187,2020-03-12T11:21:17.187,2.783,0.777,1.136,0.168
1584012077208,2020-03-12T11:21:17.208,2.804,0.991,1.235,-0.008
1584012077227,2020-03-12T11:21:17.227,2.823,1.105,0.229,-0.290
1584012077247,2020-03-12T11:21:17.247,2.843,0.838,-1.014,-0.396
1584012077266,2020-03-12T11:21:17.266,2.862,0.213,-1.608,-0.168
1584012077287,2020-03-12T11:21:17.287,2.883,0.175,-1.357,0.046
1584012077307,2020-03-12T11:21:17.307,2.903,0.259,-0.854,0.030
1584012077326,2020-03-12T11:21:17.326,2.922,0.541,-0.122,-0.091
1584012077347,2020-03-12T11:21:17.347,2.943,0.907,0.282,-0.404
1584012077366,2020-03-12T11:21:17.366,2.962,0.968,0.046,-0.640
1584012077386,2020-03-12T11:21:17.386,2.982,0.869,0.953,-0.396
1584012077405,2020-03-12T11:21:17.405,3.001,1.075,3.780,0.175
1584012077426,2020-03-12T11:21:17.426,3.022,1.357,5.236,0.595
1584012077446,2020-03-12T11:21:17.446,3.042,1.540,4.466,0.800
1584012077465,2020-03-12T11:21:17.465,3.061,0.595,3.125,1.044
1584012077486,2020-03-12T11:21:17.486,3.082,0.145,1.357,1.037
1584012077505,2020-03-12T11:21:17.505,3.101,0.381,0.694,0.640
1584012077526,2020-03-12T11:21:17.526,3.122,0.694,0.168,0.191
1584012077545,2020-03-12T11:21:17.545,3.141,0.290,-0.465,-0.274
1584012077565,2020-03-12T11:21:17.565,3.161,-0.099,-2.287,-0.602
1584012077586,2020-03-12T11:21:17.586,3.182,-0.267,-4.733,-1.006
1584012077605,2020-03-12T11:21:17.605,3.201,0.175,-5.953,-1.143
1584012077625,2020-03-12T11:21:17.625,3.221,0.503,-4.489,-0.854
1584012077644,2020-03-12T11:21:17.644,3.240,0.267,-0.732,-0.465
1584012077665,2020-03-12T11:21:17.665,3.261,0.358,1.623,-0.091
1584012077684,2020-03-12T11:21:17.684,3.280,0.595,0.823,-0.053
1584012077704,2020-03-12T11:21:17.704,3.300,0.701,-0.503,-0.183
1584012077723,2020-03-12T11:21:17.723,3.319,0.808,-0.244,-0.069
1584012077744,2020-03-12T11:21:17.744,3.340,0.976,0.770,0.107
1584012077764,2020-03-12T11:21:17.764,3.360,1.052,0.899,0.130
1584012077783,2020-03-12T11:21:17.783,3.379,0.854,0.046,0.000
1584012077804,2020-03-12T11:21:17.804,3.400,0.633,-1.273,-0.320
1584012077823,2020-03-12T11:21:17.823,3.419,0.381,-2.569,-0.602
1584012077843,2020-03-12T11:21:17.843,3.439,0.023,-2.607,-0.549
1584012077862,2020-03-12T11:21:17.862,3.458,0.046,-1.288,-0.229
1584012077883,2020-03-12T11:21:17.883,3.479,0.739,0.625,0.061
1584012077903,2020-03-12T11:21:17.903,3.499,1.662,1.966,0.076
1584012077922,2020-03-12T11:21:17.922,3.518,2.248,3.102,-0.061
1584012077943,2020-03-12T11:21:17.943,3.539,2.058,3.285,-0.023
1584012077962,2020-03-12T11:21:17.962,3.558,1.143,2.447,0.015
1584012077983,2020-03-12T11:21:17.983,3.579,0.831,1.364,-0.091
1584012078002,2020-03-12T11:21:18.002,3.598,1.547,0.800,-0.084
1584012078022,2020-03-12T11:21:18.022,3.618,2.104,0.846,0.084
1584012078043,2020-03-12T11:21:18.043,3.639,1.829,1.631,0.107
1584012078062,2020-03-12T11:21:18.062,3.658,1.212,2.386,-0.084
1584012078082,2020-03-12T11:21:18.082,3.678,1.288,1.448,-0.221
1584012078101,2020-03-12T11:21:18.101,3.697,1.143,0.137,-0.168
1584012078122,2020-03-12T11:21:18.122,3.718,1.105,0.198,-0.038
1584012078141,2020-03-12T11:21:18.141,3.737,0.892,1.067,0.015
1584012078161,2020-03-12T11:21:18.161,3.757,0.800,1.555,0.114
1584012078182,2020-03-12T11:21:18.182,3.778,0.938,0.892,0.107
1584012078201,2020-03-12T11:21:18.201,3.797,0.808,-0.030,-0.084
1584012078221,2020-03-12T11:21:18.221,3.817,0.907,-0.091,-0.122
1584012078240,2020-03-12T11:21:18.240,3.836,0.998,0.305,0.023
1584012078261,2020-03-12T11:21:18.261,3.857,0.854,0.663,-0.008
1584012078280,2020-03-12T11:21:18.280,3.876,0.861,0.915,-0.198
1584012078300,2020-03-12T11:21:18.300,3.896,1.037,1.319,-0.320
1584012078321,2020-03-12T11:21:18.321,3.917,1.098,1.502,-0.221
1584012078340,2020-03-12T11:21:18.340,3.936,1.570,1.784,-0.061
1584012078360,2020-03-12T11:21:18.360,3.956,1.852,1.890,-0.084
1584012078380,2020-03-12T11:21:18.380,3.976,1.540,1.547,-0.130
1584012078400,2020-03-12T11:21:18.400,3.996,0.816,0.640,-0.076
1584012078419,2020-03-12T11:21:18.419,4.015,0.457,-0.396,-0.160
1584012078440,2020-03-12T11:21:18.440,4.036,0.534,-1.143,-0.434
1584012078459,2020-03-12T11:21:18.459,4.055,0.861,-1.402,-0.709
1584012078479,2020-03-12T11:21:18.479,4.075,0.938,-1.479,-0.823
1584012078500,2020-03-12T11:21:18.500,4.096,0.831,-1.898,-0.854
1584012078519,2020-03-12T11:21:18.519,4.115,0.777,-1.867,-0.831
1584012078539,2020-03-12T11:21:18.539,4.135,0.892,-1.151,-0.816
1584012078558,2020-03-12T11:21:18.558,4.154,1.021,-0.526,-0.785
1584012078579,2020-03-12T11:21:18.579,4.175,1.098,-0.534,-0.892
1584012078598,2020-03-12T11:21:18.598,4.194,0.892,-1.006,-0.762
1584012078618,2020-03-12T11:21:18.618,4.214,0.541,-1.098,-0.572
1584012078639,2020-03-12T11:21:18.639,4.235,0.511,-0.457,-0.389
1584012078658,2020-03-12T11:21:18.658,4.254,0.549,0.404,-0.282
1584012078678,2020-03-12T11:21:18.678,4.274,0.785,0.671,-0.343
1584012078697,2020-03-12T11:21:18.697,4.293,1.159,0.396,-0.252
1584012078718,2020-03-12T11:21:18.718,4.314,1.197,0.442,-0.213
1584012078737,2020-03-12T11:21:18.737,4.333,1.166,1.052,-0.221
1584012078757,2020-03-12T11:21:18.757,4.353,0.930,1.090,-0.358
1584012078778,2020-03-12T11:21:18.778,4.374,0.861,0.198,-0.511
1584012078797,2020-03-12T11:21:18.797,4.393,0.960,-0.084,-0.526
1584012078817,2020-03-12T11:21:18.817,4.413,1.296,0.221,-0.335
1584012078837,2020-03-12T11:21:18.837,4.433,1.296,0.572,-0.183
1584012078857,2020-03-12T11:21:18.857,4.453,0.930,0.465,-0.130
1584012078876,2020-03-12T11:21:18.876,4.472,0.808,0.198,-0.069
1584012078897,2020-03-12T11:21:18.897,4.493,0.808,-0.030,-0.160
1584012078917,2020-03-12T11:21:18.917,4.513,0.960,-0.191,-0.358
1584012078936,2020-03-12T11:21:18.936,4.532,0.831,-0.221,-0.473
1584012078957,2020-03-12T11:21:18.957,4.553,0.884,0.099,-0.381
1584012078976,2020-03-12T11:21:18.976,4.572,0.930,0.450,-0.175
1584012078996,2020-03-12T11:21:18.996,4.592,0.793,0.724,-0.076
1584012079015,2020-03-12T11:21:19.015,4.611,0.877,0.945,-0.008
1584012079036,2020-03-12T11:21:19.036,4.632,0.861,0.534,-0.130
1584012079056,2020-03-12T11:21:19.056,4.652,0.640,0.183,-0.259
1584012079075,2020-03-12T11:21:19.075,4.671,0.755,0.259,-0.320
1584012079096,2020-03-12T11:21:19.096,4.692,0.877,0.358,-0.252
1584012079115,2020-03-12T11:21:19.115,4.711,1.044,0.320,-0.221
1584012079135,2020-03-12T11:21:19.135,4.731,0.816,0.343,-0.259
1584012079154,2020-03-12T11:21:19.154,4.750,0.495,0.495,-0.145
1584012079175,2020-03-12T11:21:19.175,4.771,0.434,0.259,-0.015
1584012079195,2020-03-12T11:21:19.195,4.791,0.655,-0.213,-0.076
1584012079214,2020-03-12T11:21:19.214,4.810,0.816,-0.427,-0.206
1584012079235,2020-03-12T11:21:19.235,4.831,0.854,-0.145,-0.259
1584012079254,2020-03-12T11:21:19.254,4.850,0.823,0.122,-0.229
1584012079275,2020-03-12T11:21:19.275,4.871,0.899,0.038,-0.297
1584012079294,2020-03-12T11:21:19.294,4.890,0.762,-0.236,-0.351
1584012079314,2020-03-12T11:21:19.314,4.910,0.587,-0.236,-0.290
1584012079333,2020-03-12T11:21:19.333,4.929,0.602,0.259,-0.084
1584012079354,2020-03-12T11:21:19.354,4.950,0.747,0.785,-0.023
1584012079374,2020-03-12T11:21:19.374,4.970,0.907,0.450,-0.130
1584012079393,2020-03-12T11:21:19.393,4.989,0.945,-0.076,-0.290
1584012079414,2020-03-12T11:21:19.414,5.010,0.869,-0.099,-0.351
1584012079433,2020-03-12T11:21:19.433,5.029,0.793,0.107,-0.297
1584012079453,2020-03-12T11:21:19.453,5.049,0.877,0.457,-0.206
1584012079472,2020-03-12T11:21:19.472,5.068,0.846,0.785,-0.099
1584012079493,2020-03-12T11:21:19.493,5.089,0.770,0.480,-0.137
1584012079513,2020-03-12T11:21:19.513,5.109,0.808,0.038,-0.236
1584012079532,2020-03-12T11:21:19.532,5.128,0.899,-0.008,-0.290
1584012079553,2020-03-12T11:21:19.553,5.149,0.945,0.168,-0.358
1584012079572,2020-03-12T11:21:19.572,5.168,0.884,-0.038,-0.320
1584012079592,2020-03-12T11:21:19.592,5.188,1.029,-0.145,-0.427
1584012079611,2020-03-12T11:21:19.611,5.207,1.159,0.274,-0.244
1584012079632,2020-03-12T11:21:19.632,5.228,1.090,0.899,-0.145
1584012079652,2020-03-12T11:21:19.652,5.248,1.075,1.113,-0.229
1584012079671,2020-03-12T11:21:19.671,5.267,1.052,0.678,-0.221
1584012079692,2020-03-12T11:21:19.692,5.288,0.968,0.335,-0.244
1584012079711,2020-03-12T11:21:19.711,5.307,1.021,0.160,-0.267
1584012079732,2020-03-12T11:21:19.732,5.328,1.037,0.160,-0.221
1584012079751,2020-03-12T11:21:19.751,5.347,1.059,0.175,-0.244
1584012079771,2020-03-12T11:21:19.771,5.367,0.922,0.191,-0.229
1584012079792,2020-03-12T11:21:19.792,5.388,0.938,0.229,-0.206
1584012079811,2020-03-12T11:21:19.811,5.407,1.044,0.381,-0.274
1584012079831,2020-03-12T11:21:19.831,5.427,1.181,0.617,-0.198
1584012079850,2020-03-12T11:21:19.850,5.446,1.212,0.526,-0.259
1584012079871,2020-03-12T11:21:19.871,5.467,1.006,0.076,-0.351
1584012079890,2020-03-12T11:21:19.890,5.486,0.663,-0.221,-0.236
1584012079910,2020-03-12T11:21:19.910,5.506,0.587,0.343,-0.084
1584012079929,2020-03-12T11:21:19.929,5.525,0.785,0.732,-0.053
1584012079950,2020-03-12T11:21:19.950,5.546,0.877,0.236,-0.213
1584012079970,2020-03-12T11:21:19.970,5.566,0.930,-0.473,-0.419
1584012079989,2020-03-12T11:21:19.989,5.585,0.915,-0.335,-0.419
1584012080010,2020-03-12T11:21:20.010,5.606,0.968,0.099,-0.320
1584012080029,2020-03-12T11:21:20.029,5.625,1.021,0.137,-0.274
1584012080049,2020-03-12T11:21:20.049,5.645,0.892,0.008,-0.221
1584012080068,2020-03-12T11:21:20.068,5.664,0.930,-0.084,-0.183
1584012080089,2020-03-12T11:21:20.089,5.685,0.976,0.084,-0.206
1584012080109,2020-03-12T11:21:20.109,5.705,0.884,0.137,-0.335
1584012080129,2020-03-12T11:21:20.129,5.725,0.785,-0.244,-0.434
1584012080149,2020-03-12T11:21:20.149,5.745,0.785,-0.503,-0.480
1584012080168,2020-03-12T11:21:20.168,5.764,0.884,-0.175,-0.343
1584012080189,2020-03-12T11:21:20.189,5.785,0.747,0.381,-0.236
1584012080208,2020-03-12T11:21:20.208,5.804,0.838,0.282,-0.274
1584012080228,2020-03-12T11:21:20.228,5.824,0.930,-0.030,-0.282
1584012080249,2020-03-12T11:21:20.249,5.845,0.983,-0.061,-0.366
1584012080268,2020-03-12T11:21:20.268,5.864,0.976,0.099,-0.343
1584012080288,2020-03-12T11:21:20.288,5.884,0.991,0.160,-0.328
1584012080307,2020-03-12T11:21:20.307,5.903,1.159,0.282,-0.290
1584012080328,2020-03-12T11:21:20.328,5.924,1.037,0.412,-0.160
1584012080347,2020-03-12T11:21:20.347,5.943,0.968,0.335,-0.168
1584012080367,2020-03-12T11:21:20.367,5.963,1.052,0.328,-0.160
1584012080388,2020-03-12T11:21:20.388,5.984,1.059,0.488,-0.160
1584012080407,2020-03-12T11:21:20.407,6.003,0.938,0.694,-0.076
1584012080427,2020-03-12T11:21:20.427,6.023,0.907,0.838,-0.191
1584012080446,2020-03-12T11:21:20.446,6.042,0.968,0.503,-0.297
1584012080467,2020-03-12T11:21:20.467,6.063,1.044,-0.229,-0.252
1584012080486,2020-03-12T11:21:20.486,6.082,0.861,0.335,-0.175
1584012080506,2020-03-12T11:21:20.506,6.102,0.915,0.899,-0.168
1584012080527,2020-03-12T11:21:20.527,6.123,0.831,0.640,-0.168
1584012080546,2020-03-12T11:21:20.546,6.142,0.473,0.320,-0.099
1584012080567,2020-03-12T11:21:20.567,6.163,0.518,0.838,0.000
1584012080586,2020-03-12T11:21:20.586,6.182,1.037,0.785,-0.084
1584012080606,2020-03-12T11:21:20.606,6.202,1.052,0.152,-0.335
1584012080625,2020-03-12T11:21:20.625,6.221,0.823,-0.198,-0.396
1584012080646,2020-03-12T11:21:20.646,6.242,0.373,0.015,-0.290
1584012080665,2020-03-12T11:21:20.665,6.261,0.419,0.434,-0.114
1584012080685,2020-03-12T11:21:20.685,6.281,0.777,0.663,-0.046
1584012080706,2020-03-12T11:21:20.706,6.302,0.922,0.518,-0.122
1584012080725,2020-03-12T11:21:20.725,6.321,1.021,0.076,-0.343
1584012080745,2020-03-12T11:21:20.745,6.341,0.930,-0.274,-0.381
1584012080764,2020-03-12T11:21:20.764,6.360,0.808,-0.160,-0.373
1584012080785,2020-03-12T11:21:20.785,6.381,0.976,-0.091,-0.366
1584012080804,2020-03-12T11:21:20.804,6.400,1.037,-0.206,-0.373
1584012080824,2020-03-12T11:21:20.824,6.420,1.075,-0.183,-0.297
1584012080845,2020-03-12T11:21:20.845,6.441,0.777,0.046,-0.259
1584012080864,2020-03-12T11:21:20.864,6.460,0.838,0.130,-0.229
1584012080884,2020-03-12T11:21:20.884,6.480,0.968,0.213,-0.221
1584012080903,2020-03-12T11:21:20.903,6.499,1.120,0.488,-0.259
1584012080924,2020-03-12T11:21:20.924,6.520,1.220,0.404,-0.244
1584012080943,2020-03-12T11:21:20.943,6.539,1.052,0.183,-0.267
1584012080963,2020-03-12T11:21:20.963,6.559,1.044,0.396,-0.198
1584012080984,2020-03-12T11:21:20.984,6.580,0.968,0.785,-0.168
1584012081003,2020-03-12T11:21:21.003,6.599,1.242,0.671,-0.183
1584012081024,2020-03-12T11:21:21.024,6.620,0.968,-0.038,-0.328
1584012081043,2020-03-12T11:21:21.043,6.639,0.724,-0.038,-0.427
1584012081063,2020-03-12T11:21:21.063,6.659,0.854,0.091,-0.313
1584012081082,2020-03-12T11:21:21.082,6.678,0.960,0.008,-0.267
1584012081103,2020-03-12T11:21:21.103,6.699,0.907,0.244,-0.259
1584012081123,2020-03-12T11:21:21.123,6.719,0.816,0.602,-0.198
1584012081142,2020-03-12T11:21:21.142,6.738,0.823,0.396,-0.229
1584012081163,2020-03-12T11:21:21.163,6.759,0.701,-0.053,-0.191
1584012081182,2020-03-12T11:21:21.182,6.778,0.755,0.046,-0.305
1584012081202,2020-03-12T11:21:21.202,6.798,0.739,0.236,-0.381
1584012081221,2020-03-12T11:21:21.221,6.817,0.846,-0.008,-0.381
1584012081242,2020-03-12T11:21:21.242,6.838,0.831,-0.175,-0.373
1584012081262,2020-03-12T11:21:21.262,6.858,0.770,-0.160,-0.320
1584012081281,2020-03-12T11:21:21.281,6.877,0.808,-0.046,-0.343
1584012081302,2020-03-12T11:21:21.302,6.898,0.663,0.282,-0.198
1584012081321,2020-03-12T11:21:21.321,6.917,0.587,0.587,-0.297
1584012081341,2020-03-12T11:21:21.341,6.937,0.678,0.328,-0.274
1584012081360,2020-03-12T11:21:21.360,6.956,0.899,0.160,-0.274
1584012081381,2020-03-12T11:21:21.381,6.977,1.136,0.175,-0.282
1584012081400,2020-03-12T11:21:21.400,6.996,1.136,0.373,-0.297
1584012081421,2020-03-12T11:21:21.421,7.017,0.739,0.556,-0.244
1584012081441,2020-03-12T11:21:21.441,7.037,0.495,0.526,-0.084
1584012081460,2020-03-12T11:21:21.460,7.056,0.816,0.755,0.015
1584012081481,2020-03-12T11:21:21.481,7.077,0.846,0.922,0.046
1584012081500,2020-03-12T11:21:21.500,7.096,0.983,0.572,-0.091
1584012081520,2020-03-12T11:21:21.520,7.116,1.044,0.084,-0.373
1584012081539,2020-03-12T11:21:21.539,7.135,0.831,-0.122,-0.412
1584012081560,2020-03-12T11:21:21.560,7.156,0.983,0.160,-0.213
1584012081580,2020-03-12T11:21:21.580,7.176,1.120,0.221,-0.130
1584012081599,2020-03-12T11:21:21.599,7.195,1.120,0.038,-0.145
