epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1584449547858,2020-03-17T12:52:27.858,2.841,0.762,0.587,0.503
1584449547879,2020-03-17T12:52:27.879,2.862,1.174,0.747,0.556
1584449547898,2020-03-17T12:52:27.898,2.881,1.220,0.358,0.633
1584449547918,2020-03-17T12:52:27.918,2.901,1.082,-0.335,0.495
1584449547937,2020-03-17T12:52:27.937,2.920,0.915,-0.732,0.160
1584449547958,2020-03-17T12:52:27.958,2.941,0.838,-0.655,-0.168
1584449547977,2020-03-17T12:52:27.977,2.960,0.831,-0.107,-0.183
1584449547998,2020-03-17T12:52:27.998,2.981,1.014,0.884,-0.168
1584449548018,2020-03-17T12:52:28.018,3.001,1.166,1.502,-0.427
1584449548037,2020-03-17T12:52:28.037,3.020,0.755,0.587,-0.625
1584449548058,2020-03-17T12:52:28.058,3.041,0.008,-0.556,-0.534
1584449548077,2020-03-17T12:52:28.077,3.060,-0.168,-0.412,-0.358
1584449548097,2020-03-17T12:52:28.097,3.080,0.259,0.412,-0.473
1584449548116,2020-03-17T12:52:28.116,3.099,0.404,0.595,-0.488
1584449548137,2020-03-17T12:52:28.137,3.120,0.259,0.206,-0.434
1584449548157,2020-03-17T12:52:28.157,3.140,0.320,0.152,-0.282
1584449548176,2020-03-17T12:52:28.176,3.159,0.793,0.198,-0.480
1584449548197,2020-03-17T12:52:28.197,3.180,1.189,-0.221,-0.633
1584449548216,2020-03-17T12:52:28.216,3.199,1.311,-0.686,-0.526
1584449548236,2020-03-17T12:52:28.236,3.219,1.578,-0.389,-0.290
1584449548255,2020-03-17T12:52:28.255,3.238,1.921,0.373,-0.290
1584449548276,2020-03-17T12:52:28.276,3.259,1.982,0.427,-0.389
1584449548296,2020-03-17T12:52:28.296,3.279,1.692,-0.015,-0.221
1584449548315,2020-03-17T12:52:28.315,3.298,1.456,-0.084,-0.221
1584449548336,2020-03-17T12:52:28.336,3.319,1.341,0.053,-0.313
1584449548355,2020-03-17T12:52:28.355,3.338,1.212,-0.061,-0.503
1584449548375,2020-03-17T12:52:28.375,3.358,0.877,-0.229,-0.579
1584449548394,2020-03-17T12:52:28.394,3.377,0.785,-0.236,-0.625
1584449548415,2020-03-17T12:52:28.415,3.398,0.800,0.053,-0.808
1584449548436,2020-03-17T12:52:28.436,3.419,0.716,-0.099,-0.838
1584449548455,2020-03-17T12:52:28.455,3.438,0.655,-0.152,-0.739
1584449548475,2020-03-17T12:52:28.475,3.458,0.610,0.061,-0.465
1584449548494,2020-03-17T12:52:28.494,3.477,0.808,0.305,-0.259
1584449548515,2020-03-17T12:52:28.515,3.498,0.899,0.480,-0.030
1584449548534,2020-03-17T12:52:28.534,3.517,0.816,0.549,0.191
1584449548554,2020-03-17T12:52:28.554,3.537,0.755,0.427,0.343
1584449548573,2020-03-17T12:52:28.573,3.556,0.694,0.351,0.412
1584449548594,2020-03-17T12:52:28.594,3.577,0.671,0.313,0.511
1584449548614,2020-03-17T12:52:28.614,3.597,0.595,0.419,0.602
1584449548633,2020-03-17T12:52:28.633,3.616,0.747,0.884,0.724
1584449548654,2020-03-17T12:52:28.654,3.637,0.831,1.159,0.602
1584449548673,2020-03-17T12:52:28.673,3.656,0.800,0.785,0.450
1584449548693,2020-03-17T12:52:28.693,3.676,0.572,0.191,0.320
1584449548712,2020-03-17T12:52:28.712,3.695,0.549,-0.030,0.259
1584449548733,2020-03-17T12:52:28.733,3.716,0.716,0.229,0.206
1584449548753,2020-03-17T12:52:28.753,3.736,0.724,0.412,0.152
1584449548772,2020-03-17T12:52:28.772,3.755,0.617,0.191,0.046
1584449548793,2020-03-17T12:52:28.793,3.776,0.503,-0.206,-0.099
1584449548812,2020-03-17T12:52:28.812,3.795,0.412,-0.412,-0.213
1584449548832,2020-03-17T12:52:28.832,3.815,0.427,-0.434,-0.160
1584449548852,2020-03-17T12:52:28.852,3.835,0.602,-0.221,-0.023
1584449548872,2020-03-17T12:52:28.872,3.855,0.816,0.335,0.000
1584449548893,2020-03-17T12:52:28.893,3.876,0.892,0.701,0.099
1584449548912,2020-03-17T12:52:28.912,3.895,0.869,0.480,0.091
1584449548932,2020-03-17T12:52:28.932,3.915,0.831,0.152,0.008
1584449548951,2020-03-17T12:52:28.951,3.934,0.739,-0.107,-0.114
1584449548972,2020-03-17T12:52:28.972,3.955,0.770,-0.053,-0.320
1584449548991,2020-03-17T12:52:28.991,3.974,0.930,0.297,-0.457
1584449549011,2020-03-17T12:52:29.011,3.994,1.029,0.495,-0.640
1584449549032,2020-03-17T12:52:29.032,4.015,1.014,0.305,-0.701
1584449549051,2020-03-17T12:52:29.051,4.034,0.823,-0.107,-0.739
1584449549071,2020-03-17T12:52:29.071,4.054,0.800,-0.290,-0.495
1584449549090,2020-03-17T12:52:29.090,4.073,0.808,-0.015,-0.221
1584449549111,2020-03-17T12:52:29.111,4.094,0.983,0.396,0.023
1584449549130,2020-03-17T12:52:29.130,4.113,1.059,0.671,0.236
1584449549150,2020-03-17T12:52:29.150,4.133,0.945,0.518,0.267
1584449549171,2020-03-17T12:52:29.171,4.154,0.732,0.023,0.175
1584449549190,2020-03-17T12:52:29.190,4.173,0.534,-0.320,0.069
1584449549210,2020-03-17T12:52:29.210,4.193,0.503,-0.152,-0.084
1584449549229,2020-03-17T12:52:29.229,4.212,0.625,0.404,-0.213
1584449549250,2020-03-17T12:52:29.250,4.233,0.732,0.709,-0.335
1584449549269,2020-03-17T12:52:29.269,4.252,0.625,0.419,-0.412
1584449549290,2020-03-17T12:52:29.290,4.273,0.572,-0.061,-0.503
1584449549309,2020-03-17T12:52:29.309,4.292,0.572,-0.305,-0.457
1584449549329,2020-03-17T12:52:29.329,4.312,0.671,-0.107,-0.313
1584449549350,2020-03-17T12:52:29.350,4.333,0.785,0.320,-0.267
1584449549369,2020-03-17T12:52:29.369,4.352,0.877,0.465,-0.191
1584449549389,2020-03-17T12:52:29.389,4.372,0.808,0.358,-0.160
1584449549408,2020-03-17T12:52:29.408,4.391,0.770,0.030,-0.160
1584449549429,2020-03-17T12:52:29.429,4.412,0.915,-0.046,-0.229
1584449549448,2020-03-17T12:52:29.448,4.431,0.945,-0.130,-0.213
1584449549468,2020-03-17T12:52:29.468,4.451,0.998,0.038,-0.244
1584449549489,2020-03-17T12:52:29.489,4.472,1.044,0.412,-0.290
1584449549508,2020-03-17T12:52:29.508,4.491,0.945,0.617,-0.297
1584449549528,2020-03-17T12:52:29.528,4.511,0.907,0.465,-0.328
1584449549547,2020-03-17T12:52:29.547,4.530,0.701,0.198,-0.351
1584449549568,2020-03-17T12:52:29.568,4.551,0.625,-0.069,-0.351
1584449549587,2020-03-17T12:52:29.587,4.570,0.610,-0.107,-0.343
1584449549607,2020-03-17T12:52:29.607,4.590,0.633,0.015,-0.297
1584449549628,2020-03-17T12:52:29.628,4.611,0.678,0.160,-0.282
1584449549647,2020-03-17T12:52:29.647,4.630,0.747,0.389,-0.274
1584449549667,2020-03-17T12:52:29.667,4.650,0.877,0.335,-0.267
1584449549686,2020-03-17T12:52:29.686,4.669,0.823,0.114,-0.259
1584449549707,2020-03-17T12:52:29.707,4.690,0.854,-0.099,-0.259
1584449549726,2020-03-17T12:52:29.726,4.709,0.831,-0.152,-0.229
1584449549747,2020-03-17T12:52:29.747,4.730,0.777,0.046,-0.191
1584449549767,2020-03-17T12:52:29.767,4.750,0.808,0.305,-0.297
1584449549786,2020-03-17T12:52:29.786,4.769,0.831,0.107,-0.335
1584449549807,2020-03-17T12:52:29.807,4.790,0.770,-0.183,-0.366
1584449549826,2020-03-17T12:52:29.826,4.809,0.869,-0.053,-0.373
1584449549846,2020-03-17T12:52:29.846,4.829,1.098,0.191,-0.381
1584449549865,2020-03-17T12:52:29.865,4.848,1.075,0.114,-0.343
1584449549886,2020-03-17T12:52:29.886,4.869,1.044,-0.038,-0.343
1584449549906,2020-03-17T12:52:29.906,4.889,1.067,-0.069,-0.313
1584449549925,2020-03-17T12:52:29.925,4.908,1.098,0.000,-0.267
1584449549946,2020-03-17T12:52:29.946,4.929,1.159,0.335,-0.183
1584449549965,2020-03-17T12:52:29.965,4.948,1.044,0.381,-0.229
1584449549985,2020-03-17T12:52:29.985,4.968,0.869,0.099,-0.244
1584449550004,2020-03-17T12:52:30.004,4.987,0.747,-0.099,-0.236
1584449550025,2020-03-17T12:52:30.025,5.008,0.595,-0.023,-0.290
1584449550045,2020-03-17T12:52:30.045,5.028,0.526,0.206,-0.366
1584449550064,2020-03-17T12:52:30.064,5.047,0.549,0.213,-0.313
1584449550085,2020-03-17T12:52:30.085,5.068,0.617,0.046,-0.290
1584449550104,2020-03-17T12:52:30.104,5.087,0.625,0.091,-0.282
1584449550124,2020-03-17T12:52:30.124,5.107,0.549,0.351,-0.259
1584449550144,2020-03-17T12:52:30.144,5.127,0.686,0.457,-0.198
1584449550164,2020-03-17T12:52:30.164,5.147,0.671,0.480,-0.145
1584449550183,2020-03-17T12:52:30.183,5.166,0.739,0.373,-0.168
1584449550204,2020-03-17T12:52:30.204,5.187,0.747,0.229,-0.152
1584449550224,2020-03-17T12:52:30.224,5.207,0.777,0.091,-0.122
1584449550243,2020-03-17T12:52:30.243,5.226,0.823,0.008,-0.198
1584449550264,2020-03-17T12:52:30.264,5.247,0.960,0.099,-0.137
1584449550283,2020-03-17T12:52:30.283,5.266,1.059,0.381,-0.107
1584449550303,2020-03-17T12:52:30.303,5.286,1.075,0.381,-0.160
1584449550322,2020-03-17T12:52:30.322,5.305,0.922,0.152,-0.221
1584449550343,2020-03-17T12:52:30.343,5.326,0.770,0.099,-0.191
1584449550363,2020-03-17T12:52:30.363,5.346,0.587,-0.061,-0.122
1584449550382,2020-03-17T12:52:30.382,5.365,0.480,-0.053,0.000
1584449550403,2020-03-17T12:52:30.403,5.386,0.434,0.252,0.046
1584449550422,2020-03-17T12:52:30.422,5.405,0.419,0.099,-0.137
1584449550442,2020-03-17T12:52:30.442,5.425,0.358,-0.274,-0.160
1584449550461,2020-03-17T12:52:30.461,5.444,0.389,-0.351,-0.191
1584449550482,2020-03-17T12:52:30.482,5.465,0.648,0.076,-0.282
1584449550502,2020-03-17T12:52:30.502,5.485,0.846,0.534,-0.305
1584449550521,2020-03-17T12:52:30.521,5.504,0.953,0.564,-0.313
1584449550542,2020-03-17T12:52:30.542,5.525,0.945,0.114,-0.366
1584449550561,2020-03-17T12:52:30.561,5.544,1.067,-0.061,-0.282
1584449550582,2020-03-17T12:52:30.582,5.565,1.128,0.244,-0.297
1584449550601,2020-03-17T12:52:30.601,5.584,1.143,0.564,-0.244
1584449550621,2020-03-17T12:52:30.621,5.604,1.044,0.534,-0.213
1584449550642,2020-03-17T12:52:30.642,5.625,0.892,0.274,-0.175
1584449550661,2020-03-17T12:52:30.661,5.644,0.709,0.061,-0.221
1584449550681,2020-03-17T12:52:30.681,5.664,0.617,0.099,-0.191
1584449550700,2020-03-17T12:52:30.700,5.683,0.602,0.236,-0.084
1584449550721,2020-03-17T12:52:30.721,5.704,0.617,0.206,-0.069
1584449550740,2020-03-17T12:52:30.740,5.723,0.701,0.130,-0.069
1584449550760,2020-03-17T12:52:30.760,5.743,0.747,0.191,-0.053
1584449550781,2020-03-17T12:52:30.781,5.764,0.785,0.351,-0.023
1584449550800,2020-03-17T12:52:30.800,5.783,0.884,0.579,-0.107
1584449550820,2020-03-17T12:52:30.820,5.803,0.816,0.335,-0.213
1584449550839,2020-03-17T12:52:30.839,5.822,0.739,0.008,-0.358
1584449550860,2020-03-17T12:52:30.860,5.843,0.709,-0.015,-0.328
1584449550879,2020-03-17T12:52:30.879,5.862,0.838,0.145,-0.427
1584449550899,2020-03-17T12:52:30.899,5.882,0.846,0.305,-0.419
1584449550918,2020-03-17T12:52:30.918,5.901,0.793,0.473,-0.404
1584449550939,2020-03-17T12:52:30.939,5.922,0.716,0.358,-0.381
1584449550959,2020-03-17T12:52:30.959,5.942,0.747,0.069,-0.290
1584449550978,2020-03-17T12:52:30.978,5.961,0.602,-0.061,-0.175
1584449550999,2020-03-17T12:52:30.999,5.982,0.541,-0.091,-0.091
1584449551018,2020-03-17T12:52:31.018,6.001,0.488,0.168,-0.099
1584449551039,2020-03-17T12:52:31.039,6.022,0.625,0.610,-0.046
1584449551058,2020-03-17T12:52:31.058,6.041,0.610,0.694,-0.015
1584449551078,2020-03-17T12:52:31.078,6.061,0.480,0.358,-0.053
1584449551099,2020-03-17T12:52:31.099,6.082,0.427,0.030,-0.137
1584449551118,2020-03-17T12:52:31.118,6.101,0.503,-0.030,-0.137
1584449551138,2020-03-17T12:52:31.138,6.121,0.671,0.152,-0.175
1584449551157,2020-03-17T12:52:31.157,6.140,0.770,0.236,-0.198
1584449551178,2020-03-17T12:52:31.178,6.161,0.739,0.229,-0.297
1584449551197,2020-03-17T12:52:31.197,6.180,0.831,0.183,-0.320
1584449551217,2020-03-17T12:52:31.217,6.200,0.884,0.091,-0.305
1584449551238,2020-03-17T12:52:31.238,6.221,0.953,-0.175,-0.343
1584449551257,2020-03-17T12:52:31.257,6.240,1.006,-0.259,-0.358
1584449551277,2020-03-17T12:52:31.277,6.260,1.029,-0.259,-0.480
1584449551296,2020-03-17T12:52:31.296,6.279,0.998,-0.274,-0.564
1584449551317,2020-03-17T12:52:31.317,6.300,1.098,-0.191,-0.579
1584449551336,2020-03-17T12:52:31.336,6.319,1.059,-0.084,-0.617
1584449551356,2020-03-17T12:52:31.356,6.339,1.113,-0.053,-0.602
1584449551377,2020-03-17T12:52:31.377,6.360,1.105,-0.221,-0.610
1584449551396,2020-03-17T12:52:31.396,6.379,0.877,-0.274,-0.595
1584449551416,2020-03-17T12:52:31.416,6.399,0.907,0.046,-0.534
1584449551436,2020-03-17T12:52:31.436,6.419,0.884,0.244,-0.473
1584449551456,2020-03-17T12:52:31.456,6.439,0.739,0.297,-0.457
1584449551475,2020-03-17T12:52:31.475,6.458,0.663,0.465,-0.419
1584449551496,2020-03-17T12:52:31.496,6.479,0.617,0.427,-0.328
1584449551516,2020-03-17T12:52:31.516,6.499,0.488,0.259,-0.297
1584449551535,2020-03-17T12:52:31.535,6.518,0.434,0.145,-0.320
1584449551556,2020-03-17T12:52:31.556,6.539,0.534,0.099,-0.213
1584449551575,2020-03-17T12:52:31.575,6.558,0.625,0.328,-0.175
1584449551595,2020-03-17T12:52:31.595,6.578,0.747,0.610,-0.046
1584449551614,2020-03-17T12:52:31.614,6.597,0.747,0.595,0.091
1584449551635,2020-03-17T12:52:31.635,6.618,0.800,0.389,0.183
1584449551654,2020-03-17T12:52:31.654,6.637,0.724,0.076,0.221
1584449551674,2020-03-17T12:52:31.674,6.657,0.762,0.084,0.229
1584449551695,2020-03-17T12:52:31.695,6.678,0.884,0.305,0.099
1584449551714,2020-03-17T12:52:31.714,6.697,0.838,0.404,-0.084
1584449551734,2020-03-17T12:52:31.734,6.717,0.762,0.114,-0.297
1584449551753,2020-03-17T12:52:31.753,6.736,0.671,-0.076,-0.335
1584449551774,2020-03-17T12:52:31.774,6.757,0.678,0.229,-0.404
1584449551793,2020-03-17T12:52:31.793,6.776,0.838,0.480,-0.495
1584449551813,2020-03-17T12:52:31.813,6.796,0.838,0.328,-0.526
1584449551834,2020-03-17T12:52:31.834,6.817,0.686,-0.130,-0.564
1584449551853,2020-03-17T12:52:31.853,6.836,0.732,-0.229,-0.488
1584449551873,2020-03-17T12:52:31.873,6.856,0.846,0.084,-0.419
1584449551893,2020-03-17T12:52:31.893,6.876,0.998,0.358,-0.381
1584449551913,2020-03-17T12:52:31.913,6.896,1.014,0.389,-0.267
1584449551932,2020-03-17T12:52:31.932,6.915,1.037,0.373,-0.206
1584449551953,2020-03-17T12:52:31.953,6.936,0.869,0.328,-0.145
1584449551973,2020-03-17T12:52:31.973,6.956,0.640,0.046,-0.122
1584449551992,2020-03-17T12:52:31.992,6.975,0.534,0.023,-0.053
1584449552013,2020-03-17T12:52:32.013,6.996,0.678,0.305,-0.015
1584449552032,2020-03-17T12:52:32.032,7.015,0.755,0.602,-0.030
1584449552052,2020-03-17T12:52:32.052,7.035,0.610,0.610,-0.008
1584449552071,2020-03-17T12:52:32.071,7.054,0.495,0.434,-0.008
1584449552092,2020-03-17T12:52:32.092,7.075,0.495,0.412,-0.023
1584449552112,2020-03-17T12:52:32.112,7.095,0.564,0.488,-0.030
1584449552131,2020-03-17T12:52:32.131,7.114,0.396,0.549,-0.091
1584449552152,2020-03-17T12:52:32.152,7.135,0.396,0.564,-0.114
1584449552171,2020-03-17T12:52:32.171,7.154,0.480,0.587,-0.099
1584449552191,2020-03-17T12:52:32.191,7.174,0.610,0.648,-0.183
1584449552210,2020-03-17T12:52:32.210,7.193,0.625,0.351,-0.213
1584449552231,2020-03-17T12:52:32.231,7.214,0.587,-0.076,-0.419
