epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1584450085753,2020-03-17T13:01:25.753,1.451,0.602,0.168,-0.038
1584450085773,2020-03-17T13:01:25.773,1.471,0.663,0.236,0.000
1584450085792,2020-03-17T13:01:25.792,1.490,0.869,0.373,-0.015
1584450085813,2020-03-17T13:01:25.813,1.511,0.976,0.389,-0.069
1584450085832,2020-03-17T13:01:25.832,1.530,1.021,0.427,-0.175
1584450085852,2020-03-17T13:01:25.852,1.550,0.922,0.404,-0.267
1584450085871,2020-03-17T13:01:25.871,1.569,0.762,0.122,-0.290
1584450085892,2020-03-17T13:01:25.892,1.590,0.678,0.008,-0.290
1584450085912,2020-03-17T13:01:25.912,1.610,0.732,0.175,-0.389
1584450085931,2020-03-17T13:01:25.931,1.629,0.770,0.099,-0.465
1584450085952,2020-03-17T13:01:25.952,1.650,0.716,0.145,-0.442
1584450085971,2020-03-17T13:01:25.971,1.669,0.915,0.168,-0.503
1584450085991,2020-03-17T13:01:25.991,1.689,0.953,0.061,-0.541
1584450086010,2020-03-17T13:01:26.010,1.708,0.938,0.000,-0.534
1584450086031,2020-03-17T13:01:26.031,1.729,0.861,0.076,-0.473
1584450086051,2020-03-17T13:01:26.051,1.749,0.808,0.206,-0.389
1584450086070,2020-03-17T13:01:26.070,1.768,0.770,0.328,-0.313
1584450086091,2020-03-17T13:01:26.091,1.789,0.709,0.252,-0.244
1584450086110,2020-03-17T13:01:26.110,1.808,0.610,0.069,-0.229
1584450086130,2020-03-17T13:01:26.130,1.828,0.602,0.038,-0.107
1584450086149,2020-03-17T13:01:26.149,1.847,0.617,0.053,-0.084
1584450086170,2020-03-17T13:01:26.170,1.868,0.678,0.130,-0.091
1584450086190,2020-03-17T13:01:26.190,1.888,0.724,0.122,-0.099
1584450086210,2020-03-17T13:01:26.210,1.908,0.770,0.198,-0.175
1584450086230,2020-03-17T13:01:26.230,1.928,0.854,0.328,-0.206
1584450086249,2020-03-17T13:01:26.249,1.947,0.892,0.290,-0.282
1584450086270,2020-03-17T13:01:26.270,1.968,0.816,0.259,-0.328
1584450086289,2020-03-17T13:01:26.289,1.987,0.838,0.122,-0.313
1584450086309,2020-03-17T13:01:26.309,2.007,0.831,0.160,-0.320
1584450086330,2020-03-17T13:01:26.330,2.028,0.770,0.252,-0.267
1584450086349,2020-03-17T13:01:26.349,2.047,0.800,0.221,-0.244
1584450086369,2020-03-17T13:01:26.369,2.067,0.777,0.198,-0.137
1584450086388,2020-03-17T13:01:26.388,2.086,0.716,0.221,-0.175
1584450086409,2020-03-17T13:01:26.409,2.107,0.694,0.168,-0.183
1584450086428,2020-03-17T13:01:26.428,2.126,0.663,0.152,-0.152
1584450086448,2020-03-17T13:01:26.448,2.146,0.671,0.206,-0.122
1584450086467,2020-03-17T13:01:26.467,2.165,0.503,0.198,-0.175
1584450086488,2020-03-17T13:01:26.488,2.186,0.526,0.168,-0.107
1584450086508,2020-03-17T13:01:26.508,2.206,0.617,0.313,-0.038
1584450086527,2020-03-17T13:01:26.527,2.225,0.747,0.511,-0.099
1584450086548,2020-03-17T13:01:26.548,2.246,0.724,0.389,-0.091
1584450086567,2020-03-17T13:01:26.567,2.265,0.732,0.267,-0.122
1584450086587,2020-03-17T13:01:26.587,2.285,0.732,0.267,-0.084
1584450086607,2020-03-17T13:01:26.607,2.305,0.747,0.236,-0.030
1584450086627,2020-03-17T13:01:26.627,2.325,0.701,0.366,-0.015
1584450086648,2020-03-17T13:01:26.648,2.346,0.785,0.480,-0.152
1584450086667,2020-03-17T13:01:26.667,2.365,0.732,0.267,-0.244
1584450086687,2020-03-17T13:01:26.687,2.385,0.587,0.160,-0.229
1584450086706,2020-03-17T13:01:26.706,2.404,0.694,0.168,-0.297
1584450086727,2020-03-17T13:01:26.727,2.425,0.869,0.168,-0.396
1584450086746,2020-03-17T13:01:26.746,2.444,0.816,0.130,-0.450
1584450086766,2020-03-17T13:01:26.766,2.464,0.823,0.122,-0.404
1584450086787,2020-03-17T13:01:26.787,2.485,0.838,0.015,-0.351
1584450086806,2020-03-17T13:01:26.806,2.504,0.884,0.053,-0.328
1584450086826,2020-03-17T13:01:26.826,2.524,0.991,0.122,-0.274
1584450086845,2020-03-17T13:01:26.845,2.543,1.090,0.053,-0.282
1584450086866,2020-03-17T13:01:26.866,2.564,0.846,0.053,-0.297
1584450086885,2020-03-17T13:01:26.885,2.583,0.899,0.114,-0.236
1584450086905,2020-03-17T13:01:26.905,2.603,0.968,0.198,-0.213
1584450086926,2020-03-17T13:01:26.926,2.624,0.831,0.183,-0.267
1584450086945,2020-03-17T13:01:26.945,2.643,0.686,0.137,-0.198
1584450086965,2020-03-17T13:01:26.965,2.663,0.701,0.168,-0.252
1584450086984,2020-03-17T13:01:26.984,2.682,0.793,0.175,-0.267
1584450087005,2020-03-17T13:01:27.005,2.703,0.678,0.084,-0.297
1584450087024,2020-03-17T13:01:27.024,2.722,0.617,0.122,-0.282
1584450087045,2020-03-17T13:01:27.045,2.743,0.770,0.305,-0.290
1584450087064,2020-03-17T13:01:27.064,2.762,0.838,0.358,-0.274
1584450087084,2020-03-17T13:01:27.084,2.782,0.724,0.282,-0.244
1584450087105,2020-03-17T13:01:27.105,2.803,0.678,0.183,-0.137
1584450087124,2020-03-17T13:01:27.124,2.822,0.739,0.130,-0.107
1584450087144,2020-03-17T13:01:27.144,2.842,0.823,0.236,-0.084
1584450087163,2020-03-17T13:01:27.163,2.861,0.808,0.282,-0.076
1584450087184,2020-03-17T13:01:27.184,2.882,0.724,0.213,-0.130
1584450087203,2020-03-17T13:01:27.203,2.901,0.709,0.046,-0.107
1584450087223,2020-03-17T13:01:27.223,2.921,0.739,0.046,-0.175
1584450087244,2020-03-17T13:01:27.244,2.942,0.808,0.213,-0.160
1584450087263,2020-03-17T13:01:27.263,2.961,0.968,0.343,-0.183
1584450087283,2020-03-17T13:01:27.283,2.981,0.877,0.274,-0.229
1584450087302,2020-03-17T13:01:27.302,3.000,0.884,0.244,-0.244
1584450087323,2020-03-17T13:01:27.323,3.021,0.884,0.198,-0.274
1584450087342,2020-03-17T13:01:27.342,3.040,0.785,0.152,-0.267
1584450087362,2020-03-17T13:01:27.362,3.060,0.777,0.320,-0.191
1584450087383,2020-03-17T13:01:27.383,3.081,0.800,0.511,-0.274
1584450087402,2020-03-17T13:01:27.402,3.100,0.785,0.274,-0.282
1584450087422,2020-03-17T13:01:27.422,3.120,0.694,0.061,-0.313
1584450087441,2020-03-17T13:01:27.441,3.139,0.770,0.084,-0.313
1584450087462,2020-03-17T13:01:27.462,3.160,0.800,0.137,-0.297
1584450087481,2020-03-17T13:01:27.481,3.179,0.739,0.183,-0.335
1584450087502,2020-03-17T13:01:27.502,3.200,0.793,0.152,-0.320
1584450087522,2020-03-17T13:01:27.522,3.220,0.777,0.084,-0.236
1584450087541,2020-03-17T13:01:27.541,3.239,0.846,0.122,-0.183
1584450087562,2020-03-17T13:01:27.562,3.260,1.006,0.175,-0.244
1584450087581,2020-03-17T13:01:27.581,3.279,1.029,0.160,-0.267
1584450087601,2020-03-17T13:01:27.601,3.299,0.915,0.175,-0.259
1584450087620,2020-03-17T13:01:27.620,3.318,0.922,0.229,-0.313
1584450087641,2020-03-17T13:01:27.641,3.339,0.930,0.160,-0.305
1584450087661,2020-03-17T13:01:27.661,3.359,0.777,-0.030,-0.267
1584450087680,2020-03-17T13:01:27.680,3.378,0.785,0.053,-0.282
1584450087701,2020-03-17T13:01:27.701,3.399,0.793,0.175,-0.335
1584450087720,2020-03-17T13:01:27.720,3.418,0.831,0.221,-0.328
1584450087740,2020-03-17T13:01:27.740,3.438,0.793,0.191,-0.419
1584450087759,2020-03-17T13:01:27.759,3.457,0.762,0.206,-0.351
1584450087780,2020-03-17T13:01:27.780,3.478,0.808,0.191,-0.282
1584450087799,2020-03-17T13:01:27.799,3.497,0.823,0.213,-0.221
1584450087819,2020-03-17T13:01:27.819,3.517,0.831,0.213,-0.213
1584450087840,2020-03-17T13:01:27.840,3.538,0.800,0.236,-0.229
1584450087859,2020-03-17T13:01:27.859,3.557,0.793,0.282,-0.145
1584450087879,2020-03-17T13:01:27.879,3.577,0.793,0.252,-0.152
1584450087899,2020-03-17T13:01:27.899,3.597,0.800,0.152,-0.206
1584450087919,2020-03-17T13:01:27.919,3.617,0.762,0.168,-0.198
1584450087938,2020-03-17T13:01:27.938,3.636,0.663,0.122,-0.221
1584450087959,2020-03-17T13:01:27.959,3.657,0.762,0.152,-0.221
1584450087979,2020-03-17T13:01:27.979,3.677,0.816,0.282,-0.244
1584450087998,2020-03-17T13:01:27.998,3.696,0.869,0.290,-0.267
1584450088019,2020-03-17T13:01:28.019,3.717,0.808,0.099,-0.221
1584450088038,2020-03-17T13:01:28.038,3.736,0.823,0.053,-0.259
1584450088058,2020-03-17T13:01:28.058,3.756,0.823,0.084,-0.328
1584450088077,2020-03-17T13:01:28.077,3.775,0.869,0.122,-0.351
1584450088098,2020-03-17T13:01:28.098,3.796,0.800,0.252,-0.313
1584450088118,2020-03-17T13:01:28.118,3.816,0.869,0.373,-0.351
1584450088137,2020-03-17T13:01:28.137,3.835,0.854,0.122,-0.351
1584450088158,2020-03-17T13:01:28.158,3.856,0.716,0.023,-0.343
1584450088177,2020-03-17T13:01:28.177,3.875,0.800,0.191,-0.389
1584450088197,2020-03-17T13:01:28.197,3.895,0.808,0.213,-0.396
1584450088216,2020-03-17T13:01:28.216,3.914,0.747,0.099,-0.488
1584450088237,2020-03-17T13:01:28.237,3.935,0.747,0.000,-0.419
1584450088257,2020-03-17T13:01:28.257,3.955,0.793,0.000,-0.267
1584450088276,2020-03-17T13:01:28.276,3.974,0.877,0.168,-0.259
1584450088297,2020-03-17T13:01:28.297,3.995,0.991,0.252,-0.282
1584450088316,2020-03-17T13:01:28.316,4.014,0.877,0.053,-0.198
1584450088336,2020-03-17T13:01:28.336,4.034,0.785,0.023,-0.213
1584450088356,2020-03-17T13:01:28.356,4.054,0.793,0.030,-0.206
1584450088376,2020-03-17T13:01:28.376,4.074,0.877,0.030,-0.236
1584450088395,2020-03-17T13:01:28.395,4.093,0.861,0.091,-0.267
1584450088416,2020-03-17T13:01:28.416,4.114,0.808,0.122,-0.244
1584450088436,2020-03-17T13:01:28.436,4.134,0.823,0.160,-0.343
1584450088455,2020-03-17T13:01:28.455,4.153,0.861,0.091,-0.396
1584450088476,2020-03-17T13:01:28.476,4.174,0.884,0.008,-0.434
1584450088495,2020-03-17T13:01:28.495,4.193,0.861,0.107,-0.366
1584450088515,2020-03-17T13:01:28.515,4.213,0.884,0.252,-0.335
1584450088534,2020-03-17T13:01:28.534,4.232,0.915,0.290,-0.396
1584450088555,2020-03-17T13:01:28.555,4.253,0.869,0.137,-0.274
1584450088575,2020-03-17T13:01:28.575,4.273,0.777,0.061,-0.229
1584450088594,2020-03-17T13:01:28.594,4.292,0.831,0.114,-0.221
1584450088615,2020-03-17T13:01:28.615,4.313,0.869,0.175,-0.152
1584450088634,2020-03-17T13:01:28.634,4.332,0.930,0.213,-0.168
1584450088654,2020-03-17T13:01:28.654,4.352,0.922,0.290,-0.175
1584450088673,2020-03-17T13:01:28.673,4.371,0.808,0.206,-0.206
1584450088694,2020-03-17T13:01:28.694,4.392,0.678,0.168,-0.313
1584450088714,2020-03-17T13:01:28.714,4.412,0.724,0.145,-0.381
1584450088733,2020-03-17T13:01:28.733,4.431,0.838,0.236,-0.313
1584450088754,2020-03-17T13:01:28.754,4.452,0.831,0.229,-0.358
1584450088773,2020-03-17T13:01:28.773,4.471,0.747,0.259,-0.305
1584450088794,2020-03-17T13:01:28.794,4.492,0.930,0.389,-0.206
1584450088813,2020-03-17T13:01:28.813,4.511,0.877,0.366,-0.069
1584450088833,2020-03-17T13:01:28.833,4.531,0.877,0.686,0.061
1584450088854,2020-03-17T13:01:28.854,4.552,0.877,0.922,0.015
1584450088873,2020-03-17T13:01:28.873,4.571,0.747,0.938,0.084
1584450088893,2020-03-17T13:01:28.893,4.591,0.587,0.922,0.061
1584450088912,2020-03-17T13:01:28.912,4.610,0.488,0.633,-0.099
1584450088933,2020-03-17T13:01:28.933,4.631,0.343,0.381,-0.076
1584450088952,2020-03-17T13:01:28.952,4.650,0.221,0.732,-0.061
1584450088972,2020-03-17T13:01:28.972,4.670,0.305,1.280,-0.152
1584450088993,2020-03-17T13:01:28.993,4.691,0.351,1.204,-0.175
1584450089012,2020-03-17T13:01:29.012,4.710,0.404,0.793,-0.168
1584450089032,2020-03-17T13:01:29.032,4.730,0.648,0.511,-0.198
1584450089051,2020-03-17T13:01:29.051,4.749,0.915,0.366,-0.168
1584450089072,2020-03-17T13:01:29.072,4.770,1.227,0.663,-0.023
1584450089091,2020-03-17T13:01:29.091,4.789,1.761,1.174,-0.053
1584450089111,2020-03-17T13:01:29.111,4.809,1.974,0.351,-0.267
1584450089130,2020-03-17T13:01:29.130,4.828,1.814,-0.983,-0.572
1584450089151,2020-03-17T13:01:29.151,4.849,1.578,-1.738,-1.014
1584450089171,2020-03-17T13:01:29.171,4.869,1.662,-1.410,-1.349
1584450089190,2020-03-17T13:01:29.190,4.888,1.776,-0.762,-1.456
1584450089211,2020-03-17T13:01:29.211,4.909,1.768,-0.236,-1.311
1584450089230,2020-03-17T13:01:29.230,4.928,1.707,0.221,-0.800
1584450089251,2020-03-17T13:01:29.251,4.949,1.601,0.610,-0.137
1584450089270,2020-03-17T13:01:29.270,4.968,1.265,0.640,0.549
1584450089290,2020-03-17T13:01:29.290,4.988,0.777,0.587,1.372
1584450089311,2020-03-17T13:01:29.311,5.009,0.793,1.662,2.157
1584450089330,2020-03-17T13:01:29.330,5.028,1.166,2.927,2.508
1584450089350,2020-03-17T13:01:29.350,5.048,1.044,2.912,2.637
1584450089369,2020-03-17T13:01:29.369,5.067,0.671,2.454,2.447
1584450089390,2020-03-17T13:01:29.390,5.088,0.328,1.837,1.753
1584450089409,2020-03-17T13:01:29.409,5.107,-0.229,1.341,0.991
1584450089429,2020-03-17T13:01:29.429,5.127,-0.701,1.944,0.534
1584450089450,2020-03-17T13:01:29.450,5.148,-0.816,2.500,-0.038
1584450089469,2020-03-17T13:01:29.469,5.167,-0.861,1.677,-0.541
1584450089489,2020-03-17T13:01:29.489,5.187,-0.869,0.838,-0.800
1584450089508,2020-03-17T13:01:29.508,5.206,-0.610,0.800,-1.021
1584450089529,2020-03-17T13:01:29.529,5.227,-0.465,1.006,-1.288
1584450089548,2020-03-17T13:01:29.548,5.246,-0.640,0.877,-1.494
1584450089568,2020-03-17T13:01:29.568,5.266,-0.450,0.884,-1.646
1584450089589,2020-03-17T13:01:29.589,5.287,-0.038,0.595,-1.723
1584450089608,2020-03-17T13:01:29.608,5.306,0.274,0.198,-1.845
1584450089628,2020-03-17T13:01:29.628,5.326,0.404,-0.038,-1.936
1584450089648,2020-03-17T13:01:29.648,5.346,0.960,0.091,-2.081
1584450089668,2020-03-17T13:01:29.668,5.366,1.509,0.313,-2.188
1584450089687,2020-03-17T13:01:29.687,5.385,1.623,0.000,-2.294
1584450089708,2020-03-17T13:01:29.708,5.406,1.570,-0.823,-2.538
1584450089727,2020-03-17T13:01:29.727,5.425,1.395,-1.631,-2.675
1584450089747,2020-03-17T13:01:29.747,5.445,1.288,-1.113,-2.500
1584450089768,2020-03-17T13:01:29.768,5.466,1.517,0.084,-2.363
1584450089787,2020-03-17T13:01:29.787,5.485,1.280,-0.038,-2.149
1584450089807,2020-03-17T13:01:29.807,5.505,0.739,-0.602,-1.547
1584450089826,2020-03-17T13:01:29.826,5.524,0.930,-0.808,-1.021
1584450089847,2020-03-17T13:01:29.847,5.545,1.463,-0.503,-0.480
1584450089866,2020-03-17T13:01:29.866,5.564,1.898,0.152,0.000
1584450089886,2020-03-17T13:01:29.886,5.584,2.127,0.602,0.343
1584450089907,2020-03-17T13:01:29.907,5.605,2.332,1.105,0.396
1584450089926,2020-03-17T13:01:29.926,5.624,2.515,1.410,0.046
1584450089946,2020-03-17T13:01:29.946,5.644,2.035,1.547,-0.732
1584450089965,2020-03-17T13:01:29.965,5.663,0.884,1.319,-1.761
1584450089986,2020-03-17T13:01:29.986,5.684,-0.549,0.236,-2.835
1584450090005,2020-03-17T13:01:30.005,5.703,-1.631,-1.105,-3.681
1584450090025,2020-03-17T13:01:30.025,5.723,-1.989,-1.380,-4.207
1584450090046,2020-03-17T13:01:30.046,5.744,-2.066,-1.265,-4.390
1584450090065,2020-03-17T13:01:30.065,5.763,-2.043,-0.419,-3.849
1584450090086,2020-03-17T13:01:30.086,5.784,-1.540,0.450,-3.056
1584450090105,2020-03-17T13:01:30.105,5.803,-0.495,0.564,-1.471
1584450090125,2020-03-17T13:01:30.125,5.823,0.907,1.113,0.191
1584450090144,2020-03-17T13:01:30.144,5.842,2.485,2.027,1.319
1584450090165,2020-03-17T13:01:30.165,5.863,3.537,1.989,1.913
1584450090185,2020-03-17T13:01:30.185,5.883,3.834,1.540,1.890
1584450090204,2020-03-17T13:01:30.204,5.902,3.521,0.777,1.387
1584450090225,2020-03-17T13:01:30.225,5.923,2.492,-0.762,0.724
1584450090244,2020-03-17T13:01:30.244,5.942,1.212,-2.233,0.084
1584450090264,2020-03-17T13:01:30.264,5.962,0.450,-1.883,-0.526
1584450090283,2020-03-17T13:01:30.283,5.981,0.168,-0.107,-0.915
1584450090304,2020-03-17T13:01:30.304,6.002,0.152,1.578,-0.922
1584450090324,2020-03-17T13:01:30.324,6.022,0.076,2.210,-0.739
1584450090343,2020-03-17T13:01:30.343,6.041,0.130,0.983,-0.412
1584450090364,2020-03-17T13:01:30.364,6.062,0.152,-0.991,-0.030
1584450090383,2020-03-17T13:01:30.383,6.081,0.282,-1.425,0.290
1584450090403,2020-03-17T13:01:30.403,6.101,0.770,-0.023,0.274
1584450090422,2020-03-17T13:01:30.422,6.120,1.136,1.303,0.023
1584450090443,2020-03-17T13:01:30.443,6.141,1.265,1.486,-0.091
1584450090462,2020-03-17T13:01:30.462,6.160,1.250,1.258,-0.274
1584450090482,2020-03-17T13:01:30.482,6.180,1.113,0.823,-0.541
1584450090503,2020-03-17T13:01:30.503,6.201,0.823,0.320,-0.770
1584450090522,2020-03-17T13:01:30.522,6.220,0.556,-0.008,-0.892
1584450090543,2020-03-17T13:01:30.543,6.241,0.518,-0.091,-1.014
1584450090562,2020-03-17T13:01:30.562,6.260,0.313,-0.061,-0.991
1584450090582,2020-03-17T13:01:30.582,6.280,0.099,0.221,-0.816
1584450090601,2020-03-17T13:01:30.601,6.299,0.114,0.709,-0.595
1584450090622,2020-03-17T13:01:30.622,6.320,0.297,0.938,-0.351
1584450090642,2020-03-17T13:01:30.642,6.340,0.473,0.724,-0.015
1584450090661,2020-03-17T13:01:30.661,6.359,0.755,0.762,0.236
1584450090682,2020-03-17T13:01:30.682,6.380,1.021,0.869,0.236
1584450090701,2020-03-17T13:01:30.701,6.399,1.037,0.236,0.084
1584450090721,2020-03-17T13:01:30.721,6.419,0.892,-0.465,0.107
1584450090740,2020-03-17T13:01:30.740,6.438,1.090,-0.343,0.015
1584450090761,2020-03-17T13:01:30.761,6.459,1.486,-0.015,-0.274
1584450090781,2020-03-17T13:01:30.781,6.479,1.494,-0.046,-0.320
1584450090800,2020-03-17T13:01:30.800,6.498,1.509,0.168,-0.343
1584450090821,2020-03-17T13:01:30.821,6.519,1.745,0.602,-0.640
1584450090840,2020-03-17T13:01:30.840,6.538,1.692,0.511,-0.869
1584450090860,2020-03-17T13:01:30.860,6.558,1.197,-0.191,-0.892
1584450090879,2020-03-17T13:01:30.879,6.577,0.724,-0.366,-0.968
1584450090900,2020-03-17T13:01:30.900,6.598,0.534,0.091,-1.014
1584450090920,2020-03-17T13:01:30.920,6.618,0.213,0.777,-0.739
1584450090940,2020-03-17T13:01:30.940,6.638,-0.023,1.822,-0.305
1584450090960,2020-03-17T13:01:30.960,6.658,0.008,2.378,0.076
1584450090979,2020-03-17T13:01:30.979,6.677,-0.030,1.700,0.252
1584450091000,2020-03-17T13:01:31.000,6.698,-0.221,0.610,0.320
1584450091019,2020-03-17T13:01:31.019,6.717,0.030,0.366,0.335
1584450091039,2020-03-17T13:01:31.039,6.737,0.678,0.625,0.099
1584450091060,2020-03-17T13:01:31.060,6.758,0.838,0.640,-0.183
1584450091079,2020-03-17T13:01:31.079,6.777,0.915,0.183,-0.473
1584450091099,2020-03-17T13:01:31.099,6.797,0.884,-0.739,-0.793
1584450091118,2020-03-17T13:01:31.118,6.816,0.953,-1.563,-0.884
1584450091139,2020-03-17T13:01:31.139,6.837,1.280,-1.280,-0.495
1584450091158,2020-03-17T13:01:31.158,6.856,2.271,0.091,-0.091
1584450091178,2020-03-17T13:01:31.178,6.876,3.041,0.526,0.168
1584450091197,2020-03-17T13:01:31.197,6.895,2.752,-0.747,0.160
1584450091218,2020-03-17T13:01:31.218,6.916,2.401,-1.357,-0.008
1584450091238,2020-03-17T13:01:31.238,6.936,2.279,-0.770,-0.442
1584450091257,2020-03-17T13:01:31.257,6.955,1.761,-0.030,-0.442
1584450091278,2020-03-17T13:01:31.278,6.976,1.166,1.364,-0.183
1584450091297,2020-03-17T13:01:31.297,6.995,0.724,2.279,-0.221
1584450091317,2020-03-17T13:01:31.317,7.015,-0.274,1.509,-0.419
1584450091336,2020-03-17T13:01:31.336,7.034,-1.502,0.595,-0.686
1584450091357,2020-03-17T13:01:31.357,7.055,-2.378,0.595,-0.953
1584450091378,2020-03-17T13:01:31.378,7.076,-2.607,1.197,-1.059
1584450091397,2020-03-17T13:01:31.397,7.095,-2.348,1.867,-1.143
1584450091417,2020-03-17T13:01:31.417,7.115,-1.883,1.364,-1.113
1584450091436,2020-03-17T13:01:31.436,7.134,-1.174,0.396,-0.930
1584450091457,2020-03-17T13:01:31.457,7.155,0.107,-0.076,-0.968
1584450091476,2020-03-17T13:01:31.476,7.174,1.189,0.267,-1.410
1584450091496,2020-03-17T13:01:31.496,7.194,1.639,-0.701,-1.707
1584450091517,2020-03-17T13:01:31.517,7.215,1.425,-2.424,-1.700
