epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1584449254897,2020-03-17T12:47:34.897,1.649,0.762,0.000,-0.404
1584449254918,2020-03-17T12:47:34.918,1.670,0.648,-0.008,-0.358
1584449254937,2020-03-17T12:47:34.937,1.689,0.694,-0.069,-0.290
1584449254957,2020-03-17T12:47:34.957,1.709,0.686,-0.137,-0.259
1584449254976,2020-03-17T12:47:34.976,1.728,0.838,0.152,-0.206
1584449254997,2020-03-17T12:47:34.997,1.749,0.991,0.244,-0.160
1584449255017,2020-03-17T12:47:35.017,1.769,0.960,0.221,-0.198
1584449255036,2020-03-17T12:47:35.036,1.788,0.930,0.389,-0.229
1584449255057,2020-03-17T12:47:35.057,1.809,0.884,0.442,-0.152
1584449255076,2020-03-17T12:47:35.076,1.828,0.861,0.373,-0.114
1584449255096,2020-03-17T12:47:35.096,1.848,0.640,0.267,-0.160
1584449255115,2020-03-17T12:47:35.115,1.867,0.648,0.160,-0.175
1584449255136,2020-03-17T12:47:35.136,1.888,0.655,0.152,-0.259
1584449255156,2020-03-17T12:47:35.156,1.908,0.640,0.229,-0.244
1584449255176,2020-03-17T12:47:35.176,1.928,0.701,0.290,-0.236
1584449255196,2020-03-17T12:47:35.196,1.948,0.777,0.274,-0.198
1584449255215,2020-03-17T12:47:35.215,1.967,0.846,0.297,-0.229
1584449255236,2020-03-17T12:47:35.236,1.988,0.785,0.198,-0.145
1584449255255,2020-03-17T12:47:35.255,2.007,0.816,0.191,-0.091
1584449255275,2020-03-17T12:47:35.275,2.027,0.861,0.335,-0.084
1584449255296,2020-03-17T12:47:35.296,2.048,0.793,0.244,-0.091
1584449255315,2020-03-17T12:47:35.315,2.067,0.755,0.206,-0.137
1584449255335,2020-03-17T12:47:35.335,2.087,0.755,0.145,-0.198
1584449255354,2020-03-17T12:47:35.354,2.106,0.800,0.145,-0.290
1584449255375,2020-03-17T12:47:35.375,2.127,0.739,0.099,-0.274
1584449255394,2020-03-17T12:47:35.394,2.146,0.648,0.038,-0.267
1584449255414,2020-03-17T12:47:35.414,2.166,0.686,0.099,-0.175
1584449255435,2020-03-17T12:47:35.435,2.187,0.755,0.290,-0.191
1584449255454,2020-03-17T12:47:35.454,2.206,0.785,0.366,-0.206
1584449255474,2020-03-17T12:47:35.474,2.226,0.808,0.282,-0.183
1584449255493,2020-03-17T12:47:35.493,2.245,0.854,0.236,-0.183
1584449255514,2020-03-17T12:47:35.514,2.266,0.846,0.099,-0.221
1584449255533,2020-03-17T12:47:35.533,2.285,0.823,0.038,-0.221
1584449255553,2020-03-17T12:47:35.553,2.305,0.808,0.099,-0.252
1584449255574,2020-03-17T12:47:35.574,2.326,0.793,0.152,-0.252
1584449255593,2020-03-17T12:47:35.593,2.345,0.793,0.183,-0.160
1584449255613,2020-03-17T12:47:35.613,2.365,0.777,0.244,-0.191
1584449255633,2020-03-17T12:47:35.633,2.385,0.777,0.168,-0.213
1584449255653,2020-03-17T12:47:35.653,2.405,0.770,0.015,-0.130
1584449255672,2020-03-17T12:47:35.672,2.424,0.671,0.053,-0.198
1584449255693,2020-03-17T12:47:35.693,2.445,0.755,0.183,-0.175
1584449255712,2020-03-17T12:47:35.712,2.464,0.846,0.183,-0.168
1584449255732,2020-03-17T12:47:35.732,2.484,0.846,0.358,-0.160
1584449255753,2020-03-17T12:47:35.753,2.505,0.770,0.450,-0.183
1584449255772,2020-03-17T12:47:35.772,2.524,0.793,0.313,-0.145
1584449255792,2020-03-17T12:47:35.792,2.544,0.709,0.191,-0.236
1584449255811,2020-03-17T12:47:35.811,2.563,0.648,0.000,-0.305
1584449255832,2020-03-17T12:47:35.832,2.584,0.617,-0.069,-0.259
1584449255851,2020-03-17T12:47:35.851,2.603,0.709,0.236,-0.213
1584449255871,2020-03-17T12:47:35.871,2.623,0.762,0.450,-0.259
1584449255892,2020-03-17T12:47:35.892,2.644,0.800,0.351,-0.175
1584449255911,2020-03-17T12:47:35.911,2.663,0.823,0.252,-0.152
1584449255931,2020-03-17T12:47:35.931,2.683,0.793,0.076,-0.099
1584449255950,2020-03-17T12:47:35.950,2.702,0.732,0.053,-0.046
1584449255971,2020-03-17T12:47:35.971,2.723,0.755,0.198,-0.076
1584449255990,2020-03-17T12:47:35.990,2.742,0.846,0.290,-0.122
1584449256010,2020-03-17T12:47:36.010,2.762,0.777,0.229,-0.191
1584449256031,2020-03-17T12:47:36.031,2.783,0.816,0.313,-0.221
1584449256050,2020-03-17T12:47:36.050,2.802,0.800,0.313,-0.267
1584449256071,2020-03-17T12:47:36.071,2.823,0.671,0.061,-0.221
1584449256090,2020-03-17T12:47:36.090,2.842,0.556,-0.023,-0.191
1584449256110,2020-03-17T12:47:36.110,2.862,0.602,0.099,-0.229
1584449256129,2020-03-17T12:47:36.129,2.881,0.808,0.328,-0.206
1584449256150,2020-03-17T12:47:36.150,2.902,0.800,0.442,-0.229
1584449256170,2020-03-17T12:47:36.170,2.922,0.800,0.252,-0.229
1584449256189,2020-03-17T12:47:36.189,2.941,0.732,0.076,-0.259
1584449256210,2020-03-17T12:47:36.210,2.962,0.808,0.015,-0.267
1584449256229,2020-03-17T12:47:36.229,2.981,0.884,0.107,-0.236
1584449256249,2020-03-17T12:47:36.249,3.001,0.793,0.236,-0.206
1584449256268,2020-03-17T12:47:36.268,3.020,0.800,0.213,-0.213
1584449256289,2020-03-17T12:47:36.289,3.041,0.747,0.175,-0.206
1584449256309,2020-03-17T12:47:36.309,3.061,0.671,0.236,-0.160
1584449256328,2020-03-17T12:47:36.328,3.080,0.694,0.137,-0.152
1584449256349,2020-03-17T12:47:36.349,3.101,0.724,0.099,-0.122
1584449256368,2020-03-17T12:47:36.368,3.120,0.724,0.168,-0.160
1584449256388,2020-03-17T12:47:36.388,3.140,0.755,0.213,-0.160
1584449256407,2020-03-17T12:47:36.407,3.159,0.793,0.221,-0.160
1584449256428,2020-03-17T12:47:36.428,3.180,0.793,0.267,-0.183
1584449256448,2020-03-17T12:47:36.448,3.200,0.777,0.381,-0.198
1584449256467,2020-03-17T12:47:36.467,3.219,0.770,0.488,-0.130
1584449256488,2020-03-17T12:47:36.488,3.240,0.678,0.427,-0.145
1584449256507,2020-03-17T12:47:36.507,3.259,0.640,0.152,-0.221
1584449256528,2020-03-17T12:47:36.528,3.280,0.564,-0.122,-0.191
1584449256547,2020-03-17T12:47:36.547,3.299,0.648,0.091,-0.213
1584449256567,2020-03-17T12:47:36.567,3.319,0.762,0.381,-0.236
1584449256586,2020-03-17T12:47:36.586,3.338,0.823,0.335,-0.229
1584449256607,2020-03-17T12:47:36.607,3.359,0.838,0.252,-0.152
1584449256627,2020-03-17T12:47:36.627,3.379,0.846,0.038,-0.107
1584449256646,2020-03-17T12:47:36.646,3.398,0.762,-0.030,-0.061
1584449256667,2020-03-17T12:47:36.667,3.419,0.800,0.130,-0.137
1584449256686,2020-03-17T12:47:36.686,3.438,0.930,0.236,-0.107
1584449256706,2020-03-17T12:47:36.706,3.458,0.777,0.259,-0.114
1584449256725,2020-03-17T12:47:36.725,3.477,0.777,0.244,-0.145
1584449256746,2020-03-17T12:47:36.746,3.498,0.785,0.236,-0.145
1584449256766,2020-03-17T12:47:36.766,3.518,0.770,0.122,-0.168
1584449256785,2020-03-17T12:47:36.785,3.537,0.755,0.091,-0.213
1584449256806,2020-03-17T12:47:36.806,3.558,0.701,0.282,-0.114
1584449256825,2020-03-17T12:47:36.825,3.577,0.709,0.556,-0.152
1584449256845,2020-03-17T12:47:36.845,3.597,0.595,0.716,-0.221
1584449256864,2020-03-17T12:47:36.864,3.616,0.480,0.663,-0.099
1584449256885,2020-03-17T12:47:36.885,3.637,0.389,0.534,-0.046
1584449256905,2020-03-17T12:47:36.905,3.657,0.358,0.434,0.030
1584449256925,2020-03-17T12:47:36.925,3.677,0.419,0.465,0.114
1584449256945,2020-03-17T12:47:36.945,3.697,0.549,0.595,0.244
1584449256964,2020-03-17T12:47:36.964,3.716,0.678,0.877,0.366
1584449256985,2020-03-17T12:47:36.985,3.737,0.816,0.831,0.442
1584449257004,2020-03-17T12:47:37.004,3.756,0.846,0.450,0.412
1584449257024,2020-03-17T12:47:37.024,3.776,0.747,0.008,0.168
1584449257045,2020-03-17T12:47:37.045,3.797,0.755,0.030,-0.038
1584449257064,2020-03-17T12:47:37.064,3.816,0.602,0.252,-0.206
1584449257084,2020-03-17T12:47:37.084,3.836,0.549,0.511,-0.130
1584449257103,2020-03-17T12:47:37.103,3.855,0.328,0.503,0.084
1584449257124,2020-03-17T12:47:37.124,3.876,0.412,0.221,0.168
1584449257143,2020-03-17T12:47:37.143,3.895,0.579,-0.114,0.252
1584449257163,2020-03-17T12:47:37.163,3.915,0.694,-0.313,0.320
1584449257184,2020-03-17T12:47:37.184,3.936,0.808,-0.152,0.640
1584449257203,2020-03-17T12:47:37.203,3.955,1.059,0.419,0.808
1584449257223,2020-03-17T12:47:37.223,3.975,1.319,0.877,0.907
1584449257242,2020-03-17T12:47:37.242,3.994,1.486,1.021,0.922
1584449257263,2020-03-17T12:47:37.263,4.015,1.395,1.105,0.701
1584449257282,2020-03-17T12:47:37.282,4.034,1.105,0.915,0.549
1584449257302,2020-03-17T12:47:37.302,4.054,0.800,0.450,0.457
1584449257323,2020-03-17T12:47:37.323,4.075,0.648,0.152,0.282
1584449257342,2020-03-17T12:47:37.342,4.094,0.572,0.114,0.046
1584449257363,2020-03-17T12:47:37.363,4.115,0.511,0.030,-0.229
1584449257382,2020-03-17T12:47:37.382,4.134,0.488,-0.198,-0.320
1584449257402,2020-03-17T12:47:37.402,4.154,0.678,0.168,-0.236
1584449257421,2020-03-17T12:47:37.421,4.173,0.877,0.678,-0.229
1584449257442,2020-03-17T12:47:37.442,4.194,1.075,0.709,-0.274
1584449257462,2020-03-17T12:47:37.462,4.214,1.021,0.038,-0.434
1584449257481,2020-03-17T12:47:37.481,4.233,0.838,-0.884,-0.610
1584449257502,2020-03-17T12:47:37.502,4.254,0.930,-0.945,-0.648
1584449257521,2020-03-17T12:47:37.521,4.273,1.151,-0.213,-0.587
1584449257541,2020-03-17T12:47:37.541,4.293,1.319,0.198,-0.572
1584449257560,2020-03-17T12:47:37.560,4.312,1.334,0.313,-0.587
1584449257581,2020-03-17T12:47:37.581,4.333,1.212,0.084,-0.747
1584449257600,2020-03-17T12:47:37.600,4.352,0.854,-0.678,-0.762
1584449257620,2020-03-17T12:47:37.620,4.372,0.724,-1.280,-0.777
1584449257641,2020-03-17T12:47:37.641,4.393,0.686,-1.204,-0.793
1584449257660,2020-03-17T12:47:37.660,4.412,0.877,-0.724,-0.739
1584449257680,2020-03-17T12:47:37.680,4.432,1.067,-0.175,-0.701
1584449257699,2020-03-17T12:47:37.699,4.451,1.128,0.030,-0.671
1584449257720,2020-03-17T12:47:37.720,4.472,1.090,0.076,-0.572
1584449257739,2020-03-17T12:47:37.739,4.491,1.098,0.191,-0.427
1584449257759,2020-03-17T12:47:37.759,4.511,1.166,0.236,-0.381
1584449257780,2020-03-17T12:47:37.780,4.532,1.120,0.130,-0.427
1584449257799,2020-03-17T12:47:37.799,4.551,0.884,-0.534,-0.465
1584449257820,2020-03-17T12:47:37.820,4.572,0.854,-1.059,-0.625
1584449257839,2020-03-17T12:47:37.839,4.591,0.877,-0.922,-0.556
1584449257859,2020-03-17T12:47:37.859,4.611,1.044,-0.442,-0.381
1584449257878,2020-03-17T12:47:37.878,4.630,1.258,0.084,-0.130
1584449257899,2020-03-17T12:47:37.899,4.651,1.402,0.274,0.076
1584449257919,2020-03-17T12:47:37.919,4.671,1.357,0.130,0.152
1584449257938,2020-03-17T12:47:37.938,4.690,1.303,-0.130,0.130
1584449257959,2020-03-17T12:47:37.959,4.711,1.189,-0.335,0.114
1584449257978,2020-03-17T12:47:37.978,4.730,1.151,-0.236,0.061
1584449257998,2020-03-17T12:47:37.998,4.750,1.227,0.175,-0.091
1584449258017,2020-03-17T12:47:38.017,4.769,1.235,0.343,-0.183
1584449258038,2020-03-17T12:47:38.038,4.790,1.105,0.290,-0.152
1584449258058,2020-03-17T12:47:38.058,4.810,0.945,0.221,-0.198
1584449258077,2020-03-17T12:47:38.077,4.829,0.899,0.290,-0.137
1584449258098,2020-03-17T12:47:38.098,4.850,0.823,0.274,-0.061
1584449258117,2020-03-17T12:47:38.117,4.869,0.724,0.198,0.038
1584449258137,2020-03-17T12:47:38.137,4.889,0.610,0.351,0.000
1584449258156,2020-03-17T12:47:38.156,4.908,0.518,0.389,-0.114
1584449258177,2020-03-17T12:47:38.177,4.929,0.328,0.191,-0.206
1584449258197,2020-03-17T12:47:38.197,4.949,0.526,0.290,-0.114
1584449258217,2020-03-17T12:47:38.217,4.969,0.762,0.922,0.000
1584449258237,2020-03-17T12:47:38.237,4.989,0.793,1.044,0.030
1584449258256,2020-03-17T12:47:38.256,5.008,0.716,0.610,0.030
1584449258277,2020-03-17T12:47:38.277,5.029,0.755,0.419,0.069
1584449258296,2020-03-17T12:47:38.296,5.048,0.838,0.655,0.069
1584449258316,2020-03-17T12:47:38.316,5.068,0.755,0.777,0.152
1584449258335,2020-03-17T12:47:38.335,5.087,0.785,0.625,0.168
1584449258356,2020-03-17T12:47:38.356,5.108,0.770,0.640,0.107
1584449258376,2020-03-17T12:47:38.376,5.128,0.716,0.610,0.030
1584449258395,2020-03-17T12:47:38.395,5.147,0.503,0.236,-0.015
1584449258416,2020-03-17T12:47:38.416,5.168,0.412,-0.183,0.008
1584449258435,2020-03-17T12:47:38.435,5.187,0.602,0.183,0.038
1584449258455,2020-03-17T12:47:38.455,5.207,0.686,0.747,0.076
1584449258474,2020-03-17T12:47:38.474,5.226,0.640,0.793,0.107
1584449258495,2020-03-17T12:47:38.495,5.247,0.495,0.739,0.152
1584449258515,2020-03-17T12:47:38.515,5.267,0.602,0.610,0.152
1584449258534,2020-03-17T12:47:38.534,5.286,0.640,0.107,0.229
1584449258555,2020-03-17T12:47:38.555,5.307,0.625,-0.053,0.282
1584449258574,2020-03-17T12:47:38.574,5.326,0.861,0.328,0.236
1584449258594,2020-03-17T12:47:38.594,5.346,0.976,0.694,0.160
1584449258613,2020-03-17T12:47:38.613,5.365,1.006,0.846,0.030
1584449258634,2020-03-17T12:47:38.634,5.386,0.991,0.640,-0.076
1584449258655,2020-03-17T12:47:38.655,5.407,0.739,0.236,-0.114
1584449258674,2020-03-17T12:47:38.674,5.426,0.602,-0.015,-0.130
1584449258694,2020-03-17T12:47:38.694,5.446,0.488,0.183,-0.236
1584449258713,2020-03-17T12:47:38.713,5.465,0.450,0.434,-0.213
1584449258734,2020-03-17T12:47:38.734,5.486,0.442,0.777,-0.107
1584449258753,2020-03-17T12:47:38.753,5.505,0.396,0.884,-0.053
1584449258773,2020-03-17T12:47:38.773,5.525,0.366,0.526,-0.122
1584449258794,2020-03-17T12:47:38.794,5.546,0.274,0.236,-0.069
1584449258813,2020-03-17T12:47:38.813,5.565,0.305,0.328,0.061
1584449258833,2020-03-17T12:47:38.833,5.585,0.450,0.549,0.053
1584449258852,2020-03-17T12:47:38.852,5.604,0.595,0.595,0.015
1584449258873,2020-03-17T12:47:38.873,5.625,0.686,0.434,0.008
1584449258892,2020-03-17T12:47:38.892,5.644,0.671,0.366,-0.030
1584449258912,2020-03-17T12:47:38.912,5.664,0.640,0.373,0.000
1584449258933,2020-03-17T12:47:38.933,5.685,0.625,0.366,-0.061
1584449258952,2020-03-17T12:47:38.952,5.704,0.648,0.297,-0.069
1584449258972,2020-03-17T12:47:38.972,5.724,0.534,0.373,-0.030
1584449258991,2020-03-17T12:47:38.991,5.743,0.457,0.480,-0.061
1584449259012,2020-03-17T12:47:39.012,5.764,0.343,0.412,-0.046
1584449259031,2020-03-17T12:47:39.031,5.783,0.313,0.419,-0.008
1584449259051,2020-03-17T12:47:39.051,5.803,0.335,0.518,-0.030
1584449259071,2020-03-17T12:47:39.071,5.823,0.366,0.503,-0.061
1584449259091,2020-03-17T12:47:39.091,5.843,0.366,0.366,-0.069
1584449259112,2020-03-17T12:47:39.112,5.864,0.442,0.358,-0.099
1584449259131,2020-03-17T12:47:39.131,5.883,0.465,0.335,-0.076
1584449259151,2020-03-17T12:47:39.151,5.903,0.518,0.198,-0.038
1584449259170,2020-03-17T12:47:39.170,5.922,0.579,0.213,-0.099
1584449259191,2020-03-17T12:47:39.191,5.943,0.648,0.297,-0.099
1584449259210,2020-03-17T12:47:39.210,5.962,0.701,0.297,-0.130
1584449259230,2020-03-17T12:47:39.230,5.982,0.625,0.358,-0.137
1584449259251,2020-03-17T12:47:39.251,6.003,0.610,0.450,-0.038
1584449259270,2020-03-17T12:47:39.270,6.022,0.777,0.564,-0.061
1584449259290,2020-03-17T12:47:39.290,6.042,0.777,0.404,-0.122
1584449259309,2020-03-17T12:47:39.309,6.061,0.648,0.320,-0.198
1584449259330,2020-03-17T12:47:39.330,6.082,0.732,0.206,-0.252
1584449259349,2020-03-17T12:47:39.349,6.101,0.777,0.076,-0.229
1584449259369,2020-03-17T12:47:39.369,6.121,0.762,0.061,-0.236
1584449259390,2020-03-17T12:47:39.390,6.142,0.800,0.198,-0.160
1584449259409,2020-03-17T12:47:39.409,6.161,0.816,0.434,-0.130
1584449259429,2020-03-17T12:47:39.429,6.181,0.838,0.572,-0.168
1584449259448,2020-03-17T12:47:39.448,6.200,0.747,0.442,-0.221
1584449259469,2020-03-17T12:47:39.469,6.221,0.701,0.168,-0.175
1584449259488,2020-03-17T12:47:39.488,6.240,0.686,0.236,-0.168
1584449259509,2020-03-17T12:47:39.509,6.261,0.724,0.335,-0.252
1584449259529,2020-03-17T12:47:39.529,6.281,0.716,0.320,-0.122
1584449259548,2020-03-17T12:47:39.548,6.300,0.762,0.511,0.046
1584449259569,2020-03-17T12:47:39.569,6.321,0.785,0.541,0.046
1584449259588,2020-03-17T12:47:39.588,6.340,0.800,0.290,0.015
1584449259608,2020-03-17T12:47:39.608,6.360,0.816,0.175,-0.023
1584449259627,2020-03-17T12:47:39.627,6.379,0.846,0.168,-0.130
1584449259648,2020-03-17T12:47:39.648,6.400,0.877,0.236,-0.198
1584449259668,2020-03-17T12:47:39.668,6.420,0.869,0.137,-0.252
1584449259687,2020-03-17T12:47:39.687,6.439,0.861,0.084,-0.389
1584449259708,2020-03-17T12:47:39.708,6.460,0.838,-0.030,-0.419
1584449259727,2020-03-17T12:47:39.727,6.479,0.777,-0.213,-0.366
1584449259747,2020-03-17T12:47:39.747,6.499,0.716,-0.160,-0.305
1584449259766,2020-03-17T12:47:39.766,6.518,0.800,0.107,-0.274
1584449259787,2020-03-17T12:47:39.787,6.539,0.816,0.328,-0.137
1584449259806,2020-03-17T12:47:39.806,6.558,0.907,0.343,-0.099
1584449259826,2020-03-17T12:47:39.826,6.578,0.823,0.213,-0.076
1584449259847,2020-03-17T12:47:39.847,6.599,0.671,0.152,-0.046
1584449259866,2020-03-17T12:47:39.866,6.618,0.686,0.221,0.008
1584449259886,2020-03-17T12:47:39.886,6.638,0.724,0.381,0.000
1584449259905,2020-03-17T12:47:39.905,6.657,0.762,0.511,-0.061
1584449259926,2020-03-17T12:47:39.926,6.678,0.716,0.412,-0.099
1584449259945,2020-03-17T12:47:39.945,6.697,0.716,0.175,-0.099
1584449259966,2020-03-17T12:47:39.966,6.718,0.678,0.107,-0.229
1584449259986,2020-03-17T12:47:39.986,6.738,0.640,0.061,-0.175
1584449260005,2020-03-17T12:47:40.005,6.757,0.716,0.252,-0.175
1584449260026,2020-03-17T12:47:40.026,6.778,0.846,0.412,-0.168
1584449260045,2020-03-17T12:47:40.045,6.797,0.907,0.442,-0.183
1584449260065,2020-03-17T12:47:40.065,6.817,0.793,0.198,-0.221
1584449260084,2020-03-17T12:47:40.084,6.836,0.709,-0.015,-0.213
1584449260105,2020-03-17T12:47:40.105,6.857,0.762,0.008,-0.198
1584449260125,2020-03-17T12:47:40.125,6.877,0.831,0.053,-0.259
1584449260144,2020-03-17T12:47:40.144,6.896,0.823,0.274,-0.259
1584449260165,2020-03-17T12:47:40.165,6.917,0.907,0.313,-0.282
1584449260184,2020-03-17T12:47:40.184,6.936,0.785,0.023,-0.183
1584449260204,2020-03-17T12:47:40.204,6.956,0.671,-0.038,-0.244
1584449260223,2020-03-17T12:47:40.223,6.975,0.747,0.015,-0.290
1584449260244,2020-03-17T12:47:40.244,6.996,0.777,0.061,-0.229
1584449260264,2020-03-17T12:47:40.264,7.016,0.793,0.259,-0.183
1584449260283,2020-03-17T12:47:40.283,7.035,0.739,0.457,-0.152
1584449260304,2020-03-17T12:47:40.304,7.056,0.785,0.335,-0.130
1584449260323,2020-03-17T12:47:40.323,7.075,0.785,0.130,-0.160
1584449260343,2020-03-17T12:47:40.343,7.095,0.739,-0.038,-0.145
1584449260363,2020-03-17T12:47:40.363,7.115,0.762,-0.091,-0.198
1584449260383,2020-03-17T12:47:40.383,7.135,0.884,0.160,-0.160
1584449260404,2020-03-17T12:47:40.404,7.156,0.892,0.473,-0.175
1584449260423,2020-03-17T12:47:40.423,7.175,0.831,0.381,-0.213
1584449260443,2020-03-17T12:47:40.443,7.195,0.755,0.030,-0.267
1584449260462,2020-03-17T12:47:40.462,7.214,0.800,-0.091,-0.290
1584449260483,2020-03-17T12:47:40.483,7.235,0.739,-0.221,-0.313
