epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1584449819846,2020-03-17T12:56:59.846,0.914,1.715,-1.601,-1.997
1584449819867,2020-03-17T12:56:59.867,0.935,1.852,-1.105,-1.913
1584449819887,2020-03-17T12:56:59.887,0.955,1.928,-0.351,-1.700
1584449819906,2020-03-17T12:56:59.906,0.974,1.867,0.137,-1.402
1584449819927,2020-03-17T12:56:59.927,0.995,1.669,0.244,-1.006
1584449819946,2020-03-17T12:56:59.946,1.014,1.235,0.023,-0.678
1584449819966,2020-03-17T12:56:59.966,1.034,0.983,-0.191,-0.366
1584449819985,2020-03-17T12:56:59.985,1.053,0.655,-0.335,-0.206
1584449820006,2020-03-17T12:57:00.006,1.074,0.282,-0.442,0.046
1584449820026,2020-03-17T12:57:00.026,1.094,0.015,-0.175,0.297
1584449820045,2020-03-17T12:57:00.045,1.113,-0.091,0.450,0.457
1584449820066,2020-03-17T12:57:00.066,1.134,-0.198,0.991,0.633
1584449820085,2020-03-17T12:57:00.085,1.153,-0.389,1.265,0.869
1584449820105,2020-03-17T12:57:00.105,1.173,-0.366,1.555,1.044
1584449820124,2020-03-17T12:57:00.124,1.192,-0.412,1.684,1.235
1584449820145,2020-03-17T12:57:00.145,1.213,-0.343,1.418,1.387
1584449820165,2020-03-17T12:57:00.165,1.233,-0.351,0.922,1.494
1584449820184,2020-03-17T12:57:00.184,1.252,-0.236,0.541,1.555
1584449820205,2020-03-17T12:57:00.205,1.273,0.053,0.541,1.563
1584449820224,2020-03-17T12:57:00.224,1.292,0.320,0.831,1.402
1584449820245,2020-03-17T12:57:00.245,1.313,0.488,1.151,1.357
1584449820264,2020-03-17T12:57:00.264,1.332,0.564,1.120,1.082
1584449820284,2020-03-17T12:57:00.284,1.352,0.610,0.960,0.777
1584449820305,2020-03-17T12:57:00.305,1.373,0.663,0.503,0.419
1584449820324,2020-03-17T12:57:00.324,1.392,0.610,-0.008,0.038
1584449820344,2020-03-17T12:57:00.344,1.412,0.640,-0.046,-0.206
1584449820363,2020-03-17T12:57:00.363,1.431,0.861,0.274,-0.358
1584449820384,2020-03-17T12:57:00.384,1.452,1.059,0.175,-0.602
1584449820403,2020-03-17T12:57:00.403,1.471,1.120,-0.373,-0.831
1584449820423,2020-03-17T12:57:00.423,1.491,1.120,-0.831,-1.021
1584449820442,2020-03-17T12:57:00.442,1.510,1.189,-0.671,-1.090
1584449820463,2020-03-17T12:57:00.463,1.531,1.387,-0.091,-1.067
1584449820483,2020-03-17T12:57:00.483,1.551,1.334,0.244,-1.059
1584449820502,2020-03-17T12:57:00.502,1.570,1.128,0.160,-0.899
1584449820523,2020-03-17T12:57:00.523,1.591,0.709,-0.213,-0.686
1584449820542,2020-03-17T12:57:00.542,1.610,0.412,-0.549,-0.412
1584449820562,2020-03-17T12:57:00.562,1.630,0.282,-0.160,-0.160
1584449820581,2020-03-17T12:57:00.581,1.649,0.404,0.480,0.130
1584449820602,2020-03-17T12:57:00.602,1.670,0.419,0.686,0.297
1584449820622,2020-03-17T12:57:00.622,1.690,0.373,0.694,0.419
1584449820641,2020-03-17T12:57:00.641,1.709,0.419,0.633,0.526
1584449820662,2020-03-17T12:57:00.662,1.730,0.488,0.404,0.602
1584449820681,2020-03-17T12:57:00.681,1.749,0.488,0.206,0.686
1584449820702,2020-03-17T12:57:00.702,1.770,0.671,0.229,0.709
1584449820721,2020-03-17T12:57:00.721,1.789,0.808,0.480,0.686
1584449820741,2020-03-17T12:57:00.741,1.809,0.823,0.686,0.526
1584449820762,2020-03-17T12:57:00.762,1.830,0.739,0.579,0.442
1584449820781,2020-03-17T12:57:00.781,1.849,0.724,0.351,0.313
1584449820801,2020-03-17T12:57:00.801,1.869,0.686,0.130,0.130
1584449820820,2020-03-17T12:57:00.820,1.888,0.617,-0.069,-0.069
1584449820841,2020-03-17T12:57:00.841,1.909,0.556,-0.091,-0.236
1584449820860,2020-03-17T12:57:00.860,1.928,0.602,0.038,-0.343
1584449820880,2020-03-17T12:57:00.880,1.948,0.534,0.099,-0.556
1584449820901,2020-03-17T12:57:00.901,1.969,0.602,0.023,-0.686
1584449820920,2020-03-17T12:57:00.920,1.988,0.777,0.160,-0.602
1584449820940,2020-03-17T12:57:00.940,2.008,0.960,0.259,-0.579
1584449820959,2020-03-17T12:57:00.959,2.027,1.029,0.122,-0.587
1584449820980,2020-03-17T12:57:00.980,2.048,1.052,-0.061,-0.549
1584449820999,2020-03-17T12:57:00.999,2.067,1.166,-0.343,-0.633
1584449821019,2020-03-17T12:57:01.019,2.087,1.151,-0.419,-0.625
1584449821040,2020-03-17T12:57:01.040,2.108,1.204,-0.221,-0.625
1584449821059,2020-03-17T12:57:01.059,2.127,1.242,-0.061,-0.556
1584449821079,2020-03-17T12:57:01.079,2.147,1.166,-0.023,-0.534
1584449821099,2020-03-17T12:57:01.099,2.167,1.166,0.008,-0.480
1584449821119,2020-03-17T12:57:01.119,2.187,1.166,-0.168,-0.488
1584449821138,2020-03-17T12:57:01.138,2.206,0.976,-0.259,-0.404
1584449821159,2020-03-17T12:57:01.159,2.227,0.991,0.000,-0.267
1584449821178,2020-03-17T12:57:01.178,2.246,1.029,0.069,-0.107
1584449821198,2020-03-17T12:57:01.198,2.266,0.953,0.061,-0.015
1584449821219,2020-03-17T12:57:01.219,2.287,0.945,0.495,0.107
1584449821238,2020-03-17T12:57:01.238,2.306,0.922,0.762,0.084
1584449821258,2020-03-17T12:57:01.258,2.326,0.701,0.419,-0.030
1584449821277,2020-03-17T12:57:01.277,2.345,0.351,0.046,-0.160
1584449821298,2020-03-17T12:57:01.298,2.366,0.091,0.198,-0.114
1584449821317,2020-03-17T12:57:01.317,2.385,0.107,0.785,-0.015
1584449821337,2020-03-17T12:57:01.337,2.405,0.267,0.983,0.000
1584449821358,2020-03-17T12:57:01.358,2.426,0.221,0.663,0.137
1584449821377,2020-03-17T12:57:01.377,2.445,0.290,0.320,0.168
1584449821397,2020-03-17T12:57:01.397,2.465,0.473,0.099,0.221
1584449821416,2020-03-17T12:57:01.416,2.484,0.655,0.206,0.229
1584449821437,2020-03-17T12:57:01.437,2.505,0.945,0.511,0.137
1584449821456,2020-03-17T12:57:01.456,2.524,1.067,0.404,0.046
1584449821476,2020-03-17T12:57:01.476,2.544,1.037,0.221,-0.038
1584449821497,2020-03-17T12:57:01.497,2.565,0.991,0.274,-0.091
1584449821516,2020-03-17T12:57:01.516,2.584,0.983,0.221,-0.198
1584449821537,2020-03-17T12:57:01.537,2.605,0.838,0.099,-0.252
1584449821556,2020-03-17T12:57:01.556,2.624,0.877,0.206,-0.236
1584449821576,2020-03-17T12:57:01.576,2.644,0.838,0.053,-0.297
1584449821595,2020-03-17T12:57:01.595,2.663,0.671,-0.076,-0.252
1584449821616,2020-03-17T12:57:01.616,2.684,0.686,0.076,-0.213
1584449821636,2020-03-17T12:57:01.636,2.704,0.854,0.145,-0.160
1584449821655,2020-03-17T12:57:01.655,2.723,0.854,-0.069,-0.122
1584449821676,2020-03-17T12:57:01.676,2.744,0.846,-0.114,-0.038
1584449821695,2020-03-17T12:57:01.695,2.763,0.960,0.198,-0.015
1584449821715,2020-03-17T12:57:01.715,2.783,1.021,0.305,-0.030
1584449821734,2020-03-17T12:57:01.734,2.802,0.823,0.290,-0.030
1584449821755,2020-03-17T12:57:01.755,2.823,0.816,0.343,-0.030
1584449821774,2020-03-17T12:57:01.774,2.842,0.678,0.152,-0.084
1584449821794,2020-03-17T12:57:01.794,2.862,0.595,-0.038,-0.122
1584449821815,2020-03-17T12:57:01.815,2.883,0.534,0.183,-0.160
1584449821834,2020-03-17T12:57:01.834,2.902,0.602,0.358,-0.252
1584449821854,2020-03-17T12:57:01.854,2.922,0.572,0.358,-0.267
1584449821873,2020-03-17T12:57:01.873,2.941,0.236,0.381,-0.297
1584449821894,2020-03-17T12:57:01.894,2.962,0.213,0.716,-0.259
1584449821913,2020-03-17T12:57:01.913,2.981,0.450,0.861,-0.335
1584449821933,2020-03-17T12:57:01.933,3.001,0.595,0.625,-0.488
1584449821954,2020-03-17T12:57:01.954,3.022,0.541,0.236,-0.495
1584449821973,2020-03-17T12:57:01.973,3.041,0.755,-0.061,-0.457
1584449821994,2020-03-17T12:57:01.994,3.062,0.991,-0.114,-0.442
1584449822013,2020-03-17T12:57:02.013,3.081,1.098,-0.099,-0.381
1584449822033,2020-03-17T12:57:02.033,3.101,1.174,-0.030,-0.297
1584449822052,2020-03-17T12:57:02.052,3.120,1.098,-0.069,-0.267
1584449822073,2020-03-17T12:57:02.073,3.141,1.059,-0.267,-0.191
1584449822093,2020-03-17T12:57:02.093,3.161,1.037,-0.091,-0.221
1584449822112,2020-03-17T12:57:02.112,3.180,1.159,0.389,-0.198
1584449822133,2020-03-17T12:57:02.133,3.201,0.998,0.282,-0.198
1584449822152,2020-03-17T12:57:02.152,3.220,0.694,-0.053,-0.198
1584449822172,2020-03-17T12:57:02.172,3.240,0.595,0.015,-0.198
1584449822191,2020-03-17T12:57:02.191,3.259,0.671,0.084,-0.191
1584449822212,2020-03-17T12:57:02.212,3.280,0.701,0.130,-0.183
1584449822232,2020-03-17T12:57:02.232,3.300,0.701,0.244,-0.168
1584449822251,2020-03-17T12:57:02.251,3.319,0.762,0.267,-0.259
1584449822272,2020-03-17T12:57:02.272,3.340,0.785,0.259,-0.236
1584449822291,2020-03-17T12:57:02.291,3.359,0.777,0.099,-0.290
1584449822311,2020-03-17T12:57:02.311,3.379,0.823,-0.015,-0.259
1584449822330,2020-03-17T12:57:02.330,3.398,0.945,0.191,-0.213
1584449822351,2020-03-17T12:57:02.351,3.419,1.006,0.335,-0.252
1584449822371,2020-03-17T12:57:02.371,3.439,0.861,0.107,-0.267
1584449822391,2020-03-17T12:57:02.391,3.459,0.770,-0.053,-0.221
1584449822411,2020-03-17T12:57:02.411,3.479,0.770,0.114,-0.236
1584449822430,2020-03-17T12:57:02.430,3.498,0.953,0.404,-0.168
1584449822451,2020-03-17T12:57:02.451,3.519,0.816,0.335,-0.168
1584449822470,2020-03-17T12:57:02.470,3.538,0.610,0.000,-0.160
1584449822490,2020-03-17T12:57:02.490,3.558,0.648,0.046,-0.145
1584449822509,2020-03-17T12:57:02.509,3.577,0.793,0.404,-0.130
1584449822530,2020-03-17T12:57:02.530,3.598,0.846,0.663,-0.061
1584449822550,2020-03-17T12:57:02.550,3.618,0.655,0.442,-0.130
1584449822569,2020-03-17T12:57:02.569,3.637,0.534,-0.023,-0.229
1584449822590,2020-03-17T12:57:02.590,3.658,0.495,-0.099,-0.221
1584449822609,2020-03-17T12:57:02.609,3.677,0.694,0.313,-0.206
1584449822629,2020-03-17T12:57:02.629,3.697,0.793,0.526,-0.229
1584449822648,2020-03-17T12:57:02.648,3.716,0.617,0.267,-0.267
1584449822669,2020-03-17T12:57:02.669,3.737,0.663,0.152,-0.282
1584449822689,2020-03-17T12:57:02.689,3.757,0.930,0.160,-0.183
1584449822708,2020-03-17T12:57:02.708,3.776,0.976,0.168,-0.145
1584449822729,2020-03-17T12:57:02.729,3.797,0.892,0.091,-0.145
1584449822748,2020-03-17T12:57:02.748,3.816,0.930,0.290,-0.061
1584449822768,2020-03-17T12:57:02.768,3.836,0.991,0.457,-0.069
1584449822787,2020-03-17T12:57:02.787,3.855,0.907,0.358,-0.137
1584449822808,2020-03-17T12:57:02.808,3.876,0.709,0.069,-0.145
1584449822829,2020-03-17T12:57:02.829,3.897,0.602,-0.023,-0.130
1584449822848,2020-03-17T12:57:02.848,3.916,0.648,0.122,-0.137
1584449822868,2020-03-17T12:57:02.868,3.936,0.686,0.122,-0.244
1584449822887,2020-03-17T12:57:02.887,3.955,0.671,0.030,-0.221
1584449822908,2020-03-17T12:57:02.908,3.976,0.808,0.152,-0.259
1584449822927,2020-03-17T12:57:02.927,3.995,0.907,0.290,-0.305
1584449822947,2020-03-17T12:57:02.947,4.015,0.884,0.313,-0.267
1584449822968,2020-03-17T12:57:02.968,4.036,0.861,0.252,-0.282
1584449822987,2020-03-17T12:57:02.987,4.055,0.785,0.023,-0.343
1584449823007,2020-03-17T12:57:03.007,4.075,0.655,-0.152,-0.442
1584449823026,2020-03-17T12:57:03.026,4.094,0.663,0.107,-0.503
1584449823047,2020-03-17T12:57:03.047,4.115,0.716,0.473,-0.473
1584449823066,2020-03-17T12:57:03.066,4.134,0.663,0.351,-0.419
1584449823086,2020-03-17T12:57:03.086,4.154,0.701,0.053,-0.465
1584449823105,2020-03-17T12:57:03.105,4.173,0.747,-0.084,-0.457
1584449823126,2020-03-17T12:57:03.126,4.194,0.869,-0.091,-0.412
1584449823146,2020-03-17T12:57:03.146,4.214,0.960,0.000,-0.358
1584449823165,2020-03-17T12:57:03.165,4.233,1.189,0.130,-0.297
1584449823186,2020-03-17T12:57:03.186,4.254,1.334,0.259,-0.274
1584449823205,2020-03-17T12:57:03.205,4.273,1.227,0.168,-0.274
1584449823225,2020-03-17T12:57:03.225,4.293,1.136,0.053,-0.358
1584449823245,2020-03-17T12:57:03.245,4.313,1.082,-0.061,-0.373
1584449823265,2020-03-17T12:57:03.265,4.333,0.922,-0.046,-0.373
1584449823286,2020-03-17T12:57:03.286,4.354,0.884,0.038,-0.320
1584449823305,2020-03-17T12:57:03.305,4.373,0.846,0.206,-0.305
1584449823325,2020-03-17T12:57:03.325,4.393,0.823,0.282,-0.236
1584449823344,2020-03-17T12:57:03.344,4.412,0.747,0.198,-0.160
1584449823365,2020-03-17T12:57:03.365,4.433,0.655,0.152,-0.030
1584449823384,2020-03-17T12:57:03.384,4.452,0.732,0.290,0.053
1584449823404,2020-03-17T12:57:03.404,4.472,0.823,0.381,0.046
1584449823425,2020-03-17T12:57:03.425,4.493,0.678,0.229,0.091
1584449823444,2020-03-17T12:57:03.444,4.512,0.686,0.008,0.084
1584449823464,2020-03-17T12:57:03.464,4.532,0.808,0.191,-0.076
1584449823483,2020-03-17T12:57:03.483,4.551,0.823,0.450,-0.152
1584449823504,2020-03-17T12:57:03.504,4.572,0.838,0.358,-0.343
1584449823523,2020-03-17T12:57:03.523,4.591,0.846,0.213,-0.396
1584449823543,2020-03-17T12:57:03.543,4.611,0.846,0.198,-0.389
1584449823564,2020-03-17T12:57:03.564,4.632,0.892,0.015,-0.572
1584449823583,2020-03-17T12:57:03.583,4.651,0.930,-0.091,-0.556
1584449823603,2020-03-17T12:57:03.603,4.671,0.922,0.008,-0.488
1584449823622,2020-03-17T12:57:03.622,4.690,0.938,0.091,-0.427
1584449823643,2020-03-17T12:57:03.643,4.711,0.915,0.023,-0.389
1584449823662,2020-03-17T12:57:03.662,4.730,0.892,0.191,-0.282
1584449823683,2020-03-17T12:57:03.683,4.751,0.892,0.335,-0.198
1584449823702,2020-03-17T12:57:03.702,4.770,0.785,0.274,-0.198
1584449823722,2020-03-17T12:57:03.722,4.790,0.747,-0.008,-0.175
1584449823743,2020-03-17T12:57:03.743,4.811,0.808,-0.023,-0.114
1584449823762,2020-03-17T12:57:03.762,4.830,0.793,0.130,-0.038
1584449823782,2020-03-17T12:57:03.782,4.850,0.709,-0.008,-0.069
1584449823801,2020-03-17T12:57:03.801,4.869,0.800,0.191,-0.130
1584449823822,2020-03-17T12:57:03.822,4.890,0.915,0.503,-0.038
1584449823841,2020-03-17T12:57:03.841,4.909,0.922,0.564,0.084
1584449823861,2020-03-17T12:57:03.861,4.929,1.014,0.755,0.023
1584449823882,2020-03-17T12:57:03.882,4.950,0.945,0.572,-0.175
1584449823901,2020-03-17T12:57:03.901,4.969,0.732,0.008,-0.381
1584449823921,2020-03-17T12:57:03.921,4.989,0.450,-0.252,-0.564
1584449823940,2020-03-17T12:57:03.940,5.008,0.290,-0.076,-0.793
1584449823961,2020-03-17T12:57:03.961,5.029,0.282,0.305,-0.930
1584449823980,2020-03-17T12:57:03.980,5.048,0.419,0.602,-0.976
1584449824000,2020-03-17T12:57:04.000,5.068,0.511,0.183,-1.113
1584449824021,2020-03-17T12:57:04.021,5.089,0.404,-0.351,-1.044
1584449824040,2020-03-17T12:57:04.040,5.108,0.663,-0.495,-0.953
1584449824060,2020-03-17T12:57:04.060,5.128,1.052,-0.457,-0.907
1584449824079,2020-03-17T12:57:04.079,5.147,1.303,-0.534,-0.785
1584449824100,2020-03-17T12:57:04.100,5.168,1.479,-0.343,-0.595
1584449824119,2020-03-17T12:57:04.119,5.187,1.677,0.000,-0.396
1584449824140,2020-03-17T12:57:04.140,5.208,1.753,-0.274,-0.457
1584449824160,2020-03-17T12:57:04.160,5.228,1.623,-0.587,-0.412
1584449824179,2020-03-17T12:57:04.179,5.247,1.601,-0.343,-0.389
1584449824200,2020-03-17T12:57:04.200,5.268,1.662,-0.160,-0.457
1584449824219,2020-03-17T12:57:04.219,5.287,1.532,-0.259,-0.434
1584449824239,2020-03-17T12:57:04.239,5.307,1.395,-0.274,-0.427
1584449824258,2020-03-17T12:57:04.258,5.326,1.204,-0.404,-0.351
1584449824279,2020-03-17T12:57:04.279,5.347,0.945,-0.450,-0.091
1584449824298,2020-03-17T12:57:04.298,5.366,0.938,-0.076,0.053
1584449824318,2020-03-17T12:57:04.318,5.386,0.930,0.244,0.061
1584449824339,2020-03-17T12:57:04.339,5.407,0.663,0.617,-0.023
1584449824358,2020-03-17T12:57:04.358,5.426,0.335,0.838,-0.236
1584449824378,2020-03-17T12:57:04.378,5.446,-0.229,0.412,-0.267
1584449824397,2020-03-17T12:57:04.397,5.465,-0.678,-0.038,-0.259
1584449824418,2020-03-17T12:57:04.418,5.486,-0.610,-0.206,-0.328
1584449824437,2020-03-17T12:57:04.437,5.505,-0.595,-0.373,-0.274
1584449824457,2020-03-17T12:57:04.457,5.525,-0.389,0.274,-0.122
1584449824478,2020-03-17T12:57:04.478,5.546,0.191,1.486,-0.046
1584449824497,2020-03-17T12:57:04.497,5.565,0.655,1.738,-0.122
1584449824517,2020-03-17T12:57:04.517,5.585,0.663,0.633,-0.404
1584449824537,2020-03-17T12:57:04.537,5.605,0.831,-0.267,-0.694
1584449824557,2020-03-17T12:57:04.557,5.625,1.235,-0.061,-0.915
1584449824576,2020-03-17T12:57:04.576,5.644,1.776,0.808,-1.021
1584449824597,2020-03-17T12:57:04.597,5.665,2.081,1.334,-1.166
1584449824617,2020-03-17T12:57:04.617,5.685,2.050,0.892,-1.303
1584449824636,2020-03-17T12:57:04.636,5.704,1.707,-0.099,-1.479
1584449824657,2020-03-17T12:57:04.657,5.725,1.273,-0.976,-1.463
1584449824676,2020-03-17T12:57:04.676,5.744,0.983,-1.067,-1.174
1584449824696,2020-03-17T12:57:04.696,5.764,1.006,-0.343,-0.762
1584449824715,2020-03-17T12:57:04.715,5.783,1.128,0.434,-0.412
1584449824736,2020-03-17T12:57:04.736,5.804,0.998,0.716,-0.152
1584449824756,2020-03-17T12:57:04.756,5.824,0.579,0.434,0.084
1584449824775,2020-03-17T12:57:04.775,5.843,0.198,0.130,0.297
1584449824796,2020-03-17T12:57:04.796,5.864,0.244,0.137,0.503
1584449824815,2020-03-17T12:57:04.815,5.883,0.267,0.343,0.450
1584449824835,2020-03-17T12:57:04.835,5.903,0.267,0.511,0.274
1584449824854,2020-03-17T12:57:04.854,5.922,0.297,0.587,0.259
1584449824875,2020-03-17T12:57:04.875,5.943,0.427,0.610,0.084
1584449824895,2020-03-17T12:57:04.895,5.963,0.389,0.389,-0.130
1584449824914,2020-03-17T12:57:04.914,5.982,0.343,0.221,-0.191
1584449824935,2020-03-17T12:57:04.935,6.003,0.434,0.465,-0.160
1584449824954,2020-03-17T12:57:04.954,6.022,0.511,0.877,-0.076
1584449824975,2020-03-17T12:57:04.975,6.043,0.412,0.816,0.061
1584449824994,2020-03-17T12:57:04.994,6.062,0.313,0.328,0.191
1584449825014,2020-03-17T12:57:05.014,6.082,0.290,0.213,0.236
1584449825033,2020-03-17T12:57:05.033,6.101,0.274,0.572,0.244
1584449825054,2020-03-17T12:57:05.054,6.122,0.328,0.785,0.252
1584449825074,2020-03-17T12:57:05.074,6.142,0.457,0.709,0.213
1584449825093,2020-03-17T12:57:05.093,6.161,0.495,0.572,0.107
1584449825114,2020-03-17T12:57:05.114,6.182,0.602,0.259,0.015
1584449825133,2020-03-17T12:57:05.133,6.201,0.694,0.053,-0.053
1584449825153,2020-03-17T12:57:05.153,6.221,0.854,0.008,-0.244
1584449825172,2020-03-17T12:57:05.172,6.240,0.998,-0.023,-0.373
1584449825193,2020-03-17T12:57:05.193,6.261,1.105,-0.046,-0.450
1584449825213,2020-03-17T12:57:05.213,6.281,1.326,-0.114,-0.640
1584449825232,2020-03-17T12:57:05.232,6.300,1.463,-0.259,-0.854
1584449825253,2020-03-17T12:57:05.253,6.321,1.555,-0.381,-0.930
1584449825272,2020-03-17T12:57:05.272,6.340,1.570,-0.663,-1.052
1584449825292,2020-03-17T12:57:05.292,6.360,1.593,-0.762,-1.128
1584449825311,2020-03-17T12:57:05.311,6.379,1.623,-0.404,-1.189
1584449825332,2020-03-17T12:57:05.332,6.400,1.563,-0.061,-1.128
1584449825352,2020-03-17T12:57:05.352,6.420,1.387,-0.069,-0.938
1584449825371,2020-03-17T12:57:05.371,6.439,1.212,-0.122,-0.716
1584449825392,2020-03-17T12:57:05.392,6.460,1.059,-0.046,-0.579
1584449825411,2020-03-17T12:57:05.411,6.479,0.861,0.313,-0.389
1584449825432,2020-03-17T12:57:05.432,6.500,0.678,0.579,-0.175
1584449825451,2020-03-17T12:57:05.451,6.519,0.495,0.587,-0.015
1584449825471,2020-03-17T12:57:05.471,6.539,0.343,0.495,0.160
1584449825492,2020-03-17T12:57:05.492,6.560,0.198,0.572,0.297
1584449825511,2020-03-17T12:57:05.511,6.579,0.229,0.770,0.442
1584449825531,2020-03-17T12:57:05.531,6.599,0.229,1.082,0.549
1584449825550,2020-03-17T12:57:05.550,6.618,0.168,1.189,0.610
1584449825571,2020-03-17T12:57:05.571,6.639,0.191,1.006,0.678
1584449825590,2020-03-17T12:57:05.590,6.658,0.198,0.930,0.724
1584449825610,2020-03-17T12:57:05.610,6.678,0.381,0.922,0.655
1584449825629,2020-03-17T12:57:05.629,6.697,0.511,0.785,0.579
1584449825650,2020-03-17T12:57:05.650,6.718,0.396,0.389,0.495
1584449825670,2020-03-17T12:57:05.670,6.738,0.427,0.099,0.404
1584449825689,2020-03-17T12:57:05.689,6.757,0.579,0.282,0.313
1584449825710,2020-03-17T12:57:05.710,6.778,0.701,0.488,0.198
1584449825729,2020-03-17T12:57:05.729,6.797,0.762,0.457,0.069
1584449825749,2020-03-17T12:57:05.749,6.817,0.800,0.320,0.000
1584449825768,2020-03-17T12:57:05.768,6.836,0.899,0.114,-0.076
1584449825789,2020-03-17T12:57:05.789,6.857,0.983,-0.069,-0.122
1584449825809,2020-03-17T12:57:05.809,6.877,1.044,-0.038,-0.191
1584449825829,2020-03-17T12:57:05.829,6.897,1.151,0.305,-0.175
1584449825849,2020-03-17T12:57:05.849,6.917,1.250,0.488,-0.175
1584449825868,2020-03-17T12:57:05.868,6.936,1.159,0.183,-0.297
1584449825889,2020-03-17T12:57:05.889,6.957,1.006,-0.114,-0.343
1584449825908,2020-03-17T12:57:05.908,6.976,0.922,-0.290,-0.358
1584449825928,2020-03-17T12:57:05.928,6.996,0.930,-0.191,-0.465
1584449825949,2020-03-17T12:57:05.949,7.017,0.953,0.069,-0.541
1584449825968,2020-03-17T12:57:05.968,7.036,0.976,0.114,-0.503
1584449825988,2020-03-17T12:57:05.988,7.056,0.884,-0.099,-0.564
1584449826007,2020-03-17T12:57:06.007,7.075,0.808,-0.305,-0.541
1584449826028,2020-03-17T12:57:06.028,7.096,0.960,-0.267,-0.488
1584449826047,2020-03-17T12:57:06.047,7.115,1.105,-0.198,-0.526
1584449826067,2020-03-17T12:57:06.067,7.135,1.075,-0.114,-0.419
1584449826088,2020-03-17T12:57:06.088,7.156,1.044,0.015,-0.381
1584449826107,2020-03-17T12:57:06.107,7.175,1.113,0.076,-0.351
1584449826127,2020-03-17T12:57:06.127,7.195,0.983,-0.114,-0.373
1584449826146,2020-03-17T12:57:06.146,7.214,0.823,-0.198,-0.343
