epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1584098927658,2020-03-13T11:28:47.658,0.616,1.189,0.526,-0.305
1584098927678,2020-03-13T11:28:47.678,0.636,0.892,-0.297,-0.633
1584098927697,2020-03-13T11:28:47.697,0.655,0.998,-0.854,-0.816
1584098927718,2020-03-13T11:28:47.718,0.676,1.037,-1.570,-1.006
1584098927738,2020-03-13T11:28:47.738,0.696,0.869,-1.989,-1.120
1584098927757,2020-03-13T11:28:47.757,0.715,0.678,-1.928,-1.166
1584098927778,2020-03-13T11:28:47.778,0.736,0.724,-1.662,-1.052
1584098927797,2020-03-13T11:28:47.797,0.755,0.785,-1.037,-0.739
1584098927817,2020-03-13T11:28:47.817,0.775,0.602,-0.122,-0.358
1584098927836,2020-03-13T11:28:47.836,0.794,0.633,0.610,-0.145
1584098927857,2020-03-13T11:28:47.857,0.815,0.785,0.877,-0.053
1584098927876,2020-03-13T11:28:47.876,0.834,0.793,1.090,0.137
1584098927896,2020-03-13T11:28:47.896,0.854,0.595,1.578,0.404
1584098927917,2020-03-13T11:28:47.917,0.875,0.503,1.883,0.457
1584098927936,2020-03-13T11:28:47.936,0.894,0.595,1.463,0.404
1584098927956,2020-03-13T11:28:47.956,0.914,0.831,1.090,0.252
1584098927975,2020-03-13T11:28:47.975,0.933,0.922,0.930,0.000
1584098927996,2020-03-13T11:28:47.996,0.954,1.075,0.816,-0.114
1584098928015,2020-03-13T11:28:48.015,0.973,1.014,0.473,-0.198
1584098928036,2020-03-13T11:28:48.036,0.994,0.739,-0.107,-0.267
1584098928056,2020-03-13T11:28:48.056,1.014,0.732,-0.419,-0.358
1584098928075,2020-03-13T11:28:48.075,1.033,1.014,0.000,-0.434
1584098928096,2020-03-13T11:28:48.096,1.054,1.021,0.282,-0.419
1584098928115,2020-03-13T11:28:48.115,1.073,0.785,-0.297,-0.404
1584098928135,2020-03-13T11:28:48.135,1.093,0.572,-1.090,-0.419
1584098928154,2020-03-13T11:28:48.154,1.112,0.534,-0.991,-0.473
1584098928175,2020-03-13T11:28:48.175,1.133,0.633,-0.114,-0.473
1584098928195,2020-03-13T11:28:48.195,1.153,0.869,0.236,-0.381
1584098928214,2020-03-13T11:28:48.214,1.172,0.816,-0.091,-0.419
1584098928235,2020-03-13T11:28:48.235,1.193,0.648,-0.595,-0.465
1584098928254,2020-03-13T11:28:48.254,1.212,0.556,-0.610,-0.412
1584098928274,2020-03-13T11:28:48.274,1.232,0.762,0.282,-0.244
1584098928293,2020-03-13T11:28:48.293,1.251,0.869,1.075,-0.114
1584098928314,2020-03-13T11:28:48.314,1.272,0.892,0.724,-0.168
1584098928334,2020-03-13T11:28:48.334,1.292,0.869,0.107,-0.366
1584098928353,2020-03-13T11:28:48.353,1.311,0.701,-0.015,-0.297
1584098928374,2020-03-13T11:28:48.374,1.332,0.724,0.587,-0.114
1584098928393,2020-03-13T11:28:48.393,1.351,0.854,1.265,-0.053
1584098928413,2020-03-13T11:28:48.413,1.371,0.831,1.044,-0.122
1584098928432,2020-03-13T11:28:48.432,1.390,0.716,0.046,-0.305
1584098928453,2020-03-13T11:28:48.453,1.411,0.610,-0.198,-0.412
1584098928474,2020-03-13T11:28:48.474,1.432,0.724,0.130,-0.267
1584098928493,2020-03-13T11:28:48.493,1.451,0.716,0.274,-0.206
1584098928513,2020-03-13T11:28:48.513,1.471,0.831,0.335,-0.206
1584098928532,2020-03-13T11:28:48.532,1.490,0.877,0.777,-0.099
1584098928553,2020-03-13T11:28:48.553,1.511,0.785,0.922,-0.023
1584098928572,2020-03-13T11:28:48.572,1.530,0.869,0.587,-0.069
1584098928592,2020-03-13T11:28:48.592,1.550,1.037,0.518,-0.183
1584098928613,2020-03-13T11:28:48.613,1.571,1.014,0.534,-0.213
1584098928632,2020-03-13T11:28:48.632,1.590,0.892,0.091,-0.297
1584098928652,2020-03-13T11:28:48.652,1.610,0.625,-0.465,-0.450
1584098928671,2020-03-13T11:28:48.671,1.629,0.549,-0.572,-0.381
1584098928692,2020-03-13T11:28:48.692,1.650,0.640,-0.389,-0.282
1584098928711,2020-03-13T11:28:48.711,1.669,0.854,-0.244,-0.366
1584098928731,2020-03-13T11:28:48.731,1.689,0.877,-0.236,-0.450
1584098928752,2020-03-13T11:28:48.752,1.710,0.663,-0.282,-0.381
1584098928771,2020-03-13T11:28:48.771,1.729,0.861,-0.282,-0.351
1584098928791,2020-03-13T11:28:48.791,1.749,1.059,-0.069,-0.313
1584098928810,2020-03-13T11:28:48.810,1.768,1.082,0.274,-0.236
1584098928831,2020-03-13T11:28:48.831,1.789,0.983,0.145,-0.351
1584098928850,2020-03-13T11:28:48.850,1.808,0.770,-0.023,-0.343
1584098928870,2020-03-13T11:28:48.870,1.828,0.610,0.091,-0.168
1584098928890,2020-03-13T11:28:48.890,1.848,0.709,0.457,0.008
1584098928910,2020-03-13T11:28:48.910,1.868,0.968,0.701,0.023
1584098928931,2020-03-13T11:28:48.931,1.889,1.082,0.655,-0.107
1584098928950,2020-03-13T11:28:48.950,1.908,0.983,0.671,-0.198
1584098928970,2020-03-13T11:28:48.970,1.928,1.052,0.892,-0.107
1584098928989,2020-03-13T11:28:48.989,1.947,1.136,1.037,0.015
1584098929010,2020-03-13T11:28:49.010,1.968,1.052,0.998,0.023
1584098929029,2020-03-13T11:28:49.029,1.987,0.938,0.518,-0.061
1584098929049,2020-03-13T11:28:49.049,2.007,0.960,0.252,-0.091
1584098929070,2020-03-13T11:28:49.070,2.028,0.823,0.381,-0.145
1584098929089,2020-03-13T11:28:49.089,2.047,0.846,0.389,-0.175
1584098929109,2020-03-13T11:28:49.109,2.067,0.953,0.480,-0.221
1584098929128,2020-03-13T11:28:49.128,2.086,0.983,0.396,-0.168
1584098929149,2020-03-13T11:28:49.149,2.107,0.884,0.252,-0.183
1584098929168,2020-03-13T11:28:49.168,2.126,0.831,0.305,-0.229
1584098929188,2020-03-13T11:28:49.188,2.146,0.899,0.473,-0.160
1584098929209,2020-03-13T11:28:49.209,2.167,0.968,0.412,-0.267
1584098929228,2020-03-13T11:28:49.228,2.186,0.930,-0.114,-0.404
1584098929248,2020-03-13T11:28:49.248,2.206,0.716,-0.678,-0.503
1584098929267,2020-03-13T11:28:49.267,2.225,0.495,-0.724,-0.442
1584098929288,2020-03-13T11:28:49.288,2.246,0.572,-0.419,-0.297
1584098929307,2020-03-13T11:28:49.307,2.265,0.671,-0.038,-0.313
1584098929328,2020-03-13T11:28:49.328,2.286,0.671,0.069,-0.351
1584098929348,2020-03-13T11:28:49.348,2.306,0.648,-0.084,-0.282
1584098929367,2020-03-13T11:28:49.367,2.325,0.655,0.084,-0.274
1584098929388,2020-03-13T11:28:49.388,2.346,0.648,0.229,-0.191
1584098929407,2020-03-13T11:28:49.407,2.365,0.755,0.343,-0.152
1584098929427,2020-03-13T11:28:49.427,2.385,0.930,0.343,-0.259
1584098929446,2020-03-13T11:28:49.446,2.404,0.823,0.130,-0.221
1584098929467,2020-03-13T11:28:49.467,2.425,0.671,-0.122,-0.267
1584098929487,2020-03-13T11:28:49.487,2.445,0.899,0.008,-0.282
1584098929506,2020-03-13T11:28:49.506,2.464,0.922,0.320,-0.206
1584098929527,2020-03-13T11:28:49.527,2.485,0.724,0.244,-0.213
1584098929546,2020-03-13T11:28:49.546,2.504,0.655,0.511,-0.122
1584098929566,2020-03-13T11:28:49.566,2.524,0.747,0.854,-0.061
1584098929585,2020-03-13T11:28:49.585,2.543,1.014,0.587,-0.099
1584098929606,2020-03-13T11:28:49.606,2.564,0.991,-0.091,-0.366
1584098929626,2020-03-13T11:28:49.626,2.584,0.861,-0.191,-0.419
1584098929645,2020-03-13T11:28:49.645,2.603,0.602,0.450,-0.053
1584098929666,2020-03-13T11:28:49.666,2.624,0.495,0.793,0.122
1584098929685,2020-03-13T11:28:49.685,2.643,0.701,0.595,0.023
1584098929705,2020-03-13T11:28:49.705,2.663,0.823,0.191,-0.191
1584098929724,2020-03-13T11:28:49.724,2.682,0.838,0.122,-0.335
1584098929745,2020-03-13T11:28:49.745,2.703,0.915,0.373,-0.221
1584098929764,2020-03-13T11:28:49.764,2.722,1.014,0.534,-0.099
1584098929785,2020-03-13T11:28:49.785,2.743,0.854,0.610,-0.015
1584098929805,2020-03-13T11:28:49.805,2.763,0.648,0.175,-0.145
1584098929824,2020-03-13T11:28:49.824,2.782,0.694,-0.351,-0.335
1584098929845,2020-03-13T11:28:49.845,2.803,0.739,-0.313,-0.389
1584098929864,2020-03-13T11:28:49.864,2.822,0.762,-0.038,-0.282
1584098929884,2020-03-13T11:28:49.884,2.842,0.915,-0.023,-0.343
1584098929903,2020-03-13T11:28:49.903,2.861,0.831,-0.191,-0.381
1584098929924,2020-03-13T11:28:49.924,2.882,0.755,-0.076,-0.351
1584098929944,2020-03-13T11:28:49.944,2.902,0.777,0.160,-0.206
1584098929963,2020-03-13T11:28:49.963,2.921,0.762,0.160,-0.168
1584098929984,2020-03-13T11:28:49.984,2.942,0.861,-0.069,-0.358
1584098930003,2020-03-13T11:28:50.003,2.961,0.793,-0.145,-0.434
1584098930023,2020-03-13T11:28:50.023,2.981,0.655,0.046,-0.373
1584098930042,2020-03-13T11:28:50.042,3.000,0.709,0.069,-0.335
1584098930063,2020-03-13T11:28:50.063,3.021,0.816,-0.069,-0.267
1584098930083,2020-03-13T11:28:50.083,3.041,0.899,0.069,-0.236
1584098930102,2020-03-13T11:28:50.102,3.060,0.892,0.495,-0.152
1584098930123,2020-03-13T11:28:50.123,3.081,0.655,0.442,-0.091
1584098930142,2020-03-13T11:28:50.142,3.100,0.770,0.450,-0.137
1584098930162,2020-03-13T11:28:50.162,3.120,0.922,0.457,-0.274
1584098930182,2020-03-13T11:28:50.182,3.140,0.938,0.503,-0.252
1584098930202,2020-03-13T11:28:50.202,3.160,0.998,0.610,-0.152
1584098930223,2020-03-13T11:28:50.223,3.181,0.869,0.526,-0.183
1584098930242,2020-03-13T11:28:50.242,3.200,0.846,0.366,-0.198
1584098930262,2020-03-13T11:28:50.262,3.220,0.938,0.046,-0.282
1584098930281,2020-03-13T11:28:50.281,3.239,0.998,-0.168,-0.320
1584098930302,2020-03-13T11:28:50.302,3.260,1.082,0.008,-0.191
1584098930321,2020-03-13T11:28:50.321,3.279,0.800,0.404,-0.122
1584098930341,2020-03-13T11:28:50.341,3.299,0.854,0.602,-0.069
1584098930362,2020-03-13T11:28:50.362,3.320,0.846,0.442,-0.130
1584098930381,2020-03-13T11:28:50.381,3.339,0.854,0.023,-0.335
1584098930401,2020-03-13T11:28:50.401,3.359,0.777,-0.305,-0.396
1584098930420,2020-03-13T11:28:50.420,3.378,0.579,-0.473,-0.274
1584098930441,2020-03-13T11:28:50.441,3.399,0.465,-0.076,-0.122
1584098930460,2020-03-13T11:28:50.460,3.418,0.694,0.412,-0.008
1584098930480,2020-03-13T11:28:50.480,3.438,0.808,0.381,-0.114
1584098930499,2020-03-13T11:28:50.499,3.457,0.938,-0.183,-0.366
1584098930520,2020-03-13T11:28:50.520,3.478,1.105,-0.579,-0.602
1584098930540,2020-03-13T11:28:50.540,3.498,1.174,-0.122,-0.412
1584098930559,2020-03-13T11:28:50.559,3.517,1.143,0.655,-0.046
1584098930580,2020-03-13T11:28:50.580,3.538,1.075,0.694,0.084
1584098930599,2020-03-13T11:28:50.599,3.557,0.831,-0.069,-0.030
1584098930619,2020-03-13T11:28:50.619,3.577,0.716,-0.373,-0.160
1584098930639,2020-03-13T11:28:50.639,3.597,0.610,0.099,-0.038
1584098930659,2020-03-13T11:28:50.659,3.617,0.549,0.412,-0.015
1584098930680,2020-03-13T11:28:50.680,3.638,0.777,0.457,-0.252
1584098930699,2020-03-13T11:28:50.699,3.657,0.968,0.541,-0.473
1584098930719,2020-03-13T11:28:50.719,3.677,0.968,0.534,-0.595
1584098930738,2020-03-13T11:28:50.738,3.696,1.029,0.038,-0.610
1584098930759,2020-03-13T11:28:50.759,3.717,1.021,-0.252,-0.488
1584098930778,2020-03-13T11:28:50.778,3.736,0.854,0.099,-0.282
1584098930798,2020-03-13T11:28:50.798,3.756,0.427,-0.130,-0.335
1584098930819,2020-03-13T11:28:50.819,3.777,0.335,-1.349,-0.617
1584098930838,2020-03-13T11:28:50.838,3.796,0.480,-2.027,-0.785
1584098930858,2020-03-13T11:28:50.858,3.816,0.389,-1.387,-0.572
1584098930877,2020-03-13T11:28:50.877,3.835,0.320,-0.442,-0.328
1584098930898,2020-03-13T11:28:50.898,3.856,0.823,0.846,-0.130
1584098930917,2020-03-13T11:28:50.917,3.875,1.319,2.744,0.335
1584098930937,2020-03-13T11:28:50.937,3.895,1.235,4.405,0.922
1584098930958,2020-03-13T11:28:50.958,3.916,1.265,5.030,1.006
1584098930977,2020-03-13T11:28:50.977,3.935,1.509,5.000,0.907
1584098930997,2020-03-13T11:28:50.997,3.955,1.654,5.206,0.991
1584098931016,2020-03-13T11:28:51.016,3.974,1.402,4.535,1.029
1584098931037,2020-03-13T11:28:51.037,3.995,1.662,3.422,0.678
1584098931056,2020-03-13T11:28:51.056,4.014,1.845,2.599,0.290
1584098931077,2020-03-13T11:28:51.077,4.035,1.220,1.768,0.069
1584098931097,2020-03-13T11:28:51.097,4.055,0.945,0.556,-0.152
1584098931116,2020-03-13T11:28:51.116,4.074,1.220,0.290,-0.320
1584098931137,2020-03-13T11:28:51.137,4.095,1.311,0.998,-0.137
1584098931156,2020-03-13T11:28:51.156,4.114,0.877,1.242,0.038
1584098931176,2020-03-13T11:28:51.176,4.134,0.686,0.313,-0.030
1584098931195,2020-03-13T11:28:51.195,4.153,0.770,-0.511,-0.335
1584098931216,2020-03-13T11:28:51.216,4.174,0.884,-0.480,-0.473
1584098931235,2020-03-13T11:28:51.235,4.193,0.655,-0.488,-0.480
1584098931255,2020-03-13T11:28:51.255,4.213,0.572,-0.899,-0.572
1584098931276,2020-03-13T11:28:51.276,4.234,0.686,-0.480,-0.419
1584098931295,2020-03-13T11:28:51.295,4.253,0.686,0.229,-0.114
1584098931315,2020-03-13T11:28:51.315,4.273,0.625,0.244,0.030
1584098931334,2020-03-13T11:28:51.334,4.292,0.838,-0.015,-0.168
1584098931355,2020-03-13T11:28:51.355,4.313,0.991,0.396,-0.183
1584098931374,2020-03-13T11:28:51.374,4.332,0.953,0.915,-0.122
1584098931394,2020-03-13T11:28:51.394,4.352,0.671,0.495,-0.183
1584098931415,2020-03-13T11:28:51.415,4.373,0.595,0.015,-0.244
1584098931434,2020-03-13T11:28:51.434,4.392,0.617,0.366,-0.213
1584098931454,2020-03-13T11:28:51.454,4.412,0.671,0.785,-0.046
1584098931474,2020-03-13T11:28:51.474,4.432,0.610,0.709,-0.023
1584098931494,2020-03-13T11:28:51.494,4.452,0.861,0.541,-0.107
1584098931513,2020-03-13T11:28:51.513,4.471,0.998,0.572,-0.320
1584098931534,2020-03-13T11:28:51.534,4.492,1.006,0.267,-0.412
1584098931554,2020-03-13T11:28:51.554,4.512,0.838,-0.091,-0.419
1584098931573,2020-03-13T11:28:51.573,4.531,0.793,-0.152,-0.404
1584098931594,2020-03-13T11:28:51.594,4.552,0.564,-0.076,-0.274
1584098931613,2020-03-13T11:28:51.613,4.571,0.457,-0.633,-0.305
1584098931633,2020-03-13T11:28:51.633,4.591,0.488,-1.273,-0.556
1584098931652,2020-03-13T11:28:51.652,4.610,0.427,-1.159,-0.655
1584098931673,2020-03-13T11:28:51.673,4.631,0.511,-0.785,-0.556
1584098931693,2020-03-13T11:28:51.693,4.651,0.534,-0.854,-0.419
1584098931712,2020-03-13T11:28:51.712,4.670,0.343,-0.960,-0.351
1584098931733,2020-03-13T11:28:51.733,4.691,0.259,-0.625,-0.297
1584098931752,2020-03-13T11:28:51.752,4.710,0.168,-0.335,-0.274
1584098931772,2020-03-13T11:28:51.772,4.730,0.259,-0.434,-0.252
1584098931791,2020-03-13T11:28:51.791,4.749,0.442,-0.465,-0.305
1584098931812,2020-03-13T11:28:51.812,4.770,0.213,-0.008,-0.244
1584098931832,2020-03-13T11:28:51.832,4.790,0.046,-0.175,-0.351
1584098931851,2020-03-13T11:28:51.851,4.809,0.099,-0.983,-0.511
1584098931872,2020-03-13T11:28:51.872,4.830,0.274,-1.128,-0.450
1584098931891,2020-03-13T11:28:51.891,4.849,0.648,-0.313,-0.313
1584098931911,2020-03-13T11:28:51.911,4.869,0.960,0.427,-0.107
1584098931931,2020-03-13T11:28:51.931,4.889,1.197,0.838,-0.046
1584098931951,2020-03-13T11:28:51.951,4.909,1.326,0.633,-0.297
1584098931970,2020-03-13T11:28:51.970,4.928,1.280,-0.648,-0.694
1584098931991,2020-03-13T11:28:51.991,4.949,1.212,-1.646,-1.006
1584098932011,2020-03-13T11:28:52.011,4.969,1.044,-1.220,-1.067
1584098932030,2020-03-13T11:28:52.030,4.988,1.067,-0.877,-0.823
1584098932051,2020-03-13T11:28:52.051,5.009,1.250,-0.930,-0.747
1584098932070,2020-03-13T11:28:52.070,5.028,1.425,-0.945,-0.960
1584098932090,2020-03-13T11:28:52.090,5.048,1.280,-1.433,-1.166
1584098932109,2020-03-13T11:28:52.109,5.067,1.052,-1.204,-1.181
1584098932130,2020-03-13T11:28:52.130,5.088,0.877,-0.640,-0.800
1584098932150,2020-03-13T11:28:52.150,5.108,0.755,-0.366,-0.434
1584098932169,2020-03-13T11:28:52.169,5.127,0.922,0.046,-0.244
1584098932190,2020-03-13T11:28:52.190,5.148,1.098,0.457,-0.099
1584098932209,2020-03-13T11:28:52.209,5.167,0.953,0.412,-0.046
1584098932229,2020-03-13T11:28:52.229,5.187,0.922,0.175,-0.076
1584098932248,2020-03-13T11:28:52.248,5.206,0.907,0.343,-0.152
1584098932269,2020-03-13T11:28:52.269,5.227,0.998,0.877,0.015
1584098932289,2020-03-13T11:28:52.289,5.247,0.823,1.273,0.213
1584098932308,2020-03-13T11:28:52.308,5.266,0.922,1.547,0.335
1584098932329,2020-03-13T11:28:52.329,5.287,1.067,1.951,0.381
1584098932348,2020-03-13T11:28:52.348,5.306,0.968,2.188,0.434
1584098932369,2020-03-13T11:28:52.369,5.327,0.884,2.271,0.419
1584098932388,2020-03-13T11:28:52.388,5.346,0.869,2.302,0.351
1584098932408,2020-03-13T11:28:52.408,5.366,0.854,2.035,0.320
1584098932429,2020-03-13T11:28:52.429,5.387,0.793,1.540,0.198
1584098932448,2020-03-13T11:28:52.448,5.406,0.732,0.907,0.023
1584098932468,2020-03-13T11:28:52.468,5.426,0.640,0.518,-0.114
1584098932487,2020-03-13T11:28:52.487,5.445,0.663,0.130,-0.313
1584098932508,2020-03-13T11:28:52.508,5.466,0.716,-0.236,-0.412
1584098932527,2020-03-13T11:28:52.527,5.485,0.465,-0.412,-0.419
1584098932547,2020-03-13T11:28:52.547,5.505,0.183,-0.419,-0.404
1584098932568,2020-03-13T11:28:52.568,5.526,0.305,-0.534,-0.396
1584098932587,2020-03-13T11:28:52.587,5.545,0.747,-0.152,-0.427
1584098932607,2020-03-13T11:28:52.607,5.565,1.311,0.686,-0.297
1584098932626,2020-03-13T11:28:52.626,5.584,1.608,1.189,-0.091
1584098932647,2020-03-13T11:28:52.647,5.605,1.227,1.006,0.038
1584098932666,2020-03-13T11:28:52.666,5.624,0.434,0.099,-0.030
1584098932686,2020-03-13T11:28:52.686,5.644,0.023,-0.671,-0.091
1584098932705,2020-03-13T11:28:52.705,5.663,0.526,-0.282,-0.053
1584098932726,2020-03-13T11:28:52.726,5.684,0.823,0.328,-0.137
1584098932746,2020-03-13T11:28:52.746,5.704,0.854,0.320,-0.259
1584098932765,2020-03-13T11:28:52.765,5.723,0.549,0.229,-0.221
1584098932786,2020-03-13T11:28:52.786,5.744,0.343,0.320,0.038
1584098932805,2020-03-13T11:28:52.805,5.763,0.404,0.389,0.244
1584098932826,2020-03-13T11:28:52.826,5.784,0.610,0.480,0.084
1584098932845,2020-03-13T11:28:52.845,5.803,1.044,0.244,-0.244
1584098932865,2020-03-13T11:28:52.865,5.823,1.044,-0.229,-0.495
1584098932886,2020-03-13T11:28:52.886,5.844,0.732,-0.351,-0.396
1584098932905,2020-03-13T11:28:52.905,5.863,0.518,0.884,0.213
1584098932925,2020-03-13T11:28:52.925,5.883,0.534,2.058,0.541
1584098932944,2020-03-13T11:28:52.944,5.902,0.838,1.494,0.213
1584098932965,2020-03-13T11:28:52.965,5.923,1.120,-0.198,-0.526
1584098932984,2020-03-13T11:28:52.984,5.942,1.433,-1.189,-1.029
1584098933004,2020-03-13T11:28:53.004,5.962,1.532,-0.762,-0.777
1584098933025,2020-03-13T11:28:53.025,5.983,1.029,0.061,-0.244
1584098933044,2020-03-13T11:28:53.044,6.002,0.290,0.183,0.099
1584098933064,2020-03-13T11:28:53.064,6.022,-0.130,-0.412,-0.099
1584098933083,2020-03-13T11:28:53.083,6.041,-0.030,-0.671,-0.480
1584098933104,2020-03-13T11:28:53.104,6.062,0.229,-0.335,-0.739
1584098933123,2020-03-13T11:28:53.123,6.081,0.587,-0.564,-0.785
1584098933143,2020-03-13T11:28:53.143,6.101,0.541,-0.854,-0.709
1584098933164,2020-03-13T11:28:53.164,6.122,0.549,-0.602,-0.434
1584098933183,2020-03-13T11:28:53.183,6.141,0.572,-0.473,-0.145
1584098933203,2020-03-13T11:28:53.203,6.161,0.572,-0.526,-0.053
1584098933223,2020-03-13T11:28:53.223,6.181,0.831,0.114,-0.046
1584098933243,2020-03-13T11:28:53.243,6.201,1.212,0.419,-0.175
1584098933262,2020-03-13T11:28:53.262,6.220,1.387,-0.114,-0.442
1584098933283,2020-03-13T11:28:53.283,6.241,1.395,-0.412,-0.495
1584098933302,2020-03-13T11:28:53.302,6.260,1.258,0.373,-0.305
1584098933322,2020-03-13T11:28:53.322,6.280,1.136,0.983,-0.061
1584098933343,2020-03-13T11:28:53.343,6.301,1.082,1.128,0.145
1584098933362,2020-03-13T11:28:53.362,6.320,1.159,1.479,0.244
1584098933382,2020-03-13T11:28:53.382,6.340,1.174,1.799,0.175
1584098933401,2020-03-13T11:28:53.401,6.359,1.341,1.700,-0.038
1584098933422,2020-03-13T11:28:53.422,6.380,1.593,1.951,-0.076
1584098933441,2020-03-13T11:28:53.441,6.399,1.433,2.759,0.114
1584098933461,2020-03-13T11:28:53.461,6.419,1.456,3.369,0.381
1584098933482,2020-03-13T11:28:53.482,6.440,1.532,3.163,0.434
1584098933501,2020-03-13T11:28:53.501,6.459,1.471,2.523,0.366
1584098933521,2020-03-13T11:28:53.521,6.479,1.341,2.066,0.297
1584098933540,2020-03-13T11:28:53.540,6.498,1.265,1.814,0.267
1584098933561,2020-03-13T11:28:53.561,6.519,1.120,1.951,0.168
1584098933580,2020-03-13T11:28:53.580,6.538,1.136,1.989,0.183
1584098933600,2020-03-13T11:28:53.600,6.558,0.922,1.433,0.122
1584098933621,2020-03-13T11:28:53.621,6.579,0.907,0.259,-0.137
1584098933640,2020-03-13T11:28:53.640,6.598,0.793,-0.343,-0.320
1584098933661,2020-03-13T11:28:53.661,6.619,0.716,-0.358,-0.351
1584098933680,2020-03-13T11:28:53.680,6.638,0.640,-0.534,-0.320
1584098933700,2020-03-13T11:28:53.700,6.658,0.648,-0.579,-0.404
1584098933719,2020-03-13T11:28:53.719,6.677,0.915,-0.229,-0.412
1584098933740,2020-03-13T11:28:53.740,6.698,0.998,-0.297,-0.404
1584098933760,2020-03-13T11:28:53.760,6.718,0.907,-0.579,-0.404
1584098933779,2020-03-13T11:28:53.779,6.737,0.800,-0.229,-0.259
1584098933800,2020-03-13T11:28:53.800,6.758,0.861,0.373,-0.160
1584098933819,2020-03-13T11:28:53.819,6.777,0.838,0.206,-0.236
1584098933839,2020-03-13T11:28:53.839,6.797,0.526,-0.663,-0.511
1584098933858,2020-03-13T11:28:53.858,6.816,0.229,-0.770,-0.549
1584098933879,2020-03-13T11:28:53.879,6.837,0.236,-0.297,-0.328
1584098933899,2020-03-13T11:28:53.899,6.857,0.198,-0.183,-0.183
1584098933918,2020-03-13T11:28:53.918,6.876,0.351,-0.297,-0.313
1584098933939,2020-03-13T11:28:53.939,6.897,0.572,-0.152,-0.412
1584098933958,2020-03-13T11:28:53.958,6.916,0.701,0.008,-0.373
1584098933978,2020-03-13T11:28:53.978,6.936,0.793,0.114,-0.396
1584098933997,2020-03-13T11:28:53.997,6.955,0.960,0.183,-0.419
1584098934018,2020-03-13T11:28:54.018,6.976,0.762,0.130,-0.366
1584098934037,2020-03-13T11:28:54.037,6.995,0.602,-0.160,-0.358
1584098934057,2020-03-13T11:28:54.057,7.015,0.617,-0.343,-0.373
1584098934078,2020-03-13T11:28:54.078,7.036,0.716,-0.518,-0.389
1584098934097,2020-03-13T11:28:54.097,7.055,0.678,-0.556,-0.450
1584098934118,2020-03-13T11:28:54.118,7.076,0.640,-0.457,-0.503
1584098934137,2020-03-13T11:28:54.137,7.095,0.755,-0.305,-0.358
1584098934157,2020-03-13T11:28:54.157,7.115,0.884,-0.274,-0.305
1584098934176,2020-03-13T11:28:54.176,7.134,0.869,-0.023,-0.213
1584098934197,2020-03-13T11:28:54.197,7.155,0.938,0.396,-0.191
1584098934217,2020-03-13T11:28:54.217,7.175,0.991,0.389,-0.252
1584098934236,2020-03-13T11:28:54.236,7.194,0.884,0.221,-0.396
