epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1584099208753,2020-03-13T11:33:28.753,3.081,0.511,1.204,0.160
1584099208772,2020-03-13T11:33:28.772,3.100,0.938,1.883,0.343
1584099208792,2020-03-13T11:33:28.792,3.120,1.463,2.309,0.518
1584099208813,2020-03-13T11:33:28.813,3.141,1.768,2.515,0.549
1584099208832,2020-03-13T11:33:28.832,3.160,1.623,2.447,0.610
1584099208852,2020-03-13T11:33:28.852,3.180,1.395,1.387,0.556
1584099208871,2020-03-13T11:33:28.871,3.199,1.700,1.593,0.724
1584099208892,2020-03-13T11:33:28.892,3.220,1.867,2.233,0.945
1584099208911,2020-03-13T11:33:28.911,3.239,1.471,2.744,0.610
1584099208931,2020-03-13T11:33:28.931,3.259,1.471,2.538,0.450
1584099208952,2020-03-13T11:33:28.952,3.280,1.578,1.425,0.351
1584099208971,2020-03-13T11:33:28.971,3.299,1.662,1.242,0.152
1584099208991,2020-03-13T11:33:28.991,3.319,1.395,1.258,0.023
1584099209010,2020-03-13T11:33:29.010,3.338,1.105,0.473,-0.145
1584099209031,2020-03-13T11:33:29.031,3.359,0.930,-0.366,-0.282
1584099209050,2020-03-13T11:33:29.050,3.378,0.663,-0.564,-0.541
1584099209070,2020-03-13T11:33:29.070,3.398,0.282,-1.197,-0.823
1584099209091,2020-03-13T11:33:29.091,3.419,0.023,-2.073,-0.991
1584099209110,2020-03-13T11:33:29.110,3.438,-0.114,-2.538,-1.052
1584099209131,2020-03-13T11:33:29.131,3.459,-0.229,-2.630,-1.105
1584099209150,2020-03-13T11:33:29.150,3.478,-0.152,-2.294,-1.044
1584099209170,2020-03-13T11:33:29.170,3.498,0.137,-1.494,-0.861
1584099209189,2020-03-13T11:33:29.189,3.517,0.686,-0.816,-0.671
1584099209210,2020-03-13T11:33:29.210,3.538,1.136,-0.495,-0.488
1584099209229,2020-03-13T11:33:29.229,3.557,1.410,0.290,-0.297
1584099209249,2020-03-13T11:33:29.249,3.577,1.623,0.480,-0.198
1584099209270,2020-03-13T11:33:29.270,3.598,1.684,0.236,-0.137
1584099209289,2020-03-13T11:33:29.289,3.617,1.608,0.595,-0.038
1584099209309,2020-03-13T11:33:29.309,3.637,1.616,0.617,-0.038
1584099209328,2020-03-13T11:33:29.328,3.656,1.593,-0.046,-0.030
1584099209349,2020-03-13T11:33:29.349,3.677,1.524,-0.046,0.000
1584099209368,2020-03-13T11:33:29.368,3.696,1.486,0.564,0.091
1584099209388,2020-03-13T11:33:29.388,3.716,1.608,0.686,0.015
1584099209409,2020-03-13T11:33:29.409,3.737,1.517,0.564,-0.099
1584099209428,2020-03-13T11:33:29.428,3.756,1.319,0.343,-0.221
1584099209448,2020-03-13T11:33:29.448,3.776,1.044,0.282,-0.320
1584099209467,2020-03-13T11:33:29.467,3.795,1.159,0.640,-0.252
1584099209488,2020-03-13T11:33:29.488,3.816,1.494,0.678,-0.221
1584099209507,2020-03-13T11:33:29.507,3.835,1.372,0.526,-0.236
1584099209527,2020-03-13T11:33:29.527,3.855,1.319,0.556,-0.259
1584099209548,2020-03-13T11:33:29.548,3.876,1.418,0.396,-0.404
1584099209567,2020-03-13T11:33:29.567,3.895,1.143,0.076,-0.427
1584099209588,2020-03-13T11:33:29.588,3.916,0.495,-0.038,-0.457
1584099209607,2020-03-13T11:33:29.607,3.935,0.038,-0.145,-0.465
1584099209627,2020-03-13T11:33:29.627,3.955,-0.160,-0.206,-0.442
1584099209646,2020-03-13T11:33:29.646,3.974,-0.137,-0.038,-0.358
1584099209667,2020-03-13T11:33:29.667,3.995,0.053,0.122,-0.305
1584099209687,2020-03-13T11:33:29.687,4.015,0.343,0.183,-0.252
1584099209706,2020-03-13T11:33:29.706,4.034,0.854,0.556,-0.091
1584099209727,2020-03-13T11:33:29.727,4.055,1.319,0.816,0.023
1584099209746,2020-03-13T11:33:29.746,4.074,1.387,0.747,0.061
1584099209766,2020-03-13T11:33:29.766,4.094,1.212,0.739,0.053
1584099209785,2020-03-13T11:33:29.785,4.113,1.181,0.785,0.084
1584099209806,2020-03-13T11:33:29.806,4.134,1.067,0.823,0.076
1584099209826,2020-03-13T11:33:29.826,4.154,1.037,0.945,-0.091
1584099209845,2020-03-13T11:33:29.845,4.173,1.082,0.831,-0.152
1584099209866,2020-03-13T11:33:29.866,4.194,1.029,0.434,-0.198
1584099209885,2020-03-13T11:33:29.885,4.213,0.968,0.358,-0.221
1584099209905,2020-03-13T11:33:29.905,4.233,1.120,0.351,-0.168
1584099209924,2020-03-13T11:33:29.924,4.252,1.410,0.427,-0.114
1584099209945,2020-03-13T11:33:29.945,4.273,1.303,0.488,-0.008
1584099209964,2020-03-13T11:33:29.964,4.292,0.785,1.052,-0.023
1584099209985,2020-03-13T11:33:29.985,4.313,0.282,1.288,-0.069
1584099210005,2020-03-13T11:33:30.005,4.333,0.008,0.686,-0.175
1584099210024,2020-03-13T11:33:30.024,4.352,0.130,0.267,-0.274
1584099210045,2020-03-13T11:33:30.045,4.373,0.137,-0.091,-0.274
1584099210064,2020-03-13T11:33:30.064,4.392,0.084,-0.404,-0.381
1584099210084,2020-03-13T11:33:30.084,4.412,0.282,0.008,-0.297
1584099210103,2020-03-13T11:33:30.103,4.431,0.419,0.389,-0.267
1584099210124,2020-03-13T11:33:30.124,4.452,0.442,-0.046,-0.290
1584099210144,2020-03-13T11:33:30.144,4.472,0.709,-0.267,-0.343
1584099210163,2020-03-13T11:33:30.163,4.491,0.846,0.457,-0.236
1584099210184,2020-03-13T11:33:30.184,4.512,0.755,0.747,-0.191
1584099210203,2020-03-13T11:33:30.203,4.531,0.457,0.091,-0.328
1584099210223,2020-03-13T11:33:30.223,4.551,0.046,-0.229,-0.381
1584099210242,2020-03-13T11:33:30.242,4.570,-0.579,0.160,-0.495
1584099210263,2020-03-13T11:33:30.263,4.591,-1.044,-0.168,-0.617
1584099210283,2020-03-13T11:33:30.283,4.611,-0.770,-0.091,-0.419
1584099210302,2020-03-13T11:33:30.302,4.630,-0.137,1.532,0.015
1584099210323,2020-03-13T11:33:30.323,4.651,0.030,2.294,0.351
1584099210342,2020-03-13T11:33:30.342,4.670,0.473,2.119,0.503
1584099210362,2020-03-13T11:33:30.362,4.690,1.227,3.262,0.633
1584099210381,2020-03-13T11:33:30.381,4.709,1.806,4.268,0.686
1584099210402,2020-03-13T11:33:30.402,4.730,1.616,2.439,0.434
1584099210423,2020-03-13T11:33:30.423,4.751,1.448,0.297,0.404
1584099210442,2020-03-13T11:33:30.442,4.770,1.997,1.608,0.640
1584099210462,2020-03-13T11:33:30.462,4.790,2.378,4.215,0.838
1584099210481,2020-03-13T11:33:30.481,4.809,2.165,4.688,0.800
1584099210502,2020-03-13T11:33:30.502,4.830,1.608,3.186,0.663
1584099210521,2020-03-13T11:33:30.521,4.849,1.364,2.363,0.655
1584099210541,2020-03-13T11:33:30.541,4.869,1.677,3.285,0.747
1584099210562,2020-03-13T11:33:30.562,4.890,1.867,3.780,0.617
1584099210581,2020-03-13T11:33:30.581,4.909,1.707,1.890,0.297
1584099210601,2020-03-13T11:33:30.601,4.929,1.311,-0.221,0.076
1584099210620,2020-03-13T11:33:30.620,4.948,0.983,-0.244,0.084
1584099210641,2020-03-13T11:33:30.641,4.969,1.250,0.427,0.130
1584099210660,2020-03-13T11:33:30.660,4.988,1.829,1.730,0.495
1584099210680,2020-03-13T11:33:30.680,5.008,1.524,0.938,0.678
1584099210699,2020-03-13T11:33:30.699,5.027,0.252,-0.191,0.114
1584099210720,2020-03-13T11:33:30.720,5.048,-0.457,-0.602,-0.107
1584099210740,2020-03-13T11:33:30.740,5.068,-0.770,-1.174,-0.282
1584099210759,2020-03-13T11:33:30.759,5.087,-0.846,-0.617,-0.442
1584099210780,2020-03-13T11:33:30.780,5.108,-0.442,-0.160,-0.434
1584099210799,2020-03-13T11:33:30.799,5.127,-0.244,-0.785,-0.404
1584099210819,2020-03-13T11:33:30.819,5.147,-0.480,-1.601,-0.290
1584099210839,2020-03-13T11:33:30.839,5.167,-0.434,-0.884,-0.206
1584099210859,2020-03-13T11:33:30.859,5.187,-0.198,0.030,-0.213
1584099210880,2020-03-13T11:33:30.880,5.208,0.488,0.549,-0.244
1584099210899,2020-03-13T11:33:30.899,5.227,0.938,0.457,-0.373
1584099210919,2020-03-13T11:33:30.919,5.247,0.915,-0.915,-0.648
1584099210938,2020-03-13T11:33:30.938,5.266,1.052,-1.174,-0.701
1584099210959,2020-03-13T11:33:30.959,5.287,1.395,0.000,-0.442
1584099210978,2020-03-13T11:33:30.978,5.306,1.075,0.320,-0.358
1584099210998,2020-03-13T11:33:30.998,5.326,-0.160,-0.282,-0.534
1584099211019,2020-03-13T11:33:31.019,5.347,-0.861,-1.159,-0.770
1584099211038,2020-03-13T11:33:31.038,5.366,-0.602,-1.273,-0.846
1584099211058,2020-03-13T11:33:31.058,5.386,-0.282,-0.793,-0.968
1584099211077,2020-03-13T11:33:31.077,5.405,-0.259,-1.608,-1.265
1584099211098,2020-03-13T11:33:31.098,5.426,0.030,-3.476,-1.425
1584099211117,2020-03-13T11:33:31.117,5.445,1.052,-2.241,-1.075
1584099211137,2020-03-13T11:33:31.137,5.465,2.058,0.526,-0.389
1584099211158,2020-03-13T11:33:31.158,5.486,2.233,1.563,-0.076
1584099211177,2020-03-13T11:33:31.177,5.505,1.273,0.556,-0.290
1584099211197,2020-03-13T11:33:31.197,5.525,0.389,-0.213,-0.419
1584099211216,2020-03-13T11:33:31.216,5.544,0.236,0.595,-0.183
1584099211237,2020-03-13T11:33:31.237,5.565,0.274,1.418,0.145
1584099211256,2020-03-13T11:33:31.256,5.584,0.358,2.081,0.473
1584099211277,2020-03-13T11:33:31.277,5.605,0.236,2.660,0.488
1584099211297,2020-03-13T11:33:31.297,5.625,0.297,1.623,0.259
1584099211316,2020-03-13T11:33:31.316,5.644,0.488,0.633,0.053
1584099211337,2020-03-13T11:33:31.337,5.665,0.884,1.128,0.168
1584099211356,2020-03-13T11:33:31.356,5.684,1.349,2.569,0.511
1584099211376,2020-03-13T11:33:31.376,5.704,1.585,3.316,0.549
1584099211395,2020-03-13T11:33:31.395,5.723,1.341,2.736,0.335
1584099211416,2020-03-13T11:33:31.416,5.744,1.433,1.791,0.267
1584099211436,2020-03-13T11:33:31.436,5.764,1.723,2.020,0.274
1584099211455,2020-03-13T11:33:31.455,5.783,2.066,2.934,0.206
1584099211476,2020-03-13T11:33:31.476,5.804,2.134,2.759,0.236
1584099211495,2020-03-13T11:33:31.495,5.823,1.837,1.075,-0.069
1584099211515,2020-03-13T11:33:31.515,5.843,1.700,0.183,-0.290
1584099211534,2020-03-13T11:33:31.534,5.862,1.593,0.069,-0.305
1584099211555,2020-03-13T11:33:31.555,5.883,1.319,0.328,-0.183
1584099211574,2020-03-13T11:33:31.574,5.902,1.265,0.480,-0.061
1584099211594,2020-03-13T11:33:31.594,5.922,1.524,1.082,0.000
1584099211615,2020-03-13T11:33:31.615,5.943,1.532,1.258,0.023
1584099211634,2020-03-13T11:33:31.634,5.962,0.785,-0.076,-0.221
1584099211654,2020-03-13T11:33:31.654,5.982,-0.236,-1.136,-0.495
1584099211673,2020-03-13T11:33:31.673,6.001,-0.655,-0.922,-0.648
1584099211694,2020-03-13T11:33:31.694,6.022,-0.671,-0.389,-0.511
1584099211713,2020-03-13T11:33:31.713,6.041,-0.320,-0.648,-0.503
1584099211734,2020-03-13T11:33:31.734,6.062,-0.145,-2.157,-0.838
1584099211754,2020-03-13T11:33:31.754,6.082,-0.305,-3.369,-1.113
1584099211773,2020-03-13T11:33:31.773,6.101,-1.029,-4.581,-1.212
1584099211794,2020-03-13T11:33:31.794,6.122,-1.829,-5.198,-1.166
1584099211813,2020-03-13T11:33:31.813,6.141,-2.096,-3.780,-1.159
1584099211833,2020-03-13T11:33:31.833,6.161,-1.936,-2.233,-1.303
1584099211852,2020-03-13T11:33:31.852,6.180,-1.494,-2.210,-1.441
1584099211873,2020-03-13T11:33:31.873,6.201,-0.587,-3.544,-1.448
1584099211893,2020-03-13T11:33:31.893,6.221,0.343,-3.613,-1.372
1584099211912,2020-03-13T11:33:31.912,6.240,1.265,-1.319,-1.090
1584099211933,2020-03-13T11:33:31.933,6.261,1.921,-0.084,-0.777
1584099211952,2020-03-13T11:33:31.952,6.280,2.546,-0.373,-0.732
1584099211972,2020-03-13T11:33:31.972,6.300,2.584,-0.450,-0.648
1584099211991,2020-03-13T11:33:31.991,6.319,1.540,-1.136,-0.663
1584099212012,2020-03-13T11:33:32.012,6.340,0.503,-2.713,-0.991
1584099212032,2020-03-13T11:33:32.032,6.360,0.152,-2.515,-0.968
1584099212051,2020-03-13T11:33:32.051,6.379,0.343,-0.686,-0.595
1584099212072,2020-03-13T11:33:32.072,6.400,0.137,-0.198,-0.450
1584099212091,2020-03-13T11:33:32.091,6.419,-0.221,-0.686,-0.457
1584099212111,2020-03-13T11:33:32.111,6.439,0.145,0.396,-0.152
1584099212131,2020-03-13T11:33:32.131,6.459,0.701,2.119,0.229
1584099212151,2020-03-13T11:33:32.151,6.479,0.724,1.867,0.305
1584099212172,2020-03-13T11:33:32.172,6.500,0.267,1.090,0.244
1584099212191,2020-03-13T11:33:32.191,6.519,0.168,1.959,0.381
1584099212211,2020-03-13T11:33:32.211,6.539,0.282,2.828,0.526
1584099212230,2020-03-13T11:33:32.230,6.558,0.000,2.111,0.434
1584099212251,2020-03-13T11:33:32.251,6.579,-0.198,1.372,0.229
1584099212270,2020-03-13T11:33:32.270,6.598,-0.160,1.296,0.061
1584099212290,2020-03-13T11:33:32.290,6.618,0.396,0.579,0.000
1584099212311,2020-03-13T11:33:32.311,6.639,1.540,0.564,-0.008
1584099212330,2020-03-13T11:33:32.330,6.658,2.683,1.250,0.099
1584099212350,2020-03-13T11:33:32.350,6.678,3.186,1.677,0.122
1584099212369,2020-03-13T11:33:32.369,6.697,2.767,0.732,-0.053
1584099212390,2020-03-13T11:33:32.390,6.718,2.210,-0.221,-0.282
1584099212409,2020-03-13T11:33:32.409,6.737,1.517,-0.198,-0.442
1584099212429,2020-03-13T11:33:32.429,6.757,0.633,-0.983,-0.739
1584099212448,2020-03-13T11:33:32.448,6.776,-0.168,-2.073,-1.258
1584099212469,2020-03-13T11:33:32.469,6.797,-0.678,-2.256,-1.456
1584099212489,2020-03-13T11:33:32.489,6.817,-0.610,-2.165,-1.441
1584099212508,2020-03-13T11:33:32.508,6.836,0.099,-2.058,-1.235
1584099212529,2020-03-13T11:33:32.529,6.857,1.014,-0.549,-0.686
1584099212548,2020-03-13T11:33:32.548,6.876,1.677,0.663,-0.274
1584099212568,2020-03-13T11:33:32.568,6.896,1.837,1.181,-0.076
1584099212588,2020-03-13T11:33:32.588,6.916,1.593,2.088,0.152
1584099212608,2020-03-13T11:33:32.608,6.936,1.494,2.188,0.198
1584099212629,2020-03-13T11:33:32.629,6.957,1.395,1.989,0.183
1584099212648,2020-03-13T11:33:32.648,6.976,1.280,1.936,0.152
1584099212668,2020-03-13T11:33:32.668,6.996,1.075,1.288,0.122
1584099212687,2020-03-13T11:33:32.687,7.015,0.960,1.341,0.183
1584099212708,2020-03-13T11:33:32.708,7.036,0.739,1.410,0.198
1584099212727,2020-03-13T11:33:32.727,7.055,0.534,1.235,0.122
1584099212747,2020-03-13T11:33:32.747,7.075,0.678,1.677,0.183
1584099212768,2020-03-13T11:33:32.768,7.096,1.120,2.241,0.366
1584099212787,2020-03-13T11:33:32.787,7.115,1.517,2.523,0.457
1584099212807,2020-03-13T11:33:32.807,7.135,1.547,2.241,0.366
1584099212826,2020-03-13T11:33:32.826,7.154,1.120,1.265,0.244
1584099212847,2020-03-13T11:33:32.847,7.175,0.907,0.595,0.038
1584099212866,2020-03-13T11:33:32.866,7.194,1.044,0.694,0.000
