epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1584099471605,2020-03-13T11:37:51.605,1.192,0.762,0.152,-0.259
1584099471624,2020-03-13T11:37:51.624,1.211,0.938,0.343,-0.259
1584099471644,2020-03-13T11:37:51.644,1.231,0.945,0.396,-0.183
1584099471664,2020-03-13T11:37:51.664,1.251,0.747,0.297,-0.099
1584099471684,2020-03-13T11:37:51.684,1.271,0.503,-0.038,-0.152
1584099471705,2020-03-13T11:37:51.705,1.292,0.556,-0.282,-0.229
1584099471724,2020-03-13T11:37:51.724,1.311,0.793,-0.053,-0.221
1584099471744,2020-03-13T11:37:51.744,1.331,0.922,0.351,-0.335
1584099471763,2020-03-13T11:37:51.763,1.350,1.052,0.335,-0.473
1584099471784,2020-03-13T11:37:51.784,1.371,0.960,0.122,-0.351
1584099471803,2020-03-13T11:37:51.803,1.390,0.617,0.503,-0.076
1584099471823,2020-03-13T11:37:51.823,1.410,0.572,0.511,-0.137
1584099471844,2020-03-13T11:37:51.844,1.431,0.633,-0.145,-0.305
1584099471863,2020-03-13T11:37:51.863,1.450,0.869,-0.191,-0.343
1584099471883,2020-03-13T11:37:51.883,1.470,1.082,1.075,0.114
1584099471902,2020-03-13T11:37:51.902,1.489,1.174,2.325,0.526
1584099471923,2020-03-13T11:37:51.923,1.510,0.915,2.508,0.564
1584099471942,2020-03-13T11:37:51.942,1.529,0.587,1.273,0.282
1584099471962,2020-03-13T11:37:51.962,1.549,0.191,-0.907,-0.198
1584099471983,2020-03-13T11:37:51.983,1.570,0.114,-2.119,-0.534
1584099472002,2020-03-13T11:37:52.002,1.589,0.297,-1.753,-0.617
1584099472022,2020-03-13T11:37:52.022,1.609,0.373,-0.648,-0.381
1584099472041,2020-03-13T11:37:52.041,1.628,0.495,-0.152,-0.168
1584099472062,2020-03-13T11:37:52.062,1.649,0.556,-0.259,-0.168
1584099472081,2020-03-13T11:37:52.081,1.668,0.556,0.069,-0.175
1584099472101,2020-03-13T11:37:52.101,1.688,0.884,1.113,-0.008
1584099472122,2020-03-13T11:37:52.122,1.709,1.280,1.517,-0.030
1584099472141,2020-03-13T11:37:52.141,1.728,1.418,1.288,-0.130
1584099472162,2020-03-13T11:37:52.162,1.749,1.136,0.655,-0.343
1584099472181,2020-03-13T11:37:52.181,1.768,0.610,-0.252,-0.351
1584099472201,2020-03-13T11:37:52.201,1.788,0.313,-0.084,-0.236
1584099472220,2020-03-13T11:37:52.220,1.807,0.663,0.427,-0.168
1584099472241,2020-03-13T11:37:52.241,1.828,1.090,0.869,-0.259
1584099472260,2020-03-13T11:37:52.260,1.847,1.143,0.838,-0.373
1584099472280,2020-03-13T11:37:52.280,1.867,1.181,0.686,-0.259
1584099472301,2020-03-13T11:37:52.301,1.888,1.014,1.113,-0.038
1584099472320,2020-03-13T11:37:52.320,1.907,1.006,1.547,0.084
1584099472340,2020-03-13T11:37:52.340,1.927,1.166,1.456,0.091
1584099472359,2020-03-13T11:37:52.359,1.946,1.189,0.716,-0.107
1584099472380,2020-03-13T11:37:52.380,1.967,0.892,-0.091,-0.160
1584099472399,2020-03-13T11:37:52.399,1.986,0.655,-0.442,-0.236
1584099472419,2020-03-13T11:37:52.419,2.006,0.739,-0.358,-0.358
1584099472440,2020-03-13T11:37:52.440,2.027,0.617,-0.213,-0.358
1584099472459,2020-03-13T11:37:52.459,2.046,0.572,-0.061,-0.236
1584099472479,2020-03-13T11:37:52.479,2.066,0.511,-0.015,-0.160
1584099472498,2020-03-13T11:37:52.498,2.085,0.404,-0.366,-0.130
1584099472519,2020-03-13T11:37:52.519,2.106,0.373,-0.465,-0.183
1584099472538,2020-03-13T11:37:52.538,2.125,0.816,-0.152,-0.343
1584099472559,2020-03-13T11:37:52.559,2.146,0.991,0.023,-0.389
1584099472579,2020-03-13T11:37:52.579,2.166,0.838,-0.252,-0.450
1584099472598,2020-03-13T11:37:52.598,2.185,0.755,-0.465,-0.419
1584099472619,2020-03-13T11:37:52.619,2.206,0.587,-0.213,-0.358
1584099472638,2020-03-13T11:37:52.638,2.225,0.549,0.046,-0.191
1584099472658,2020-03-13T11:37:52.658,2.245,0.694,-0.236,-0.290
1584099472677,2020-03-13T11:37:52.677,2.264,0.678,-0.823,-0.595
1584099472698,2020-03-13T11:37:52.698,2.285,0.495,-1.075,-0.724
1584099472718,2020-03-13T11:37:52.718,2.305,0.328,-0.922,-0.572
1584099472737,2020-03-13T11:37:52.737,2.324,0.412,-0.511,-0.442
1584099472758,2020-03-13T11:37:52.758,2.345,0.518,-0.648,-0.381
1584099472777,2020-03-13T11:37:52.777,2.364,0.663,-0.671,-0.335
1584099472797,2020-03-13T11:37:52.797,2.384,0.709,-0.145,-0.343
1584099472816,2020-03-13T11:37:52.816,2.403,0.823,0.320,-0.267
1584099472837,2020-03-13T11:37:52.837,2.424,0.998,0.274,-0.236
1584099472857,2020-03-13T11:37:52.857,2.444,0.953,-0.236,-0.320
1584099472876,2020-03-13T11:37:52.876,2.463,0.739,-0.267,-0.335
1584099472897,2020-03-13T11:37:52.897,2.484,0.495,0.328,-0.137
1584099472916,2020-03-13T11:37:52.916,2.503,0.587,0.686,0.008
1584099472936,2020-03-13T11:37:52.936,2.523,0.861,0.655,-0.084
1584099472955,2020-03-13T11:37:52.955,2.542,1.052,0.145,-0.389
1584099472976,2020-03-13T11:37:52.976,2.563,1.021,0.000,-0.572
1584099472995,2020-03-13T11:37:52.995,2.582,0.998,0.488,-0.328
1584099473016,2020-03-13T11:37:53.016,2.603,0.831,0.655,-0.229
1584099473036,2020-03-13T11:37:53.036,2.623,0.655,-0.008,-0.313
1584099473055,2020-03-13T11:37:53.055,2.642,0.663,-0.412,-0.373
1584099473076,2020-03-13T11:37:53.076,2.663,0.808,-0.412,-0.450
1584099473095,2020-03-13T11:37:53.095,2.682,0.861,-0.465,-0.518
1584099473115,2020-03-13T11:37:53.115,2.702,0.724,-0.427,-0.457
1584099473134,2020-03-13T11:37:53.134,2.721,0.686,-0.137,-0.381
1584099473155,2020-03-13T11:37:53.155,2.742,0.579,0.000,-0.305
1584099473175,2020-03-13T11:37:53.175,2.762,0.701,-0.122,-0.259
1584099473194,2020-03-13T11:37:53.194,2.781,0.915,0.221,-0.282
1584099473215,2020-03-13T11:37:53.215,2.802,0.953,0.198,-0.313
1584099473234,2020-03-13T11:37:53.234,2.821,0.877,-0.351,-0.419
1584099473254,2020-03-13T11:37:53.254,2.841,0.808,-0.526,-0.488
1584099473273,2020-03-13T11:37:53.273,2.860,0.770,-0.335,-0.450
1584099473294,2020-03-13T11:37:53.294,2.881,0.678,0.023,-0.206
1584099473314,2020-03-13T11:37:53.314,2.901,0.655,0.313,-0.076
1584099473333,2020-03-13T11:37:53.333,2.920,0.716,0.046,-0.297
1584099473354,2020-03-13T11:37:53.354,2.941,0.869,-0.503,-0.488
1584099473373,2020-03-13T11:37:53.373,2.960,0.770,-0.694,-0.465
1584099473393,2020-03-13T11:37:53.393,2.980,0.541,-0.877,-0.442
1584099473413,2020-03-13T11:37:53.413,3.000,0.434,-1.181,-0.549
1584099473433,2020-03-13T11:37:53.433,3.020,0.595,-0.945,-0.701
1584099473454,2020-03-13T11:37:53.454,3.041,0.640,-1.075,-0.716
1584099473473,2020-03-13T11:37:53.473,3.060,0.671,-1.181,-0.724
1584099473493,2020-03-13T11:37:53.493,3.080,0.777,-0.564,-0.602
1584099473512,2020-03-13T11:37:53.512,3.099,0.838,-0.290,-0.556
1584099473533,2020-03-13T11:37:53.533,3.120,0.709,-0.579,-0.495
1584099473552,2020-03-13T11:37:53.552,3.139,0.602,-0.213,-0.480
1584099473572,2020-03-13T11:37:53.572,3.159,0.701,0.267,-0.335
1584099473591,2020-03-13T11:37:53.591,3.178,0.617,0.130,-0.259
1584099473612,2020-03-13T11:37:53.612,3.199,0.351,0.061,-0.305
1584099473632,2020-03-13T11:37:53.632,3.219,0.442,-0.145,-0.328
1584099473651,2020-03-13T11:37:53.651,3.238,0.503,-0.244,-0.297
1584099473672,2020-03-13T11:37:53.672,3.259,0.450,-0.091,-0.259
1584099473691,2020-03-13T11:37:53.691,3.278,0.419,0.160,-0.168
1584099473711,2020-03-13T11:37:53.711,3.298,0.625,0.038,-0.305
1584099473730,2020-03-13T11:37:53.730,3.317,0.861,-0.023,-0.480
1584099473751,2020-03-13T11:37:53.751,3.338,0.877,-0.457,-0.526
1584099473771,2020-03-13T11:37:53.771,3.358,0.816,-0.838,-0.457
1584099473790,2020-03-13T11:37:53.790,3.377,0.625,-0.648,-0.373
1584099473811,2020-03-13T11:37:53.811,3.398,0.663,-0.457,-0.412
1584099473830,2020-03-13T11:37:53.830,3.417,0.572,-0.473,-0.419
1584099473851,2020-03-13T11:37:53.851,3.438,0.572,-0.534,-0.419
1584099473870,2020-03-13T11:37:53.870,3.457,0.640,-0.648,-0.511
1584099473890,2020-03-13T11:37:53.890,3.477,0.739,-0.846,-0.572
1584099473911,2020-03-13T11:37:53.911,3.498,0.861,-0.648,-0.617
1584099473930,2020-03-13T11:37:53.930,3.517,0.930,-0.168,-0.473
1584099473950,2020-03-13T11:37:53.950,3.537,0.793,0.191,-0.221
1584099473969,2020-03-13T11:37:53.969,3.556,0.617,0.511,-0.130
1584099473990,2020-03-13T11:37:53.990,3.577,0.663,0.572,-0.061
1584099474009,2020-03-13T11:37:54.009,3.596,0.724,0.404,-0.152
1584099474029,2020-03-13T11:37:54.029,3.616,0.777,0.351,-0.191
1584099474050,2020-03-13T11:37:54.050,3.637,0.800,0.183,-0.206
1584099474069,2020-03-13T11:37:54.069,3.656,0.785,0.351,-0.152
1584099474089,2020-03-13T11:37:54.089,3.676,0.755,0.907,-0.061
1584099474108,2020-03-13T11:37:54.108,3.695,0.838,0.800,0.038
1584099474129,2020-03-13T11:37:54.129,3.716,0.816,0.610,0.069
1584099474148,2020-03-13T11:37:54.148,3.735,0.724,0.732,-0.030
1584099474168,2020-03-13T11:37:54.168,3.755,0.922,0.313,-0.160
1584099474189,2020-03-13T11:37:54.189,3.776,1.052,-0.396,-0.442
1584099474208,2020-03-13T11:37:54.208,3.795,0.724,-0.389,-0.412
1584099474228,2020-03-13T11:37:54.228,3.815,0.244,-0.008,-0.175
1584099474247,2020-03-13T11:37:54.247,3.834,0.107,0.076,-0.008
1584099474268,2020-03-13T11:37:54.268,3.855,0.282,-0.221,-0.160
1584099474287,2020-03-13T11:37:54.287,3.874,0.602,-0.213,-0.313
1584099474308,2020-03-13T11:37:54.308,3.895,0.922,0.023,-0.335
1584099474328,2020-03-13T11:37:54.328,3.915,0.998,0.373,-0.320
1584099474347,2020-03-13T11:37:54.347,3.934,0.945,0.655,-0.229
1584099474368,2020-03-13T11:37:54.368,3.955,0.724,0.488,-0.152
1584099474387,2020-03-13T11:37:54.387,3.974,0.617,0.160,-0.130
1584099474407,2020-03-13T11:37:54.407,3.994,0.678,-0.046,-0.221
1584099474426,2020-03-13T11:37:54.426,4.013,0.716,-0.008,-0.290
1584099474447,2020-03-13T11:37:54.447,4.034,0.823,0.259,-0.213
1584099474466,2020-03-13T11:37:54.466,4.053,0.960,0.694,-0.229
1584099474486,2020-03-13T11:37:54.486,4.073,1.128,0.701,-0.305
1584099474507,2020-03-13T11:37:54.507,4.094,1.044,0.427,-0.267
1584099474526,2020-03-13T11:37:54.526,4.113,0.869,0.495,-0.130
1584099474546,2020-03-13T11:37:54.546,4.133,0.800,0.419,-0.076
1584099474565,2020-03-13T11:37:54.565,4.152,0.816,0.130,-0.229
1584099474586,2020-03-13T11:37:54.586,4.173,0.930,0.008,-0.389
1584099474605,2020-03-13T11:37:54.605,4.192,1.014,0.229,-0.373
1584099474625,2020-03-13T11:37:54.625,4.212,1.082,0.404,-0.404
1584099474646,2020-03-13T11:37:54.646,4.233,1.113,0.549,-0.313
1584099474665,2020-03-13T11:37:54.665,4.252,1.067,0.877,-0.114
1584099474685,2020-03-13T11:37:54.685,4.272,1.151,1.067,-0.008
1584099474705,2020-03-13T11:37:54.705,4.292,0.976,0.755,-0.130
1584099474725,2020-03-13T11:37:54.725,4.312,0.854,0.267,-0.290
1584099474744,2020-03-13T11:37:54.744,4.331,0.808,0.145,-0.259
1584099474765,2020-03-13T11:37:54.765,4.352,0.877,0.191,-0.229
1584099474785,2020-03-13T11:37:54.785,4.372,0.922,0.305,-0.236
1584099474804,2020-03-13T11:37:54.804,4.391,0.976,0.495,-0.122
1584099474825,2020-03-13T11:37:54.825,4.412,0.732,0.389,-0.091
1584099474844,2020-03-13T11:37:54.844,4.431,0.831,0.191,-0.152
1584099474864,2020-03-13T11:37:54.864,4.451,0.953,0.267,-0.267
1584099474883,2020-03-13T11:37:54.883,4.470,1.014,0.694,-0.107
1584099474904,2020-03-13T11:37:54.904,4.491,1.029,0.762,-0.061
1584099474924,2020-03-13T11:37:54.924,4.511,0.846,0.602,-0.099
1584099474943,2020-03-13T11:37:54.943,4.530,0.793,0.373,-0.198
1584099474964,2020-03-13T11:37:54.964,4.551,0.755,0.427,-0.137
1584099474983,2020-03-13T11:37:54.983,4.570,0.762,0.252,-0.183
1584099475003,2020-03-13T11:37:55.003,4.590,0.747,-0.252,-0.450
1584099475022,2020-03-13T11:37:55.022,4.609,0.686,-0.335,-0.457
1584099475043,2020-03-13T11:37:55.043,4.630,0.686,0.091,-0.252
1584099475062,2020-03-13T11:37:55.062,4.649,0.595,0.213,-0.130
1584099475082,2020-03-13T11:37:55.082,4.669,0.640,0.015,-0.236
1584099475103,2020-03-13T11:37:55.103,4.690,0.663,0.030,-0.442
1584099475122,2020-03-13T11:37:55.122,4.709,0.694,0.008,-0.396
1584099475143,2020-03-13T11:37:55.143,4.730,0.724,0.206,-0.274
1584099475162,2020-03-13T11:37:55.162,4.749,0.663,0.229,-0.145
1584099475182,2020-03-13T11:37:55.182,4.769,0.678,0.244,-0.191
1584099475201,2020-03-13T11:37:55.201,4.788,0.854,0.610,-0.221
1584099475222,2020-03-13T11:37:55.222,4.809,1.151,0.915,-0.145
1584099475242,2020-03-13T11:37:55.242,4.829,0.991,0.831,-0.137
1584099475261,2020-03-13T11:37:55.261,4.848,0.701,0.107,-0.206
1584099475282,2020-03-13T11:37:55.282,4.869,0.762,-0.259,-0.274
1584099475301,2020-03-13T11:37:55.301,4.888,0.869,0.145,-0.206
1584099475321,2020-03-13T11:37:55.321,4.908,0.930,0.495,-0.076
1584099475340,2020-03-13T11:37:55.340,4.927,0.777,0.168,-0.069
1584099475361,2020-03-13T11:37:55.361,4.948,0.846,0.053,-0.274
1584099475381,2020-03-13T11:37:55.381,4.968,1.166,0.252,-0.465
1584099475400,2020-03-13T11:37:55.400,4.987,1.204,0.572,-0.396
1584099475421,2020-03-13T11:37:55.421,5.008,1.037,1.067,0.000
1584099475440,2020-03-13T11:37:55.440,5.027,0.983,2.165,0.450
1584099475460,2020-03-13T11:37:55.460,5.047,1.075,3.498,0.861
1584099475479,2020-03-13T11:37:55.479,5.066,1.220,3.895,0.938
1584099475500,2020-03-13T11:37:55.500,5.087,1.265,3.361,0.724
1584099475520,2020-03-13T11:37:55.520,5.107,1.669,3.171,0.457
1584099475539,2020-03-13T11:37:55.539,5.126,2.271,4.253,0.419
1584099475560,2020-03-13T11:37:55.560,5.147,2.431,4.954,0.640
1584099475579,2020-03-13T11:37:55.579,5.166,2.325,4.924,0.854
1584099475600,2020-03-13T11:37:55.600,5.187,2.043,4.162,0.816
1584099475619,2020-03-13T11:37:55.619,5.206,1.730,3.163,0.427
1584099475639,2020-03-13T11:37:55.639,5.226,1.585,1.997,0.107
1584099475658,2020-03-13T11:37:55.658,5.245,1.044,0.831,0.160
1584099475679,2020-03-13T11:37:55.679,5.266,0.381,0.366,0.236
1584099475699,2020-03-13T11:37:55.699,5.286,-0.069,-0.015,0.198
1584099475718,2020-03-13T11:37:55.718,5.305,0.084,-0.694,-0.267
1584099475739,2020-03-13T11:37:55.739,5.326,0.808,-1.486,-1.090
1584099475758,2020-03-13T11:37:55.758,5.345,1.311,-2.363,-1.799
1584099475778,2020-03-13T11:37:55.778,5.365,1.044,-3.300,-2.127
1584099475797,2020-03-13T11:37:55.797,5.384,0.259,-4.177,-1.959
1584099475818,2020-03-13T11:37:55.818,5.405,-0.488,-4.390,-1.502
1584099475838,2020-03-13T11:37:55.838,5.425,-0.777,-3.963,-1.174
1584099475857,2020-03-13T11:37:55.857,5.444,-0.884,-3.857,-1.288
1584099475878,2020-03-13T11:37:55.878,5.465,-0.938,-4.428,-1.623
1584099475897,2020-03-13T11:37:55.897,5.484,-0.648,-4.764,-1.799
1584099475917,2020-03-13T11:37:55.917,5.504,-0.694,-4.474,-1.486
1584099475936,2020-03-13T11:37:55.936,5.523,-0.869,-3.697,-1.014
1584099475957,2020-03-13T11:37:55.957,5.544,-0.602,-2.393,-0.564
1584099475977,2020-03-13T11:37:55.977,5.564,-0.229,-1.578,-0.518
1584099475997,2020-03-13T11:37:55.997,5.584,0.030,-1.623,-1.067
1584099476017,2020-03-13T11:37:56.017,5.604,0.473,-2.210,-1.585
1584099476036,2020-03-13T11:37:56.036,5.623,0.648,-2.752,-1.662
1584099476057,2020-03-13T11:37:56.057,5.644,0.480,-2.744,-1.677
1584099476076,2020-03-13T11:37:56.076,5.663,0.259,-2.919,-1.730
1584099476096,2020-03-13T11:37:56.096,5.683,0.785,-2.271,-1.654
1584099476117,2020-03-13T11:37:56.117,5.704,1.280,-0.724,-1.181
1584099476136,2020-03-13T11:37:56.136,5.723,1.326,0.572,-0.572
1584099476156,2020-03-13T11:37:56.156,5.743,1.395,1.616,0.023
1584099476175,2020-03-13T11:37:56.175,5.762,1.608,1.997,0.130
1584099476196,2020-03-13T11:37:56.196,5.783,1.456,1.448,-0.168
1584099476215,2020-03-13T11:37:56.215,5.802,0.976,0.160,-0.534
1584099476235,2020-03-13T11:37:56.235,5.822,0.671,-0.046,-0.625
1584099476254,2020-03-13T11:37:56.254,5.841,0.899,0.732,-0.534
1584099476275,2020-03-13T11:37:56.275,5.862,1.471,1.959,-0.373
1584099476295,2020-03-13T11:37:56.295,5.882,1.593,2.127,-0.244
1584099476314,2020-03-13T11:37:56.314,5.901,1.235,1.593,-0.053
1584099476335,2020-03-13T11:37:56.335,5.922,0.892,1.631,0.236
1584099476354,2020-03-13T11:37:56.354,5.941,0.976,2.348,0.274
1584099476374,2020-03-13T11:37:56.374,5.961,1.288,2.325,0.152
1584099476393,2020-03-13T11:37:56.393,5.980,0.854,0.488,-0.091
1584099476414,2020-03-13T11:37:56.414,6.001,-0.122,-1.585,-0.396
1584099476435,2020-03-13T11:37:56.435,6.022,-0.755,-2.835,-0.564
1584099476454,2020-03-13T11:37:56.454,6.041,-1.075,-3.841,-0.686
1584099476474,2020-03-13T11:37:56.474,6.061,-0.892,-4.893,-1.425
1584099476493,2020-03-13T11:37:56.493,6.080,1.608,-3.316,-2.241
1584099476514,2020-03-13T11:37:56.514,6.101,1.380,-1.463,-1.852
1584099476533,2020-03-13T11:37:56.533,6.120,-0.434,-4.116,-1.380
1584099476553,2020-03-13T11:37:56.553,6.140,0.160,-6.120,-2.020
1584099476574,2020-03-13T11:37:56.574,6.161,1.570,-5.556,-2.988
1584099476593,2020-03-13T11:37:56.593,6.180,1.220,-5.069,-2.721
1584099476613,2020-03-13T11:37:56.613,6.200,0.290,-5.793,-2.317
1584099476632,2020-03-13T11:37:56.632,6.219,1.364,-6.235,-2.790
1584099476653,2020-03-13T11:37:56.653,6.240,1.997,-5.244,-3.247
1584099476672,2020-03-13T11:37:56.672,6.259,1.380,-4.261,-2.820
1584099476692,2020-03-13T11:37:56.692,6.279,0.534,-4.322,-2.027
1584099476711,2020-03-13T11:37:56.711,6.298,0.488,-3.720,-1.654
1584099476732,2020-03-13T11:37:56.732,6.319,1.159,-0.930,-1.273
1584099476752,2020-03-13T11:37:56.752,6.339,0.785,-0.221,-0.709
1584099476771,2020-03-13T11:37:56.771,6.358,0.534,-1.471,-0.633
1584099476792,2020-03-13T11:37:56.792,6.379,0.831,-1.075,-0.625
1584099476811,2020-03-13T11:37:56.811,6.398,0.655,-0.046,-0.419
1584099476831,2020-03-13T11:37:56.831,6.418,0.366,0.274,0.000
1584099476851,2020-03-13T11:37:56.851,6.438,0.686,0.579,0.122
1584099476871,2020-03-13T11:37:56.871,6.458,1.341,2.035,0.175
1584099476892,2020-03-13T11:37:56.892,6.479,1.700,3.514,0.404
1584099476911,2020-03-13T11:37:56.911,6.498,1.159,2.912,0.526
1584099476931,2020-03-13T11:37:56.931,6.518,1.098,2.104,0.434
1584099476950,2020-03-13T11:37:56.950,6.537,1.509,2.736,0.343
1584099476971,2020-03-13T11:37:56.971,6.558,1.570,2.851,0.313
1584099476990,2020-03-13T11:37:56.990,6.577,1.341,2.104,0.305
1584099477010,2020-03-13T11:37:57.010,6.597,1.113,1.745,0.145
1584099477031,2020-03-13T11:37:57.031,6.618,1.174,1.814,0.130
1584099477050,2020-03-13T11:37:57.050,6.637,1.288,1.997,0.122
1584099477070,2020-03-13T11:37:57.070,6.657,1.242,1.601,0.030
1584099477089,2020-03-13T11:37:57.089,6.676,1.128,0.846,-0.137
1584099477110,2020-03-13T11:37:57.110,6.697,1.059,0.686,-0.213
1584099477129,2020-03-13T11:37:57.129,6.716,0.930,0.617,-0.191
1584099477149,2020-03-13T11:37:57.149,6.736,0.709,0.351,-0.206
1584099477170,2020-03-13T11:37:57.170,6.757,0.884,-0.130,-0.328
1584099477189,2020-03-13T11:37:57.189,6.776,0.747,-0.442,-0.488
1584099477209,2020-03-13T11:37:57.209,6.796,0.518,-0.732,-0.473
1584099477228,2020-03-13T11:37:57.228,6.815,0.541,-0.655,-0.328
1584099477249,2020-03-13T11:37:57.249,6.836,0.556,-0.297,-0.252
1584099477268,2020-03-13T11:37:57.268,6.855,0.770,-0.274,-0.282
1584099477289,2020-03-13T11:37:57.289,6.876,0.785,-0.595,-0.404
1584099477308,2020-03-13T11:37:57.308,6.895,0.617,-0.755,-0.564
1584099477328,2020-03-13T11:37:57.328,6.915,0.595,-0.739,-0.534
1584099477349,2020-03-13T11:37:57.349,6.936,0.610,-0.785,-0.457
1584099477368,2020-03-13T11:37:57.368,6.955,0.572,-0.777,-0.434
1584099477388,2020-03-13T11:37:57.388,6.975,0.617,-0.793,-0.534
1584099477407,2020-03-13T11:37:57.407,6.994,0.602,-0.587,-0.465
1584099477428,2020-03-13T11:37:57.428,7.015,0.694,-0.175,-0.419
1584099477447,2020-03-13T11:37:57.447,7.034,0.777,-0.396,-0.534
1584099477467,2020-03-13T11:37:57.467,7.054,0.762,-0.846,-0.671
1584099477488,2020-03-13T11:37:57.488,7.075,0.480,-0.770,-0.602
1584099477507,2020-03-13T11:37:57.507,7.094,0.373,-0.267,-0.297
1584099477527,2020-03-13T11:37:57.527,7.114,0.442,0.221,-0.137
1584099477546,2020-03-13T11:37:57.546,7.133,0.930,0.655,-0.244
1584099477567,2020-03-13T11:37:57.567,7.154,1.387,0.633,-0.450
1584099477586,2020-03-13T11:37:57.586,7.173,1.486,0.747,-0.427
