epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1584016442123,2020-03-12T12:34:02.123,1.271,0.732,0.229,-0.267
1584016442144,2020-03-12T12:34:02.144,1.292,0.854,0.160,-0.221
1584016442163,2020-03-12T12:34:02.163,1.311,0.892,0.099,-0.274
1584016442183,2020-03-12T12:34:02.183,1.331,0.938,0.053,-0.412
1584016442202,2020-03-12T12:34:02.202,1.350,0.976,0.030,-0.511
1584016442223,2020-03-12T12:34:02.223,1.371,0.991,-0.107,-0.694
1584016442242,2020-03-12T12:34:02.242,1.390,0.953,-0.229,-0.777
1584016442262,2020-03-12T12:34:02.262,1.410,0.938,-0.213,-0.808
1584016442283,2020-03-12T12:34:02.283,1.431,0.762,-0.152,-0.816
1584016442302,2020-03-12T12:34:02.302,1.450,0.595,-0.069,-0.716
1584016442323,2020-03-12T12:34:02.323,1.471,0.541,0.069,-0.572
1584016442342,2020-03-12T12:34:02.342,1.490,0.526,0.076,-0.427
1584016442362,2020-03-12T12:34:02.362,1.510,0.518,0.168,-0.213
1584016442381,2020-03-12T12:34:02.381,1.529,0.434,0.320,-0.099
1584016442402,2020-03-12T12:34:02.402,1.550,0.617,0.389,-0.046
1584016442422,2020-03-12T12:34:02.422,1.570,0.640,0.480,0.038
1584016442441,2020-03-12T12:34:02.441,1.589,0.587,0.358,0.023
1584016442462,2020-03-12T12:34:02.462,1.610,0.793,0.168,-0.130
1584016442481,2020-03-12T12:34:02.481,1.629,0.892,0.130,-0.259
1584016442501,2020-03-12T12:34:02.501,1.649,1.014,0.084,-0.366
1584016442520,2020-03-12T12:34:02.520,1.668,1.052,0.099,-0.381
1584016442541,2020-03-12T12:34:02.541,1.689,0.861,0.076,-0.427
1584016442561,2020-03-12T12:34:02.561,1.709,0.823,0.046,-0.366
1584016442580,2020-03-12T12:34:02.580,1.728,0.747,0.107,-0.282
1584016442601,2020-03-12T12:34:02.601,1.749,0.755,0.252,-0.206
1584016442620,2020-03-12T12:34:02.620,1.768,0.678,0.335,-0.061
1584016442640,2020-03-12T12:34:02.640,1.788,0.747,0.343,0.008
1584016442659,2020-03-12T12:34:02.659,1.807,0.785,0.320,-0.008
1584016442680,2020-03-12T12:34:02.680,1.828,0.846,0.274,-0.099
1584016442699,2020-03-12T12:34:02.699,1.847,0.846,0.313,-0.152
1584016442720,2020-03-12T12:34:02.720,1.868,0.739,0.274,-0.183
1584016442740,2020-03-12T12:34:02.740,1.888,0.709,0.160,-0.213
1584016442759,2020-03-12T12:34:02.759,1.907,0.694,0.107,-0.335
1584016442780,2020-03-12T12:34:02.780,1.928,0.732,0.145,-0.351
1584016442799,2020-03-12T12:34:02.799,1.947,0.785,0.122,-0.328
1584016442819,2020-03-12T12:34:02.819,1.967,0.770,0.099,-0.282
1584016442838,2020-03-12T12:34:02.838,1.986,0.823,0.107,-0.305
1584016442859,2020-03-12T12:34:02.859,2.007,0.938,0.076,-0.358
1584016442879,2020-03-12T12:34:02.879,2.027,1.021,0.038,-0.412
1584016442898,2020-03-12T12:34:02.898,2.046,0.960,0.076,-0.305
1584016442919,2020-03-12T12:34:02.919,2.067,0.877,0.152,-0.229
1584016442938,2020-03-12T12:34:02.938,2.086,0.724,0.267,-0.137
1584016442958,2020-03-12T12:34:02.958,2.106,0.495,0.290,-0.107
1584016442977,2020-03-12T12:34:02.977,2.125,0.274,0.358,-0.023
1584016442998,2020-03-12T12:34:02.998,2.146,0.290,0.473,0.130
1584016443018,2020-03-12T12:34:03.018,2.166,0.297,0.564,0.213
1584016443037,2020-03-12T12:34:03.037,2.185,0.366,0.518,0.274
1584016443058,2020-03-12T12:34:03.058,2.206,0.633,0.480,0.175
1584016443077,2020-03-12T12:34:03.077,2.225,0.899,0.404,0.091
1584016443097,2020-03-12T12:34:03.097,2.245,1.044,0.244,-0.069
1584016443116,2020-03-12T12:34:03.116,2.264,1.143,0.122,-0.320
1584016443137,2020-03-12T12:34:03.137,2.285,1.136,0.015,-0.465
1584016443157,2020-03-12T12:34:03.157,2.305,1.059,-0.168,-0.648
1584016443177,2020-03-12T12:34:03.177,2.325,0.976,-0.168,-0.755
1584016443197,2020-03-12T12:34:03.197,2.345,0.854,-0.053,-0.694
1584016443216,2020-03-12T12:34:03.216,2.364,0.823,0.069,-0.503
1584016443237,2020-03-12T12:34:03.237,2.385,0.724,-0.015,-0.404
1584016443256,2020-03-12T12:34:03.256,2.404,0.610,0.091,-0.313
1584016443276,2020-03-12T12:34:03.276,2.424,0.579,0.213,-0.290
1584016443297,2020-03-12T12:34:03.297,2.445,0.595,0.152,-0.252
1584016443316,2020-03-12T12:34:03.316,2.464,0.610,0.000,-0.244
1584016443336,2020-03-12T12:34:03.336,2.484,0.716,-0.107,-0.297
1584016443355,2020-03-12T12:34:03.355,2.503,0.854,-0.130,-0.389
1584016443376,2020-03-12T12:34:03.376,2.524,0.892,-0.145,-0.381
1584016443395,2020-03-12T12:34:03.395,2.543,0.938,-0.084,-0.404
1584016443415,2020-03-12T12:34:03.415,2.563,0.907,-0.046,-0.404
1584016443434,2020-03-12T12:34:03.434,2.582,0.899,0.030,-0.381
1584016443455,2020-03-12T12:34:03.455,2.603,0.732,0.183,-0.259
1584016443475,2020-03-12T12:34:03.475,2.623,0.610,0.290,-0.137
1584016443494,2020-03-12T12:34:03.494,2.642,0.556,0.381,0.015
1584016443515,2020-03-12T12:34:03.515,2.663,0.556,0.419,0.053
1584016443534,2020-03-12T12:34:03.534,2.682,0.701,0.488,0.069
1584016443554,2020-03-12T12:34:03.554,2.702,0.739,0.488,0.046
1584016443574,2020-03-12T12:34:03.574,2.722,0.793,0.358,-0.091
1584016443594,2020-03-12T12:34:03.594,2.742,0.930,0.206,-0.213
1584016443615,2020-03-12T12:34:03.615,2.763,1.029,0.015,-0.434
1584016443634,2020-03-12T12:34:03.634,2.782,1.037,-0.198,-0.655
1584016443654,2020-03-12T12:34:03.654,2.802,1.021,-0.191,-0.678
1584016443673,2020-03-12T12:34:03.673,2.821,0.930,-0.137,-0.595
1584016443694,2020-03-12T12:34:03.694,2.842,0.762,0.046,-0.488
1584016443713,2020-03-12T12:34:03.713,2.861,0.610,0.229,-0.183
1584016443733,2020-03-12T12:34:03.733,2.881,0.503,0.351,0.107
1584016443754,2020-03-12T12:34:03.754,2.902,0.511,0.541,0.259
1584016443773,2020-03-12T12:34:03.773,2.921,0.564,0.671,0.396
1584016443793,2020-03-12T12:34:03.793,2.941,0.686,0.777,0.473
1584016443812,2020-03-12T12:34:03.812,2.960,0.793,0.861,0.511
1584016443833,2020-03-12T12:34:03.833,2.981,0.938,0.793,0.419
1584016443852,2020-03-12T12:34:03.852,3.000,0.915,0.534,0.191
1584016443872,2020-03-12T12:34:03.872,3.020,0.922,0.213,-0.091
1584016443893,2020-03-12T12:34:03.893,3.041,0.960,-0.038,-0.450
1584016443912,2020-03-12T12:34:03.912,3.060,0.831,-0.206,-0.762
1584016443932,2020-03-12T12:34:03.932,3.080,0.762,-0.343,-0.983
1584016443951,2020-03-12T12:34:03.951,3.099,0.640,-0.373,-1.037
1584016443972,2020-03-12T12:34:03.972,3.120,0.579,-0.305,-0.869
1584016443991,2020-03-12T12:34:03.991,3.139,0.678,-0.091,-0.602
1584016444012,2020-03-12T12:34:04.012,3.160,0.716,0.069,-0.335
1584016444031,2020-03-12T12:34:04.031,3.179,0.785,0.320,-0.038
1584016444051,2020-03-12T12:34:04.051,3.199,0.770,0.556,0.168
1584016444072,2020-03-12T12:34:04.072,3.220,0.816,0.564,0.114
1584016444091,2020-03-12T12:34:04.091,3.239,0.831,0.488,0.046
1584016444111,2020-03-12T12:34:04.111,3.259,0.800,0.366,-0.008
1584016444130,2020-03-12T12:34:04.130,3.278,0.793,0.259,-0.191
1584016444151,2020-03-12T12:34:04.151,3.299,0.732,0.175,-0.274
1584016444170,2020-03-12T12:34:04.170,3.318,0.793,0.130,-0.343
1584016444190,2020-03-12T12:34:04.190,3.338,0.724,0.015,-0.381
1584016444211,2020-03-12T12:34:04.211,3.359,0.709,-0.030,-0.419
1584016444230,2020-03-12T12:34:04.230,3.378,0.724,-0.015,-0.419
1584016444250,2020-03-12T12:34:04.250,3.398,0.808,0.015,-0.427
1584016444269,2020-03-12T12:34:04.269,3.417,0.861,0.008,-0.450
1584016444290,2020-03-12T12:34:04.290,3.438,0.800,-0.023,-0.442
1584016444309,2020-03-12T12:34:04.309,3.457,0.846,-0.023,-0.396
1584016444329,2020-03-12T12:34:04.329,3.477,0.854,0.069,-0.328
1584016444350,2020-03-12T12:34:04.350,3.498,0.793,0.046,-0.313
1584016444369,2020-03-12T12:34:04.369,3.517,0.785,-0.015,-0.381
1584016444389,2020-03-12T12:34:04.389,3.537,0.831,0.046,-0.396
1584016444408,2020-03-12T12:34:04.408,3.556,0.694,0.130,-0.335
1584016444429,2020-03-12T12:34:04.429,3.577,0.625,0.206,-0.213
1584016444448,2020-03-12T12:34:04.448,3.596,0.671,0.274,-0.183
1584016444469,2020-03-12T12:34:04.469,3.617,0.808,0.282,-0.168
1584016444489,2020-03-12T12:34:04.489,3.637,0.793,0.297,-0.030
1584016444508,2020-03-12T12:34:04.508,3.656,0.808,0.373,0.000
1584016444529,2020-03-12T12:34:04.529,3.677,0.823,0.297,-0.099
1584016444548,2020-03-12T12:34:04.548,3.696,0.770,0.145,-0.198
1584016444568,2020-03-12T12:34:04.568,3.716,0.823,0.076,-0.274
1584016444587,2020-03-12T12:34:04.587,3.735,0.823,0.061,-0.343
1584016444608,2020-03-12T12:34:04.608,3.756,0.800,0.069,-0.412
1584016444628,2020-03-12T12:34:04.628,3.776,0.747,0.084,-0.434
1584016444647,2020-03-12T12:34:04.647,3.795,0.770,0.107,-0.335
1584016444668,2020-03-12T12:34:04.668,3.816,0.793,0.130,-0.328
1584016444687,2020-03-12T12:34:04.687,3.835,0.747,0.107,-0.252
1584016444707,2020-03-12T12:34:04.707,3.855,0.770,0.160,-0.198
1584016444726,2020-03-12T12:34:04.726,3.874,0.739,0.191,-0.213
1584016444747,2020-03-12T12:34:04.747,3.895,0.716,0.198,-0.229
1584016444766,2020-03-12T12:34:04.766,3.914,0.793,0.221,-0.244
1584016444786,2020-03-12T12:34:04.786,3.934,0.800,0.175,-0.252
1584016444807,2020-03-12T12:34:04.807,3.955,0.762,0.137,-0.320
1584016444826,2020-03-12T12:34:04.826,3.974,0.785,0.191,-0.351
1584016444846,2020-03-12T12:34:04.846,3.994,0.716,0.114,-0.297
1584016444866,2020-03-12T12:34:04.866,4.014,0.678,0.099,-0.236
1584016444886,2020-03-12T12:34:04.886,4.034,0.678,0.213,-0.152
1584016444905,2020-03-12T12:34:04.905,4.053,0.724,0.290,-0.107
1584016444926,2020-03-12T12:34:04.926,4.074,0.785,0.320,-0.137
1584016444946,2020-03-12T12:34:04.946,4.094,0.770,0.221,-0.145
1584016444965,2020-03-12T12:34:04.965,4.113,0.770,0.244,-0.191
1584016444986,2020-03-12T12:34:04.986,4.134,0.755,0.297,-0.206
1584016445005,2020-03-12T12:34:05.005,4.153,0.785,0.267,-0.145
1584016445025,2020-03-12T12:34:05.025,4.173,0.816,0.198,-0.191
1584016445044,2020-03-12T12:34:05.044,4.192,0.755,0.160,-0.244
1584016445065,2020-03-12T12:34:05.065,4.213,0.800,0.160,-0.213
1584016445085,2020-03-12T12:34:05.085,4.233,0.854,0.213,-0.175
1584016445104,2020-03-12T12:34:05.104,4.252,0.915,0.259,-0.130
1584016445125,2020-03-12T12:34:05.125,4.273,0.816,0.152,-0.213
1584016445144,2020-03-12T12:34:05.144,4.292,0.785,0.152,-0.335
1584016445164,2020-03-12T12:34:05.164,4.312,0.861,0.076,-0.358
1584016445183,2020-03-12T12:34:05.183,4.331,0.724,0.038,-0.358
1584016445204,2020-03-12T12:34:05.204,4.352,0.800,0.130,-0.328
1584016445224,2020-03-12T12:34:05.224,4.372,0.724,0.145,-0.313
1584016445243,2020-03-12T12:34:05.243,4.391,0.709,0.198,-0.290
1584016445264,2020-03-12T12:34:05.264,4.412,0.633,0.259,-0.267
1584016445283,2020-03-12T12:34:05.283,4.431,0.678,0.236,-0.198
1584016445303,2020-03-12T12:34:05.303,4.451,0.755,0.259,-0.152
1584016445323,2020-03-12T12:34:05.323,4.471,0.800,0.229,-0.168
1584016445343,2020-03-12T12:34:05.343,4.491,0.816,0.191,-0.221
1584016445364,2020-03-12T12:34:05.364,4.512,0.793,0.107,-0.305
1584016445383,2020-03-12T12:34:05.383,4.531,0.846,0.084,-0.412
1584016445403,2020-03-12T12:34:05.403,4.551,0.831,0.107,-0.366
1584016445422,2020-03-12T12:34:05.422,4.570,0.846,0.114,-0.328
1584016445443,2020-03-12T12:34:05.443,4.591,0.816,0.145,-0.252
1584016445462,2020-03-12T12:34:05.462,4.610,0.785,0.206,-0.191
1584016445482,2020-03-12T12:34:05.482,4.630,0.777,0.236,-0.061
1584016445501,2020-03-12T12:34:05.501,4.649,0.709,0.236,-0.099
1584016445522,2020-03-12T12:34:05.522,4.670,0.686,0.290,-0.099
1584016445542,2020-03-12T12:34:05.542,4.690,0.686,0.297,-0.160
1584016445561,2020-03-12T12:34:05.561,4.709,0.709,0.206,-0.221
1584016445582,2020-03-12T12:34:05.582,4.730,0.816,0.206,-0.191
1584016445601,2020-03-12T12:34:05.601,4.749,0.739,0.213,-0.305
1584016445621,2020-03-12T12:34:05.621,4.769,0.716,0.114,-0.267
1584016445640,2020-03-12T12:34:05.640,4.788,0.716,0.084,-0.305
1584016445661,2020-03-12T12:34:05.661,4.809,0.716,0.107,-0.290
1584016445681,2020-03-12T12:34:05.681,4.829,0.907,0.114,-0.290
1584016445700,2020-03-12T12:34:05.700,4.848,0.823,0.122,-0.252
1584016445721,2020-03-12T12:34:05.721,4.869,0.755,0.145,-0.229
1584016445740,2020-03-12T12:34:05.740,4.888,0.755,0.175,-0.274
1584016445761,2020-03-12T12:34:05.761,4.909,0.739,0.244,-0.198
1584016445780,2020-03-12T12:34:05.780,4.928,0.716,0.313,-0.114
1584016445800,2020-03-12T12:34:05.800,4.948,0.694,0.343,-0.107
1584016445821,2020-03-12T12:34:05.821,4.969,0.686,0.236,-0.221
1584016445840,2020-03-12T12:34:05.840,4.988,0.747,0.274,-0.267
1584016445860,2020-03-12T12:34:05.860,5.008,0.663,0.198,-0.252
1584016445879,2020-03-12T12:34:05.879,5.027,0.686,0.145,-0.297
1584016445900,2020-03-12T12:34:05.900,5.048,0.770,0.053,-0.404
1584016445919,2020-03-12T12:34:05.919,5.067,0.816,0.000,-0.434
1584016445939,2020-03-12T12:34:05.939,5.087,0.762,0.046,-0.313
1584016445960,2020-03-12T12:34:05.960,5.108,0.793,0.084,-0.335
1584016445979,2020-03-12T12:34:05.979,5.127,0.892,0.206,-0.274
1584016445999,2020-03-12T12:34:05.999,5.147,0.785,0.160,-0.259
1584016446018,2020-03-12T12:34:06.018,5.166,0.770,0.183,-0.213
1584016446039,2020-03-12T12:34:06.039,5.187,0.762,0.259,-0.137
1584016446058,2020-03-12T12:34:06.058,5.206,0.747,0.328,-0.114
1584016446078,2020-03-12T12:34:06.078,5.226,0.724,0.328,-0.114
1584016446099,2020-03-12T12:34:06.099,5.247,0.808,0.244,-0.175
1584016446118,2020-03-12T12:34:06.118,5.266,0.854,0.252,-0.175
1584016446138,2020-03-12T12:34:06.138,5.286,0.884,0.297,-0.175
1584016446157,2020-03-12T12:34:06.157,5.305,0.800,0.236,-0.183
1584016446178,2020-03-12T12:34:06.178,5.326,0.793,0.198,-0.244
1584016446197,2020-03-12T12:34:06.197,5.345,0.869,0.191,-0.297
1584016446218,2020-03-12T12:34:06.218,5.366,0.785,0.160,-0.274
1584016446237,2020-03-12T12:34:06.237,5.385,0.800,0.175,-0.282
1584016446257,2020-03-12T12:34:06.257,5.405,0.831,0.183,-0.267
1584016446278,2020-03-12T12:34:06.278,5.426,0.739,0.145,-0.313
1584016446297,2020-03-12T12:34:06.297,5.445,0.785,0.130,-0.335
1584016446317,2020-03-12T12:34:06.317,5.465,0.777,0.122,-0.305
1584016446336,2020-03-12T12:34:06.336,5.484,0.846,0.091,-0.328
1584016446357,2020-03-12T12:34:06.357,5.505,0.823,0.099,-0.282
1584016446376,2020-03-12T12:34:06.376,5.524,0.800,0.191,-0.229
1584016446396,2020-03-12T12:34:06.396,5.544,0.869,0.183,-0.213
1584016446417,2020-03-12T12:34:06.417,5.565,0.877,0.191,-0.198
1584016446436,2020-03-12T12:34:06.436,5.584,0.770,0.282,-0.130
1584016446456,2020-03-12T12:34:06.456,5.604,0.716,0.313,-0.069
1584016446475,2020-03-12T12:34:06.475,5.623,0.770,0.290,-0.130
1584016446496,2020-03-12T12:34:06.496,5.644,0.793,0.191,-0.236
1584016446515,2020-03-12T12:34:06.515,5.663,0.823,0.206,-0.198
1584016446535,2020-03-12T12:34:06.535,5.683,0.793,0.122,-0.290
1584016446556,2020-03-12T12:34:06.556,5.704,0.800,0.107,-0.328
1584016446575,2020-03-12T12:34:06.575,5.723,0.808,0.107,-0.305
1584016446595,2020-03-12T12:34:06.595,5.743,0.831,0.061,-0.343
1584016446615,2020-03-12T12:34:06.615,5.763,0.831,0.168,-0.290
1584016446635,2020-03-12T12:34:06.635,5.783,0.808,0.213,-0.191
1584016446654,2020-03-12T12:34:06.654,5.802,0.724,0.229,-0.252
1584016446675,2020-03-12T12:34:06.675,5.823,0.686,0.290,-0.175
1584016446695,2020-03-12T12:34:06.695,5.843,0.716,0.267,-0.229
1584016446714,2020-03-12T12:34:06.714,5.862,0.716,0.252,-0.282
1584016446735,2020-03-12T12:34:06.735,5.883,0.716,0.282,-0.236
1584016446754,2020-03-12T12:34:06.754,5.902,0.716,0.267,-0.229
1584016446774,2020-03-12T12:34:06.774,5.922,0.777,0.213,-0.206
1584016446793,2020-03-12T12:34:06.793,5.941,0.793,0.236,-0.160
1584016446814,2020-03-12T12:34:06.814,5.962,0.877,0.191,-0.213
1584016446834,2020-03-12T12:34:06.834,5.982,0.823,0.191,-0.160
1584016446853,2020-03-12T12:34:06.853,6.001,0.892,0.206,-0.145
1584016446874,2020-03-12T12:34:06.874,6.022,0.930,0.099,-0.221
1584016446893,2020-03-12T12:34:06.893,6.041,0.823,0.061,-0.290
1584016446913,2020-03-12T12:34:06.913,6.061,0.808,0.099,-0.328
1584016446932,2020-03-12T12:34:06.932,6.080,0.838,0.168,-0.282
1584016446953,2020-03-12T12:34:06.953,6.101,0.762,0.130,-0.297
1584016446972,2020-03-12T12:34:06.972,6.120,0.709,0.099,-0.305
1584016446992,2020-03-12T12:34:06.992,6.140,0.732,0.122,-0.244
1584016447013,2020-03-12T12:34:07.013,6.161,0.739,0.191,-0.221
1584016447032,2020-03-12T12:34:07.032,6.180,0.671,0.221,-0.221
1584016447053,2020-03-12T12:34:07.053,6.201,0.755,0.168,-0.221
1584016447072,2020-03-12T12:34:07.072,6.220,0.777,0.191,-0.274
1584016447092,2020-03-12T12:34:07.092,6.240,0.701,0.198,-0.328
1584016447111,2020-03-12T12:34:07.111,6.259,0.800,0.137,-0.320
1584016447132,2020-03-12T12:34:07.132,6.280,0.823,0.175,-0.252
1584016447152,2020-03-12T12:34:07.152,6.300,0.854,0.183,-0.290
1584016447171,2020-03-12T12:34:07.171,6.319,0.823,0.183,-0.290
1584016447192,2020-03-12T12:34:07.192,6.340,0.793,0.206,-0.229
1584016447211,2020-03-12T12:34:07.211,6.359,0.808,0.259,-0.221
1584016447231,2020-03-12T12:34:07.231,6.379,0.785,0.259,-0.152
1584016447250,2020-03-12T12:34:07.250,6.398,0.808,0.274,-0.130
1584016447271,2020-03-12T12:34:07.271,6.419,0.777,0.221,-0.122
1584016447291,2020-03-12T12:34:07.291,6.439,0.816,0.191,-0.191
1584016447310,2020-03-12T12:34:07.310,6.458,0.747,0.206,-0.236
1584016447331,2020-03-12T12:34:07.331,6.479,0.777,0.236,-0.244
1584016447350,2020-03-12T12:34:07.350,6.498,0.785,0.221,-0.183
1584016447370,2020-03-12T12:34:07.370,6.518,0.755,0.183,-0.259
1584016447389,2020-03-12T12:34:07.389,6.537,0.770,0.152,-0.297
1584016447410,2020-03-12T12:34:07.410,6.558,0.831,0.152,-0.290
1584016447430,2020-03-12T12:34:07.430,6.578,0.770,0.145,-0.274
1584016447449,2020-03-12T12:34:07.449,6.597,0.762,0.160,-0.252
1584016447470,2020-03-12T12:34:07.470,6.618,0.777,0.130,-0.267
1584016447489,2020-03-12T12:34:07.489,6.637,0.716,0.252,-0.160
1584016447510,2020-03-12T12:34:07.510,6.658,0.739,0.259,-0.160
1584016447529,2020-03-12T12:34:07.529,6.677,0.747,0.244,-0.175
1584016447549,2020-03-12T12:34:07.549,6.697,0.671,0.259,-0.206
1584016447570,2020-03-12T12:34:07.570,6.718,0.686,0.313,-0.183
1584016447589,2020-03-12T12:34:07.589,6.737,0.732,0.335,-0.168
1584016447609,2020-03-12T12:34:07.609,6.757,0.831,0.274,-0.198
1584016447628,2020-03-12T12:34:07.628,6.776,0.777,0.198,-0.252
1584016447649,2020-03-12T12:34:07.649,6.797,0.846,0.137,-0.175
1584016447668,2020-03-12T12:34:07.668,6.816,0.861,0.152,-0.229
1584016447688,2020-03-12T12:34:07.688,6.836,0.854,0.160,-0.274
1584016447707,2020-03-12T12:34:07.707,6.855,0.899,0.130,-0.305
1584016447728,2020-03-12T12:34:07.728,6.876,0.869,0.076,-0.320
1584016447748,2020-03-12T12:34:07.748,6.896,0.732,0.107,-0.335
1584016447767,2020-03-12T12:34:07.767,6.915,0.747,0.114,-0.244
1584016447788,2020-03-12T12:34:07.788,6.936,0.709,0.213,-0.252
1584016447807,2020-03-12T12:34:07.807,6.955,0.747,0.137,-0.282
1584016447827,2020-03-12T12:34:07.827,6.975,0.747,0.137,-0.313
1584016447846,2020-03-12T12:34:07.846,6.994,0.755,0.198,-0.259
1584016447867,2020-03-12T12:34:07.867,7.015,0.755,0.160,-0.183
1584016447887,2020-03-12T12:34:07.887,7.035,0.747,0.206,-0.160
1584016447907,2020-03-12T12:34:07.907,7.055,0.762,0.206,-0.198
1584016447927,2020-03-12T12:34:07.927,7.075,0.762,0.236,-0.221
1584016447946,2020-03-12T12:34:07.946,7.094,0.777,0.191,-0.183
1584016447967,2020-03-12T12:34:07.967,7.115,0.777,0.206,-0.198
1584016447986,2020-03-12T12:34:07.986,7.134,0.831,0.152,-0.274
1584016448006,2020-03-12T12:34:08.006,7.154,0.838,0.152,-0.282
1584016448027,2020-03-12T12:34:08.027,7.175,0.800,0.152,-0.267
1584016448046,2020-03-12T12:34:08.046,7.194,0.770,0.198,-0.229
1584016448066,2020-03-12T12:34:08.066,7.214,0.793,0.137,-0.267
1584016448085,2020-03-12T12:34:08.085,7.233,0.724,0.145,-0.168
