epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1584017505248,2020-03-12T12:51:45.248,2.167,0.358,0.503,0.198
1584017505268,2020-03-12T12:51:45.268,2.187,0.602,0.366,-0.015
1584017505287,2020-03-12T12:51:45.287,2.206,0.846,0.198,-0.175
1584017505308,2020-03-12T12:51:45.308,2.227,1.105,0.091,-0.313
1584017505327,2020-03-12T12:51:45.327,2.246,1.098,0.030,-0.427
1584017505347,2020-03-12T12:51:45.347,2.266,1.059,0.023,-0.518
1584017505368,2020-03-12T12:51:45.368,2.287,1.120,0.030,-0.526
1584017505387,2020-03-12T12:51:45.387,2.306,1.090,0.053,-0.450
1584017505407,2020-03-12T12:51:45.407,2.326,0.953,0.152,-0.282
1584017505427,2020-03-12T12:51:45.427,2.346,0.869,0.229,-0.213
1584017505447,2020-03-12T12:51:45.447,2.366,0.793,0.313,-0.122
1584017505466,2020-03-12T12:51:45.466,2.385,0.732,0.366,-0.137
1584017505487,2020-03-12T12:51:45.487,2.406,0.724,0.282,-0.076
1584017505507,2020-03-12T12:51:45.507,2.426,0.716,0.191,-0.213
1584017505526,2020-03-12T12:51:45.526,2.445,0.716,0.122,-0.343
1584017505547,2020-03-12T12:51:45.547,2.466,0.739,0.091,-0.419
1584017505566,2020-03-12T12:51:45.566,2.485,0.770,0.099,-0.389
1584017505586,2020-03-12T12:51:45.586,2.505,0.793,0.099,-0.343
1584017505605,2020-03-12T12:51:45.605,2.524,0.938,0.175,-0.252
1584017505626,2020-03-12T12:51:45.626,2.545,1.006,0.137,-0.244
1584017505646,2020-03-12T12:51:45.646,2.565,1.037,0.130,-0.244
1584017505665,2020-03-12T12:51:45.665,2.584,0.953,0.175,-0.152
1584017505686,2020-03-12T12:51:45.686,2.605,0.777,0.305,-0.114
1584017505705,2020-03-12T12:51:45.705,2.624,0.610,0.351,-0.023
1584017505725,2020-03-12T12:51:45.725,2.644,0.564,0.335,-0.023
1584017505744,2020-03-12T12:51:45.744,2.663,0.671,0.267,-0.046
1584017505765,2020-03-12T12:51:45.765,2.684,0.724,0.236,-0.091
1584017505784,2020-03-12T12:51:45.784,2.703,0.823,0.290,-0.069
1584017505804,2020-03-12T12:51:45.804,2.723,0.785,0.244,-0.053
1584017505825,2020-03-12T12:51:45.825,2.744,0.694,0.259,-0.137
1584017505844,2020-03-12T12:51:45.844,2.763,0.617,0.229,-0.297
1584017505865,2020-03-12T12:51:45.865,2.784,0.671,0.213,-0.343
1584017505884,2020-03-12T12:51:45.884,2.803,0.671,0.175,-0.351
1584017505904,2020-03-12T12:51:45.904,2.823,0.732,0.114,-0.419
1584017505923,2020-03-12T12:51:45.923,2.842,0.701,0.091,-0.366
1584017505944,2020-03-12T12:51:45.944,2.863,0.739,0.175,-0.297
1584017505964,2020-03-12T12:51:45.964,2.883,0.739,0.252,-0.320
1584017505983,2020-03-12T12:51:45.983,2.902,0.800,0.069,-0.290
1584017506004,2020-03-12T12:51:46.004,2.923,0.846,0.069,-0.259
1584017506023,2020-03-12T12:51:46.023,2.942,0.800,0.198,-0.221
1584017506043,2020-03-12T12:51:46.043,2.962,0.755,0.168,-0.168
1584017506062,2020-03-12T12:51:46.062,2.981,0.777,0.168,-0.168
1584017506083,2020-03-12T12:51:46.083,3.002,0.884,0.221,-0.152
1584017506103,2020-03-12T12:51:46.103,3.022,0.922,0.221,-0.130
1584017506122,2020-03-12T12:51:46.122,3.041,0.846,0.252,-0.145
1584017506143,2020-03-12T12:51:46.143,3.062,0.732,0.290,-0.091
1584017506162,2020-03-12T12:51:46.162,3.081,0.755,0.290,-0.023
1584017506182,2020-03-12T12:51:46.182,3.101,0.884,0.282,-0.053
1584017506201,2020-03-12T12:51:46.201,3.120,0.930,0.229,-0.038
1584017506222,2020-03-12T12:51:46.222,3.141,0.884,0.221,-0.145
1584017506242,2020-03-12T12:51:46.242,3.161,0.899,0.198,-0.252
1584017506261,2020-03-12T12:51:46.261,3.180,0.877,0.183,-0.274
1584017506282,2020-03-12T12:51:46.282,3.201,0.793,0.221,-0.313
1584017506301,2020-03-12T12:51:46.301,3.220,0.785,0.213,-0.351
1584017506322,2020-03-12T12:51:46.322,3.241,0.694,0.152,-0.373
1584017506341,2020-03-12T12:51:46.341,3.260,0.617,0.175,-0.313
1584017506361,2020-03-12T12:51:46.361,3.280,0.534,0.305,-0.236
1584017506382,2020-03-12T12:51:46.382,3.301,0.465,0.305,-0.198
1584017506401,2020-03-12T12:51:46.401,3.320,0.579,0.259,-0.244
1584017506421,2020-03-12T12:51:46.421,3.340,0.709,0.168,-0.290
1584017506440,2020-03-12T12:51:46.440,3.359,0.800,0.152,-0.313
1584017506461,2020-03-12T12:51:46.461,3.380,0.877,0.160,-0.290
1584017506480,2020-03-12T12:51:46.480,3.399,0.877,0.244,-0.206
1584017506500,2020-03-12T12:51:46.500,3.419,0.907,0.236,-0.183
1584017506519,2020-03-12T12:51:46.519,3.438,0.915,0.213,-0.152
1584017506540,2020-03-12T12:51:46.540,3.459,0.846,0.244,-0.107
1584017506560,2020-03-12T12:51:46.560,3.479,0.938,0.252,-0.091
1584017506579,2020-03-12T12:51:46.579,3.498,1.052,0.244,-0.160
1584017506600,2020-03-12T12:51:46.600,3.519,1.105,0.107,-0.213
1584017506619,2020-03-12T12:51:46.619,3.538,1.197,-0.008,-0.259
1584017506639,2020-03-12T12:51:46.639,3.558,1.280,-0.046,-0.457
1584017506658,2020-03-12T12:51:46.658,3.577,1.098,-0.038,-0.549
1584017506679,2020-03-12T12:51:46.679,3.598,0.861,0.084,-0.473
1584017506699,2020-03-12T12:51:46.699,3.618,0.549,0.206,-0.358
1584017506719,2020-03-12T12:51:46.719,3.638,0.328,0.213,-0.259
1584017506739,2020-03-12T12:51:46.739,3.658,0.084,0.282,-0.145
1584017506758,2020-03-12T12:51:46.758,3.677,0.191,0.389,-0.008
1584017506779,2020-03-12T12:51:46.779,3.698,0.412,0.366,0.038
1584017506798,2020-03-12T12:51:46.798,3.717,0.625,0.313,0.000
1584017506818,2020-03-12T12:51:46.818,3.737,0.915,0.267,-0.114
1584017506839,2020-03-12T12:51:46.839,3.758,1.082,0.137,-0.244
1584017506858,2020-03-12T12:51:46.858,3.777,1.151,-0.015,-0.366
1584017506878,2020-03-12T12:51:46.878,3.797,1.098,0.038,-0.419
1584017506897,2020-03-12T12:51:46.897,3.816,0.998,0.076,-0.412
1584017506918,2020-03-12T12:51:46.918,3.837,0.823,0.130,-0.274
1584017506937,2020-03-12T12:51:46.937,3.856,0.686,0.244,-0.137
1584017506957,2020-03-12T12:51:46.957,3.876,0.617,0.335,0.008
1584017506978,2020-03-12T12:51:46.978,3.897,0.724,0.373,0.076
1584017506997,2020-03-12T12:51:46.997,3.916,0.823,0.328,0.069
1584017507017,2020-03-12T12:51:47.017,3.936,0.938,0.252,-0.030
1584017507036,2020-03-12T12:51:47.036,3.955,1.059,-0.030,-0.252
1584017507057,2020-03-12T12:51:47.057,3.976,1.105,-0.076,-0.366
1584017507076,2020-03-12T12:51:47.076,3.995,0.938,0.038,-0.419
1584017507096,2020-03-12T12:51:47.096,4.015,0.617,0.084,-0.442
1584017507117,2020-03-12T12:51:47.117,4.036,0.290,0.290,-0.274
1584017507136,2020-03-12T12:51:47.136,4.055,0.206,0.434,-0.122
1584017507157,2020-03-12T12:51:47.157,4.076,0.206,0.526,0.061
1584017507176,2020-03-12T12:51:47.176,4.095,0.381,0.556,0.145
1584017507196,2020-03-12T12:51:47.196,4.115,0.587,0.427,0.076
1584017507215,2020-03-12T12:51:47.215,4.134,0.770,0.175,-0.114
1584017507236,2020-03-12T12:51:47.236,4.155,0.930,0.038,-0.358
1584017507255,2020-03-12T12:51:47.255,4.174,1.082,-0.084,-0.587
1584017507275,2020-03-12T12:51:47.275,4.194,1.151,-0.137,-0.678
1584017507296,2020-03-12T12:51:47.296,4.215,1.143,-0.122,-0.732
1584017507315,2020-03-12T12:51:47.315,4.234,1.059,-0.046,-0.716
1584017507335,2020-03-12T12:51:47.335,4.254,0.922,0.061,-0.610
1584017507354,2020-03-12T12:51:47.354,4.273,0.800,0.114,-0.465
1584017507375,2020-03-12T12:51:47.375,4.294,0.678,0.297,-0.282
1584017507394,2020-03-12T12:51:47.394,4.313,0.534,0.473,-0.076
1584017507414,2020-03-12T12:51:47.414,4.333,0.442,0.541,0.114
1584017507435,2020-03-12T12:51:47.435,4.354,0.488,0.541,0.221
1584017507454,2020-03-12T12:51:47.454,4.373,0.556,0.495,0.290
1584017507474,2020-03-12T12:51:47.474,4.393,0.678,0.457,0.252
1584017507493,2020-03-12T12:51:47.493,4.412,0.777,0.297,0.046
1584017507514,2020-03-12T12:51:47.514,4.433,0.998,0.152,-0.213
1584017507533,2020-03-12T12:51:47.533,4.452,1.181,-0.030,-0.396
1584017507553,2020-03-12T12:51:47.553,4.472,1.174,-0.107,-0.503
1584017507574,2020-03-12T12:51:47.574,4.493,1.067,-0.122,-0.556
1584017507593,2020-03-12T12:51:47.593,4.512,0.861,0.061,-0.518
1584017507614,2020-03-12T12:51:47.614,4.533,0.724,0.191,-0.328
1584017507633,2020-03-12T12:51:47.633,4.552,0.655,0.320,-0.076
1584017507653,2020-03-12T12:51:47.653,4.572,0.678,0.473,0.145
1584017507672,2020-03-12T12:51:47.672,4.591,0.663,0.541,0.244
1584017507693,2020-03-12T12:51:47.693,4.612,0.640,0.526,0.229
1584017507713,2020-03-12T12:51:47.713,4.632,0.732,0.450,0.114
1584017507732,2020-03-12T12:51:47.732,4.651,0.762,0.305,-0.084
1584017507753,2020-03-12T12:51:47.753,4.672,0.816,0.168,-0.366
1584017507772,2020-03-12T12:51:47.772,4.691,0.869,-0.053,-0.602
1584017507792,2020-03-12T12:51:47.792,4.711,0.777,-0.114,-0.663
1584017507811,2020-03-12T12:51:47.811,4.730,0.785,-0.053,-0.663
1584017507832,2020-03-12T12:51:47.832,4.751,0.777,0.008,-0.564
1584017507851,2020-03-12T12:51:47.851,4.770,0.838,0.107,-0.389
1584017507871,2020-03-12T12:51:47.871,4.790,0.869,0.198,-0.221
1584017507892,2020-03-12T12:51:47.892,4.811,0.724,0.297,-0.061
1584017507911,2020-03-12T12:51:47.911,4.830,0.816,0.313,-0.038
1584017507931,2020-03-12T12:51:47.931,4.850,0.823,0.313,-0.061
1584017507950,2020-03-12T12:51:47.950,4.869,0.762,0.213,-0.160
1584017507971,2020-03-12T12:51:47.971,4.890,0.739,0.274,-0.183
1584017507990,2020-03-12T12:51:47.990,4.909,0.739,0.313,-0.229
1584017508011,2020-03-12T12:51:48.011,4.930,0.671,0.191,-0.213
1584017508031,2020-03-12T12:51:48.031,4.950,0.640,0.206,-0.198
1584017508050,2020-03-12T12:51:48.050,4.969,0.610,0.351,-0.122
1584017508071,2020-03-12T12:51:48.071,4.990,0.655,0.396,-0.076
1584017508090,2020-03-12T12:51:48.090,5.009,0.762,0.274,-0.114
1584017508110,2020-03-12T12:51:48.110,5.029,0.854,0.229,-0.152
1584017508129,2020-03-12T12:51:48.129,5.048,0.861,0.183,-0.213
1584017508150,2020-03-12T12:51:48.150,5.069,0.892,0.145,-0.328
1584017508170,2020-03-12T12:51:48.170,5.089,0.800,0.160,-0.297
1584017508189,2020-03-12T12:51:48.189,5.108,0.877,0.137,-0.328
1584017508210,2020-03-12T12:51:48.210,5.129,0.838,0.191,-0.252
1584017508229,2020-03-12T12:51:48.229,5.148,0.785,0.282,-0.160
1584017508249,2020-03-12T12:51:48.249,5.168,0.770,0.290,0.015
1584017508268,2020-03-12T12:51:48.268,5.187,0.747,0.381,0.061
1584017508289,2020-03-12T12:51:48.289,5.208,0.747,0.343,-0.038
1584017508309,2020-03-12T12:51:48.309,5.228,0.747,0.274,-0.099
1584017508328,2020-03-12T12:51:48.328,5.247,0.739,0.213,-0.145
1584017508349,2020-03-12T12:51:48.349,5.268,0.747,0.229,-0.252
1584017508368,2020-03-12T12:51:48.368,5.287,0.747,0.191,-0.351
1584017508388,2020-03-12T12:51:48.388,5.307,0.755,0.183,-0.274
1584017508407,2020-03-12T12:51:48.407,5.326,0.770,0.236,-0.175
1584017508428,2020-03-12T12:51:48.428,5.347,0.838,0.290,-0.091
1584017508448,2020-03-12T12:51:48.448,5.367,0.724,0.358,-0.046
1584017508468,2020-03-12T12:51:48.468,5.387,0.701,0.343,-0.046
1584017508488,2020-03-12T12:51:48.488,5.407,0.823,0.343,-0.084
1584017508507,2020-03-12T12:51:48.507,5.426,0.777,0.259,-0.175
1584017508528,2020-03-12T12:51:48.528,5.447,0.777,0.122,-0.221
1584017508547,2020-03-12T12:51:48.547,5.466,0.777,0.137,-0.297
1584017508567,2020-03-12T12:51:48.567,5.486,0.831,0.145,-0.282
1584017508588,2020-03-12T12:51:48.588,5.507,0.816,0.107,-0.335
1584017508607,2020-03-12T12:51:48.607,5.526,0.793,0.160,-0.335
1584017508627,2020-03-12T12:51:48.627,5.546,0.846,0.213,-0.267
1584017508646,2020-03-12T12:51:48.646,5.565,0.823,0.236,-0.244
1584017508667,2020-03-12T12:51:48.667,5.586,0.785,0.252,-0.130
1584017508686,2020-03-12T12:51:48.686,5.605,0.793,0.252,-0.137
1584017508706,2020-03-12T12:51:48.706,5.625,0.701,0.244,-0.244
1584017508725,2020-03-12T12:51:48.725,5.644,0.716,0.221,-0.290
1584017508746,2020-03-12T12:51:48.746,5.665,0.678,0.130,-0.305
1584017508766,2020-03-12T12:51:48.766,5.685,0.785,0.091,-0.389
1584017508785,2020-03-12T12:51:48.785,5.704,0.846,0.053,-0.404
1584017508806,2020-03-12T12:51:48.806,5.725,0.823,0.130,-0.358
1584017508825,2020-03-12T12:51:48.825,5.744,0.709,0.252,-0.320
1584017508845,2020-03-12T12:51:48.845,5.764,0.686,0.305,-0.183
1584017508865,2020-03-12T12:51:48.865,5.784,0.686,0.236,-0.152
1584017508885,2020-03-12T12:51:48.885,5.804,0.671,0.290,-0.130
1584017508906,2020-03-12T12:51:48.906,5.825,0.716,0.358,-0.130
1584017508925,2020-03-12T12:51:48.925,5.844,0.724,0.427,-0.030
1584017508945,2020-03-12T12:51:48.945,5.864,0.739,0.503,0.168
1584017508964,2020-03-12T12:51:48.964,5.883,0.854,0.602,0.259
1584017508985,2020-03-12T12:51:48.985,5.904,1.067,0.572,0.198
1584017509004,2020-03-12T12:51:49.004,5.923,1.159,0.511,0.229
1584017509024,2020-03-12T12:51:49.024,5.943,1.082,0.389,0.160
1584017509045,2020-03-12T12:51:49.045,5.964,1.006,0.252,-0.053
1584017509064,2020-03-12T12:51:49.064,5.983,0.899,0.069,-0.297
1584017509084,2020-03-12T12:51:49.084,6.003,0.854,-0.107,-0.480
1584017509103,2020-03-12T12:51:49.103,6.022,0.678,-0.076,-0.579
1584017509124,2020-03-12T12:51:49.124,6.043,0.663,0.000,-0.610
1584017509143,2020-03-12T12:51:49.143,6.062,0.572,0.053,-0.534
1584017509163,2020-03-12T12:51:49.163,6.082,0.572,0.107,-0.305
1584017509184,2020-03-12T12:51:49.184,6.103,0.564,0.412,0.038
1584017509203,2020-03-12T12:51:49.203,6.122,0.457,0.686,0.297
1584017509223,2020-03-12T12:51:49.223,6.142,0.480,0.831,0.450
1584017509242,2020-03-12T12:51:49.242,6.161,0.556,0.930,0.587
1584017509263,2020-03-12T12:51:49.263,6.182,0.747,0.983,0.640
1584017509282,2020-03-12T12:51:49.282,6.201,0.953,0.709,0.511
1584017509302,2020-03-12T12:51:49.302,6.221,1.044,0.450,0.282
1584017509322,2020-03-12T12:51:49.322,6.241,1.113,0.213,0.000
1584017509342,2020-03-12T12:51:49.342,6.261,1.151,0.069,-0.244
1584017509363,2020-03-12T12:51:49.363,6.282,1.075,0.099,-0.252
1584017509382,2020-03-12T12:51:49.382,6.301,0.884,0.091,-0.274
1584017509402,2020-03-12T12:51:49.402,6.321,0.823,0.168,-0.152
1584017509421,2020-03-12T12:51:49.421,6.340,0.755,0.274,-0.023
1584017509442,2020-03-12T12:51:49.442,6.361,0.762,0.351,0.030
1584017509461,2020-03-12T12:51:49.461,6.380,0.816,0.396,0.046
1584017509481,2020-03-12T12:51:49.481,6.400,0.800,0.267,-0.099
1584017509502,2020-03-12T12:51:49.502,6.421,0.869,0.160,-0.282
1584017509521,2020-03-12T12:51:49.521,6.440,0.846,0.053,-0.427
1584017509541,2020-03-12T12:51:49.541,6.460,0.716,0.008,-0.534
1584017509560,2020-03-12T12:51:49.560,6.479,0.640,0.046,-0.488
1584017509581,2020-03-12T12:51:49.581,6.500,0.724,0.046,-0.442
1584017509600,2020-03-12T12:51:49.600,6.519,0.755,0.069,-0.404
1584017509620,2020-03-12T12:51:49.620,6.539,0.861,0.069,-0.427
1584017509641,2020-03-12T12:51:49.641,6.560,0.869,0.030,-0.381
1584017509660,2020-03-12T12:51:49.660,6.579,0.808,0.091,-0.297
1584017509680,2020-03-12T12:51:49.680,6.599,0.854,0.198,-0.198
1584017509699,2020-03-12T12:51:49.699,6.618,0.816,0.198,-0.183
1584017509720,2020-03-12T12:51:49.720,6.639,0.762,0.152,-0.160
1584017509739,2020-03-12T12:51:49.739,6.658,0.793,0.206,-0.206
1584017509760,2020-03-12T12:51:49.760,6.679,0.724,0.183,-0.213
1584017509780,2020-03-12T12:51:49.780,6.699,0.694,0.236,-0.191
1584017509799,2020-03-12T12:51:49.799,6.718,0.663,0.290,-0.183
1584017509820,2020-03-12T12:51:49.820,6.739,0.633,0.191,-0.259
1584017509839,2020-03-12T12:51:49.839,6.758,0.747,0.152,-0.335
1584017509859,2020-03-12T12:51:49.859,6.778,0.770,0.175,-0.297
1584017509878,2020-03-12T12:51:49.878,6.797,0.777,0.160,-0.221
1584017509899,2020-03-12T12:51:49.899,6.818,0.869,0.198,-0.221
1584017509919,2020-03-12T12:51:49.919,6.838,0.861,0.175,-0.244
1584017509938,2020-03-12T12:51:49.938,6.857,0.755,0.152,-0.229
1584017509959,2020-03-12T12:51:49.959,6.878,0.564,0.198,-0.259
1584017509978,2020-03-12T12:51:49.978,6.897,0.396,0.290,-0.282
1584017509998,2020-03-12T12:51:49.998,6.917,0.236,0.305,-0.274
1584017510017,2020-03-12T12:51:50.017,6.936,0.130,0.404,-0.244
1584017510038,2020-03-12T12:51:50.038,6.957,-0.015,0.526,-0.152
1584017510057,2020-03-12T12:51:50.057,6.976,-0.099,0.541,-0.114
1584017510077,2020-03-12T12:51:50.077,6.996,-0.084,0.343,-0.191
1584017510098,2020-03-12T12:51:50.098,7.017,0.122,0.137,-0.267
1584017510117,2020-03-12T12:51:50.117,7.036,0.495,0.038,-0.366
1584017510137,2020-03-12T12:51:50.137,7.056,0.724,-0.160,-0.381
1584017510157,2020-03-12T12:51:50.157,7.076,0.877,-0.130,-0.221
1584017510177,2020-03-12T12:51:50.177,7.096,1.067,0.114,-0.023
1584017510196,2020-03-12T12:51:50.196,7.115,1.273,0.373,0.297
1584017510217,2020-03-12T12:51:50.217,7.136,1.349,0.633,0.572
1584017510237,2020-03-12T12:51:50.237,7.156,1.364,0.732,0.724
1584017510256,2020-03-12T12:51:50.256,7.175,1.357,0.762,0.678
1584017510277,2020-03-12T12:51:50.277,7.196,1.288,0.755,0.495
1584017510296,2020-03-12T12:51:50.296,7.215,1.326,0.595,0.221
1584017510316,2020-03-12T12:51:50.316,7.235,1.410,0.221,-0.183
1584017510335,2020-03-12T12:51:50.335,7.254,1.418,-0.114,-0.625
