epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1584015902558,2020-03-12T12:25:02.558,0.816,1.181,0.351,1.486
1584015902577,2020-03-12T12:25:02.577,0.835,1.502,0.282,1.715
1584015902597,2020-03-12T12:25:02.597,0.855,1.745,0.152,1.898
1584015902616,2020-03-12T12:25:02.616,0.874,2.058,-0.046,1.951
1584015902637,2020-03-12T12:25:02.637,0.895,2.279,-0.213,1.822
1584015902656,2020-03-12T12:25:02.656,0.914,2.348,-0.213,1.684
1584015902676,2020-03-12T12:25:02.676,0.934,2.294,-0.244,1.471
1584015902695,2020-03-12T12:25:02.695,0.953,2.348,-0.366,1.296
1584015902716,2020-03-12T12:25:02.716,0.974,2.591,-0.137,1.768
1584015902736,2020-03-12T12:25:02.736,0.994,2.561,-0.168,1.814
1584015902755,2020-03-12T12:25:02.755,1.013,1.669,-0.343,0.579
1584015902776,2020-03-12T12:25:02.776,1.034,1.021,-0.038,-0.168
1584015902795,2020-03-12T12:25:02.795,1.053,0.534,0.328,-0.755
1584015902816,2020-03-12T12:25:02.816,1.074,0.145,0.465,-1.341
1584015902835,2020-03-12T12:25:02.835,1.093,0.038,0.457,-1.928
1584015902855,2020-03-12T12:25:02.855,1.113,0.053,0.267,-2.409
1584015902876,2020-03-12T12:25:02.876,1.134,0.183,0.061,-2.599
1584015902895,2020-03-12T12:25:02.895,1.153,0.236,-0.282,-2.569
1584015902915,2020-03-12T12:25:02.915,1.173,0.160,-0.335,-2.348
1584015902934,2020-03-12T12:25:02.934,1.192,-0.114,-0.076,-2.172
1584015902955,2020-03-12T12:25:02.955,1.213,-0.625,0.290,-1.989
1584015902974,2020-03-12T12:25:02.974,1.232,-1.128,0.953,-1.837
1584015902994,2020-03-12T12:25:02.994,1.252,-1.585,1.563,-1.715
1584015903015,2020-03-12T12:25:03.015,1.273,-1.905,2.188,-1.486
1584015903034,2020-03-12T12:25:03.034,1.292,-1.845,2.683,-1.120
1584015903054,2020-03-12T12:25:03.054,1.312,-1.684,2.523,-0.198
1584015903073,2020-03-12T12:25:03.073,1.331,-1.265,2.073,0.633
1584015903094,2020-03-12T12:25:03.094,1.352,-0.808,1.585,0.922
1584015903113,2020-03-12T12:25:03.113,1.371,-0.091,0.922,0.572
1584015903133,2020-03-12T12:25:03.133,1.391,0.831,0.107,-0.130
1584015903154,2020-03-12T12:25:03.154,1.412,1.547,-0.808,-1.280
1584015903173,2020-03-12T12:25:03.173,1.431,2.188,-1.578,-2.530
1584015903193,2020-03-12T12:25:03.193,1.451,2.500,-2.050,-3.277
1584015903212,2020-03-12T12:25:03.212,1.470,2.409,-2.851,-3.117
1584015903233,2020-03-12T12:25:03.233,1.491,2.340,-2.881,-2.942
1584015903252,2020-03-12T12:25:03.252,1.510,2.104,-3.087,-1.928
1584015903273,2020-03-12T12:25:03.273,1.531,3.247,-2.393,-1.364
1584015903293,2020-03-12T12:25:03.293,1.551,1.418,-0.297,-1.197
1584015903312,2020-03-12T12:25:03.312,1.570,0.160,0.755,-0.091
1584015903333,2020-03-12T12:25:03.333,1.591,0.015,1.204,0.976
1584015903352,2020-03-12T12:25:03.352,1.610,-0.305,1.448,1.601
1584015903372,2020-03-12T12:25:03.372,1.630,-0.488,1.547,1.837
1584015903391,2020-03-12T12:25:03.391,1.649,-0.442,1.448,1.692
1584015903412,2020-03-12T12:25:03.412,1.670,-0.168,1.212,1.212
1584015903431,2020-03-12T12:25:03.431,1.689,0.168,0.800,0.694
1584015903451,2020-03-12T12:25:03.451,1.709,0.473,0.358,0.198
1584015903472,2020-03-12T12:25:03.472,1.730,0.869,0.061,-0.198
1584015903491,2020-03-12T12:25:03.491,1.749,1.197,-0.221,-0.434
1584015903511,2020-03-12T12:25:03.511,1.769,1.441,-0.358,-0.579
1584015903530,2020-03-12T12:25:03.530,1.788,1.494,-0.412,-0.655
1584015903551,2020-03-12T12:25:03.551,1.809,1.471,-0.465,-0.739
1584015903570,2020-03-12T12:25:03.570,1.828,1.334,-0.389,-0.762
1584015903590,2020-03-12T12:25:03.590,1.848,1.189,-0.290,-0.831
1584015903611,2020-03-12T12:25:03.611,1.869,1.075,-0.145,-0.823
1584015903630,2020-03-12T12:25:03.630,1.888,0.922,0.008,-0.739
1584015903650,2020-03-12T12:25:03.650,1.908,0.808,0.061,-0.686
1584015903670,2020-03-12T12:25:03.670,1.928,0.655,0.130,-0.648
1584015903690,2020-03-12T12:25:03.690,1.948,0.610,0.282,-0.389
1584015903709,2020-03-12T12:25:03.709,1.967,0.587,0.366,-0.107
1584015903730,2020-03-12T12:25:03.730,1.988,0.610,0.358,0.091
1584015903750,2020-03-12T12:25:03.750,2.008,0.732,0.389,0.328
1584015903769,2020-03-12T12:25:03.769,2.027,0.724,0.343,0.389
1584015903790,2020-03-12T12:25:03.790,2.048,0.686,0.343,0.305
1584015903809,2020-03-12T12:25:03.809,2.067,0.701,0.320,0.236
1584015903829,2020-03-12T12:25:03.829,2.087,0.716,0.229,0.046
1584015903848,2020-03-12T12:25:03.848,2.106,0.716,0.213,-0.053
1584015903869,2020-03-12T12:25:03.869,2.127,0.793,0.221,-0.267
1584015903889,2020-03-12T12:25:03.889,2.147,0.777,0.122,-0.503
1584015903908,2020-03-12T12:25:03.908,2.166,0.671,0.122,-0.564
1584015903929,2020-03-12T12:25:03.929,2.187,0.595,0.183,-0.655
1584015903948,2020-03-12T12:25:03.948,2.206,0.572,0.145,-0.716
1584015903968,2020-03-12T12:25:03.968,2.226,0.625,0.160,-0.716
1584015903987,2020-03-12T12:25:03.987,2.245,0.709,0.137,-0.732
1584015904008,2020-03-12T12:25:04.008,2.266,0.724,0.076,-0.595
1584015904028,2020-03-12T12:25:04.028,2.286,0.838,0.099,-0.511
1584015904047,2020-03-12T12:25:04.047,2.305,0.938,0.084,-0.434
1584015904068,2020-03-12T12:25:04.068,2.326,0.884,0.099,-0.328
1584015904087,2020-03-12T12:25:04.087,2.345,0.869,0.091,-0.236
1584015904108,2020-03-12T12:25:04.108,2.366,0.869,0.130,-0.206
1584015904127,2020-03-12T12:25:04.127,2.385,0.747,0.244,-0.053
1584015904147,2020-03-12T12:25:04.147,2.405,0.762,0.335,0.076
1584015904166,2020-03-12T12:25:04.166,2.424,0.694,0.320,0.130
1584015904187,2020-03-12T12:25:04.187,2.445,0.633,0.290,0.168
1584015904207,2020-03-12T12:25:04.207,2.465,0.549,0.343,0.145
1584015904226,2020-03-12T12:25:04.226,2.484,0.655,0.198,0.069
1584015904247,2020-03-12T12:25:04.247,2.505,0.762,0.183,0.061
1584015904266,2020-03-12T12:25:04.266,2.524,0.831,0.191,0.091
1584015904286,2020-03-12T12:25:04.286,2.544,0.938,0.137,0.160
1584015904305,2020-03-12T12:25:04.305,2.563,0.983,0.076,0.221
1584015904326,2020-03-12T12:25:04.326,2.584,0.976,0.152,0.236
1584015904346,2020-03-12T12:25:04.346,2.604,0.953,0.152,0.274
1584015904365,2020-03-12T12:25:04.365,2.623,0.899,0.152,0.305
1584015904386,2020-03-12T12:25:04.386,2.644,0.831,0.206,0.373
1584015904405,2020-03-12T12:25:04.405,2.663,0.816,0.198,0.366
1584015904425,2020-03-12T12:25:04.425,2.683,0.808,0.236,0.282
1584015904444,2020-03-12T12:25:04.444,2.702,0.777,0.229,0.244
1584015904465,2020-03-12T12:25:04.465,2.723,0.701,0.351,0.236
1584015904485,2020-03-12T12:25:04.485,2.743,0.716,0.297,0.191
1584015904504,2020-03-12T12:25:04.504,2.762,0.785,0.213,0.152
1584015904525,2020-03-12T12:25:04.525,2.783,0.846,0.213,0.084
1584015904544,2020-03-12T12:25:04.544,2.802,0.846,0.183,0.084
1584015904565,2020-03-12T12:25:04.565,2.823,0.953,0.229,0.122
1584015904584,2020-03-12T12:25:04.584,2.842,0.899,0.206,0.137
1584015904604,2020-03-12T12:25:04.604,2.862,0.899,0.122,0.084
1584015904625,2020-03-12T12:25:04.625,2.883,0.945,0.152,0.084
1584015904644,2020-03-12T12:25:04.644,2.902,0.907,0.221,0.076
1584015904664,2020-03-12T12:25:04.664,2.922,0.800,0.198,0.099
1584015904683,2020-03-12T12:25:04.683,2.941,0.892,0.267,0.053
1584015904704,2020-03-12T12:25:04.704,2.962,0.770,0.236,-0.008
1584015904723,2020-03-12T12:25:04.723,2.981,0.739,0.236,-0.061
1584015904743,2020-03-12T12:25:04.743,3.001,0.808,0.183,-0.099
1584015904764,2020-03-12T12:25:04.764,3.022,0.816,0.206,-0.084
1584015904783,2020-03-12T12:25:04.783,3.041,0.793,0.145,-0.130
1584015904803,2020-03-12T12:25:04.803,3.061,0.877,0.130,-0.168
1584015904822,2020-03-12T12:25:04.822,3.080,0.869,0.122,-0.145
1584015904843,2020-03-12T12:25:04.843,3.101,0.854,0.198,-0.191
1584015904862,2020-03-12T12:25:04.862,3.120,0.816,0.152,-0.259
1584015904882,2020-03-12T12:25:04.882,3.140,0.823,0.191,-0.290
1584015904903,2020-03-12T12:25:04.903,3.161,0.755,0.244,-0.313
1584015904922,2020-03-12T12:25:04.922,3.180,0.709,0.191,-0.328
1584015904942,2020-03-12T12:25:04.942,3.200,0.747,0.236,-0.419
1584015904962,2020-03-12T12:25:04.962,3.220,0.716,0.175,-0.473
1584015904982,2020-03-12T12:25:04.982,3.240,0.610,0.229,-0.480
1584015905001,2020-03-12T12:25:05.001,3.259,0.602,0.282,-0.465
1584015905022,2020-03-12T12:25:05.022,3.280,0.617,0.259,-0.358
1584015905041,2020-03-12T12:25:05.041,3.299,0.640,0.183,-0.335
1584015905061,2020-03-12T12:25:05.061,3.319,0.739,0.160,-0.236
1584015905082,2020-03-12T12:25:05.082,3.340,0.823,0.175,-0.183
1584015905101,2020-03-12T12:25:05.101,3.359,0.823,0.168,-0.130
1584015905121,2020-03-12T12:25:05.121,3.379,0.838,0.191,-0.145
1584015905140,2020-03-12T12:25:05.140,3.398,0.846,0.160,-0.160
1584015905161,2020-03-12T12:25:05.161,3.419,0.831,0.152,-0.122
1584015905180,2020-03-12T12:25:05.180,3.438,0.808,0.191,-0.183
1584015905200,2020-03-12T12:25:05.200,3.458,0.770,0.267,-0.191
1584015905221,2020-03-12T12:25:05.221,3.479,0.816,0.175,-0.236
1584015905240,2020-03-12T12:25:05.240,3.498,0.808,0.152,-0.259
1584015905260,2020-03-12T12:25:05.260,3.518,0.762,0.152,-0.297
1584015905279,2020-03-12T12:25:05.279,3.537,0.808,0.206,-0.320
1584015905300,2020-03-12T12:25:05.300,3.558,0.793,0.206,-0.351
1584015905319,2020-03-12T12:25:05.319,3.577,0.861,0.221,-0.366
1584015905339,2020-03-12T12:25:05.339,3.597,0.816,0.168,-0.434
1584015905360,2020-03-12T12:25:05.360,3.618,0.640,0.191,-0.419
1584015905379,2020-03-12T12:25:05.379,3.637,0.625,0.244,-0.473
1584015905400,2020-03-12T12:25:05.400,3.658,0.572,0.343,-0.450
1584015905419,2020-03-12T12:25:05.419,3.677,0.457,0.396,-0.427
1584015905439,2020-03-12T12:25:05.439,3.697,0.473,0.412,-0.381
1584015905458,2020-03-12T12:25:05.458,3.716,0.396,0.427,-0.213
1584015905479,2020-03-12T12:25:05.479,3.737,0.534,0.396,-0.137
1584015905499,2020-03-12T12:25:05.499,3.757,0.686,0.297,-0.145
1584015905518,2020-03-12T12:25:05.518,3.776,0.831,0.191,-0.099
1584015905539,2020-03-12T12:25:05.539,3.797,0.846,0.168,-0.069
1584015905558,2020-03-12T12:25:05.558,3.816,0.800,0.213,-0.122
1584015905578,2020-03-12T12:25:05.578,3.836,0.785,0.259,-0.130
1584015905597,2020-03-12T12:25:05.597,3.855,0.648,0.274,-0.130
1584015905618,2020-03-12T12:25:05.618,3.876,0.511,0.313,-0.274
1584015905638,2020-03-12T12:25:05.638,3.896,0.320,0.450,-0.236
1584015905657,2020-03-12T12:25:05.657,3.915,0.252,0.541,-0.213
1584015905678,2020-03-12T12:25:05.678,3.936,0.206,0.671,-0.213
1584015905697,2020-03-12T12:25:05.697,3.955,0.221,0.587,-0.259
1584015905717,2020-03-12T12:25:05.717,3.975,0.267,0.473,-0.313
1584015905736,2020-03-12T12:25:05.736,3.994,0.488,0.373,-0.290
1584015905757,2020-03-12T12:25:05.757,4.015,0.671,0.282,-0.320
1584015905776,2020-03-12T12:25:05.776,4.034,0.877,0.053,-0.274
1584015905796,2020-03-12T12:25:05.796,4.054,1.082,-0.084,-0.259
1584015905817,2020-03-12T12:25:05.817,4.075,1.258,-0.107,-0.152
1584015905836,2020-03-12T12:25:05.836,4.094,1.220,-0.076,-0.030
1584015905857,2020-03-12T12:25:05.857,4.115,1.280,-0.099,0.114
1584015905876,2020-03-12T12:25:05.876,4.134,1.296,0.000,0.320
1584015905896,2020-03-12T12:25:05.896,4.154,1.319,-0.008,0.404
1584015905915,2020-03-12T12:25:05.915,4.173,1.265,-0.015,0.640
1584015905936,2020-03-12T12:25:05.936,4.194,1.303,-0.038,0.884
1584015905956,2020-03-12T12:25:05.956,4.214,1.456,-0.030,1.014
1584015905975,2020-03-12T12:25:05.975,4.233,1.463,0.152,0.945
1584015905996,2020-03-12T12:25:05.996,4.254,1.585,0.244,0.930
1584015906015,2020-03-12T12:25:06.015,4.273,1.555,0.145,1.181
1584015906035,2020-03-12T12:25:06.035,4.293,1.616,0.274,1.242
1584015906054,2020-03-12T12:25:06.054,4.312,1.646,0.351,1.212
1584015906075,2020-03-12T12:25:06.075,4.333,1.402,0.313,1.212
1584015906095,2020-03-12T12:25:06.095,4.353,1.151,0.412,1.029
1584015906114,2020-03-12T12:25:06.114,4.372,0.915,0.495,0.785
1584015906135,2020-03-12T12:25:06.135,4.393,0.701,0.534,0.434
1584015906154,2020-03-12T12:25:06.154,4.412,0.434,0.526,0.160
1584015906174,2020-03-12T12:25:06.174,4.432,0.450,0.579,-0.107
1584015906193,2020-03-12T12:25:06.193,4.451,0.373,0.450,-0.465
1584015906214,2020-03-12T12:25:06.214,4.472,0.473,0.297,-0.945
1584015906234,2020-03-12T12:25:06.234,4.492,0.572,0.160,-1.326
1584015906254,2020-03-12T12:25:06.254,4.512,0.694,0.046,-1.646
1584015906274,2020-03-12T12:25:06.274,4.532,0.587,0.076,-1.829
1584015906293,2020-03-12T12:25:06.293,4.551,0.549,0.015,-1.776
1584015906314,2020-03-12T12:25:06.314,4.572,0.602,0.046,-1.654
1584015906333,2020-03-12T12:25:06.333,4.591,0.694,0.099,-1.471
1584015906353,2020-03-12T12:25:06.353,4.611,0.793,0.130,-1.037
1584015906372,2020-03-12T12:25:06.372,4.630,0.755,0.175,-0.678
1584015906393,2020-03-12T12:25:06.393,4.651,0.755,0.282,-0.351
1584015906413,2020-03-12T12:25:06.413,4.671,0.755,0.274,-0.130
1584015906432,2020-03-12T12:25:06.432,4.690,0.694,0.328,-0.053
1584015906453,2020-03-12T12:25:06.453,4.711,0.610,0.351,0.038
1584015906472,2020-03-12T12:25:06.472,4.730,0.587,0.389,0.000
1584015906492,2020-03-12T12:25:06.492,4.750,0.457,0.381,0.023
1584015906511,2020-03-12T12:25:06.511,4.769,0.564,0.328,-0.069
1584015906532,2020-03-12T12:25:06.532,4.790,0.572,0.305,-0.328
1584015906552,2020-03-12T12:25:06.552,4.810,0.511,0.267,-0.488
1584015906571,2020-03-12T12:25:06.571,4.829,0.358,0.351,-0.534
1584015906592,2020-03-12T12:25:06.592,4.850,0.267,0.518,-0.495
1584015906611,2020-03-12T12:25:06.611,4.869,0.259,0.556,-0.366
1584015906631,2020-03-12T12:25:06.631,4.889,0.213,0.602,-0.191
1584015906650,2020-03-12T12:25:06.650,4.908,0.328,0.503,0.061
1584015906671,2020-03-12T12:25:06.671,4.929,0.442,0.457,0.343
1584015906692,2020-03-12T12:25:06.692,4.950,0.595,0.412,0.564
1584015906711,2020-03-12T12:25:06.711,4.969,0.793,0.221,0.511
1584015906731,2020-03-12T12:25:06.731,4.989,1.128,0.008,0.335
1584015906750,2020-03-12T12:25:06.750,5.008,1.395,-0.137,0.076
1584015906771,2020-03-12T12:25:06.771,5.029,1.540,-0.198,-0.076
1584015906790,2020-03-12T12:25:06.790,5.048,1.639,-0.267,-0.160
1584015906810,2020-03-12T12:25:06.810,5.068,1.646,-0.366,-0.221
1584015906831,2020-03-12T12:25:06.831,5.089,1.585,-0.442,-0.305
1584015906850,2020-03-12T12:25:06.850,5.108,1.662,-0.480,-0.282
1584015906870,2020-03-12T12:25:06.870,5.128,1.402,-0.297,-0.305
1584015906889,2020-03-12T12:25:06.889,5.147,1.029,-0.137,-0.259
1584015906910,2020-03-12T12:25:06.910,5.168,0.785,0.130,-0.213
1584015906929,2020-03-12T12:25:06.929,5.187,0.412,0.450,-0.213
1584015906949,2020-03-12T12:25:06.949,5.207,0.229,0.556,-0.259
1584015906970,2020-03-12T12:25:06.970,5.228,0.122,0.640,-0.252
1584015906989,2020-03-12T12:25:06.989,5.247,0.008,0.648,-0.183
1584015907009,2020-03-12T12:25:07.009,5.267,0.099,0.602,-0.008
1584015907028,2020-03-12T12:25:07.028,5.286,0.442,0.473,0.023
1584015907049,2020-03-12T12:25:07.049,5.307,0.686,0.252,-0.091
1584015907068,2020-03-12T12:25:07.068,5.326,0.800,0.061,-0.206
1584015907088,2020-03-12T12:25:07.088,5.346,0.838,0.023,-0.503
1584015907108,2020-03-12T12:25:07.108,5.366,0.877,0.069,-0.694
1584015907128,2020-03-12T12:25:07.128,5.386,0.747,0.137,-0.869
1584015907149,2020-03-12T12:25:07.149,5.407,0.716,0.122,-0.945
1584015907168,2020-03-12T12:25:07.168,5.426,0.648,0.252,-0.838
1584015907188,2020-03-12T12:25:07.188,5.446,0.495,0.328,-0.694
1584015907207,2020-03-12T12:25:07.207,5.465,0.389,0.404,-0.358
1584015907228,2020-03-12T12:25:07.228,5.486,0.381,0.518,-0.084
1584015907247,2020-03-12T12:25:07.247,5.505,0.404,0.434,-0.015
1584015907267,2020-03-12T12:25:07.267,5.525,0.633,0.343,-0.084
1584015907288,2020-03-12T12:25:07.288,5.546,0.793,0.244,-0.091
1584015907307,2020-03-12T12:25:07.307,5.565,1.029,0.084,-0.099
1584015907327,2020-03-12T12:25:07.327,5.585,1.288,-0.084,-0.259
1584015907346,2020-03-12T12:25:07.346,5.604,1.479,-0.252,-0.297
1584015907367,2020-03-12T12:25:07.367,5.625,1.677,-0.366,-0.396
1584015907386,2020-03-12T12:25:07.386,5.644,1.738,-0.389,-0.457
1584015907406,2020-03-12T12:25:07.406,5.664,1.601,-0.358,-0.434
1584015907427,2020-03-12T12:25:07.427,5.685,1.418,-0.305,-0.503
1584015907446,2020-03-12T12:25:07.446,5.704,1.220,-0.191,-0.511
1584015907466,2020-03-12T12:25:07.466,5.724,1.029,-0.046,-0.518
1584015907485,2020-03-12T12:25:07.485,5.743,0.686,0.213,-0.541
1584015907506,2020-03-12T12:25:07.506,5.764,0.343,0.480,-0.419
1584015907525,2020-03-12T12:25:07.525,5.783,0.107,0.602,-0.229
1584015907546,2020-03-12T12:25:07.546,5.804,-0.137,0.671,-0.244
1584015907566,2020-03-12T12:25:07.566,5.824,-0.282,0.732,-0.457
1584015907585,2020-03-12T12:25:07.585,5.843,-0.221,0.678,-0.823
1584015907606,2020-03-12T12:25:07.606,5.864,-0.145,0.579,-1.120
1584015907625,2020-03-12T12:25:07.625,5.883,-0.160,0.404,-1.349
1584015907645,2020-03-12T12:25:07.645,5.903,-0.091,0.236,-1.532
1584015907664,2020-03-12T12:25:07.664,5.922,0.015,0.122,-1.822
1584015907685,2020-03-12T12:25:07.685,5.943,0.198,-0.038,-1.822
1584015907704,2020-03-12T12:25:07.704,5.962,0.343,-0.152,-1.700
1584015907724,2020-03-12T12:25:07.724,5.982,0.488,-0.152,-1.563
1584015907745,2020-03-12T12:25:07.745,6.003,0.549,0.000,-1.296
1584015907764,2020-03-12T12:25:07.764,6.022,0.633,0.091,-1.113
1584015907784,2020-03-12T12:25:07.784,6.042,0.480,0.175,-0.838
1584015907803,2020-03-12T12:25:07.803,6.061,0.556,0.198,-0.671
1584015907824,2020-03-12T12:25:07.824,6.082,0.678,0.175,-0.526
1584015907843,2020-03-12T12:25:07.843,6.101,0.755,0.152,-0.457
1584015907863,2020-03-12T12:25:07.863,6.121,0.823,0.168,-0.389
1584015907884,2020-03-12T12:25:07.884,6.142,0.938,0.137,-0.191
1584015907903,2020-03-12T12:25:07.903,6.161,1.006,0.084,0.076
1584015907923,2020-03-12T12:25:07.923,6.181,1.059,0.160,0.221
1584015907942,2020-03-12T12:25:07.942,6.200,0.991,0.152,0.358
1584015907963,2020-03-12T12:25:07.963,6.221,0.915,0.206,0.404
1584015907982,2020-03-12T12:25:07.982,6.240,0.846,0.290,0.396
1584015908003,2020-03-12T12:25:08.003,6.261,0.724,0.335,0.381
1584015908023,2020-03-12T12:25:08.023,6.281,0.572,0.434,0.495
1584015908042,2020-03-12T12:25:08.042,6.300,0.503,0.534,0.602
1584015908063,2020-03-12T12:25:08.063,6.321,0.534,0.534,0.739
1584015908082,2020-03-12T12:25:08.082,6.340,0.511,0.457,0.846
1584015908102,2020-03-12T12:25:08.102,6.360,0.587,0.427,0.991
1584015908121,2020-03-12T12:25:08.121,6.379,0.869,0.373,1.174
1584015908142,2020-03-12T12:25:08.142,6.400,1.296,0.213,1.326
1584015908162,2020-03-12T12:25:08.162,6.420,1.723,-0.069,1.471
1584015908181,2020-03-12T12:25:08.181,6.439,2.287,-0.465,1.433
1584015908202,2020-03-12T12:25:08.202,6.460,2.820,-0.655,1.463
1584015908221,2020-03-12T12:25:08.221,6.479,2.912,-0.838,1.563
1584015908241,2020-03-12T12:25:08.241,6.499,2.721,-1.006,1.563
1584015908260,2020-03-12T12:25:08.260,6.518,2.675,-1.006,1.509
1584015908281,2020-03-12T12:25:08.281,6.539,2.805,-0.899,1.677
1584015908300,2020-03-12T12:25:08.300,6.558,2.934,-0.465,2.127
1584015908320,2020-03-12T12:25:08.320,6.578,2.287,-0.655,1.128
1584015908341,2020-03-12T12:25:08.341,6.599,2.081,-0.343,1.242
1584015908360,2020-03-12T12:25:08.360,6.618,1.913,-0.206,1.113
1584015908380,2020-03-12T12:25:08.380,6.638,1.639,-0.168,0.739
1584015908400,2020-03-12T12:25:08.400,6.658,1.357,0.069,0.556
1584015908420,2020-03-12T12:25:08.420,6.678,0.739,0.427,0.297
1584015908439,2020-03-12T12:25:08.439,6.697,0.076,0.785,-0.046
1584015908460,2020-03-12T12:25:08.460,6.718,-0.137,1.098,-0.206
1584015908480,2020-03-12T12:25:08.480,6.738,-0.252,1.204,-0.206
1584015908499,2020-03-12T12:25:08.499,6.757,-0.785,1.296,-0.495
1584015908520,2020-03-12T12:25:08.520,6.778,-1.341,1.532,-0.938
1584015908539,2020-03-12T12:25:08.539,6.797,-1.707,1.745,-1.524
1584015908559,2020-03-12T12:25:08.559,6.817,-2.134,2.020,-2.043
1584015908578,2020-03-12T12:25:08.578,6.836,-2.485,2.363,-2.142
1584015908599,2020-03-12T12:25:08.599,6.857,-2.325,2.683,-2.043
1584015908619,2020-03-12T12:25:08.619,6.877,-2.188,2.248,-1.814
1584015908638,2020-03-12T12:25:08.638,6.896,-2.035,1.662,-1.502
1584015908659,2020-03-12T12:25:08.659,6.917,-1.883,1.456,-1.402
1584015908678,2020-03-12T12:25:08.678,6.936,-1.547,1.372,-1.654
1584015908698,2020-03-12T12:25:08.698,6.956,-1.075,0.968,-2.401
1584015908717,2020-03-12T12:25:08.717,6.975,-0.473,0.221,-3.041
1584015908738,2020-03-12T12:25:08.738,6.996,0.297,-0.373,-3.087
1584015908758,2020-03-12T12:25:08.758,7.016,1.311,-1.204,-3.079
1584015908777,2020-03-12T12:25:08.777,7.035,2.157,-2.233,-2.927
1584015908798,2020-03-12T12:25:08.798,7.056,3.026,-2.942,-2.576
1584015908817,2020-03-12T12:25:08.817,7.075,3.811,-3.514,-2.073
1584015908837,2020-03-12T12:25:08.837,7.095,5.130,-3.780,-1.570
1584015908857,2020-03-12T12:25:08.857,7.115,5.671,-3.369,0.168
1584015908877,2020-03-12T12:25:08.877,7.135,5.000,-2.523,2.370
1584015908896,2020-03-12T12:25:08.896,7.154,4.924,-1.776,3.895
1584015908917,2020-03-12T12:25:08.917,7.175,4.947,-1.021,5.252
1584015908937,2020-03-12T12:25:08.937,7.195,4.726,-0.061,6.448
1584015908956,2020-03-12T12:25:08.956,7.214,4.245,0.953,7.591
1584015908977,2020-03-12T12:25:08.977,7.235,3.392,1.723,7.050
