epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1584016185299,2020-03-12T12:29:45.299,1.392,0.739,0.244,-0.168
1584016185319,2020-03-12T12:29:45.319,1.412,0.816,0.206,-0.244
1584016185338,2020-03-12T12:29:45.338,1.431,0.861,0.152,-0.290
1584016185359,2020-03-12T12:29:45.359,1.452,0.899,0.084,-0.313
1584016185378,2020-03-12T12:29:45.378,1.471,0.922,0.091,-0.366
1584016185399,2020-03-12T12:29:45.399,1.492,0.991,0.137,-0.328
1584016185418,2020-03-12T12:29:45.418,1.511,1.037,0.221,-0.305
1584016185438,2020-03-12T12:29:45.438,1.531,0.953,0.229,-0.267
1584016185459,2020-03-12T12:29:45.459,1.552,0.991,0.160,-0.137
1584016185478,2020-03-12T12:29:45.478,1.571,0.899,0.267,-0.091
1584016185498,2020-03-12T12:29:45.498,1.591,0.678,0.434,0.023
1584016185517,2020-03-12T12:29:45.517,1.610,0.572,0.351,0.046
1584016185538,2020-03-12T12:29:45.538,1.631,0.465,0.412,0.091
1584016185557,2020-03-12T12:29:45.557,1.650,0.480,0.434,0.107
1584016185577,2020-03-12T12:29:45.577,1.670,0.549,0.396,0.152
1584016185596,2020-03-12T12:29:45.596,1.689,0.617,0.313,0.107
1584016185617,2020-03-12T12:29:45.617,1.710,0.709,0.290,0.015
1584016185637,2020-03-12T12:29:45.637,1.730,0.846,0.236,-0.152
1584016185656,2020-03-12T12:29:45.656,1.749,0.899,0.175,-0.351
1584016185677,2020-03-12T12:29:45.677,1.770,0.877,0.107,-0.404
1584016185696,2020-03-12T12:29:45.696,1.789,0.854,0.160,-0.351
1584016185716,2020-03-12T12:29:45.716,1.809,0.808,0.175,-0.274
1584016185735,2020-03-12T12:29:45.735,1.828,0.777,0.213,-0.297
1584016185756,2020-03-12T12:29:45.756,1.849,0.739,0.244,-0.229
1584016185776,2020-03-12T12:29:45.776,1.869,0.640,0.267,-0.114
1584016185795,2020-03-12T12:29:45.795,1.888,0.602,0.335,-0.038
1584016185816,2020-03-12T12:29:45.816,1.909,0.625,0.320,-0.053
1584016185835,2020-03-12T12:29:45.835,1.928,0.694,0.198,-0.114
1584016185856,2020-03-12T12:29:45.856,1.949,0.701,0.183,-0.198
1584016185875,2020-03-12T12:29:45.875,1.968,0.739,0.183,-0.244
1584016185895,2020-03-12T12:29:45.895,1.988,0.846,0.122,-0.305
1584016185916,2020-03-12T12:29:45.916,2.009,0.899,0.053,-0.396
1584016185935,2020-03-12T12:29:45.935,2.028,0.869,0.053,-0.450
1584016185955,2020-03-12T12:29:45.955,2.048,0.785,0.053,-0.396
1584016185974,2020-03-12T12:29:45.974,2.067,0.701,0.114,-0.305
1584016185995,2020-03-12T12:29:45.995,2.088,0.686,0.236,-0.267
1584016186014,2020-03-12T12:29:46.014,2.107,0.655,0.213,-0.206
1584016186034,2020-03-12T12:29:46.034,2.127,0.732,0.168,-0.053
1584016186055,2020-03-12T12:29:46.055,2.148,0.762,0.183,-0.084
1584016186074,2020-03-12T12:29:46.074,2.167,0.777,0.252,-0.137
1584016186094,2020-03-12T12:29:46.094,2.187,0.785,0.358,-0.061
1584016186113,2020-03-12T12:29:46.113,2.206,0.732,0.335,-0.046
1584016186134,2020-03-12T12:29:46.134,2.227,0.686,0.244,-0.183
1584016186153,2020-03-12T12:29:46.153,2.246,0.739,0.206,-0.252
1584016186173,2020-03-12T12:29:46.173,2.266,0.747,0.137,-0.252
1584016186194,2020-03-12T12:29:46.194,2.287,0.793,0.160,-0.274
1584016186213,2020-03-12T12:29:46.213,2.306,0.755,0.137,-0.252
1584016186233,2020-03-12T12:29:46.233,2.326,0.648,0.152,-0.252
1584016186253,2020-03-12T12:29:46.253,2.346,0.633,0.160,-0.252
1584016186273,2020-03-12T12:29:46.273,2.366,0.716,0.198,-0.259
1584016186292,2020-03-12T12:29:46.292,2.385,0.755,0.282,-0.259
1584016186313,2020-03-12T12:29:46.313,2.406,0.816,0.213,-0.206
1584016186333,2020-03-12T12:29:46.333,2.426,0.686,0.198,-0.191
1584016186352,2020-03-12T12:29:46.352,2.445,0.648,0.175,-0.229
1584016186373,2020-03-12T12:29:46.373,2.466,0.633,0.137,-0.236
1584016186392,2020-03-12T12:29:46.392,2.485,0.724,0.137,-0.252
1584016186412,2020-03-12T12:29:46.412,2.505,0.724,0.191,-0.198
1584016186431,2020-03-12T12:29:46.431,2.524,0.762,0.175,-0.229
1584016186452,2020-03-12T12:29:46.452,2.545,0.808,0.183,-0.160
1584016186472,2020-03-12T12:29:46.472,2.565,0.816,0.175,-0.175
1584016186491,2020-03-12T12:29:46.491,2.584,0.854,0.191,-0.130
1584016186512,2020-03-12T12:29:46.512,2.605,0.854,0.244,-0.099
1584016186531,2020-03-12T12:29:46.531,2.624,0.808,0.236,-0.084
1584016186551,2020-03-12T12:29:46.551,2.644,0.739,0.229,-0.099
1584016186570,2020-03-12T12:29:46.570,2.663,0.739,0.335,-0.160
1584016186591,2020-03-12T12:29:46.591,2.684,0.739,0.297,-0.130
1584016186610,2020-03-12T12:29:46.610,2.703,0.755,0.198,-0.259
1584016186630,2020-03-12T12:29:46.630,2.723,0.640,0.191,-0.274
1584016186651,2020-03-12T12:29:46.651,2.744,0.732,0.229,-0.236
1584016186670,2020-03-12T12:29:46.670,2.763,0.762,0.213,-0.259
1584016186691,2020-03-12T12:29:46.691,2.784,0.816,0.183,-0.229
1584016186710,2020-03-12T12:29:46.710,2.803,0.869,0.160,-0.198
1584016186730,2020-03-12T12:29:46.730,2.823,0.922,0.160,-0.198
1584016186749,2020-03-12T12:29:46.749,2.842,0.892,0.206,-0.221
1584016186770,2020-03-12T12:29:46.770,2.863,0.877,0.221,-0.244
1584016186790,2020-03-12T12:29:46.790,2.883,0.816,0.137,-0.236
1584016186809,2020-03-12T12:29:46.809,2.902,0.861,0.137,-0.229
1584016186830,2020-03-12T12:29:46.830,2.923,0.793,0.221,-0.259
1584016186849,2020-03-12T12:29:46.849,2.942,0.655,0.183,-0.168
1584016186869,2020-03-12T12:29:46.869,2.962,0.732,0.168,-0.152
1584016186888,2020-03-12T12:29:46.888,2.981,0.831,0.244,-0.168
1584016186909,2020-03-12T12:29:46.909,3.002,0.831,0.160,-0.191
1584016186929,2020-03-12T12:29:46.929,3.022,0.793,0.206,-0.229
1584016186948,2020-03-12T12:29:46.948,3.041,0.716,0.213,-0.229
1584016186969,2020-03-12T12:29:46.969,3.062,0.755,0.198,-0.259
1584016186988,2020-03-12T12:29:46.988,3.081,0.777,0.191,-0.259
1584016187008,2020-03-12T12:29:47.008,3.101,0.587,0.183,-0.236
1584016187027,2020-03-12T12:29:47.027,3.120,0.671,0.160,-0.267
1584016187048,2020-03-12T12:29:47.048,3.141,0.739,0.191,-0.221
1584016187068,2020-03-12T12:29:47.068,3.161,0.755,0.229,-0.229
1584016187087,2020-03-12T12:29:47.087,3.180,0.755,0.206,-0.175
1584016187108,2020-03-12T12:29:47.108,3.201,0.739,0.259,-0.175
1584016187127,2020-03-12T12:29:47.127,3.220,0.747,0.236,-0.183
1584016187148,2020-03-12T12:29:47.148,3.241,0.793,0.244,-0.168
1584016187167,2020-03-12T12:29:47.167,3.260,0.739,0.229,-0.206
1584016187187,2020-03-12T12:29:47.187,3.280,0.671,0.213,-0.198
1584016187208,2020-03-12T12:29:47.208,3.301,0.709,0.213,-0.137
1584016187227,2020-03-12T12:29:47.227,3.320,0.732,0.206,-0.160
1584016187247,2020-03-12T12:29:47.247,3.340,0.671,0.175,-0.175
1584016187266,2020-03-12T12:29:47.266,3.359,0.694,0.183,-0.191
1584016187287,2020-03-12T12:29:47.287,3.380,0.770,0.145,-0.198
1584016187306,2020-03-12T12:29:47.306,3.399,0.838,0.168,-0.213
1584016187326,2020-03-12T12:29:47.326,3.419,0.793,0.183,-0.267
1584016187347,2020-03-12T12:29:47.347,3.440,0.739,0.160,-0.229
1584016187366,2020-03-12T12:29:47.366,3.459,0.793,0.152,-0.198
1584016187386,2020-03-12T12:29:47.386,3.479,0.663,0.145,-0.213
1584016187405,2020-03-12T12:29:47.405,3.498,0.663,0.213,-0.229
1584016187426,2020-03-12T12:29:47.426,3.519,0.686,0.305,-0.175
1584016187445,2020-03-12T12:29:47.445,3.538,0.648,0.335,-0.137
1584016187465,2020-03-12T12:29:47.465,3.558,0.694,0.221,-0.198
1584016187486,2020-03-12T12:29:47.486,3.579,0.694,0.229,-0.213
1584016187505,2020-03-12T12:29:47.505,3.598,0.694,0.290,-0.175
1584016187525,2020-03-12T12:29:47.525,3.618,0.724,0.313,-0.160
1584016187545,2020-03-12T12:29:47.545,3.638,0.732,0.282,-0.183
1584016187565,2020-03-12T12:29:47.565,3.658,0.800,0.122,-0.252
1584016187584,2020-03-12T12:29:47.584,3.677,0.892,0.099,-0.259
1584016187605,2020-03-12T12:29:47.605,3.698,0.800,0.137,-0.160
1584016187625,2020-03-12T12:29:47.625,3.718,0.892,0.191,-0.191
1584016187644,2020-03-12T12:29:47.644,3.737,0.930,0.206,-0.274
1584016187665,2020-03-12T12:29:47.665,3.758,0.854,0.183,-0.229
1584016187684,2020-03-12T12:29:47.684,3.777,0.823,0.137,-0.191
1584016187704,2020-03-12T12:29:47.704,3.797,0.732,0.175,-0.122
1584016187723,2020-03-12T12:29:47.723,3.816,0.724,0.221,-0.183
1584016187744,2020-03-12T12:29:47.744,3.837,0.831,0.160,-0.229
1584016187763,2020-03-12T12:29:47.763,3.856,0.854,0.175,-0.206
1584016187783,2020-03-12T12:29:47.783,3.876,0.823,0.252,-0.152
1584016187804,2020-03-12T12:29:47.804,3.897,0.686,0.259,-0.198
1584016187823,2020-03-12T12:29:47.823,3.916,0.709,0.198,-0.198
1584016187843,2020-03-12T12:29:47.843,3.936,0.755,0.221,-0.198
1584016187862,2020-03-12T12:29:47.862,3.955,0.823,0.191,-0.198
1584016187883,2020-03-12T12:29:47.883,3.976,0.739,0.168,-0.206
1584016187902,2020-03-12T12:29:47.902,3.995,0.678,0.152,-0.168
1584016187922,2020-03-12T12:29:47.922,4.015,0.777,0.213,-0.229
1584016187943,2020-03-12T12:29:47.943,4.036,0.777,0.183,-0.229
1584016187962,2020-03-12T12:29:47.962,4.055,0.770,0.183,-0.160
1584016187983,2020-03-12T12:29:47.983,4.076,0.739,0.267,-0.122
1584016188002,2020-03-12T12:29:48.002,4.095,0.716,0.229,-0.107
1584016188022,2020-03-12T12:29:48.022,4.115,0.739,0.213,-0.145
1584016188041,2020-03-12T12:29:48.041,4.134,0.755,0.198,-0.206
1584016188062,2020-03-12T12:29:48.062,4.155,0.808,0.175,-0.244
1584016188082,2020-03-12T12:29:48.082,4.175,0.762,0.175,-0.259
1584016188101,2020-03-12T12:29:48.101,4.194,0.823,0.168,-0.229
1584016188122,2020-03-12T12:29:48.122,4.215,0.755,0.236,-0.183
1584016188141,2020-03-12T12:29:48.141,4.234,0.686,0.274,-0.206
1584016188161,2020-03-12T12:29:48.161,4.254,0.686,0.259,-0.236
1584016188180,2020-03-12T12:29:48.180,4.273,0.732,0.213,-0.175
1584016188201,2020-03-12T12:29:48.201,4.294,0.793,0.244,-0.145
1584016188221,2020-03-12T12:29:48.221,4.314,0.694,0.259,-0.168
1584016188240,2020-03-12T12:29:48.240,4.333,0.770,0.229,-0.168
1584016188261,2020-03-12T12:29:48.261,4.354,0.793,0.168,-0.191
1584016188280,2020-03-12T12:29:48.280,4.373,0.800,0.191,-0.236
1584016188300,2020-03-12T12:29:48.300,4.393,0.816,0.274,-0.160
1584016188319,2020-03-12T12:29:48.319,4.412,0.709,0.290,-0.137
1584016188340,2020-03-12T12:29:48.340,4.433,0.701,0.221,-0.152
1584016188360,2020-03-12T12:29:48.360,4.453,0.663,0.198,-0.213
1584016188379,2020-03-12T12:29:48.379,4.472,0.686,0.259,-0.198
1584016188400,2020-03-12T12:29:48.400,4.493,0.655,0.282,-0.168
1584016188419,2020-03-12T12:29:48.419,4.512,0.640,0.191,-0.198
1584016188440,2020-03-12T12:29:48.440,4.533,0.694,0.168,-0.213
1584016188459,2020-03-12T12:29:48.459,4.552,0.777,0.145,-0.244
1584016188479,2020-03-12T12:29:48.479,4.572,0.877,0.130,-0.191
1584016188500,2020-03-12T12:29:48.500,4.593,0.892,0.206,-0.213
1584016188519,2020-03-12T12:29:48.519,4.612,0.907,0.236,-0.191
1584016188539,2020-03-12T12:29:48.539,4.632,0.816,0.183,-0.168
1584016188558,2020-03-12T12:29:48.558,4.651,0.762,0.152,-0.198
1584016188579,2020-03-12T12:29:48.579,4.672,0.816,0.191,-0.221
1584016188598,2020-03-12T12:29:48.598,4.691,0.739,0.198,-0.198
1584016188618,2020-03-12T12:29:48.618,4.711,0.709,0.183,-0.175
1584016188639,2020-03-12T12:29:48.639,4.732,0.755,0.152,-0.229
1584016188658,2020-03-12T12:29:48.658,4.751,0.739,0.206,-0.206
1584016188678,2020-03-12T12:29:48.678,4.771,0.785,0.198,-0.236
1584016188697,2020-03-12T12:29:48.697,4.790,0.831,0.206,-0.168
1584016188718,2020-03-12T12:29:48.718,4.811,0.762,0.213,-0.137
1584016188737,2020-03-12T12:29:48.737,4.830,0.785,0.175,-0.221
1584016188757,2020-03-12T12:29:48.757,4.850,0.739,0.191,-0.259
1584016188776,2020-03-12T12:29:48.776,4.869,0.777,0.183,-0.267
1584016188797,2020-03-12T12:29:48.797,4.890,0.724,0.183,-0.267
1584016188817,2020-03-12T12:29:48.817,4.910,0.793,0.168,-0.206
1584016188837,2020-03-12T12:29:48.837,4.930,0.777,0.191,-0.221
1584016188857,2020-03-12T12:29:48.857,4.950,0.770,0.221,-0.191
1584016188876,2020-03-12T12:29:48.876,4.969,0.747,0.221,-0.145
1584016188897,2020-03-12T12:29:48.897,4.990,0.838,0.213,-0.130
1584016188916,2020-03-12T12:29:48.916,5.009,0.777,0.229,-0.122
1584016188936,2020-03-12T12:29:48.936,5.029,0.724,0.206,-0.152
1584016188957,2020-03-12T12:29:48.957,5.050,0.762,0.191,-0.175
1584016188976,2020-03-12T12:29:48.976,5.069,0.770,0.229,-0.221
1584016188996,2020-03-12T12:29:48.996,5.089,0.762,0.259,-0.168
1584016189015,2020-03-12T12:29:49.015,5.108,0.663,0.252,-0.152
1584016189036,2020-03-12T12:29:49.036,5.129,0.701,0.160,-0.221
1584016189055,2020-03-12T12:29:49.055,5.148,0.770,0.198,-0.244
1584016189075,2020-03-12T12:29:49.075,5.168,0.709,0.229,-0.175
1584016189096,2020-03-12T12:29:49.096,5.189,0.694,0.206,-0.168
1584016189115,2020-03-12T12:29:49.115,5.208,0.808,0.198,-0.213
1584016189135,2020-03-12T12:29:49.135,5.228,0.793,0.137,-0.206
1584016189154,2020-03-12T12:29:49.154,5.247,0.694,0.221,-0.252
1584016189175,2020-03-12T12:29:49.175,5.268,0.747,0.183,-0.244
1584016189194,2020-03-12T12:29:49.194,5.287,0.739,0.175,-0.191
1584016189214,2020-03-12T12:29:49.214,5.307,0.671,0.244,-0.191
1584016189235,2020-03-12T12:29:49.235,5.328,0.709,0.305,-0.137
1584016189254,2020-03-12T12:29:49.254,5.347,0.678,0.313,-0.084
1584016189274,2020-03-12T12:29:49.274,5.367,0.655,0.221,-0.168
1584016189294,2020-03-12T12:29:49.294,5.387,0.655,0.252,-0.191
1584016189314,2020-03-12T12:29:49.314,5.407,0.633,0.297,-0.206
1584016189333,2020-03-12T12:29:49.333,5.426,0.701,0.175,-0.213
1584016189354,2020-03-12T12:29:49.354,5.447,0.793,0.122,-0.252
1584016189374,2020-03-12T12:29:49.374,5.467,0.915,0.198,-0.290
1584016189393,2020-03-12T12:29:49.393,5.486,0.907,0.175,-0.297
1584016189414,2020-03-12T12:29:49.414,5.507,0.823,0.122,-0.259
1584016189433,2020-03-12T12:29:49.433,5.526,0.800,0.122,-0.252
1584016189453,2020-03-12T12:29:49.453,5.546,0.854,0.175,-0.236
1584016189472,2020-03-12T12:29:49.472,5.565,0.739,0.145,-0.168
1584016189493,2020-03-12T12:29:49.493,5.586,0.755,0.213,-0.221
1584016189513,2020-03-12T12:29:49.513,5.606,0.724,0.221,-0.191
1584016189532,2020-03-12T12:29:49.532,5.625,0.694,0.229,-0.152
1584016189553,2020-03-12T12:29:49.553,5.646,0.701,0.221,-0.168
1584016189572,2020-03-12T12:29:49.572,5.665,0.694,0.198,-0.145
1584016189592,2020-03-12T12:29:49.592,5.685,0.709,0.252,-0.160
1584016189611,2020-03-12T12:29:49.611,5.704,0.724,0.198,-0.252
1584016189632,2020-03-12T12:29:49.632,5.725,0.732,0.145,-0.252
1584016189652,2020-03-12T12:29:49.652,5.745,0.739,0.213,-0.198
1584016189671,2020-03-12T12:29:49.671,5.764,0.785,0.168,-0.236
1584016189692,2020-03-12T12:29:49.692,5.785,0.739,0.229,-0.236
1584016189711,2020-03-12T12:29:49.711,5.804,0.747,0.198,-0.175
1584016189732,2020-03-12T12:29:49.732,5.825,0.808,0.183,-0.183
1584016189751,2020-03-12T12:29:49.751,5.844,0.732,0.175,-0.198
1584016189771,2020-03-12T12:29:49.771,5.864,0.701,0.244,-0.152
1584016189790,2020-03-12T12:29:49.790,5.883,0.770,0.259,-0.160
1584016189811,2020-03-12T12:29:49.811,5.904,0.755,0.236,-0.145
1584016189831,2020-03-12T12:29:49.831,5.924,0.732,0.198,-0.114
1584016189850,2020-03-12T12:29:49.850,5.943,0.800,0.183,-0.152
1584016189871,2020-03-12T12:29:49.871,5.964,0.793,0.145,-0.213
1584016189890,2020-03-12T12:29:49.890,5.983,0.777,0.229,-0.259
1584016189910,2020-03-12T12:29:49.910,6.003,0.770,0.221,-0.236
1584016189929,2020-03-12T12:29:49.929,6.022,0.793,0.198,-0.229
1584016189950,2020-03-12T12:29:49.950,6.043,0.793,0.145,-0.290
1584016189970,2020-03-12T12:29:49.970,6.063,0.732,0.114,-0.206
1584016189989,2020-03-12T12:29:49.989,6.082,0.755,0.206,-0.206
1584016190010,2020-03-12T12:29:50.010,6.103,0.724,0.206,-0.191
1584016190029,2020-03-12T12:29:50.029,6.122,0.724,0.191,-0.175
1584016190049,2020-03-12T12:29:50.049,6.142,0.770,0.229,-0.160
1584016190068,2020-03-12T12:29:50.068,6.161,0.800,0.183,-0.122
1584016190089,2020-03-12T12:29:50.089,6.182,0.846,0.221,-0.145
1584016190109,2020-03-12T12:29:50.109,6.202,0.785,0.236,-0.168
1584016190129,2020-03-12T12:29:50.129,6.222,0.777,0.236,-0.091
1584016190149,2020-03-12T12:29:50.149,6.242,0.755,0.252,-0.160
1584016190168,2020-03-12T12:29:50.168,6.261,0.770,0.244,-0.213
1584016190189,2020-03-12T12:29:50.189,6.282,0.709,0.236,-0.236
1584016190208,2020-03-12T12:29:50.208,6.301,0.709,0.213,-0.198
1584016190228,2020-03-12T12:29:50.228,6.321,0.671,0.252,-0.213
1584016190249,2020-03-12T12:29:50.249,6.342,0.671,0.267,-0.221
1584016190268,2020-03-12T12:29:50.268,6.361,0.739,0.137,-0.297
1584016190288,2020-03-12T12:29:50.288,6.381,0.785,0.168,-0.213
1584016190307,2020-03-12T12:29:50.307,6.400,0.907,0.198,-0.191
1584016190328,2020-03-12T12:29:50.328,6.421,0.899,0.145,-0.168
1584016190347,2020-03-12T12:29:50.347,6.440,0.793,0.252,-0.191
1584016190367,2020-03-12T12:29:50.367,6.460,0.884,0.259,-0.229
1584016190388,2020-03-12T12:29:50.388,6.481,0.854,0.168,-0.206
1584016190407,2020-03-12T12:29:50.407,6.500,0.739,0.206,-0.198
1584016190427,2020-03-12T12:29:50.427,6.520,0.724,0.252,-0.130
1584016190446,2020-03-12T12:29:50.446,6.539,0.777,0.213,-0.107
1584016190467,2020-03-12T12:29:50.467,6.560,0.793,0.191,-0.206
1584016190486,2020-03-12T12:29:50.486,6.579,0.808,0.282,-0.191
1584016190506,2020-03-12T12:29:50.506,6.599,0.785,0.221,-0.168
1584016190527,2020-03-12T12:29:50.527,6.620,0.755,0.191,-0.206
1584016190546,2020-03-12T12:29:50.546,6.639,0.732,0.168,-0.206
1584016190566,2020-03-12T12:29:50.566,6.659,0.785,0.145,-0.221
1584016190586,2020-03-12T12:29:50.586,6.679,0.747,0.191,-0.244
1584016190606,2020-03-12T12:29:50.606,6.699,0.701,0.221,-0.297
1584016190625,2020-03-12T12:29:50.625,6.718,0.747,0.175,-0.252
1584016190646,2020-03-12T12:29:50.646,6.739,0.831,0.175,-0.244
1584016190666,2020-03-12T12:29:50.666,6.759,0.854,0.183,-0.183
1584016190685,2020-03-12T12:29:50.685,6.778,0.816,0.206,-0.145
1584016190706,2020-03-12T12:29:50.706,6.799,0.831,0.267,-0.084
1584016190725,2020-03-12T12:29:50.725,6.818,0.816,0.305,-0.069
1584016190745,2020-03-12T12:29:50.745,6.838,0.793,0.198,-0.122
1584016190764,2020-03-12T12:29:50.764,6.857,0.747,0.137,-0.175
1584016190785,2020-03-12T12:29:50.785,6.878,0.709,0.130,-0.198
1584016190804,2020-03-12T12:29:50.804,6.897,0.732,0.145,-0.282
1584016190824,2020-03-12T12:29:50.824,6.917,0.785,0.213,-0.259
1584016190845,2020-03-12T12:29:50.845,6.938,0.724,0.191,-0.267
1584016190864,2020-03-12T12:29:50.864,6.957,0.816,0.160,-0.206
1584016190884,2020-03-12T12:29:50.884,6.977,0.785,0.198,-0.198
1584016190903,2020-03-12T12:29:50.903,6.996,0.800,0.191,-0.206
1584016190924,2020-03-12T12:29:50.924,7.017,0.747,0.198,-0.145
1584016190943,2020-03-12T12:29:50.943,7.036,0.777,0.221,-0.191
1584016190963,2020-03-12T12:29:50.963,7.056,0.770,0.160,-0.229
1584016190984,2020-03-12T12:29:50.984,7.077,0.762,0.137,-0.213
1584016191003,2020-03-12T12:29:51.003,7.096,0.823,0.168,-0.282
1584016191024,2020-03-12T12:29:51.024,7.117,0.854,0.152,-0.290
1584016191043,2020-03-12T12:29:51.043,7.136,0.808,0.213,-0.229
1584016191063,2020-03-12T12:29:51.063,7.156,0.732,0.290,-0.160
1584016191082,2020-03-12T12:29:51.082,7.175,0.716,0.213,-0.221
1584016191103,2020-03-12T12:29:51.103,7.196,0.724,0.213,-0.183
1584016191123,2020-03-12T12:29:51.123,7.216,0.701,0.175,-0.191
1584016191142,2020-03-12T12:29:51.142,7.235,0.678,0.267,-0.229
1584016191163,2020-03-12T12:29:51.163,7.256,0.739,0.221,-0.252
